Date,Unnamed: 0,Price,BE Wind,DE Wind
2018-01-22 21:00:00,525,37.99,829,12711.0
2018-01-22 22:00:00,526,35.84,809,12794.0
2018-01-22 23:00:00,527,34.2,756,10611.5
2018-01-23 00:00:00,528,32.52,687,10493.0
2018-01-23 01:00:00,529,31.54,643,10142.0
2018-01-23 02:00:00,530,30.38,611,9828.0
2018-01-23 03:00:00,531,30.97,633,9519.0
2018-01-23 04:00:00,532,32.48,689,9309.0
2018-01-23 05:00:00,533,40.0,803,9097.5
2018-01-23 06:00:00,534,48.93,970,9274.0
2018-01-23 07:00:00,535,52.74,1129,9922.5
2018-01-23 08:00:00,536,50.79,1285,10673.25
2018-01-23 09:00:00,537,48.2,1434,11696.75
2018-01-23 10:00:00,538,44.91,1551,12974.25
2018-01-23 11:00:00,539,41.94,1647,14162.75
2018-01-23 12:00:00,540,41.83,1726,15069.25
2018-01-23 13:00:00,541,39.0,1789,15883.5
2018-01-23 14:00:00,542,37.5,1831,16913.75
2018-01-23 15:00:00,543,35.63,1857,18523.5
2018-01-23 16:00:00,544,40.94,1870,20946.0
2018-01-23 17:00:00,545,44.35,1875,23415.0
2018-01-23 18:00:00,546,45.52,1880,25484.0
2018-01-23 19:00:00,547,38.25,1877,27006.5
2018-01-23 20:00:00,548,32.56,1861,28128.75
2018-01-23 21:00:00,549,32.06,1841,28751.0
2018-01-23 22:00:00,550,33.01,1821,29185.75
2018-01-23 23:00:00,551,27.5,1717,29615.0
2018-01-24 00:00:00,552,26.72,1686,29365.25
2018-01-24 01:00:00,553,15.25,1666,28889.0
2018-01-24 02:00:00,554,14.36,1665,28098.0
2018-01-24 03:00:00,555,14.25,1700,27275.25
2018-01-24 04:00:00,556,18.91,1775,26764.0
2018-01-24 05:00:00,557,29.05,1861,26479.75
2018-01-24 06:00:00,558,43.3,1935,26522.75
2018-01-24 07:00:00,559,48.6,2005,27107.25
2018-01-24 08:00:00,560,50.98,2079,28060.5
2018-01-24 09:00:00,561,45.0,2147,28906.0
2018-01-24 10:00:00,562,50.97,2193,29445.5
2018-01-24 11:00:00,563,47.0,2219,29891.25
2018-01-24 12:00:00,564,45.33,2229,30523.75
2018-01-24 13:00:00,565,41.13,2230,31521.75
2018-01-24 14:00:00,566,35.2,2226,32548.5
2018-01-24 15:00:00,567,35.2,2221,33504.75
2018-01-24 16:00:00,568,41.06,2202,34286.0
2018-01-24 17:00:00,569,47.0,2145,34995.75
2018-01-24 18:00:00,570,46.65,2098,35359.5
2018-01-24 19:00:00,571,35.33,2068,35153.25
2018-01-24 20:00:00,572,29.39,2019,34733.75
2018-01-24 21:00:00,573,28.95,1955,34215.5
2018-01-24 22:00:00,574,26.25,1851,33450.5
2018-01-24 23:00:00,575,18.35,1681,32686.5
2018-01-25 00:00:00,576,19.35,1590,31376.25
2018-01-25 01:00:00,577,15.36,1518,29851.75
2018-01-25 02:00:00,578,12.14,1449,28419.0
2018-01-25 03:00:00,579,11.65,1388,26863.75
2018-01-25 04:00:00,580,14.41,1309,25245.0
2018-01-25 05:00:00,581,30.68,1212,23809.5
2018-01-25 06:00:00,582,40.94,1139,22329.75
2018-01-25 07:00:00,583,41.33,1117,20751.0
2018-01-25 08:00:00,584,40.2,1099,19361.0
2018-01-25 09:00:00,585,39.89,1068,18142.25
2018-01-25 10:00:00,586,39.87,1046,17176.75
2018-01-25 11:00:00,587,41.39,998,16065.75
2018-01-25 12:00:00,588,41.13,917,14590.0
2018-01-25 13:00:00,589,43.98,842,12696.0
2018-01-25 14:00:00,590,45.29,798,10917.75
2018-01-25 15:00:00,591,45.47,777,9776.0
2018-01-25 16:00:00,592,49.37,779,9362.5
2018-01-25 17:00:00,593,53.59,807,9224.75
2018-01-25 18:00:00,594,49.93,834,9151.0
2018-01-25 19:00:00,595,43.71,824,8894.0
2018-01-25 20:00:00,596,38.98,804,8535.5
2018-01-25 21:00:00,597,38.62,788,7973.25
2018-01-25 22:00:00,598,38.0,757,7217.25
2018-01-25 23:00:00,599,37.23,737,5597.25
2018-01-26 00:00:00,600,35.03,723,4922.0
2018-01-26 01:00:00,601,34.1,719,4425.5
2018-01-26 02:00:00,602,33.01,677,3954.75
2018-01-26 03:00:00,603,33.07,585,3549.25
2018-01-26 04:00:00,604,34.9,477,3290.5
2018-01-26 05:00:00,605,39.91,385,3069.25
2018-01-26 06:00:00,606,51.27,316,2802.0
2018-01-26 07:00:00,607,54.72,263,2462.0
2018-01-26 08:00:00,608,54.52,218,2138.75
2018-01-26 09:00:00,609,54.02,171,1896.0
2018-01-26 10:00:00,610,53.18,129,1767.0
2018-01-26 11:00:00,611,50.23,108,1696.25
2018-01-26 12:00:00,612,49.2,98,1663.5
2018-01-26 13:00:00,613,48.96,89,1629.0
2018-01-26 14:00:00,614,48.25,88,1555.25
2018-01-26 15:00:00,615,48.25,96,1515.25
2018-01-26 16:00:00,616,51.15,100,1573.0
2018-01-26 17:00:00,617,54.7,96,1716.0
2018-01-26 18:00:00,618,52.09,92,1918.0
2018-01-26 19:00:00,619,46.0,84,2196.25
2018-01-26 20:00:00,620,40.44,76,2505.0
2018-01-26 21:00:00,621,40.43,70,2733.5
2018-01-26 22:00:00,622,39.0,65,2891.0
2018-01-26 23:00:00,623,36.81,64,2308.5
2018-01-27 00:00:00,624,33.8,60,2415.75
2018-01-27 01:00:00,625,32.87,62,2358.25
2018-01-27 02:00:00,626,32.53,78,2344.5
2018-01-27 03:00:00,627,32.53,102,2383.75
2018-01-27 04:00:00,628,31.79,142,2397.0
2018-01-27 05:00:00,629,32.51,219,2442.25
2018-01-27 06:00:00,630,34.65,333,2705.0
2018-01-27 07:00:00,631,43.45,446,3288.25
2018-01-27 08:00:00,632,47.19,557,4049.0
2018-01-27 09:00:00,633,47.04,671,5056.75
2018-01-27 10:00:00,634,43.93,800,6338.0
2018-01-27 11:00:00,635,41.92,947,7767.0
2018-01-27 12:00:00,636,38.06,1098,9182.75
2018-01-27 13:00:00,637,32.5,1254,10288.5
2018-01-27 14:00:00,638,32.1,1399,11171.25
2018-01-27 15:00:00,639,32.06,1551,12615.75
2018-01-27 16:00:00,640,37.0,1705,15037.5
2018-01-27 17:00:00,641,39.7,1840,17910.75
2018-01-27 18:00:00,642,36.55,1935,21137.25
2018-01-27 19:00:00,643,37.62,1982,24422.75
2018-01-27 20:00:00,644,31.47,1988,27447.75
2018-01-27 21:00:00,645,36.29,1962,29907.5
2018-01-27 22:00:00,646,37.96,1914,31668.0
2018-01-27 23:00:00,647,36.6,1842,33911.75
2018-01-28 00:00:00,648,28.64,1729,34779.75
2018-01-28 01:00:00,649,26.58,1602,35097.5
2018-01-28 02:00:00,650,14.61,1481,35040.75
2018-01-28 03:00:00,651,14.97,1368,34516.25
2018-01-28 04:00:00,652,13.01,1277,33755.75
2018-01-28 05:00:00,653,11.83,1207,32681.0
2018-01-28 06:00:00,654,13.61,1149,31504.5
2018-01-28 07:00:00,655,19.28,1126,30535.75
2018-01-28 08:00:00,656,27.37,1162,29931.5
2018-01-28 09:00:00,657,30.89,1259,29739.0
2018-01-28 10:00:00,658,27.4,1375,30082.5
2018-01-28 11:00:00,659,27.19,1469,30680.5
2018-01-28 12:00:00,660,24.92,1534,31206.5
2018-01-28 13:00:00,661,22.41,1566,31419.25
2018-01-28 14:00:00,662,17.89,1575,31296.25
2018-01-28 15:00:00,663,17.54,1576,31272.5
2018-01-28 16:00:00,664,28.02,1583,31680.75
2018-01-28 17:00:00,665,35.87,1585,32200.75
2018-01-28 18:00:00,666,40.77,1577,32625.5
2018-01-28 19:00:00,667,35.78,1569,32861.5
2018-01-28 20:00:00,668,32.4,1559,32977.25
2018-01-28 21:00:00,669,33.7,1569,33015.0
2018-01-28 22:00:00,670,29.9,1594,32880.0
2018-01-28 23:00:00,671,28.59,1720,34758.5
2018-01-29 00:00:00,672,28.25,1765,34842.25
2018-01-29 01:00:00,673,23.19,1807,34888.75
2018-01-29 02:00:00,674,14.39,1841,35237.25
2018-01-29 03:00:00,675,10.01,1865,35727.0
2018-01-29 04:00:00,676,19.44,1876,36275.5
2018-01-29 05:00:00,677,33.46,1886,36813.75
2018-01-29 06:00:00,678,49.53,1896,37284.0
2018-01-29 07:00:00,679,49.12,1902,37637.75
2018-01-29 08:00:00,680,50.18,1916,38118.75
2018-01-29 09:00:00,681,49.44,1941,38610.5
2018-01-29 10:00:00,682,47.4,1977,39009.75
2018-01-29 11:00:00,683,43.22,2018,39199.25
2018-01-29 12:00:00,684,38.92,2048,38933.0
2018-01-29 13:00:00,685,38.21,2069,38018.75
2018-01-29 14:00:00,686,36.23,2086,36716.75
2018-01-29 15:00:00,687,36.95,2062,35652.25
2018-01-29 16:00:00,688,48.09,1898,35330.25
2018-01-29 17:00:00,689,49.72,1702,35411.75
2018-01-29 18:00:00,690,49.99,1567,35451.5
2018-01-29 19:00:00,691,41.32,1291,35208.5
2018-01-29 20:00:00,692,36.69,967,34931.25
2018-01-29 21:00:00,693,34.0,784,34516.5
2018-01-29 22:00:00,694,40.95,661,33616.25
2018-01-29 23:00:00,695,45.0,435,33009.5
2018-01-30 00:00:00,696,39.0,357,32074.0
2018-01-30 01:00:00,697,36.42,277,30830.25
2018-01-30 02:00:00,698,24.34,215,29343.0
2018-01-30 03:00:00,699,21.42,178,27700.25
2018-01-30 04:00:00,700,35.0,156,26203.5
2018-01-30 05:00:00,701,44.0,141,24798.5
2018-01-30 06:00:00,702,47.35,130,23482.75
2018-01-30 07:00:00,703,49.92,132,22163.75
2018-01-30 08:00:00,704,49.59,144,21072.75
2018-01-30 09:00:00,705,46.95,147,20664.0
2018-01-30 10:00:00,706,45.05,146,21031.25
2018-01-30 11:00:00,707,48.77,146,21303.25
2018-01-30 12:00:00,708,41.25,139,20769.5
2018-01-30 13:00:00,709,39.98,136,18953.0
2018-01-30 14:00:00,710,41.92,139,16143.0
2018-01-30 15:00:00,711,44.95,155,13484.5
2018-01-30 16:00:00,712,52.39,228,12126.5
2018-01-30 17:00:00,713,57.97,362,11720.0
2018-01-30 18:00:00,714,53.78,523,11891.5
2018-01-30 19:00:00,715,44.98,709,12479.25
2018-01-30 20:00:00,716,38.97,917,13060.75
2018-01-30 21:00:00,717,38.53,1126,13564.75
2018-01-30 22:00:00,718,38.64,1329,14136.75
2018-01-30 23:00:00,719,37.82,1003,14955.25
2018-01-31 00:00:00,720,31.0,1203,15967.5
2018-01-31 01:00:00,721,27.46,1514,17485.25
2018-01-31 02:00:00,722,20.7,1786,19152.75
2018-01-31 03:00:00,723,21.74,1936,21057.75
2018-01-31 04:00:00,724,26.41,2030,23152.5
2018-01-31 05:00:00,725,31.74,2083,25410.5
2018-01-31 06:00:00,726,35.53,2113,27953.5
2018-01-31 07:00:00,727,38.44,2124,30393.0
2018-01-31 08:00:00,728,37.8,2128,32391.0
2018-01-31 09:00:00,729,37.05,2141,33830.25
2018-01-31 10:00:00,730,40.11,2151,34632.25
2018-01-31 11:00:00,731,35.73,2145,35123.25
2018-01-31 12:00:00,732,32.94,2129,35237.5
2018-01-31 13:00:00,733,32.34,2086,34910.25
2018-01-31 14:00:00,734,36.0,2015,34160.25
2018-01-31 15:00:00,735,32.47,1923,33266.75
2018-01-31 16:00:00,736,36.97,1813,32399.75
2018-01-31 17:00:00,737,48.79,1703,31957.25
2018-01-31 18:00:00,738,52.7,1617,31643.5
2018-01-31 19:00:00,739,37.42,1562,31037.25
2018-01-31 20:00:00,740,34.0,1517,30103.5
2018-01-31 21:00:00,741,36.92,1491,29049.25
2018-01-31 22:00:00,742,38.01,1483,28198.0
2018-01-31 23:00:00,743,31.87,1464,25532.25
2018-02-01 00:00:00,744,25.81,1500,24599.75
2018-02-01 01:00:00,745,25.63,1556,23848.5
2018-02-01 02:00:00,746,22.44,1605,23484.75
2018-02-01 03:00:00,747,23.29,1636,23220.5
2018-02-01 04:00:00,748,26.76,1626,23103.25
2018-02-01 05:00:00,749,32.8,1586,23172.75
2018-02-01 06:00:00,750,48.65,1520,23381.5
2018-02-01 07:00:00,751,49.46,1432,23716.5
2018-02-01 08:00:00,752,48.92,1377,24239.5
2018-02-01 09:00:00,753,51.16,1347,25340.75
2018-02-01 10:00:00,754,50.48,1317,26657.75
2018-02-01 11:00:00,755,48.77,1298,27534.75
2018-02-01 12:00:00,756,47.64,1262,27282.0
2018-02-01 13:00:00,757,49.7,1187,25495.75
2018-02-01 14:00:00,758,40.1,1085,23141.0
2018-02-01 15:00:00,759,43.81,984,21615.0
2018-02-01 16:00:00,760,46.32,935,21638.25
2018-02-01 17:00:00,761,56.12,934,22463.5
2018-02-01 18:00:00,762,55.81,970,23250.5
2018-02-01 19:00:00,763,46.07,1039,23596.0
2018-02-01 20:00:00,764,36.95,1109,23631.75
2018-02-01 21:00:00,765,42.92,1170,23457.25
2018-02-01 22:00:00,766,42.59,1217,23043.5
2018-02-01 23:00:00,767,32.47,1415,21095.0
2018-02-02 00:00:00,768,31.8,1446,20378.5
2018-02-02 01:00:00,769,31.23,1477,19662.0
2018-02-02 02:00:00,770,29.74,1507,19040.5
2018-02-02 03:00:00,771,30.1,1536,18506.0
2018-02-02 04:00:00,772,33.24,1570,17984.5
2018-02-02 05:00:00,773,37.4,1578,17553.5
2018-02-02 06:00:00,774,45.79,1553,17148.75
2018-02-02 07:00:00,775,49.62,1462,16458.75
2018-02-02 08:00:00,776,48.87,1346,15805.5
2018-02-02 09:00:00,777,49.38,1243,15287.0
2018-02-02 10:00:00,778,47.09,1105,14970.25
2018-02-02 11:00:00,779,44.9,995,14482.0
2018-02-02 12:00:00,780,40.95,939,13574.25
2018-02-02 13:00:00,781,40.9,913,12388.0
2018-02-02 14:00:00,782,41.11,930,11068.5
2018-02-02 15:00:00,783,43.29,941,10158.25
2018-02-02 16:00:00,784,48.02,916,9895.25
2018-02-02 17:00:00,785,47.96,858,9810.25
2018-02-02 18:00:00,786,46.43,770,9553.0
2018-02-02 19:00:00,787,43.39,665,9035.5
2018-02-02 20:00:00,788,40.06,547,8514.75
2018-02-02 21:00:00,789,40.08,436,8027.25
2018-02-02 22:00:00,790,39.3,369,7473.25
2018-02-02 23:00:00,791,37.27,96,6867.5
2018-02-03 00:00:00,792,35.48,91,6043.5
2018-02-03 01:00:00,793,34.02,99,5496.0
2018-02-03 02:00:00,794,35.02,110,5098.25
2018-02-03 03:00:00,795,33.73,119,4741.0
2018-02-03 04:00:00,796,34.31,121,4383.75
2018-02-03 05:00:00,797,34.73,118,4046.75
2018-02-03 06:00:00,798,37.42,113,3663.25
2018-02-03 07:00:00,799,41.88,109,3244.0
2018-02-03 08:00:00,800,45.45,103,2932.75
2018-02-03 09:00:00,801,45.84,99,2647.5
2018-02-03 10:00:00,802,47.08,90,2443.25
2018-02-03 11:00:00,803,46.31,79,2307.0
2018-02-03 12:00:00,804,43.72,73,2261.5
2018-02-03 13:00:00,805,39.97,68,2265.25
2018-02-03 14:00:00,806,39.12,65,2318.5
2018-02-03 15:00:00,807,40.96,65,2444.25
2018-02-03 16:00:00,808,47.38,59,2734.25
2018-02-03 17:00:00,809,50.54,52,3208.5
2018-02-03 18:00:00,810,50.26,56,3683.75
2018-02-03 19:00:00,811,43.5,67,4086.5
2018-02-03 20:00:00,812,39.5,85,4519.25
2018-02-03 21:00:00,813,41.74,123,4937.75
2018-02-03 22:00:00,814,41.4,183,5280.75
2018-02-03 23:00:00,815,41.45,668,6097.0
2018-02-04 00:00:00,816,37.1,786,6539.0
2018-02-04 01:00:00,817,35.2,853,6861.0
2018-02-04 02:00:00,818,31.87,924,7266.5
2018-02-04 03:00:00,819,31.81,992,7772.75
2018-02-04 04:00:00,820,31.81,1033,8220.5
2018-02-04 05:00:00,821,34.52,1031,8566.75
2018-02-04 06:00:00,822,38.57,952,8902.5
2018-02-04 07:00:00,823,41.0,816,9082.25
2018-02-04 08:00:00,824,43.31,724,9361.0
2018-02-04 09:00:00,825,40.43,693,9711.5
2018-02-04 10:00:00,826,40.0,763,10100.75
2018-02-04 11:00:00,827,40.15,913,10331.75
2018-02-04 12:00:00,828,37.76,1050,10417.0
2018-02-04 13:00:00,829,33.9,1161,10431.25
2018-02-04 14:00:00,830,33.22,1241,10429.0
2018-02-04 15:00:00,831,34.25,1280,10569.75
2018-02-04 16:00:00,832,39.71,1288,10925.0
2018-02-04 17:00:00,833,48.7,1297,11447.75
2018-02-04 18:00:00,834,50.88,1301,11798.0
2018-02-04 19:00:00,835,45.45,1256,11719.75
2018-02-04 20:00:00,836,36.98,1188,11447.25
2018-02-04 21:00:00,837,38.3,1123,11006.0
2018-02-04 22:00:00,838,40.31,1041,10408.5
2018-02-04 23:00:00,839,33.2,996,10576.25
2018-02-05 00:00:00,840,33.23,956,10209.75
2018-02-05 01:00:00,841,30.92,927,9875.0
2018-02-05 02:00:00,842,30.93,917,9753.75
2018-02-05 03:00:00,843,30.58,909,9799.75
2018-02-05 04:00:00,844,33.67,897,9980.0
2018-02-05 05:00:00,845,41.41,919,10106.75
2018-02-05 06:00:00,846,54.46,957,10006.0
2018-02-05 07:00:00,847,58.06,975,9566.0
2018-02-05 08:00:00,848,57.12,1000,9050.25
2018-02-05 09:00:00,849,54.04,1014,8562.25
2018-02-05 10:00:00,850,51.88,1003,8167.0
2018-02-05 11:00:00,851,47.46,983,7843.75
2018-02-05 12:00:00,852,45.53,967,7528.25
2018-02-05 13:00:00,853,46.9,967,7233.75
2018-02-05 14:00:00,854,48.77,991,6996.5
2018-02-05 15:00:00,855,53.4,1038,7050.75
2018-02-05 16:00:00,856,56.93,1102,7701.5
2018-02-05 17:00:00,857,58.99,1150,8610.25
2018-02-05 18:00:00,858,55.41,1156,9095.0
2018-02-05 19:00:00,859,47.75,1119,8955.25
2018-02-05 20:00:00,860,39.97,1045,8648.25
2018-02-05 21:00:00,861,39.0,960,8123.25
2018-02-05 22:00:00,862,37.21,874,7412.5
2018-02-05 23:00:00,863,36.99,743,6104.75
2018-02-06 00:00:00,864,35.0,629,5580.0
2018-02-06 01:00:00,865,35.08,520,5083.25
2018-02-06 02:00:00,866,35.38,439,4683.25
2018-02-06 03:00:00,867,36.25,399,4337.75
2018-02-06 04:00:00,868,37.51,397,4108.0
2018-02-06 05:00:00,869,45.12,417,3922.75
2018-02-06 06:00:00,870,56.77,428,3700.75
2018-02-06 07:00:00,871,62.51,411,3373.75
2018-02-06 08:00:00,872,62.09,377,2937.0
2018-02-06 09:00:00,873,60.07,342,2419.75
2018-02-06 10:00:00,874,58.39,315,2115.25
2018-02-06 11:00:00,875,54.12,294,1955.0
2018-02-06 12:00:00,876,53.22,280,1826.5
2018-02-06 13:00:00,877,52.91,283,1749.25
2018-02-06 14:00:00,878,51.45,307,1649.75
2018-02-06 15:00:00,879,53.75,361,1800.0
2018-02-06 16:00:00,880,60.21,438,2366.25
2018-02-06 17:00:00,881,65.5,501,3105.0
2018-02-06 18:00:00,882,61.87,507,3586.5
2018-02-06 19:00:00,883,55.64,463,3692.75
2018-02-06 20:00:00,884,47.92,392,3620.5
2018-02-06 21:00:00,885,46.4,322,3567.75
2018-02-06 22:00:00,886,48.92,272,3521.25
2018-02-06 23:00:00,887,42.75,408,3794.5
2018-02-07 00:00:00,888,39.21,350,3676.75
2018-02-07 01:00:00,889,38.25,318,3480.75
2018-02-07 02:00:00,890,35.28,299,3462.25
2018-02-07 03:00:00,891,34.78,284,3489.0
2018-02-07 04:00:00,892,38.56,273,3501.75
2018-02-07 05:00:00,893,47.37,253,3552.25
2018-02-07 06:00:00,894,59.06,222,3547.5
2018-02-07 07:00:00,895,61.92,182,3348.0
2018-02-07 08:00:00,896,63.56,143,3035.25
2018-02-07 09:00:00,897,58.35,116,2723.5
2018-02-07 10:00:00,898,51.53,100,2660.5
2018-02-07 11:00:00,899,48.64,96,2706.75
2018-02-07 12:00:00,900,49.17,102,2784.5
2018-02-07 13:00:00,901,49.22,115,2922.5
2018-02-07 14:00:00,902,51.23,136,3093.75
2018-02-07 15:00:00,903,53.46,160,3420.25
2018-02-07 16:00:00,904,60.19,182,3987.25
2018-02-07 17:00:00,905,66.38,207,4602.0
2018-02-07 18:00:00,906,65.62,226,4834.75
2018-02-07 19:00:00,907,53.04,217,4465.75
2018-02-07 20:00:00,908,51.11,182,3980.5
2018-02-07 21:00:00,909,50.05,140,3527.0
2018-02-07 22:00:00,910,48.0,102,3174.5
2018-02-07 23:00:00,911,48.95,127,3102.75
2018-02-08 00:00:00,912,45.87,111,3065.5
2018-02-08 01:00:00,913,43.94,100,3053.75
2018-02-08 02:00:00,914,42.57,96,3100.5
2018-02-08 03:00:00,915,43.36,98,3165.0
2018-02-08 04:00:00,916,44.17,97,3170.75
2018-02-08 05:00:00,917,51.87,94,3123.75
2018-02-08 06:00:00,918,62.83,93,2993.5
2018-02-08 07:00:00,919,68.34,88,2832.75
2018-02-08 08:00:00,920,67.72,84,2772.25
2018-02-08 09:00:00,921,67.62,85,2793.25
2018-02-08 10:00:00,922,59.84,90,2872.25
2018-02-08 11:00:00,923,53.4,99,2970.5
2018-02-08 12:00:00,924,53.19,119,3056.5
2018-02-08 13:00:00,925,52.93,146,3105.75
2018-02-08 14:00:00,926,53.62,177,3213.75
2018-02-08 15:00:00,927,57.03,217,3491.0
2018-02-08 16:00:00,928,65.0,274,4065.25
2018-02-08 17:00:00,929,73.87,359,4782.25
2018-02-08 18:00:00,930,71.04,484,5500.5
2018-02-08 19:00:00,931,58.82,636,6063.25
2018-02-08 20:00:00,932,53.95,785,6540.25
2018-02-08 21:00:00,933,53.99,908,6924.0
2018-02-08 22:00:00,934,49.08,992,7242.0
2018-02-08 23:00:00,935,45.3,1099,7972.5
2018-02-09 00:00:00,936,44.1,1135,8145.25
2018-02-09 01:00:00,937,42.67,1181,8291.75
2018-02-09 02:00:00,938,38.35,1238,8591.0
2018-02-09 03:00:00,939,36.18,1308,9011.75
2018-02-09 04:00:00,940,37.56,1393,9512.0
2018-02-09 05:00:00,941,47.2,1480,9981.75
2018-02-09 06:00:00,942,53.58,1547,10210.5
2018-02-09 07:00:00,943,51.4,1586,10097.5
2018-02-09 08:00:00,944,48.1,1606,9876.25
2018-02-09 09:00:00,945,51.4,1598,9447.5
2018-02-09 10:00:00,946,51.43,1542,8857.75
2018-02-09 11:00:00,947,41.68,1454,8313.5
2018-02-09 12:00:00,948,45.95,1329,7785.75
2018-02-09 13:00:00,949,42.74,1196,7224.0
2018-02-09 14:00:00,950,43.94,1078,6799.75
2018-02-09 15:00:00,951,46.18,971,6778.5
2018-02-09 16:00:00,952,49.59,896,7318.5
2018-02-09 17:00:00,953,52.8,873,7967.5
2018-02-09 18:00:00,954,54.74,909,8106.0
2018-02-09 19:00:00,955,50.33,987,7572.25
2018-02-09 20:00:00,956,42.94,1046,6870.25
2018-02-09 21:00:00,957,41.35,1061,6113.25
2018-02-09 22:00:00,958,40.44,1054,5318.5
2018-02-09 23:00:00,959,42.3,1127,5386.0
2018-02-10 00:00:00,960,42.54,1151,4636.75
2018-02-10 01:00:00,961,39.92,1162,4023.0
2018-02-10 02:00:00,962,36.48,1146,3656.5
2018-02-10 03:00:00,963,35.6,1088,3418.0
2018-02-10 04:00:00,964,36.62,996,3289.25
2018-02-10 05:00:00,965,38.28,884,3212.5
2018-02-10 06:00:00,966,41.32,760,3179.25
2018-02-10 07:00:00,967,45.9,650,3125.25
2018-02-10 08:00:00,968,49.9,556,3111.0
2018-02-10 09:00:00,969,49.29,482,3075.0
2018-02-10 10:00:00,970,48.0,461,3055.75
2018-02-10 11:00:00,971,45.92,505,3171.5
2018-02-10 12:00:00,972,42.47,589,3362.0
2018-02-10 13:00:00,973,40.28,675,3517.75
2018-02-10 14:00:00,974,40.03,778,3656.5
2018-02-10 15:00:00,975,40.2,934,4068.5
2018-02-10 16:00:00,976,42.98,1149,5178.75
2018-02-10 17:00:00,977,45.44,1390,6819.75
2018-02-10 18:00:00,978,43.4,1597,8659.25
2018-02-10 19:00:00,979,38.86,1754,10454.5
2018-02-10 20:00:00,980,35.6,1877,12059.75
2018-02-10 21:00:00,981,35.6,1977,13524.0
2018-02-10 22:00:00,982,35.6,2057,14993.25
2018-02-10 23:00:00,983,26.18,2113,18118.25
2018-02-11 00:00:00,984,24.68,2147,19465.75
2018-02-11 01:00:00,985,18.1,2173,20929.0
2018-02-11 02:00:00,986,11.91,2181,22819.0
2018-02-11 03:00:00,987,10.9,2159,24894.0
2018-02-11 04:00:00,988,12.48,2119,26939.5
2018-02-11 05:00:00,989,11.78,2078,28874.25
2018-02-11 06:00:00,990,22.53,2018,30187.25
2018-02-11 07:00:00,991,27.38,1949,31105.0
2018-02-11 08:00:00,992,30.65,1901,31731.25
2018-02-11 09:00:00,993,30.89,1892,31911.25
2018-02-11 10:00:00,994,30.99,1910,31514.75
2018-02-11 11:00:00,995,30.82,1917,31160.5
2018-02-11 12:00:00,996,30.7,1877,30553.75
2018-02-11 13:00:00,997,30.59,1805,29739.5
2018-02-11 14:00:00,998,31.0,1711,28696.25
2018-02-11 15:00:00,999,31.78,1601,27610.5
2018-02-11 16:00:00,1000,35.49,1498,26961.0
2018-02-11 17:00:00,1001,50.0,1422,26550.75
2018-02-11 18:00:00,1002,50.0,1377,26236.25
2018-02-11 19:00:00,1003,47.22,1364,25931.75
2018-02-11 20:00:00,1004,35.0,1365,25687.5
2018-02-11 21:00:00,1005,47.5,1361,25283.75
2018-02-11 22:00:00,1006,39.08,1359,24780.25
2018-02-11 23:00:00,1007,42.35,1430,23282.25
2018-02-12 00:00:00,1008,30.5,1420,23222.5
2018-02-12 01:00:00,1009,30.0,1401,23163.5
2018-02-12 02:00:00,1010,37.3,1377,22995.75
2018-02-12 03:00:00,1011,38.29,1338,22620.25
2018-02-12 04:00:00,1012,41.7,1298,22318.75
2018-02-12 05:00:00,1013,46.1,1250,21989.75
2018-02-12 06:00:00,1014,52.6,1174,21473.75
2018-02-12 07:00:00,1015,56.41,1087,21042.25
2018-02-12 08:00:00,1016,70.87,996,20629.25
2018-02-12 09:00:00,1017,62.1,927,20453.75
2018-02-12 10:00:00,1018,62.1,895,20381.75
2018-02-12 11:00:00,1019,51.02,882,20077.25
2018-02-12 12:00:00,1020,56.3,848,19484.5
2018-02-12 13:00:00,1021,44.83,787,18488.75
2018-02-12 14:00:00,1022,52.58,724,17204.5
2018-02-12 15:00:00,1023,46.97,671,16112.5
2018-02-12 16:00:00,1024,52.7,636,15720.0
2018-02-12 17:00:00,1025,61.44,641,15989.0
2018-02-12 18:00:00,1026,56.97,684,16284.0
2018-02-12 19:00:00,1027,52.65,736,16255.25
2018-02-12 20:00:00,1028,46.1,791,15920.25
2018-02-12 21:00:00,1029,42.8,867,15364.25
2018-02-12 22:00:00,1030,49.74,956,14640.5
2018-02-12 23:00:00,1031,38.43,1030,14841.25
2018-02-13 00:00:00,1032,34.35,1040,14296.5
2018-02-13 01:00:00,1033,34.2,1104,13440.5
2018-02-13 02:00:00,1034,33.36,1165,12873.75
2018-02-13 03:00:00,1035,32.04,1244,12548.0
2018-02-13 04:00:00,1036,33.58,1329,12368.75
2018-02-13 05:00:00,1037,40.06,1420,12256.75
2018-02-13 06:00:00,1038,50.04,1498,11996.5
2018-02-13 07:00:00,1039,49.02,1546,11433.75
2018-02-13 08:00:00,1040,47.95,1585,10767.25
2018-02-13 09:00:00,1041,44.83,1638,10093.75
2018-02-13 10:00:00,1042,41.24,1719,9684.25
2018-02-13 11:00:00,1043,36.66,1797,9364.0
2018-02-13 12:00:00,1044,36.59,1824,8833.5
2018-02-13 13:00:00,1045,39.43,1796,8095.0
2018-02-13 14:00:00,1046,42.94,1736,7478.0
2018-02-13 15:00:00,1047,45.36,1662,7589.0
2018-02-13 16:00:00,1048,49.85,1584,9072.25
2018-02-13 17:00:00,1049,54.38,1538,11334.0
