,Date,Price,BE Wind,DE Wind
525,2018-01-22 21:00:00,37.99,829,12711.0
526,2018-01-22 22:00:00,35.84,809,12794.0
527,2018-01-22 23:00:00,34.2,756,10611.5
528,2018-01-23 00:00:00,32.52,687,10493.0
529,2018-01-23 01:00:00,31.54,643,10142.0
530,2018-01-23 02:00:00,30.38,611,9828.0
531,2018-01-23 03:00:00,30.97,633,9519.0
532,2018-01-23 04:00:00,32.48,689,9309.0
533,2018-01-23 05:00:00,40.0,803,9097.5
534,2018-01-23 06:00:00,48.93,970,9274.0
535,2018-01-23 07:00:00,52.74,1129,9922.5
536,2018-01-23 08:00:00,50.79,1285,10673.25
537,2018-01-23 09:00:00,48.2,1434,11696.75
538,2018-01-23 10:00:00,44.91,1551,12974.25
539,2018-01-23 11:00:00,41.94,1647,14162.75
540,2018-01-23 12:00:00,41.83,1726,15069.25
541,2018-01-23 13:00:00,39.0,1789,15883.5
542,2018-01-23 14:00:00,37.5,1831,16913.75
543,2018-01-23 15:00:00,35.63,1857,18523.5
544,2018-01-23 16:00:00,40.94,1870,20946.0
545,2018-01-23 17:00:00,44.35,1875,23415.0
546,2018-01-23 18:00:00,45.52,1880,25484.0
547,2018-01-23 19:00:00,38.25,1877,27006.5
548,2018-01-23 20:00:00,32.56,1861,28128.75
549,2018-01-23 21:00:00,32.06,1841,28751.0
550,2018-01-23 22:00:00,33.01,1821,29185.75
551,2018-01-23 23:00:00,27.5,1717,29615.0
552,2018-01-24 00:00:00,26.72,1686,29365.25
553,2018-01-24 01:00:00,15.25,1666,28889.0
554,2018-01-24 02:00:00,14.36,1665,28098.0
555,2018-01-24 03:00:00,14.25,1700,27275.25
556,2018-01-24 04:00:00,18.91,1775,26764.0
557,2018-01-24 05:00:00,29.05,1861,26479.75
558,2018-01-24 06:00:00,43.3,1935,26522.75
559,2018-01-24 07:00:00,48.6,2005,27107.25
560,2018-01-24 08:00:00,50.98,2079,28060.5
561,2018-01-24 09:00:00,45.0,2147,28906.0
562,2018-01-24 10:00:00,50.97,2193,29445.5
563,2018-01-24 11:00:00,47.0,2219,29891.25
564,2018-01-24 12:00:00,45.33,2229,30523.75
565,2018-01-24 13:00:00,41.13,2230,31521.75
566,2018-01-24 14:00:00,35.2,2226,32548.5
567,2018-01-24 15:00:00,35.2,2221,33504.75
568,2018-01-24 16:00:00,41.06,2202,34286.0
569,2018-01-24 17:00:00,47.0,2145,34995.75
570,2018-01-24 18:00:00,46.65,2098,35359.5
571,2018-01-24 19:00:00,35.33,2068,35153.25
572,2018-01-24 20:00:00,29.39,2019,34733.75
573,2018-01-24 21:00:00,28.95,1955,34215.5
574,2018-01-24 22:00:00,26.25,1851,33450.5
575,2018-01-24 23:00:00,18.35,1681,32686.5
576,2018-01-25 00:00:00,19.35,1590,31376.25
577,2018-01-25 01:00:00,15.36,1518,29851.75
578,2018-01-25 02:00:00,12.14,1449,28419.0
579,2018-01-25 03:00:00,11.65,1388,26863.75
580,2018-01-25 04:00:00,14.41,1309,25245.0
581,2018-01-25 05:00:00,30.68,1212,23809.5
582,2018-01-25 06:00:00,40.94,1139,22329.75
583,2018-01-25 07:00:00,41.33,1117,20751.0
584,2018-01-25 08:00:00,40.2,1099,19361.0
585,2018-01-25 09:00:00,39.89,1068,18142.25
586,2018-01-25 10:00:00,39.87,1046,17176.75
587,2018-01-25 11:00:00,41.39,998,16065.75
588,2018-01-25 12:00:00,41.13,917,14590.0
589,2018-01-25 13:00:00,43.98,842,12696.0
590,2018-01-25 14:00:00,45.29,798,10917.75
591,2018-01-25 15:00:00,45.47,777,9776.0
592,2018-01-25 16:00:00,49.37,779,9362.5
593,2018-01-25 17:00:00,53.59,807,9224.75
594,2018-01-25 18:00:00,49.93,834,9151.0
595,2018-01-25 19:00:00,43.71,824,8894.0
596,2018-01-25 20:00:00,38.98,804,8535.5
597,2018-01-25 21:00:00,38.62,788,7973.25
598,2018-01-25 22:00:00,38.0,757,7217.25
599,2018-01-25 23:00:00,37.23,737,5597.25
600,2018-01-26 00:00:00,35.03,723,4922.0
601,2018-01-26 01:00:00,34.1,719,4425.5
602,2018-01-26 02:00:00,33.01,677,3954.75
603,2018-01-26 03:00:00,33.07,585,3549.25
604,2018-01-26 04:00:00,34.9,477,3290.5
605,2018-01-26 05:00:00,39.91,385,3069.25
606,2018-01-26 06:00:00,51.27,316,2802.0
607,2018-01-26 07:00:00,54.72,263,2462.0
608,2018-01-26 08:00:00,54.52,218,2138.75
609,2018-01-26 09:00:00,54.02,171,1896.0
610,2018-01-26 10:00:00,53.18,129,1767.0
611,2018-01-26 11:00:00,50.23,108,1696.25
612,2018-01-26 12:00:00,49.2,98,1663.5
613,2018-01-26 13:00:00,48.96,89,1629.0
614,2018-01-26 14:00:00,48.25,88,1555.25
615,2018-01-26 15:00:00,48.25,96,1515.25
616,2018-01-26 16:00:00,51.15,100,1573.0
617,2018-01-26 17:00:00,54.7,96,1716.0
618,2018-01-26 18:00:00,52.09,92,1918.0
619,2018-01-26 19:00:00,46.0,84,2196.25
620,2018-01-26 20:00:00,40.44,76,2505.0
621,2018-01-26 21:00:00,40.43,70,2733.5
622,2018-01-26 22:00:00,39.0,65,2891.0
623,2018-01-26 23:00:00,36.81,64,2308.5
624,2018-01-27 00:00:00,33.8,60,2415.75
625,2018-01-27 01:00:00,32.87,62,2358.25
626,2018-01-27 02:00:00,32.53,78,2344.5
627,2018-01-27 03:00:00,32.53,102,2383.75
628,2018-01-27 04:00:00,31.79,142,2397.0
629,2018-01-27 05:00:00,32.51,219,2442.25
630,2018-01-27 06:00:00,34.65,333,2705.0
631,2018-01-27 07:00:00,43.45,446,3288.25
632,2018-01-27 08:00:00,47.19,557,4049.0
633,2018-01-27 09:00:00,47.04,671,5056.75
634,2018-01-27 10:00:00,43.93,800,6338.0
635,2018-01-27 11:00:00,41.92,947,7767.0
636,2018-01-27 12:00:00,38.06,1098,9182.75
637,2018-01-27 13:00:00,32.5,1254,10288.5
638,2018-01-27 14:00:00,32.1,1399,11171.25
639,2018-01-27 15:00:00,32.06,1551,12615.75
640,2018-01-27 16:00:00,37.0,1705,15037.5
641,2018-01-27 17:00:00,39.7,1840,17910.75
642,2018-01-27 18:00:00,36.55,1935,21137.25
643,2018-01-27 19:00:00,37.62,1982,24422.75
644,2018-01-27 20:00:00,31.47,1988,27447.75
645,2018-01-27 21:00:00,36.29,1962,29907.5
646,2018-01-27 22:00:00,37.96,1914,31668.0
647,2018-01-27 23:00:00,36.6,1842,33911.75
648,2018-01-28 00:00:00,28.64,1729,34779.75
649,2018-01-28 01:00:00,26.58,1602,35097.5
650,2018-01-28 02:00:00,14.61,1481,35040.75
651,2018-01-28 03:00:00,14.97,1368,34516.25
652,2018-01-28 04:00:00,13.01,1277,33755.75
653,2018-01-28 05:00:00,11.83,1207,32681.0
654,2018-01-28 06:00:00,13.61,1149,31504.5
655,2018-01-28 07:00:00,19.28,1126,30535.75
656,2018-01-28 08:00:00,27.37,1162,29931.5
657,2018-01-28 09:00:00,30.89,1259,29739.0
658,2018-01-28 10:00:00,27.4,1375,30082.5
659,2018-01-28 11:00:00,27.19,1469,30680.5
660,2018-01-28 12:00:00,24.92,1534,31206.5
661,2018-01-28 13:00:00,22.41,1566,31419.25
662,2018-01-28 14:00:00,17.89,1575,31296.25
663,2018-01-28 15:00:00,17.54,1576,31272.5
664,2018-01-28 16:00:00,28.02,1583,31680.75
665,2018-01-28 17:00:00,35.87,1585,32200.75
666,2018-01-28 18:00:00,40.77,1577,32625.5
667,2018-01-28 19:00:00,35.78,1569,32861.5
668,2018-01-28 20:00:00,32.4,1559,32977.25
669,2018-01-28 21:00:00,33.7,1569,33015.0
670,2018-01-28 22:00:00,29.9,1594,32880.0
671,2018-01-28 23:00:00,28.59,1720,34758.5
672,2018-01-29 00:00:00,28.25,1765,34842.25
673,2018-01-29 01:00:00,23.19,1807,34888.75
674,2018-01-29 02:00:00,14.39,1841,35237.25
675,2018-01-29 03:00:00,10.01,1865,35727.0
676,2018-01-29 04:00:00,19.44,1876,36275.5
677,2018-01-29 05:00:00,33.46,1886,36813.75
678,2018-01-29 06:00:00,49.53,1896,37284.0
679,2018-01-29 07:00:00,49.12,1902,37637.75
680,2018-01-29 08:00:00,50.18,1916,38118.75
681,2018-01-29 09:00:00,49.44,1941,38610.5
682,2018-01-29 10:00:00,47.4,1977,39009.75
683,2018-01-29 11:00:00,43.22,2018,39199.25
684,2018-01-29 12:00:00,38.92,2048,38933.0
685,2018-01-29 13:00:00,38.21,2069,38018.75
686,2018-01-29 14:00:00,36.23,2086,36716.75
687,2018-01-29 15:00:00,36.95,2062,35652.25
688,2018-01-29 16:00:00,48.09,1898,35330.25
689,2018-01-29 17:00:00,49.72,1702,35411.75
690,2018-01-29 18:00:00,49.99,1567,35451.5
691,2018-01-29 19:00:00,41.32,1291,35208.5
692,2018-01-29 20:00:00,36.69,967,34931.25
693,2018-01-29 21:00:00,34.0,784,34516.5
694,2018-01-29 22:00:00,40.95,661,33616.25
695,2018-01-29 23:00:00,45.0,435,33009.5
696,2018-01-30 00:00:00,39.0,357,32074.0
697,2018-01-30 01:00:00,36.42,277,30830.25
698,2018-01-30 02:00:00,24.34,215,29343.0
699,2018-01-30 03:00:00,21.42,178,27700.25
700,2018-01-30 04:00:00,35.0,156,26203.5
701,2018-01-30 05:00:00,44.0,141,24798.5
702,2018-01-30 06:00:00,47.35,130,23482.75
703,2018-01-30 07:00:00,49.92,132,22163.75
704,2018-01-30 08:00:00,49.59,144,21072.75
705,2018-01-30 09:00:00,46.95,147,20664.0
706,2018-01-30 10:00:00,45.05,146,21031.25
707,2018-01-30 11:00:00,48.77,146,21303.25
708,2018-01-30 12:00:00,41.25,139,20769.5
709,2018-01-30 13:00:00,39.98,136,18953.0
710,2018-01-30 14:00:00,41.92,139,16143.0
711,2018-01-30 15:00:00,44.95,155,13484.5
712,2018-01-30 16:00:00,52.39,228,12126.5
713,2018-01-30 17:00:00,57.97,362,11720.0
714,2018-01-30 18:00:00,53.78,523,11891.5
715,2018-01-30 19:00:00,44.98,709,12479.25
716,2018-01-30 20:00:00,38.97,917,13060.75
717,2018-01-30 21:00:00,38.53,1126,13564.75
718,2018-01-30 22:00:00,38.64,1329,14136.75
719,2018-01-30 23:00:00,37.82,1003,14955.25
720,2018-01-31 00:00:00,31.0,1203,15967.5
721,2018-01-31 01:00:00,27.46,1514,17485.25
722,2018-01-31 02:00:00,20.7,1786,19152.75
723,2018-01-31 03:00:00,21.74,1936,21057.75
724,2018-01-31 04:00:00,26.41,2030,23152.5
725,2018-01-31 05:00:00,31.74,2083,25410.5
726,2018-01-31 06:00:00,35.53,2113,27953.5
727,2018-01-31 07:00:00,38.44,2124,30393.0
728,2018-01-31 08:00:00,37.8,2128,32391.0
729,2018-01-31 09:00:00,37.05,2141,33830.25
730,2018-01-31 10:00:00,40.11,2151,34632.25
731,2018-01-31 11:00:00,35.73,2145,35123.25
732,2018-01-31 12:00:00,32.94,2129,35237.5
733,2018-01-31 13:00:00,32.34,2086,34910.25
734,2018-01-31 14:00:00,36.0,2015,34160.25
735,2018-01-31 15:00:00,32.47,1923,33266.75
736,2018-01-31 16:00:00,36.97,1813,32399.75
737,2018-01-31 17:00:00,48.79,1703,31957.25
738,2018-01-31 18:00:00,52.7,1617,31643.5
739,2018-01-31 19:00:00,37.42,1562,31037.25
740,2018-01-31 20:00:00,34.0,1517,30103.5
741,2018-01-31 21:00:00,36.92,1491,29049.25
742,2018-01-31 22:00:00,38.01,1483,28198.0
743,2018-01-31 23:00:00,31.87,1464,25532.25
744,2018-02-01 00:00:00,25.81,1500,24599.75
745,2018-02-01 01:00:00,25.63,1556,23848.5
746,2018-02-01 02:00:00,22.44,1605,23484.75
747,2018-02-01 03:00:00,23.29,1636,23220.5
748,2018-02-01 04:00:00,26.76,1626,23103.25
749,2018-02-01 05:00:00,32.8,1586,23172.75
750,2018-02-01 06:00:00,48.65,1520,23381.5
751,2018-02-01 07:00:00,49.46,1432,23716.5
752,2018-02-01 08:00:00,48.92,1377,24239.5
753,2018-02-01 09:00:00,51.16,1347,25340.75
754,2018-02-01 10:00:00,50.48,1317,26657.75
755,2018-02-01 11:00:00,48.77,1298,27534.75
756,2018-02-01 12:00:00,47.64,1262,27282.0
757,2018-02-01 13:00:00,49.7,1187,25495.75
758,2018-02-01 14:00:00,40.1,1085,23141.0
759,2018-02-01 15:00:00,43.81,984,21615.0
760,2018-02-01 16:00:00,46.32,935,21638.25
761,2018-02-01 17:00:00,56.12,934,22463.5
762,2018-02-01 18:00:00,55.81,970,23250.5
763,2018-02-01 19:00:00,46.07,1039,23596.0
764,2018-02-01 20:00:00,36.95,1109,23631.75
765,2018-02-01 21:00:00,42.92,1170,23457.25
766,2018-02-01 22:00:00,42.59,1217,23043.5
767,2018-02-01 23:00:00,32.47,1415,21095.0
768,2018-02-02 00:00:00,31.8,1446,20378.5
769,2018-02-02 01:00:00,31.23,1477,19662.0
770,2018-02-02 02:00:00,29.74,1507,19040.5
771,2018-02-02 03:00:00,30.1,1536,18506.0
772,2018-02-02 04:00:00,33.24,1570,17984.5
773,2018-02-02 05:00:00,37.4,1578,17553.5
774,2018-02-02 06:00:00,45.79,1553,17148.75
775,2018-02-02 07:00:00,49.62,1462,16458.75
776,2018-02-02 08:00:00,48.87,1346,15805.5
777,2018-02-02 09:00:00,49.38,1243,15287.0
778,2018-02-02 10:00:00,47.09,1105,14970.25
779,2018-02-02 11:00:00,44.9,995,14482.0
780,2018-02-02 12:00:00,40.95,939,13574.25
781,2018-02-02 13:00:00,40.9,913,12388.0
782,2018-02-02 14:00:00,41.11,930,11068.5
783,2018-02-02 15:00:00,43.29,941,10158.25
784,2018-02-02 16:00:00,48.02,916,9895.25
785,2018-02-02 17:00:00,47.96,858,9810.25
786,2018-02-02 18:00:00,46.43,770,9553.0
787,2018-02-02 19:00:00,43.39,665,9035.5
788,2018-02-02 20:00:00,40.06,547,8514.75
789,2018-02-02 21:00:00,40.08,436,8027.25
790,2018-02-02 22:00:00,39.3,369,7473.25
791,2018-02-02 23:00:00,37.27,96,6867.5
792,2018-02-03 00:00:00,35.48,91,6043.5
793,2018-02-03 01:00:00,34.02,99,5496.0
794,2018-02-03 02:00:00,35.02,110,5098.25
795,2018-02-03 03:00:00,33.73,119,4741.0
796,2018-02-03 04:00:00,34.31,121,4383.75
797,2018-02-03 05:00:00,34.73,118,4046.75
798,2018-02-03 06:00:00,37.42,113,3663.25
799,2018-02-03 07:00:00,41.88,109,3244.0
800,2018-02-03 08:00:00,45.45,103,2932.75
801,2018-02-03 09:00:00,45.84,99,2647.5
802,2018-02-03 10:00:00,47.08,90,2443.25
803,2018-02-03 11:00:00,46.31,79,2307.0
804,2018-02-03 12:00:00,43.72,73,2261.5
805,2018-02-03 13:00:00,39.97,68,2265.25
806,2018-02-03 14:00:00,39.12,65,2318.5
807,2018-02-03 15:00:00,40.96,65,2444.25
808,2018-02-03 16:00:00,47.38,59,2734.25
809,2018-02-03 17:00:00,50.54,52,3208.5
810,2018-02-03 18:00:00,50.26,56,3683.75
811,2018-02-03 19:00:00,43.5,67,4086.5
812,2018-02-03 20:00:00,39.5,85,4519.25
813,2018-02-03 21:00:00,41.74,123,4937.75
814,2018-02-03 22:00:00,41.4,183,5280.75
815,2018-02-03 23:00:00,41.45,668,6097.0
816,2018-02-04 00:00:00,37.1,786,6539.0
817,2018-02-04 01:00:00,35.2,853,6861.0
818,2018-02-04 02:00:00,31.87,924,7266.5
819,2018-02-04 03:00:00,31.81,992,7772.75
820,2018-02-04 04:00:00,31.81,1033,8220.5
821,2018-02-04 05:00:00,34.52,1031,8566.75
822,2018-02-04 06:00:00,38.57,952,8902.5
823,2018-02-04 07:00:00,41.0,816,9082.25
824,2018-02-04 08:00:00,43.31,724,9361.0
825,2018-02-04 09:00:00,40.43,693,9711.5
826,2018-02-04 10:00:00,40.0,763,10100.75
827,2018-02-04 11:00:00,40.15,913,10331.75
828,2018-02-04 12:00:00,37.76,1050,10417.0
829,2018-02-04 13:00:00,33.9,1161,10431.25
830,2018-02-04 14:00:00,33.22,1241,10429.0
831,2018-02-04 15:00:00,34.25,1280,10569.75
832,2018-02-04 16:00:00,39.71,1288,10925.0
833,2018-02-04 17:00:00,48.7,1297,11447.75
834,2018-02-04 18:00:00,50.88,1301,11798.0
835,2018-02-04 19:00:00,45.45,1256,11719.75
836,2018-02-04 20:00:00,36.98,1188,11447.25
837,2018-02-04 21:00:00,38.3,1123,11006.0
838,2018-02-04 22:00:00,40.31,1041,10408.5
839,2018-02-04 23:00:00,33.2,996,10576.25
840,2018-02-05 00:00:00,33.23,956,10209.75
841,2018-02-05 01:00:00,30.92,927,9875.0
842,2018-02-05 02:00:00,30.93,917,9753.75
843,2018-02-05 03:00:00,30.58,909,9799.75
844,2018-02-05 04:00:00,33.67,897,9980.0
845,2018-02-05 05:00:00,41.41,919,10106.75
846,2018-02-05 06:00:00,54.46,957,10006.0
847,2018-02-05 07:00:00,58.06,975,9566.0
848,2018-02-05 08:00:00,57.12,1000,9050.25
849,2018-02-05 09:00:00,54.04,1014,8562.25
850,2018-02-05 10:00:00,51.88,1003,8167.0
851,2018-02-05 11:00:00,47.46,983,7843.75
852,2018-02-05 12:00:00,45.53,967,7528.25
853,2018-02-05 13:00:00,46.9,967,7233.75
854,2018-02-05 14:00:00,48.77,991,6996.5
855,2018-02-05 15:00:00,53.4,1038,7050.75
856,2018-02-05 16:00:00,56.93,1102,7701.5
857,2018-02-05 17:00:00,58.99,1150,8610.25
858,2018-02-05 18:00:00,55.41,1156,9095.0
859,2018-02-05 19:00:00,47.75,1119,8955.25
860,2018-02-05 20:00:00,39.97,1045,8648.25
861,2018-02-05 21:00:00,39.0,960,8123.25
862,2018-02-05 22:00:00,37.21,874,7412.5
863,2018-02-05 23:00:00,36.99,743,6104.75
864,2018-02-06 00:00:00,35.0,629,5580.0
865,2018-02-06 01:00:00,35.08,520,5083.25
866,2018-02-06 02:00:00,35.38,439,4683.25
867,2018-02-06 03:00:00,36.25,399,4337.75
868,2018-02-06 04:00:00,37.51,397,4108.0
869,2018-02-06 05:00:00,45.12,417,3922.75
870,2018-02-06 06:00:00,56.77,428,3700.75
871,2018-02-06 07:00:00,62.51,411,3373.75
872,2018-02-06 08:00:00,62.09,377,2937.0
873,2018-02-06 09:00:00,60.07,342,2419.75
874,2018-02-06 10:00:00,58.39,315,2115.25
875,2018-02-06 11:00:00,54.12,294,1955.0
876,2018-02-06 12:00:00,53.22,280,1826.5
877,2018-02-06 13:00:00,52.91,283,1749.25
878,2018-02-06 14:00:00,51.45,307,1649.75
879,2018-02-06 15:00:00,53.75,361,1800.0
880,2018-02-06 16:00:00,60.21,438,2366.25
881,2018-02-06 17:00:00,65.5,501,3105.0
882,2018-02-06 18:00:00,61.87,507,3586.5
883,2018-02-06 19:00:00,55.64,463,3692.75
884,2018-02-06 20:00:00,47.92,392,3620.5
885,2018-02-06 21:00:00,46.4,322,3567.75
886,2018-02-06 22:00:00,48.92,272,3521.25
887,2018-02-06 23:00:00,42.75,408,3794.5
888,2018-02-07 00:00:00,39.21,350,3676.75
889,2018-02-07 01:00:00,38.25,318,3480.75
890,2018-02-07 02:00:00,35.28,299,3462.25
891,2018-02-07 03:00:00,34.78,284,3489.0
892,2018-02-07 04:00:00,38.56,273,3501.75
893,2018-02-07 05:00:00,47.37,253,3552.25
894,2018-02-07 06:00:00,59.06,222,3547.5
895,2018-02-07 07:00:00,61.92,182,3348.0
896,2018-02-07 08:00:00,63.56,143,3035.25
897,2018-02-07 09:00:00,58.35,116,2723.5
898,2018-02-07 10:00:00,51.53,100,2660.5
899,2018-02-07 11:00:00,48.64,96,2706.75
900,2018-02-07 12:00:00,49.17,102,2784.5
901,2018-02-07 13:00:00,49.22,115,2922.5
902,2018-02-07 14:00:00,51.23,136,3093.75
903,2018-02-07 15:00:00,53.46,160,3420.25
904,2018-02-07 16:00:00,60.19,182,3987.25
905,2018-02-07 17:00:00,66.38,207,4602.0
906,2018-02-07 18:00:00,65.62,226,4834.75
907,2018-02-07 19:00:00,53.04,217,4465.75
908,2018-02-07 20:00:00,51.11,182,3980.5
909,2018-02-07 21:00:00,50.05,140,3527.0
910,2018-02-07 22:00:00,48.0,102,3174.5
911,2018-02-07 23:00:00,48.95,127,3102.75
912,2018-02-08 00:00:00,45.87,111,3065.5
913,2018-02-08 01:00:00,43.94,100,3053.75
914,2018-02-08 02:00:00,42.57,96,3100.5
915,2018-02-08 03:00:00,43.36,98,3165.0
916,2018-02-08 04:00:00,44.17,97,3170.75
917,2018-02-08 05:00:00,51.87,94,3123.75
918,2018-02-08 06:00:00,62.83,93,2993.5
919,2018-02-08 07:00:00,68.34,88,2832.75
920,2018-02-08 08:00:00,67.72,84,2772.25
921,2018-02-08 09:00:00,67.62,85,2793.25
922,2018-02-08 10:00:00,59.84,90,2872.25
923,2018-02-08 11:00:00,53.4,99,2970.5
924,2018-02-08 12:00:00,53.19,119,3056.5
925,2018-02-08 13:00:00,52.93,146,3105.75
926,2018-02-08 14:00:00,53.62,177,3213.75
927,2018-02-08 15:00:00,57.03,217,3491.0
928,2018-02-08 16:00:00,65.0,274,4065.25
929,2018-02-08 17:00:00,73.87,359,4782.25
930,2018-02-08 18:00:00,71.04,484,5500.5
931,2018-02-08 19:00:00,58.82,636,6063.25
932,2018-02-08 20:00:00,53.95,785,6540.25
933,2018-02-08 21:00:00,53.99,908,6924.0
934,2018-02-08 22:00:00,49.08,992,7242.0
935,2018-02-08 23:00:00,45.3,1099,7972.5
936,2018-02-09 00:00:00,44.1,1135,8145.25
937,2018-02-09 01:00:00,42.67,1181,8291.75
938,2018-02-09 02:00:00,38.35,1238,8591.0
939,2018-02-09 03:00:00,36.18,1308,9011.75
940,2018-02-09 04:00:00,37.56,1393,9512.0
941,2018-02-09 05:00:00,47.2,1480,9981.75
942,2018-02-09 06:00:00,53.58,1547,10210.5
943,2018-02-09 07:00:00,51.4,1586,10097.5
944,2018-02-09 08:00:00,48.1,1606,9876.25
945,2018-02-09 09:00:00,51.4,1598,9447.5
946,2018-02-09 10:00:00,51.43,1542,8857.75
947,2018-02-09 11:00:00,41.68,1454,8313.5
948,2018-02-09 12:00:00,45.95,1329,7785.75
949,2018-02-09 13:00:00,42.74,1196,7224.0
950,2018-02-09 14:00:00,43.94,1078,6799.75
951,2018-02-09 15:00:00,46.18,971,6778.5
952,2018-02-09 16:00:00,49.59,896,7318.5
953,2018-02-09 17:00:00,52.8,873,7967.5
954,2018-02-09 18:00:00,54.74,909,8106.0
955,2018-02-09 19:00:00,50.33,987,7572.25
956,2018-02-09 20:00:00,42.94,1046,6870.25
957,2018-02-09 21:00:00,41.35,1061,6113.25
958,2018-02-09 22:00:00,40.44,1054,5318.5
959,2018-02-09 23:00:00,42.3,1127,5386.0
960,2018-02-10 00:00:00,42.54,1151,4636.75
961,2018-02-10 01:00:00,39.92,1162,4023.0
962,2018-02-10 02:00:00,36.48,1146,3656.5
963,2018-02-10 03:00:00,35.6,1088,3418.0
964,2018-02-10 04:00:00,36.62,996,3289.25
965,2018-02-10 05:00:00,38.28,884,3212.5
966,2018-02-10 06:00:00,41.32,760,3179.25
967,2018-02-10 07:00:00,45.9,650,3125.25
968,2018-02-10 08:00:00,49.9,556,3111.0
969,2018-02-10 09:00:00,49.29,482,3075.0
970,2018-02-10 10:00:00,48.0,461,3055.75
971,2018-02-10 11:00:00,45.92,505,3171.5
972,2018-02-10 12:00:00,42.47,589,3362.0
973,2018-02-10 13:00:00,40.28,675,3517.75
974,2018-02-10 14:00:00,40.03,778,3656.5
975,2018-02-10 15:00:00,40.2,934,4068.5
976,2018-02-10 16:00:00,42.98,1149,5178.75
977,2018-02-10 17:00:00,45.44,1390,6819.75
978,2018-02-10 18:00:00,43.4,1597,8659.25
979,2018-02-10 19:00:00,38.86,1754,10454.5
980,2018-02-10 20:00:00,35.6,1877,12059.75
981,2018-02-10 21:00:00,35.6,1977,13524.0
982,2018-02-10 22:00:00,35.6,2057,14993.25
983,2018-02-10 23:00:00,26.18,2113,18118.25
984,2018-02-11 00:00:00,24.68,2147,19465.75
985,2018-02-11 01:00:00,18.1,2173,20929.0
986,2018-02-11 02:00:00,11.91,2181,22819.0
987,2018-02-11 03:00:00,10.9,2159,24894.0
988,2018-02-11 04:00:00,12.48,2119,26939.5
989,2018-02-11 05:00:00,11.78,2078,28874.25
990,2018-02-11 06:00:00,22.53,2018,30187.25
991,2018-02-11 07:00:00,27.38,1949,31105.0
992,2018-02-11 08:00:00,30.65,1901,31731.25
993,2018-02-11 09:00:00,30.89,1892,31911.25
994,2018-02-11 10:00:00,30.99,1910,31514.75
995,2018-02-11 11:00:00,30.82,1917,31160.5
996,2018-02-11 12:00:00,30.7,1877,30553.75
997,2018-02-11 13:00:00,30.59,1805,29739.5
998,2018-02-11 14:00:00,31.0,1711,28696.25
999,2018-02-11 15:00:00,31.78,1601,27610.5
1000,2018-02-11 16:00:00,35.49,1498,26961.0
1001,2018-02-11 17:00:00,50.0,1422,26550.75
1002,2018-02-11 18:00:00,50.0,1377,26236.25
1003,2018-02-11 19:00:00,47.22,1364,25931.75
1004,2018-02-11 20:00:00,35.0,1365,25687.5
1005,2018-02-11 21:00:00,47.5,1361,25283.75
1006,2018-02-11 22:00:00,39.08,1359,24780.25
1007,2018-02-11 23:00:00,42.35,1430,23282.25
1008,2018-02-12 00:00:00,30.5,1420,23222.5
1009,2018-02-12 01:00:00,30.0,1401,23163.5
1010,2018-02-12 02:00:00,37.3,1377,22995.75
1011,2018-02-12 03:00:00,38.29,1338,22620.25
1012,2018-02-12 04:00:00,41.7,1298,22318.75
1013,2018-02-12 05:00:00,46.1,1250,21989.75
1014,2018-02-12 06:00:00,52.6,1174,21473.75
1015,2018-02-12 07:00:00,56.41,1087,21042.25
1016,2018-02-12 08:00:00,70.87,996,20629.25
1017,2018-02-12 09:00:00,62.1,927,20453.75
1018,2018-02-12 10:00:00,62.1,895,20381.75
1019,2018-02-12 11:00:00,51.02,882,20077.25
1020,2018-02-12 12:00:00,56.3,848,19484.5
1021,2018-02-12 13:00:00,44.83,787,18488.75
1022,2018-02-12 14:00:00,52.58,724,17204.5
1023,2018-02-12 15:00:00,46.97,671,16112.5
1024,2018-02-12 16:00:00,52.7,636,15720.0
1025,2018-02-12 17:00:00,61.44,641,15989.0
1026,2018-02-12 18:00:00,56.97,684,16284.0
1027,2018-02-12 19:00:00,52.65,736,16255.25
1028,2018-02-12 20:00:00,46.1,791,15920.25
1029,2018-02-12 21:00:00,42.8,867,15364.25
1030,2018-02-12 22:00:00,49.74,956,14640.5
1031,2018-02-12 23:00:00,38.43,1030,14841.25
1032,2018-02-13 00:00:00,34.35,1040,14296.5
1033,2018-02-13 01:00:00,34.2,1104,13440.5
1034,2018-02-13 02:00:00,33.36,1165,12873.75
1035,2018-02-13 03:00:00,32.04,1244,12548.0
1036,2018-02-13 04:00:00,33.58,1329,12368.75
1037,2018-02-13 05:00:00,40.06,1420,12256.75
1038,2018-02-13 06:00:00,50.04,1498,11996.5
1039,2018-02-13 07:00:00,49.02,1546,11433.75
1040,2018-02-13 08:00:00,47.95,1585,10767.25
1041,2018-02-13 09:00:00,44.83,1638,10093.75
1042,2018-02-13 10:00:00,41.24,1719,9684.25
1043,2018-02-13 11:00:00,36.66,1797,9364.0
1044,2018-02-13 12:00:00,36.59,1824,8833.5
1045,2018-02-13 13:00:00,39.43,1796,8095.0
1046,2018-02-13 14:00:00,42.94,1736,7478.0
1047,2018-02-13 15:00:00,45.36,1662,7589.0
1048,2018-02-13 16:00:00,49.85,1584,9072.25
1049,2018-02-13 17:00:00,54.38,1538,11334.0
