Date,Price,FR Generation,FR Load
2018-01-22 12:00:00,47.39,86074.0,70100.0
2018-01-22 13:00:00,46.34,85068.0,69800.0
2018-01-22 14:00:00,43.94,84005.0,68350.0
2018-01-22 15:00:00,43.65,83292.0,66100.0
2018-01-22 16:00:00,49.5,84058.0,65100.0
2018-01-22 17:00:00,51.0,84444.0,65950.0
2018-01-22 18:00:00,48.05,82793.0,70650.0
2018-01-22 19:00:00,42.82,79848.0,72850.0
2018-01-22 20:00:00,38.99,77402.0,69000.0
2018-01-22 21:00:00,37.99,75501.0,64700.0
2018-01-22 22:00:00,35.84,73876.0,62500.0
2018-01-22 23:00:00,34.2,73183.0,65000.0
2018-01-23 00:00:00,32.52,71698.0,62500.0
2018-01-23 01:00:00,31.54,70850.0,59450.0
2018-01-23 02:00:00,30.38,71791.0,58350.0
2018-01-23 03:00:00,30.97,72227.0,55300.0
2018-01-23 04:00:00,32.48,73656.0,53950.0
2018-01-23 05:00:00,40.0,77796.0,55650.0
2018-01-23 06:00:00,48.93,80848.0,60900.0
2018-01-23 07:00:00,52.74,82613.0,68200.0
2018-01-23 08:00:00,50.79,83352.0,71250.0
2018-01-23 09:00:00,48.2,83101.0,71250.0
2018-01-23 10:00:00,44.91,83356.0,71200.0
2018-01-23 11:00:00,41.94,83219.0,71050.0
2018-01-23 12:00:00,41.83,82415.0,71150.0
2018-01-23 13:00:00,39.0,81394.0,70700.0
2018-01-23 14:00:00,37.5,80320.0,68250.0
2018-01-23 15:00:00,35.63,79635.0,65750.0
2018-01-23 16:00:00,40.94,80694.0,65000.0
2018-01-23 17:00:00,44.35,81780.0,66300.0
2018-01-23 18:00:00,45.52,80906.0,71300.0
2018-01-23 19:00:00,38.25,77274.0,73650.0
2018-01-23 20:00:00,32.56,75181.0,69450.0
2018-01-23 21:00:00,32.06,74852.0,64900.0
2018-01-23 22:00:00,33.01,74128.0,62500.0
2018-01-23 23:00:00,27.5,71912.0,65050.0
2018-01-24 00:00:00,26.72,69816.0,62100.0
2018-01-24 01:00:00,15.25,68168.0,58350.0
2018-01-24 02:00:00,14.36,67414.0,57450.0
2018-01-24 03:00:00,14.25,67422.0,54200.0
2018-01-24 04:00:00,18.91,69032.0,52600.0
2018-01-24 05:00:00,29.05,74163.0,54450.0
2018-01-24 06:00:00,43.3,79051.0,59000.0
2018-01-24 07:00:00,48.6,81518.0,65700.0
2018-01-24 08:00:00,50.98,82102.0,69000.0
2018-01-24 09:00:00,45.0,82005.0,69100.0
2018-01-24 10:00:00,50.97,82427.0,68900.0
2018-01-24 11:00:00,47.0,82088.0,68500.0
2018-01-24 12:00:00,45.33,80492.0,68600.0
2018-01-24 13:00:00,41.13,79229.0,67850.0
2018-01-24 14:00:00,35.2,78104.0,65800.0
2018-01-24 15:00:00,35.2,77198.0,63050.0
2018-01-24 16:00:00,41.06,78093.0,62200.0
2018-01-24 17:00:00,47.0,82154.0,63250.0
2018-01-24 18:00:00,46.65,82027.0,68550.0
2018-01-24 19:00:00,35.33,77752.0,71050.0
2018-01-24 20:00:00,29.39,74652.0,67150.0
2018-01-24 21:00:00,28.95,74518.0,62650.0
2018-01-24 22:00:00,26.25,72318.0,60350.0
2018-01-24 23:00:00,18.35,70957.0,63550.0
2018-01-25 00:00:00,19.35,68136.0,59900.0
2018-01-25 01:00:00,15.36,67308.0,56850.0
2018-01-25 02:00:00,12.14,66771.0,56250.0
2018-01-25 03:00:00,11.65,67264.0,53100.0
2018-01-25 04:00:00,14.41,70592.0,51150.0
2018-01-25 05:00:00,30.68,74822.0,52750.0
2018-01-25 06:00:00,40.94,78965.0,57850.0
2018-01-25 07:00:00,41.33,79963.0,65350.0
2018-01-25 08:00:00,40.2,81199.0,68800.0
2018-01-25 09:00:00,39.89,81242.0,68450.0
2018-01-25 10:00:00,39.87,81922.0,68500.0
2018-01-25 11:00:00,41.39,81026.0,68400.0
2018-01-25 12:00:00,41.13,80771.0,68150.0
2018-01-25 13:00:00,43.98,79802.0,68100.0
2018-01-25 14:00:00,45.29,79479.0,66850.0
2018-01-25 15:00:00,45.47,79643.0,65150.0
2018-01-25 16:00:00,49.37,80426.0,64350.0
2018-01-25 17:00:00,53.59,81737.0,65600.0
2018-01-25 18:00:00,49.93,81485.0,70700.0
2018-01-25 19:00:00,43.71,79077.0,73250.0
2018-01-25 20:00:00,38.98,75913.0,69350.0
2018-01-25 21:00:00,38.62,75409.0,64650.0
2018-01-25 22:00:00,38.0,74767.0,62100.0
2018-01-25 23:00:00,37.23,73188.0,64800.0
2018-01-26 00:00:00,35.03,71295.0,62700.0
2018-01-26 01:00:00,34.1,70409.0,59800.0
2018-01-26 02:00:00,33.01,70679.0,59150.0
2018-01-26 03:00:00,33.07,71312.0,56100.0
2018-01-26 04:00:00,34.9,72838.0,54250.0
2018-01-26 05:00:00,39.91,78578.0,56050.0
2018-01-26 06:00:00,51.27,83462.0,60950.0
2018-01-26 07:00:00,54.72,85804.0,68550.0
2018-01-26 08:00:00,54.52,85717.0,72400.0
2018-01-26 09:00:00,54.02,85518.0,72400.0
2018-01-26 10:00:00,53.18,85656.0,72500.0
2018-01-26 11:00:00,50.23,85181.0,72050.0
2018-01-26 12:00:00,49.2,84186.0,71850.0
2018-01-26 13:00:00,48.96,82884.0,71300.0
2018-01-26 14:00:00,48.25,82124.0,69150.0
2018-01-26 15:00:00,48.25,82175.0,66450.0
2018-01-26 16:00:00,51.15,83544.0,65200.0
2018-01-26 17:00:00,54.7,84995.0,66600.0
2018-01-26 18:00:00,52.09,84763.0,72100.0
2018-01-26 19:00:00,46.0,81958.0,73550.0
2018-01-26 20:00:00,40.44,79968.0,70200.0
2018-01-26 21:00:00,40.43,79406.0,66200.0
2018-01-26 22:00:00,39.0,78474.0,64400.0
2018-01-26 23:00:00,36.81,75000.0,67400.0
2018-01-27 00:00:00,33.8,71869.0,64900.0
2018-01-27 01:00:00,32.87,70747.0,61500.0
2018-01-27 02:00:00,32.53,69805.0,60300.0
2018-01-27 03:00:00,32.53,69523.0,56750.0
2018-01-27 04:00:00,31.79,69617.0,54900.0
2018-01-27 05:00:00,32.51,70790.0,55350.0
2018-01-27 06:00:00,34.65,73854.0,57350.0
2018-01-27 07:00:00,43.45,76712.0,59950.0
2018-01-27 08:00:00,47.19,78759.0,62850.0
2018-01-27 09:00:00,47.04,79685.0,65350.0
2018-01-27 10:00:00,43.93,80053.0,67050.0
2018-01-27 11:00:00,41.92,80059.0,67150.0
2018-01-27 12:00:00,38.06,78404.0,67750.0
2018-01-27 13:00:00,32.5,76075.0,67550.0
2018-01-27 14:00:00,32.1,74896.0,64300.0
2018-01-27 15:00:00,32.06,74298.0,61150.0
2018-01-27 16:00:00,37.0,75803.0,59250.0
2018-01-27 17:00:00,39.7,78186.0,60750.0
2018-01-27 18:00:00,36.55,77113.0,65850.0
2018-01-27 19:00:00,37.62,75125.0,67500.0
2018-01-27 20:00:00,31.47,73848.0,65200.0
2018-01-27 21:00:00,36.29,74329.0,62450.0
2018-01-27 22:00:00,37.96,74968.0,61800.0
2018-01-27 23:00:00,36.6,72553.0,65500.0
2018-01-28 00:00:00,28.64,70135.0,64500.0
2018-01-28 01:00:00,26.58,68595.0,61250.0
2018-01-28 02:00:00,14.61,64952.0,60000.0
2018-01-28 03:00:00,14.97,64340.0,56500.0
2018-01-28 04:00:00,13.01,63257.0,54550.0
2018-01-28 05:00:00,11.83,63946.0,54000.0
2018-01-28 06:00:00,13.61,64631.0,54750.0
2018-01-28 07:00:00,19.28,66870.0,55950.0
2018-01-28 08:00:00,27.37,70082.0,57650.0
2018-01-28 09:00:00,30.89,72199.0,60050.0
2018-01-28 10:00:00,27.4,73192.0,62400.0
2018-01-28 11:00:00,27.19,73639.0,63200.0
2018-01-28 12:00:00,24.92,71358.0,64100.0
2018-01-28 13:00:00,22.41,68074.0,62750.0
2018-01-28 14:00:00,17.89,66753.0,58450.0
2018-01-28 15:00:00,17.54,65752.0,55400.0
2018-01-28 16:00:00,28.02,66883.0,54000.0
2018-01-28 17:00:00,35.87,72740.0,55450.0
2018-01-28 18:00:00,40.77,74329.0,60950.0
2018-01-28 19:00:00,35.78,73101.0,64300.0
2018-01-28 20:00:00,32.4,70692.0,62950.0
2018-01-28 21:00:00,33.7,71068.0,60600.0
2018-01-28 22:00:00,29.9,71631.0,59600.0
2018-01-28 23:00:00,28.59,70256.0,62550.0
2018-01-29 00:00:00,28.25,69109.0,60450.0
2018-01-29 01:00:00,23.19,67702.0,58100.0
2018-01-29 02:00:00,14.39,66218.0,57300.0
2018-01-29 03:00:00,10.01,66167.0,54150.0
2018-01-29 04:00:00,19.44,68323.0,52900.0
2018-01-29 05:00:00,33.46,73120.0,55000.0
2018-01-29 06:00:00,49.53,79423.0,60600.0
2018-01-29 07:00:00,49.12,81148.0,68050.0
2018-01-29 08:00:00,50.18,82760.0,71750.0
2018-01-29 09:00:00,49.44,82772.0,71900.0
2018-01-29 10:00:00,47.4,83414.0,72000.0
2018-01-29 11:00:00,43.22,83254.0,71850.0
2018-01-29 12:00:00,38.92,82725.0,71700.0
2018-01-29 13:00:00,38.21,81094.0,70950.0
2018-01-29 14:00:00,36.23,79309.0,69250.0
2018-01-29 15:00:00,36.95,78201.0,66600.0
2018-01-29 16:00:00,48.09,79863.0,65100.0
2018-01-29 17:00:00,49.72,82584.0,66350.0
2018-01-29 18:00:00,49.99,84046.0,71450.0
2018-01-29 19:00:00,41.32,80538.0,73650.0
2018-01-29 20:00:00,36.69,78358.0,69900.0
2018-01-29 21:00:00,34.0,77874.0,65250.0
2018-01-29 22:00:00,40.95,77809.0,63500.0
2018-01-29 23:00:00,45.0,72705.0,66400.0
2018-01-30 00:00:00,39.0,70064.0,63350.0
2018-01-30 01:00:00,36.42,68386.0,60150.0
2018-01-30 02:00:00,24.34,67560.0,59450.0
2018-01-30 03:00:00,21.42,67464.0,56150.0
2018-01-30 04:00:00,35.0,69684.0,54800.0
2018-01-30 05:00:00,44.0,75118.0,56750.0
2018-01-30 06:00:00,47.35,80287.0,61750.0
2018-01-30 07:00:00,49.92,82545.0,69250.0
2018-01-30 08:00:00,49.59,83206.0,72350.0
2018-01-30 09:00:00,46.95,82977.0,72350.0
2018-01-30 10:00:00,45.05,83141.0,72050.0
2018-01-30 11:00:00,48.77,82714.0,72050.0
2018-01-30 12:00:00,41.25,81935.0,71800.0
2018-01-30 13:00:00,39.98,81117.0,70850.0
2018-01-30 14:00:00,41.92,80765.0,69100.0
2018-01-30 15:00:00,44.95,81139.0,67400.0
2018-01-30 16:00:00,52.39,83712.0,66150.0
2018-01-30 17:00:00,57.97,85806.0,67650.0
2018-01-30 18:00:00,53.78,85429.0,72850.0
2018-01-30 19:00:00,44.98,82710.0,75050.0
2018-01-30 20:00:00,38.97,79895.0,71000.0
2018-01-30 21:00:00,38.53,79252.0,66400.0
2018-01-30 22:00:00,38.64,78653.0,64400.0
2018-01-30 23:00:00,37.82,73937.0,66900.0
2018-01-31 00:00:00,31.0,71463.0,63450.0
2018-01-31 01:00:00,27.46,70477.0,60200.0
2018-01-31 02:00:00,20.7,70101.0,59200.0
2018-01-31 03:00:00,21.74,69909.0,55950.0
2018-01-31 04:00:00,26.41,72802.0,54350.0
2018-01-31 05:00:00,31.74,75888.0,56000.0
2018-01-31 06:00:00,35.53,79504.0,61100.0
2018-01-31 07:00:00,38.44,81634.0,67950.0
2018-01-31 08:00:00,37.8,82588.0,71450.0
2018-01-31 09:00:00,37.05,83537.0,72000.0
2018-01-31 10:00:00,40.11,84396.0,72350.0
2018-01-31 11:00:00,35.73,84314.0,72100.0
2018-01-31 12:00:00,32.94,83228.0,72050.0
2018-01-31 13:00:00,32.34,80501.0,71500.0
2018-01-31 14:00:00,36.0,79755.0,69300.0
2018-01-31 15:00:00,32.47,79173.0,66850.0
2018-01-31 16:00:00,36.97,80754.0,66000.0
2018-01-31 17:00:00,48.79,84042.0,67050.0
2018-01-31 18:00:00,52.7,83431.0,71850.0
2018-01-31 19:00:00,37.42,81431.0,74250.0
2018-01-31 20:00:00,34.0,76951.0,70350.0
2018-01-31 21:00:00,36.92,75685.0,65900.0
2018-01-31 22:00:00,38.01,75617.0,63850.0
2018-01-31 23:00:00,31.87,72431.0,67200.0
2018-02-01 00:00:00,25.81,70728.0,64200.0
2018-02-01 01:00:00,25.63,69877.0,61100.0
2018-02-01 02:00:00,22.44,69235.0,60150.0
2018-02-01 03:00:00,23.29,69421.0,57250.0
2018-02-01 04:00:00,26.76,71520.0,55850.0
2018-02-01 05:00:00,32.8,76299.0,57550.0
2018-02-01 06:00:00,48.65,83634.0,62750.0
2018-02-01 07:00:00,49.46,85263.0,70100.0
2018-02-01 08:00:00,48.92,85981.0,73000.0
2018-02-01 09:00:00,51.16,85591.0,73550.0
2018-02-01 10:00:00,50.48,85729.0,73900.0
2018-02-01 11:00:00,48.77,85638.0,73750.0
2018-02-01 12:00:00,47.64,84498.0,73650.0
2018-02-01 13:00:00,49.7,83362.0,73350.0
2018-02-01 14:00:00,40.1,81314.0,72050.0
2018-02-01 15:00:00,43.81,81098.0,69600.0
2018-02-01 16:00:00,46.32,82071.0,68800.0
2018-02-01 17:00:00,56.12,85018.0,69300.0
2018-02-01 18:00:00,55.81,84578.0,73500.0
2018-02-01 19:00:00,46.07,81406.0,76800.0
2018-02-01 20:00:00,36.95,78280.0,72850.0
2018-02-01 21:00:00,42.92,77667.0,68650.0
2018-02-01 22:00:00,42.59,77424.0,66750.0
2018-02-01 23:00:00,32.47,73736.0,70100.0
2018-02-02 00:00:00,31.8,70864.0,68350.0
2018-02-02 01:00:00,31.23,70242.0,65550.0
2018-02-02 02:00:00,29.74,69158.0,64900.0
2018-02-02 03:00:00,30.1,69339.0,61950.0
2018-02-02 04:00:00,33.24,70587.0,60500.0
2018-02-02 05:00:00,37.4,77065.0,62400.0
2018-02-02 06:00:00,45.79,83455.0,67250.0
2018-02-02 07:00:00,49.62,85914.0,74550.0
2018-02-02 08:00:00,48.87,86906.0,77600.0
2018-02-02 09:00:00,49.38,87348.0,78000.0
2018-02-02 10:00:00,47.09,87505.0,77750.0
2018-02-02 11:00:00,44.9,87129.0,76800.0
2018-02-02 12:00:00,40.95,86801.0,76100.0
2018-02-02 13:00:00,40.9,85867.0,75250.0
2018-02-02 14:00:00,41.11,85038.0,72800.0
2018-02-02 15:00:00,43.29,84693.0,70200.0
2018-02-02 16:00:00,48.02,85204.0,68850.0
2018-02-02 17:00:00,47.96,86388.0,69800.0
2018-02-02 18:00:00,46.43,85512.0,74300.0
2018-02-02 19:00:00,43.39,82907.0,76700.0
2018-02-02 20:00:00,40.06,79417.0,73550.0
2018-02-02 21:00:00,40.08,79060.0,69850.0
2018-02-02 22:00:00,39.3,79015.0,68600.0
2018-02-02 23:00:00,37.27,75772.0,72050.0
2018-02-03 00:00:00,35.48,72511.0,69150.0
2018-02-03 01:00:00,34.02,70965.0,66000.0
2018-02-03 02:00:00,35.02,69198.0,65150.0
2018-02-03 03:00:00,33.73,69416.0,61800.0
2018-02-03 04:00:00,34.31,69216.0,60200.0
2018-02-03 05:00:00,34.73,70782.0,60400.0
2018-02-03 06:00:00,37.42,73555.0,61950.0
2018-02-03 07:00:00,41.88,76863.0,64600.0
2018-02-03 08:00:00,45.45,79589.0,67150.0
2018-02-03 09:00:00,45.84,80729.0,69950.0
2018-02-03 10:00:00,47.08,81698.0,70950.0
2018-02-03 11:00:00,46.31,82129.0,71100.0
2018-02-03 12:00:00,43.72,80926.0,71750.0
2018-02-03 13:00:00,39.97,78942.0,71550.0
2018-02-03 14:00:00,39.12,77564.0,68400.0
2018-02-03 15:00:00,40.96,77346.0,65750.0
2018-02-03 16:00:00,47.38,78434.0,64350.0
2018-02-03 17:00:00,50.54,80704.0,65250.0
2018-02-03 18:00:00,50.26,80318.0,70150.0
2018-02-03 19:00:00,43.5,78640.0,72650.0
2018-02-03 20:00:00,39.5,76224.0,70150.0
2018-02-03 21:00:00,41.74,76766.0,67350.0
2018-02-03 22:00:00,41.4,76744.0,66750.0
2018-02-03 23:00:00,41.45,72072.0,70400.0
2018-02-04 00:00:00,37.1,69095.0,68350.0
2018-02-04 01:00:00,35.2,66747.0,65450.0
2018-02-04 02:00:00,31.87,65410.0,64800.0
2018-02-04 03:00:00,31.81,65681.0,61050.0
2018-02-04 04:00:00,31.81,66334.0,58550.0
2018-02-04 05:00:00,34.52,67085.0,57850.0
2018-02-04 06:00:00,38.57,68424.0,58750.0
2018-02-04 07:00:00,41.0,69677.0,60000.0
2018-02-04 08:00:00,43.31,72226.0,61750.0
2018-02-04 09:00:00,40.43,73920.0,64750.0
2018-02-04 10:00:00,40.0,75493.0,67650.0
2018-02-04 11:00:00,40.15,76026.0,69100.0
2018-02-04 12:00:00,37.76,74022.0,70550.0
2018-02-04 13:00:00,33.9,72143.0,70150.0
2018-02-04 14:00:00,33.22,71073.0,66200.0
2018-02-04 15:00:00,34.25,71231.0,63650.0
2018-02-04 16:00:00,39.71,74474.0,62550.0
2018-02-04 17:00:00,48.7,79172.0,63750.0
2018-02-04 18:00:00,50.88,80023.0,70000.0
2018-02-04 19:00:00,45.45,79426.0,73650.0
2018-02-04 20:00:00,36.98,77333.0,72000.0
2018-02-04 21:00:00,38.3,77586.0,69700.0
2018-02-04 22:00:00,40.31,77327.0,68500.0
2018-02-04 23:00:00,33.2,74122.0,71650.0
2018-02-05 00:00:00,33.23,73266.0,69750.0
2018-02-05 01:00:00,30.92,72841.0,67200.0
2018-02-05 02:00:00,30.93,71876.0,66850.0
2018-02-05 03:00:00,30.58,71511.0,64100.0
2018-02-05 04:00:00,33.67,74380.0,62700.0
2018-02-05 05:00:00,41.41,80176.0,64950.0
2018-02-05 06:00:00,54.46,84689.0,70300.0
2018-02-05 07:00:00,58.06,86289.0,77650.0
2018-02-05 08:00:00,57.12,87245.0,81200.0
2018-02-05 09:00:00,54.04,87639.0,82100.0
2018-02-05 10:00:00,51.88,87277.0,82100.0
2018-02-05 11:00:00,47.46,87144.0,82200.0
2018-02-05 12:00:00,45.53,86700.0,82000.0
2018-02-05 13:00:00,46.9,85590.0,81600.0
2018-02-05 14:00:00,48.77,84514.0,79400.0
2018-02-05 15:00:00,53.4,84819.0,77150.0
2018-02-05 16:00:00,56.93,86251.0,76000.0
2018-02-05 17:00:00,58.99,88268.0,77200.0
2018-02-05 18:00:00,55.41,87963.0,82000.0
2018-02-05 19:00:00,47.75,85113.0,85450.0
2018-02-05 20:00:00,39.97,82159.0,81100.0
2018-02-05 21:00:00,39.0,80768.0,76200.0
2018-02-05 22:00:00,37.21,80002.0,74300.0
2018-02-05 23:00:00,36.99,78043.0,77200.0
2018-02-06 00:00:00,35.0,75484.0,75250.0
2018-02-06 01:00:00,35.08,74305.0,72400.0
2018-02-06 02:00:00,35.38,72955.0,72050.0
2018-02-06 03:00:00,36.25,72819.0,69000.0
2018-02-06 04:00:00,37.51,75190.0,67050.0
2018-02-06 05:00:00,45.12,81280.0,69000.0
2018-02-06 06:00:00,56.77,85531.0,74000.0
2018-02-06 07:00:00,62.51,87124.0,81050.0
2018-02-06 08:00:00,62.09,87627.0,84100.0
2018-02-06 09:00:00,60.07,87996.0,84600.0
2018-02-06 10:00:00,58.39,87895.0,83950.0
2018-02-06 11:00:00,54.12,87353.0,83750.0
2018-02-06 12:00:00,53.22,86455.0,83950.0
2018-02-06 13:00:00,52.91,85530.0,83400.0
2018-02-06 14:00:00,51.45,84423.0,81000.0
2018-02-06 15:00:00,53.75,85107.0,79150.0
2018-02-06 16:00:00,60.21,86629.0,78200.0
2018-02-06 17:00:00,65.5,88644.0,79700.0
2018-02-06 18:00:00,61.87,88968.0,84400.0
2018-02-06 19:00:00,55.64,86358.0,87750.0
2018-02-06 20:00:00,47.92,84736.0,83800.0
2018-02-06 21:00:00,46.4,83975.0,79200.0
2018-02-06 22:00:00,48.92,84176.0,76700.0
2018-02-06 23:00:00,42.75,82223.0,78950.0
2018-02-07 00:00:00,39.21,80308.0,76000.0
2018-02-07 01:00:00,38.25,79019.0,73350.0
2018-02-07 02:00:00,35.28,76611.0,72550.0
2018-02-07 03:00:00,34.78,76423.0,69550.0
2018-02-07 04:00:00,38.56,80746.0,68050.0
2018-02-07 05:00:00,47.37,83816.0,69750.0
2018-02-07 06:00:00,59.06,88886.0,74550.0
2018-02-07 07:00:00,61.92,89336.0,81100.0
2018-02-07 08:00:00,63.56,89908.0,84050.0
2018-02-07 09:00:00,58.35,90323.0,84950.0
2018-02-07 10:00:00,51.53,90435.0,85450.0
2018-02-07 11:00:00,48.64,89772.0,85750.0
2018-02-07 12:00:00,49.17,88562.0,85400.0
2018-02-07 13:00:00,49.22,86919.0,84650.0
2018-02-07 14:00:00,51.23,85856.0,82700.0
2018-02-07 15:00:00,53.46,86215.0,80500.0
2018-02-07 16:00:00,60.19,87577.0,79350.0
2018-02-07 17:00:00,66.38,88706.0,80100.0
2018-02-07 18:00:00,65.62,89304.0,85000.0
2018-02-07 19:00:00,53.04,87573.0,88400.0
2018-02-07 20:00:00,51.11,84454.0,84350.0
2018-02-07 21:00:00,50.05,83608.0,79800.0
2018-02-07 22:00:00,48.0,82513.0,77550.0
2018-02-07 23:00:00,48.95,79818.0,80700.0
2018-02-08 00:00:00,45.87,78461.0,78600.0
2018-02-08 01:00:00,43.94,77217.0,76200.0
2018-02-08 02:00:00,42.57,75296.0,76050.0
2018-02-08 03:00:00,43.36,75042.0,72900.0
2018-02-08 04:00:00,44.17,77762.0,71150.0
2018-02-08 05:00:00,51.87,81030.0,72950.0
2018-02-08 06:00:00,62.83,85470.0,78400.0
2018-02-08 07:00:00,68.34,85758.0,85000.0
2018-02-08 08:00:00,67.72,86719.0,87850.0
2018-02-08 09:00:00,67.62,87192.0,88650.0
2018-02-08 10:00:00,59.84,87921.0,88250.0
2018-02-08 11:00:00,53.4,86796.0,87500.0
2018-02-08 12:00:00,53.19,86107.0,86450.0
2018-02-08 13:00:00,52.93,84543.0,85400.0
2018-02-08 14:00:00,53.62,82569.0,83250.0
2018-02-08 15:00:00,57.03,81923.0,80700.0
2018-02-08 16:00:00,65.0,81696.0,79250.0
2018-02-08 17:00:00,73.87,85029.0,80100.0
2018-02-08 18:00:00,71.04,86186.0,85650.0
2018-02-08 19:00:00,58.82,85138.0,89000.0
2018-02-08 20:00:00,53.95,82974.0,84850.0
2018-02-08 21:00:00,53.99,82608.0,80550.0
2018-02-08 22:00:00,49.08,81821.0,78500.0
2018-02-08 23:00:00,45.3,82071.0,81950.0
2018-02-09 00:00:00,44.1,81503.0,78100.0
2018-02-09 01:00:00,42.67,80525.0,75700.0
2018-02-09 02:00:00,38.35,79057.0,75100.0
2018-02-09 03:00:00,36.18,78578.0,71950.0
2018-02-09 04:00:00,37.56,80742.0,70350.0
2018-02-09 05:00:00,47.2,84700.0,72100.0
2018-02-09 06:00:00,53.58,88057.0,76850.0
2018-02-09 07:00:00,51.4,89145.0,84000.0
2018-02-09 08:00:00,48.1,90032.0,86450.0
2018-02-09 09:00:00,51.4,90067.0,87000.0
2018-02-09 10:00:00,51.43,90169.0,86550.0
2018-02-09 11:00:00,41.68,89278.0,85850.0
2018-02-09 12:00:00,45.95,88372.0,85450.0
2018-02-09 13:00:00,42.74,86253.0,84550.0
2018-02-09 14:00:00,43.94,85066.0,81800.0
2018-02-09 15:00:00,46.18,84679.0,78700.0
2018-02-09 16:00:00,49.59,85698.0,76750.0
2018-02-09 17:00:00,52.8,88369.0,77000.0
2018-02-09 18:00:00,54.74,88777.0,81650.0
2018-02-09 19:00:00,50.33,86809.0,84800.0
2018-02-09 20:00:00,42.94,83967.0,81800.0
2018-02-09 21:00:00,41.35,82511.0,77550.0
2018-02-09 22:00:00,40.44,82393.0,76050.0
2018-02-09 23:00:00,42.3,79606.0,79200.0
2018-02-10 00:00:00,42.54,76822.0,76150.0
2018-02-10 01:00:00,39.92,74410.0,73150.0
2018-02-10 02:00:00,36.48,71824.0,72200.0
2018-02-10 03:00:00,35.6,70794.0,68850.0
2018-02-10 04:00:00,36.62,71242.0,67000.0
2018-02-10 05:00:00,38.28,73258.0,66900.0
2018-02-10 06:00:00,41.32,76405.0,68700.0
2018-02-10 07:00:00,45.9,79369.0,71150.0
2018-02-10 08:00:00,49.9,82498.0,73100.0
2018-02-10 09:00:00,49.29,83290.0,75750.0
2018-02-10 10:00:00,48.0,83409.0,77350.0
2018-02-10 11:00:00,45.92,82898.0,76900.0
2018-02-10 12:00:00,42.47,81221.0,77300.0
2018-02-10 13:00:00,40.28,78713.0,76300.0
2018-02-10 14:00:00,40.03,77611.0,72650.0
2018-02-10 15:00:00,40.2,77747.0,69150.0
2018-02-10 16:00:00,42.98,80033.0,67150.0
2018-02-10 17:00:00,45.44,82383.0,67600.0
2018-02-10 18:00:00,43.4,82546.0,72450.0
2018-02-10 19:00:00,38.86,79154.0,76050.0
2018-02-10 20:00:00,35.6,76781.0,73750.0
2018-02-10 21:00:00,35.6,78169.0,70800.0
2018-02-10 22:00:00,35.6,79791.0,70200.0
2018-02-10 23:00:00,26.18,76799.0,74150.0
2018-02-11 00:00:00,24.68,73365.0,72100.0
2018-02-11 01:00:00,18.1,72106.0,69150.0
2018-02-11 02:00:00,11.91,68122.0,67750.0
2018-02-11 03:00:00,10.9,67045.0,63950.0
2018-02-11 04:00:00,12.48,67931.0,61550.0
2018-02-11 05:00:00,11.78,69756.0,61100.0
2018-02-11 06:00:00,22.53,72389.0,61800.0
2018-02-11 07:00:00,27.38,73381.0,62850.0
2018-02-11 08:00:00,30.65,75632.0,64000.0
2018-02-11 09:00:00,30.89,77692.0,66850.0
2018-02-11 10:00:00,30.99,79390.0,69050.0
2018-02-11 11:00:00,30.82,79948.0,69800.0
2018-02-11 12:00:00,30.7,77677.0,70700.0
2018-02-11 13:00:00,30.59,74286.0,70050.0
2018-02-11 14:00:00,31.0,72382.0,66150.0
2018-02-11 15:00:00,31.78,71662.0,63350.0
2018-02-11 16:00:00,35.49,71957.0,62100.0
2018-02-11 17:00:00,50.0,78863.0,62450.0
2018-02-11 18:00:00,50.0,80925.0,67800.0
2018-02-11 19:00:00,47.22,80090.0,73150.0
2018-02-11 20:00:00,35.0,78768.0,71900.0
2018-02-11 21:00:00,47.5,79210.0,69300.0
2018-02-11 22:00:00,39.08,78335.0,68050.0
2018-02-11 23:00:00,42.35,76805.0,71800.0
2018-02-12 00:00:00,30.5,75784.0,69400.0
2018-02-12 01:00:00,30.0,73661.0,67050.0
2018-02-12 02:00:00,37.3,72114.0,66550.0
2018-02-12 03:00:00,38.29,72507.0,63750.0
2018-02-12 04:00:00,41.7,75763.0,62300.0
2018-02-12 05:00:00,46.1,80568.0,64600.0
2018-02-12 06:00:00,52.6,84726.0,70050.0
2018-02-12 07:00:00,56.41,86467.0,77150.0
2018-02-12 08:00:00,70.87,88376.0,80550.0
2018-02-12 09:00:00,62.1,88662.0,81600.0
2018-02-12 10:00:00,62.1,88973.0,81350.0
2018-02-12 11:00:00,51.02,87436.0,80850.0
2018-02-12 12:00:00,56.3,85853.0,80150.0
2018-02-12 13:00:00,44.83,84187.0,79300.0
2018-02-12 14:00:00,52.58,82773.0,76800.0
2018-02-12 15:00:00,46.97,82291.0,74550.0
2018-02-12 16:00:00,52.7,83587.0,73250.0
2018-02-12 17:00:00,61.44,86137.0,73800.0
2018-02-12 18:00:00,56.97,87702.0,79350.0
2018-02-12 19:00:00,52.65,85767.0,83500.0
2018-02-12 20:00:00,46.1,82633.0,79750.0
2018-02-12 21:00:00,42.8,81926.0,75550.0
2018-02-12 22:00:00,49.74,81622.0,74100.0
2018-02-12 23:00:00,38.43,79602.0,77550.0
2018-02-13 00:00:00,34.35,77600.0,74750.0
