Date,Unnamed: 0,Price,BE Solar,DE Solar
2018-01-23 23:00:00,551,27.5,0,0.0
2018-01-24 00:00:00,552,26.72,0,0.0
2018-01-24 01:00:00,553,15.25,0,0.0
2018-01-24 02:00:00,554,14.36,0,0.0
2018-01-24 03:00:00,555,14.25,0,0.0
2018-01-24 04:00:00,556,18.91,0,0.0
2018-01-24 05:00:00,557,29.05,0,0.0
2018-01-24 06:00:00,558,43.3,0,1.5
2018-01-24 07:00:00,559,48.6,3,256.25
2018-01-24 08:00:00,560,50.98,42,1333.0
2018-01-24 09:00:00,561,45.0,110,2776.0
2018-01-24 10:00:00,562,50.97,161,4110.75
2018-01-24 11:00:00,563,47.0,199,4937.25
2018-01-24 12:00:00,564,45.33,227,4982.25
2018-01-24 13:00:00,565,41.13,221,4032.75
2018-01-24 14:00:00,566,35.2,148,2225.25
2018-01-24 15:00:00,567,35.2,48,516.5
2018-01-24 16:00:00,568,41.06,1,3.25
2018-01-24 17:00:00,569,47.0,0,0.0
2018-01-24 18:00:00,570,46.65,0,0.0
2018-01-24 19:00:00,571,35.33,0,0.0
2018-01-24 20:00:00,572,29.39,0,0.0
2018-01-24 21:00:00,573,28.95,0,0.0
2018-01-24 22:00:00,574,26.25,0,0.0
2018-01-24 23:00:00,575,18.35,0,0.0
2018-01-25 00:00:00,576,19.35,0,0.0
2018-01-25 01:00:00,577,15.36,0,0.0
2018-01-25 02:00:00,578,12.14,0,0.0
2018-01-25 03:00:00,579,11.65,0,0.0
2018-01-25 04:00:00,580,14.41,0,0.0
2018-01-25 05:00:00,581,30.68,0,0.0
2018-01-25 06:00:00,582,40.94,0,4.25
2018-01-25 07:00:00,583,41.33,4,332.5
2018-01-25 08:00:00,584,40.2,54,1678.75
2018-01-25 09:00:00,585,39.89,138,3260.25
2018-01-25 10:00:00,586,39.87,197,4382.5
2018-01-25 11:00:00,587,41.39,211,4762.5
2018-01-25 12:00:00,588,41.13,196,4346.5
2018-01-25 13:00:00,589,43.98,163,3230.0
2018-01-25 14:00:00,590,45.29,111,1651.0
2018-01-25 15:00:00,591,45.47,40,351.25
2018-01-25 16:00:00,592,49.37,1,3.25
2018-01-25 17:00:00,593,53.59,0,0.0
2018-01-25 18:00:00,594,49.93,0,0.0
2018-01-25 19:00:00,595,43.71,0,0.0
2018-01-25 20:00:00,596,38.98,0,0.0
2018-01-25 21:00:00,597,38.62,0,0.0
2018-01-25 22:00:00,598,38.0,0,0.0
2018-01-25 23:00:00,599,37.23,0,0.0
2018-01-26 00:00:00,600,35.03,0,0.0
2018-01-26 01:00:00,601,34.1,0,0.0
2018-01-26 02:00:00,602,33.01,0,0.0
2018-01-26 03:00:00,603,33.07,0,0.0
2018-01-26 04:00:00,604,34.9,0,0.0
2018-01-26 05:00:00,605,39.91,0,0.0
2018-01-26 06:00:00,606,51.27,0,4.5
2018-01-26 07:00:00,607,54.72,9,350.0
2018-01-26 08:00:00,608,54.52,141,1606.25
2018-01-26 09:00:00,609,54.02,309,3113.5
2018-01-26 10:00:00,610,53.18,407,4312.5
2018-01-26 11:00:00,611,50.23,438,4709.75
2018-01-26 12:00:00,612,49.2,415,4354.5
2018-01-26 13:00:00,613,48.96,347,3318.75
2018-01-26 14:00:00,614,48.25,233,1778.5
2018-01-26 15:00:00,615,48.25,87,411.75
2018-01-26 16:00:00,616,51.15,3,3.5
2018-01-26 17:00:00,617,54.7,0,0.0
2018-01-26 18:00:00,618,52.09,0,0.0
2018-01-26 19:00:00,619,46.0,0,0.0
2018-01-26 20:00:00,620,40.44,0,0.0
2018-01-26 21:00:00,621,40.43,0,0.0
2018-01-26 22:00:00,622,39.0,0,0.0
2018-01-26 23:00:00,623,36.81,0,0.0
2018-01-27 00:00:00,624,33.8,0,0.0
2018-01-27 01:00:00,625,32.87,0,0.0
2018-01-27 02:00:00,626,32.53,0,0.0
2018-01-27 03:00:00,627,32.53,0,0.0
2018-01-27 04:00:00,628,31.79,0,0.0
2018-01-27 05:00:00,629,32.51,0,0.0
2018-01-27 06:00:00,630,34.65,0,3.75
2018-01-27 07:00:00,631,43.45,13,352.5
2018-01-27 08:00:00,632,47.19,154,1846.5
2018-01-27 09:00:00,633,47.04,337,3716.25
2018-01-27 10:00:00,634,43.93,481,5263.25
2018-01-27 11:00:00,635,41.92,590,5940.75
2018-01-27 12:00:00,636,38.06,628,5708.25
2018-01-27 13:00:00,637,32.5,563,4596.75
2018-01-27 14:00:00,638,32.1,376,2609.5
2018-01-27 15:00:00,639,32.06,150,637.25
2018-01-27 16:00:00,640,37.0,5,6.0
2018-01-27 17:00:00,641,39.7,0,0.0
2018-01-27 18:00:00,642,36.55,0,0.0
2018-01-27 19:00:00,643,37.62,0,0.0
2018-01-27 20:00:00,644,31.47,0,0.0
2018-01-27 21:00:00,645,36.29,0,0.0
2018-01-27 22:00:00,646,37.96,0,0.0
2018-01-27 23:00:00,647,36.6,0,0.0
2018-01-28 00:00:00,648,28.64,0,0.0
2018-01-28 01:00:00,649,26.58,0,0.0
2018-01-28 02:00:00,650,14.61,0,0.0
2018-01-28 03:00:00,651,14.97,0,0.0
2018-01-28 04:00:00,652,13.01,0,0.0
2018-01-28 05:00:00,653,11.83,0,0.0
2018-01-28 06:00:00,654,13.61,0,3.75
2018-01-28 07:00:00,655,19.28,5,234.25
2018-01-28 08:00:00,656,27.37,69,1013.75
2018-01-28 09:00:00,657,30.89,159,1856.0
2018-01-28 10:00:00,658,27.4,224,2544.0
2018-01-28 11:00:00,659,27.19,250,2736.5
2018-01-28 12:00:00,660,24.92,244,2463.25
2018-01-28 13:00:00,661,22.41,205,1814.5
2018-01-28 14:00:00,662,17.89,134,929.25
2018-01-28 15:00:00,663,17.54,50,219.0
2018-01-28 16:00:00,664,28.02,2,3.5
2018-01-28 17:00:00,665,35.87,0,0.0
2018-01-28 18:00:00,666,40.77,0,0.0
2018-01-28 19:00:00,667,35.78,0,0.0
2018-01-28 20:00:00,668,32.4,0,0.0
2018-01-28 21:00:00,669,33.7,0,0.0
2018-01-28 22:00:00,670,29.9,0,0.0
2018-01-28 23:00:00,671,28.59,0,0.0
2018-01-29 00:00:00,672,28.25,0,0.0
2018-01-29 01:00:00,673,23.19,0,0.0
2018-01-29 02:00:00,674,14.39,0,0.0
2018-01-29 03:00:00,675,10.01,0,0.0
2018-01-29 04:00:00,676,19.44,0,0.0
2018-01-29 05:00:00,677,33.46,0,0.0
2018-01-29 06:00:00,678,49.53,0,4.25
2018-01-29 07:00:00,679,49.12,4,295.0
2018-01-29 08:00:00,680,50.18,46,1209.75
2018-01-29 09:00:00,681,49.44,116,2356.25
2018-01-29 10:00:00,682,47.4,169,3223.25
2018-01-29 11:00:00,683,43.22,196,3478.75
2018-01-29 12:00:00,684,38.92,200,3243.5
2018-01-29 13:00:00,685,38.21,126,2509.25
2018-01-29 14:00:00,686,36.23,91,1376.25
2018-01-29 15:00:00,687,36.95,44,357.0
2018-01-29 16:00:00,688,48.09,3,3.75
2018-01-29 17:00:00,689,49.72,0,0.0
2018-01-29 18:00:00,690,49.99,0,0.0
2018-01-29 19:00:00,691,41.32,0,0.0
2018-01-29 20:00:00,692,36.69,0,0.0
2018-01-29 21:00:00,693,34.0,0,0.0
2018-01-29 22:00:00,694,40.95,0,0.0
2018-01-29 23:00:00,695,45.0,0,0.0
2018-01-30 00:00:00,696,39.0,0,0.0
2018-01-30 01:00:00,697,36.42,0,0.0
2018-01-30 02:00:00,698,24.34,0,0.0
2018-01-30 03:00:00,699,21.42,0,0.0
2018-01-30 04:00:00,700,35.0,0,0.0
2018-01-30 05:00:00,701,44.0,0,0.0
2018-01-30 06:00:00,702,47.35,0,7.25
2018-01-30 07:00:00,703,49.92,26,680.5
2018-01-30 08:00:00,704,49.59,274,3198.25
2018-01-30 09:00:00,705,46.95,555,5835.25
2018-01-30 10:00:00,706,45.05,771,7763.25
2018-01-30 11:00:00,707,48.77,916,8477.0
2018-01-30 12:00:00,708,41.25,939,8080.0
2018-01-30 13:00:00,709,39.98,806,6553.5
2018-01-30 14:00:00,710,41.92,537,3939.0
2018-01-30 15:00:00,711,44.95,229,1051.0
2018-01-30 16:00:00,712,52.39,13,15.5
2018-01-30 17:00:00,713,57.97,0,0.0
2018-01-30 18:00:00,714,53.78,0,0.0
2018-01-30 19:00:00,715,44.98,0,0.0
2018-01-30 20:00:00,716,38.97,0,0.0
2018-01-30 21:00:00,717,38.53,0,0.0
2018-01-30 22:00:00,718,38.64,0,0.0
2018-01-30 23:00:00,719,37.82,0,0.0
2018-01-31 00:00:00,720,31.0,0,0.0
2018-01-31 01:00:00,721,27.46,0,0.0
2018-01-31 02:00:00,722,20.7,0,0.0
2018-01-31 03:00:00,723,21.74,0,0.0
2018-01-31 04:00:00,724,26.41,0,0.0
2018-01-31 05:00:00,725,31.74,0,0.0
2018-01-31 06:00:00,726,35.53,0,8.0
2018-01-31 07:00:00,727,38.44,3,347.5
2018-01-31 08:00:00,728,37.8,24,1292.75
2018-01-31 09:00:00,729,37.05,61,2278.75
2018-01-31 10:00:00,730,40.11,95,3003.0
2018-01-31 11:00:00,731,35.73,114,3182.0
2018-01-31 12:00:00,732,32.94,125,2862.0
2018-01-31 13:00:00,733,32.34,125,2140.75
2018-01-31 14:00:00,734,36.0,90,1178.75
2018-01-31 15:00:00,735,32.47,38,332.25
2018-01-31 16:00:00,736,36.97,3,4.25
2018-01-31 17:00:00,737,48.79,0,0.0
2018-01-31 18:00:00,738,52.7,0,0.0
2018-01-31 19:00:00,739,37.42,0,0.0
2018-01-31 20:00:00,740,34.0,0,0.0
2018-01-31 21:00:00,741,36.92,0,0.0
2018-01-31 22:00:00,742,38.01,0,0.0
2018-01-31 23:00:00,743,31.87,0,0.0
2018-02-01 00:00:00,744,25.81,0,0.0
2018-02-01 01:00:00,745,25.63,0,0.0
2018-02-01 02:00:00,746,22.44,0,0.0
2018-02-01 03:00:00,747,23.29,0,0.0
2018-02-01 04:00:00,748,26.76,0,0.0
2018-02-01 05:00:00,749,32.8,0,0.0
2018-02-01 06:00:00,750,48.65,0,5.5
2018-02-01 07:00:00,751,49.46,12,673.25
2018-02-01 08:00:00,752,48.92,123,2776.5
2018-02-01 09:00:00,753,51.16,262,5020.25
2018-02-01 10:00:00,754,50.48,382,6620.75
2018-02-01 11:00:00,755,48.77,482,7124.75
2018-02-01 12:00:00,756,47.64,537,6663.5
2018-02-01 13:00:00,757,49.7,503,5345.25
2018-02-01 14:00:00,758,40.1,351,3209.0
2018-02-01 15:00:00,759,43.81,147,865.75
2018-02-01 16:00:00,760,46.32,10,12.0
2018-02-01 17:00:00,761,56.12,0,0.0
2018-02-01 18:00:00,762,55.81,0,0.0
2018-02-01 19:00:00,763,46.07,0,0.0
2018-02-01 20:00:00,764,36.95,0,0.0
2018-02-01 21:00:00,765,42.92,0,0.0
2018-02-01 22:00:00,766,42.59,0,0.0
2018-02-01 23:00:00,767,32.47,0,0.0
2018-02-02 00:00:00,768,31.8,0,0.0
2018-02-02 01:00:00,769,31.23,0,0.0
2018-02-02 02:00:00,770,29.74,0,0.0
2018-02-02 03:00:00,771,30.1,0,0.0
2018-02-02 04:00:00,772,33.24,0,0.0
2018-02-02 05:00:00,773,37.4,0,0.0
2018-02-02 06:00:00,774,45.79,0,15.75
2018-02-02 07:00:00,775,49.62,10,793.5
2018-02-02 08:00:00,776,48.87,85,2807.0
2018-02-02 09:00:00,777,49.38,182,4914.0
2018-02-02 10:00:00,778,47.09,251,6403.0
2018-02-02 11:00:00,779,44.9,307,6519.5
2018-02-02 12:00:00,780,40.95,330,5728.0
2018-02-02 13:00:00,781,40.9,325,4381.75
2018-02-02 14:00:00,782,41.11,247,2614.0
2018-02-02 15:00:00,783,43.29,107,806.25
2018-02-02 16:00:00,784,48.02,9,17.75
2018-02-02 17:00:00,785,47.96,0,0.0
2018-02-02 18:00:00,786,46.43,0,0.0
2018-02-02 19:00:00,787,43.39,0,0.0
2018-02-02 20:00:00,788,40.06,0,0.0
2018-02-02 21:00:00,789,40.08,0,0.0
2018-02-02 22:00:00,790,39.3,0,0.0
2018-02-02 23:00:00,791,37.27,0,0.0
2018-02-03 00:00:00,792,35.48,0,0.0
2018-02-03 01:00:00,793,34.02,0,0.0
2018-02-03 02:00:00,794,35.02,0,0.0
2018-02-03 03:00:00,795,33.73,0,0.0
2018-02-03 04:00:00,796,34.31,0,0.0
2018-02-03 05:00:00,797,34.73,0,0.0
2018-02-03 06:00:00,798,37.42,0,9.25
2018-02-03 07:00:00,799,41.88,20,457.5
2018-02-03 08:00:00,800,45.45,154,1977.5
2018-02-03 09:00:00,801,45.84,301,3721.5
2018-02-03 10:00:00,802,47.08,404,4894.0
2018-02-03 11:00:00,803,46.31,442,5187.5
2018-02-03 12:00:00,804,43.72,419,4812.75
2018-02-03 13:00:00,805,39.97,349,3852.0
2018-02-03 14:00:00,806,39.12,246,2374.5
2018-02-03 15:00:00,807,40.96,112,696.5
2018-02-03 16:00:00,808,47.38,10,15.5
2018-02-03 17:00:00,809,50.54,0,0.0
2018-02-03 18:00:00,810,50.26,0,0.0
2018-02-03 19:00:00,811,43.5,0,0.0
2018-02-03 20:00:00,812,39.5,0,0.0
2018-02-03 21:00:00,813,41.74,0,0.0
2018-02-03 22:00:00,814,41.4,0,0.0
2018-02-03 23:00:00,815,41.45,0,0.0
2018-02-04 00:00:00,816,37.1,0,0.0
2018-02-04 01:00:00,817,35.2,0,0.0
2018-02-04 02:00:00,818,31.87,0,0.0
2018-02-04 03:00:00,819,31.81,0,0.0
2018-02-04 04:00:00,820,31.81,0,0.0
2018-02-04 05:00:00,821,34.52,0,0.0
2018-02-04 06:00:00,822,38.57,0,22.0
2018-02-04 07:00:00,823,41.0,46,785.5
2018-02-04 08:00:00,824,43.31,318,2974.25
2018-02-04 09:00:00,825,40.43,619,5168.75
2018-02-04 10:00:00,826,40.0,828,6474.0
2018-02-04 11:00:00,827,40.15,814,6726.25
2018-02-04 12:00:00,828,37.76,706,6136.25
2018-02-04 13:00:00,829,33.9,562,4883.0
2018-02-04 14:00:00,830,33.22,386,3014.5
2018-02-04 15:00:00,831,34.25,179,904.0
2018-02-04 16:00:00,832,39.71,18,19.75
2018-02-04 17:00:00,833,48.7,0,0.0
2018-02-04 18:00:00,834,50.88,0,0.0
2018-02-04 19:00:00,835,45.45,0,0.0
2018-02-04 20:00:00,836,36.98,0,0.0
2018-02-04 21:00:00,837,38.3,0,0.0
2018-02-04 22:00:00,838,40.31,0,0.0
2018-02-04 23:00:00,839,33.2,0,0.0
2018-02-05 00:00:00,840,33.23,0,0.0
2018-02-05 01:00:00,841,30.92,0,0.0
2018-02-05 02:00:00,842,30.93,0,0.0
2018-02-05 03:00:00,843,30.58,0,0.0
2018-02-05 04:00:00,844,33.67,0,0.0
2018-02-05 05:00:00,845,41.41,0,0.0
2018-02-05 06:00:00,846,54.46,0,41.25
2018-02-05 07:00:00,847,58.06,66,1344.25
2018-02-05 08:00:00,848,57.12,392,4543.75
2018-02-05 09:00:00,849,54.04,747,7799.0
2018-02-05 10:00:00,850,51.88,1012,10075.5
2018-02-05 11:00:00,851,47.46,1144,10971.0
2018-02-05 12:00:00,852,45.53,1126,10486.5
2018-02-05 13:00:00,853,46.9,955,8579.0
2018-02-05 14:00:00,854,48.77,649,5484.75
2018-02-05 15:00:00,855,53.4,298,1882.25
2018-02-05 16:00:00,856,56.93,34,41.75
2018-02-05 17:00:00,857,58.99,0,0.0
2018-02-05 18:00:00,858,55.41,0,0.0
2018-02-05 19:00:00,859,47.75,0,0.0
2018-02-05 20:00:00,860,39.97,0,0.0
2018-02-05 21:00:00,861,39.0,0,0.0
2018-02-05 22:00:00,862,37.21,0,0.0
2018-02-05 23:00:00,863,36.99,0,0.0
2018-02-06 00:00:00,864,35.0,0,0.0
2018-02-06 01:00:00,865,35.08,0,0.0
2018-02-06 02:00:00,866,35.38,0,0.0
2018-02-06 03:00:00,867,36.25,0,0.0
2018-02-06 04:00:00,868,37.51,0,0.0
2018-02-06 05:00:00,869,45.12,0,0.0
2018-02-06 06:00:00,870,56.77,0,56.75
2018-02-06 07:00:00,871,62.51,42,1527.0
2018-02-06 08:00:00,872,62.09,275,5335.5
2018-02-06 09:00:00,873,60.07,515,9341.0
2018-02-06 10:00:00,874,58.39,673,12186.25
2018-02-06 11:00:00,875,54.12,770,13126.5
2018-02-06 12:00:00,876,53.22,782,12364.75
2018-02-06 13:00:00,877,52.91,688,10001.25
2018-02-06 14:00:00,878,51.45,478,6313.25
2018-02-06 15:00:00,879,53.75,229,2216.75
2018-02-06 16:00:00,880,60.21,28,63.25
2018-02-06 17:00:00,881,65.5,0,0.0
2018-02-06 18:00:00,882,61.87,0,0.0
2018-02-06 19:00:00,883,55.64,0,0.0
2018-02-06 20:00:00,884,47.92,0,0.0
2018-02-06 21:00:00,885,46.4,0,0.0
2018-02-06 22:00:00,886,48.92,0,0.0
2018-02-06 23:00:00,887,42.75,0,0.0
2018-02-07 00:00:00,888,39.21,0,0.0
2018-02-07 01:00:00,889,38.25,0,0.0
2018-02-07 02:00:00,890,35.28,0,0.0
2018-02-07 03:00:00,891,34.78,0,0.0
2018-02-07 04:00:00,892,38.56,0,0.0
2018-02-07 05:00:00,893,47.37,0,0.0
2018-02-07 06:00:00,894,59.06,0,46.5
2018-02-07 07:00:00,895,61.92,81,1300.0
2018-02-07 08:00:00,896,63.56,448,4600.25
2018-02-07 09:00:00,897,58.35,847,8222.0
2018-02-07 10:00:00,898,51.53,1143,10700.75
2018-02-07 11:00:00,899,48.64,1318,11488.75
2018-02-07 12:00:00,900,49.17,1336,10791.25
2018-02-07 13:00:00,901,49.22,1176,8669.25
2018-02-07 14:00:00,902,51.23,825,5421.25
2018-02-07 15:00:00,903,53.46,396,1875.75
2018-02-07 16:00:00,904,60.19,55,65.25
2018-02-07 17:00:00,905,66.38,0,0.0
2018-02-07 18:00:00,906,65.62,0,0.0
2018-02-07 19:00:00,907,53.04,0,0.0
2018-02-07 20:00:00,908,51.11,0,0.0
2018-02-07 21:00:00,909,50.05,0,0.0
2018-02-07 22:00:00,910,48.0,0,0.0
2018-02-07 23:00:00,911,48.95,0,0.0
2018-02-08 00:00:00,912,45.87,0,0.0
2018-02-08 01:00:00,913,43.94,0,0.0
2018-02-08 02:00:00,914,42.57,0,0.0
2018-02-08 03:00:00,915,43.36,0,0.0
2018-02-08 04:00:00,916,44.17,0,0.0
2018-02-08 05:00:00,917,51.87,0,0.0
2018-02-08 06:00:00,918,62.83,0,33.0
2018-02-08 07:00:00,919,68.34,55,1117.25
2018-02-08 08:00:00,920,67.72,297,3850.5
2018-02-08 09:00:00,921,67.62,617,6775.25
2018-02-08 10:00:00,922,59.84,911,8768.5
2018-02-08 11:00:00,923,53.4,1105,9517.25
2018-02-08 12:00:00,924,53.19,1132,9075.0
2018-02-08 13:00:00,925,52.93,980,7459.0
2018-02-08 14:00:00,926,53.62,682,4785.25
2018-02-08 15:00:00,927,57.03,336,1689.0
2018-02-08 16:00:00,928,65.0,47,70.25
2018-02-08 17:00:00,929,73.87,0,0.0
2018-02-08 18:00:00,930,71.04,0,0.0
2018-02-08 19:00:00,931,58.82,0,0.0
2018-02-08 20:00:00,932,53.95,0,0.0
2018-02-08 21:00:00,933,53.99,0,0.0
2018-02-08 22:00:00,934,49.08,0,0.0
2018-02-08 23:00:00,935,45.3,0,0.0
2018-02-09 00:00:00,936,44.1,0,0.0
2018-02-09 01:00:00,937,42.67,0,0.0
2018-02-09 02:00:00,938,38.35,0,0.0
2018-02-09 03:00:00,939,36.18,0,0.0
2018-02-09 04:00:00,940,37.56,0,0.0
2018-02-09 05:00:00,941,47.2,0,0.0
2018-02-09 06:00:00,942,53.58,0,53.75
2018-02-09 07:00:00,943,51.4,29,1104.25
2018-02-09 08:00:00,944,48.1,142,3866.75
2018-02-09 09:00:00,945,51.4,246,6887.75
2018-02-09 10:00:00,946,51.43,290,8881.25
2018-02-09 11:00:00,947,41.68,275,9522.75
2018-02-09 12:00:00,948,45.95,231,8909.0
2018-02-09 13:00:00,949,42.74,182,7124.25
2018-02-09 14:00:00,950,43.94,127,4443.75
2018-02-09 15:00:00,951,46.18,61,1491.25
2018-02-09 16:00:00,952,49.59,9,62.5
2018-02-09 17:00:00,953,52.8,0,0.0
2018-02-09 18:00:00,954,54.74,0,0.0
2018-02-09 19:00:00,955,50.33,0,0.0
2018-02-09 20:00:00,956,42.94,0,0.0
2018-02-09 21:00:00,957,41.35,0,0.0
2018-02-09 22:00:00,958,40.44,0,0.0
2018-02-09 23:00:00,959,42.3,0,0.0
2018-02-10 00:00:00,960,42.54,0,0.0
2018-02-10 01:00:00,961,39.92,0,0.0
2018-02-10 02:00:00,962,36.48,0,0.0
2018-02-10 03:00:00,963,35.6,0,0.0
2018-02-10 04:00:00,964,36.62,0,0.0
2018-02-10 05:00:00,965,38.28,0,0.0
2018-02-10 06:00:00,966,41.32,0,34.75
2018-02-10 07:00:00,967,45.9,33,672.5
2018-02-10 08:00:00,968,49.9,174,2430.5
2018-02-10 09:00:00,969,49.29,326,4335.0
2018-02-10 10:00:00,970,48.0,462,5587.5
2018-02-10 11:00:00,971,45.92,580,5878.0
2018-02-10 12:00:00,972,42.47,656,5371.0
2018-02-10 13:00:00,973,40.28,649,4328.5
2018-02-10 14:00:00,974,40.03,498,2755.75
2018-02-10 15:00:00,975,40.2,262,988.5
2018-02-10 16:00:00,976,42.98,45,49.5
2018-02-10 17:00:00,977,45.44,0,0.0
2018-02-10 18:00:00,978,43.4,0,0.0
2018-02-10 19:00:00,979,38.86,0,0.0
2018-02-10 20:00:00,980,35.6,0,0.0
2018-02-10 21:00:00,981,35.6,0,0.0
2018-02-10 22:00:00,982,35.6,0,0.0
2018-02-10 23:00:00,983,26.18,0,0.0
2018-02-11 00:00:00,984,24.68,0,0.0
2018-02-11 01:00:00,985,18.1,0,0.0
2018-02-11 02:00:00,986,11.91,0,0.0
2018-02-11 03:00:00,987,10.9,0,0.0
2018-02-11 04:00:00,988,12.48,0,0.0
2018-02-11 05:00:00,989,11.78,0,0.0
2018-02-11 06:00:00,990,22.53,0,56.5
2018-02-11 07:00:00,991,27.38,58,780.75
2018-02-11 08:00:00,992,30.65,281,2151.25
2018-02-11 09:00:00,993,30.89,501,3305.75
2018-02-11 10:00:00,994,30.99,680,3934.5
2018-02-11 11:00:00,995,30.82,850,3880.75
2018-02-11 12:00:00,996,30.7,866,3459.25
2018-02-11 13:00:00,997,30.59,705,2806.25
2018-02-11 14:00:00,998,31.0,475,1798.0
2018-02-11 15:00:00,999,31.78,230,659.0
2018-02-11 16:00:00,1000,35.49,38,41.75
2018-02-11 17:00:00,1001,50.0,0,0.0
2018-02-11 18:00:00,1002,50.0,0,0.0
2018-02-11 19:00:00,1003,47.22,0,0.0
2018-02-11 20:00:00,1004,35.0,0,0.0
2018-02-11 21:00:00,1005,47.5,0,0.0
2018-02-11 22:00:00,1006,39.08,0,0.0
2018-02-11 23:00:00,1007,42.35,0,0.0
2018-02-12 00:00:00,1008,30.5,0,0.0
2018-02-12 01:00:00,1009,30.0,0,0.0
2018-02-12 02:00:00,1010,37.3,0,0.0
2018-02-12 03:00:00,1011,38.29,0,0.0
2018-02-12 04:00:00,1012,41.7,0,0.0
2018-02-12 05:00:00,1013,46.1,0,0.0
2018-02-12 06:00:00,1014,52.6,0,59.75
2018-02-12 07:00:00,1015,56.41,116,1068.5
2018-02-12 08:00:00,1016,70.87,488,3370.5
2018-02-12 09:00:00,1017,62.1,854,5863.5
2018-02-12 10:00:00,1018,62.1,1084,7822.0
2018-02-12 11:00:00,1019,51.02,1131,8824.75
2018-02-12 12:00:00,1020,56.3,1060,8612.5
2018-02-12 13:00:00,1021,44.83,907,7278.75
2018-02-12 14:00:00,1022,52.58,660,4933.0
2018-02-12 15:00:00,1023,46.97,351,2061.75
2018-02-12 16:00:00,1024,52.7,62,132.25
2018-02-12 17:00:00,1025,61.44,0,0.0
2018-02-12 18:00:00,1026,56.97,0,0.0
2018-02-12 19:00:00,1027,52.65,0,0.0
2018-02-12 20:00:00,1028,46.1,0,0.0
2018-02-12 21:00:00,1029,42.8,0,0.0
2018-02-12 22:00:00,1030,49.74,0,0.0
2018-02-12 23:00:00,1031,38.43,0,0.0
2018-02-13 00:00:00,1032,34.35,0,0.0
2018-02-13 01:00:00,1033,34.2,0,0.0
2018-02-13 02:00:00,1034,33.36,0,0.0
2018-02-13 03:00:00,1035,32.04,0,0.0
2018-02-13 04:00:00,1036,33.58,0,0.0
2018-02-13 05:00:00,1037,40.06,0,0.0
2018-02-13 06:00:00,1038,50.04,0,139.5
2018-02-13 07:00:00,1039,49.02,140,2312.25
2018-02-13 08:00:00,1040,47.95,541,6466.0
2018-02-13 09:00:00,1041,44.83,969,10519.0
2018-02-13 10:00:00,1042,41.24,1298,13280.5
2018-02-13 11:00:00,1043,36.66,1440,14244.0
2018-02-13 12:00:00,1044,36.59,1395,13463.75
2018-02-13 13:00:00,1045,39.43,1178,11192.25
2018-02-13 14:00:00,1046,42.94,814,7607.5
2018-02-13 15:00:00,1047,45.36,405,3227.25
2018-02-13 16:00:00,1048,49.85,78,226.75
2018-02-13 17:00:00,1049,54.38,0,0.0
2018-02-13 18:00:00,1050,56.99,0,0.0
2018-02-13 19:00:00,1051,50.12,0,0.0
2018-02-13 20:00:00,1052,38.09,0,0.0
2018-02-13 21:00:00,1053,39.36,0,0.0
2018-02-13 22:00:00,1054,41.84,0,0.0
2018-02-13 23:00:00,1055,48.21,0,0.0
2018-02-14 00:00:00,1056,43.48,0,0.0
2018-02-14 01:00:00,1057,38.85,0,0.0
2018-02-14 02:00:00,1058,35.8,0,0.0
2018-02-14 03:00:00,1059,35.91,0,0.0
2018-02-14 04:00:00,1060,37.4,0,0.0
2018-02-14 05:00:00,1061,42.82,0,0.0
2018-02-14 06:00:00,1062,49.47,0,196.75
2018-02-14 07:00:00,1063,58.8,112,2832.75
2018-02-14 08:00:00,1064,56.64,500,7633.25
2018-02-14 09:00:00,1065,52.45,981,12010.0
2018-02-14 10:00:00,1066,46.0,1300,14807.5
2018-02-14 11:00:00,1067,55.0,1418,15733.25
2018-02-14 12:00:00,1068,53.45,1361,14820.25
2018-02-14 13:00:00,1069,48.11,1117,12297.25
2018-02-14 14:00:00,1070,40.99,754,8341.75
2018-02-14 15:00:00,1071,42.21,372,3469.25
2018-02-14 16:00:00,1072,45.96,72,256.75
2018-02-14 17:00:00,1073,56.14,0,0.0
2018-02-14 18:00:00,1074,58.07,0,0.0
2018-02-14 19:00:00,1075,44.92,0,0.0
2018-02-14 20:00:00,1076,37.36,0,0.0
2018-02-14 21:00:00,1077,35.9,0,0.0
2018-02-14 22:00:00,1078,35.14,0,0.0
2018-02-14 23:00:00,1079,32.36,0,0.0
2018-02-15 00:00:00,1080,32.0,0,0.0
2018-02-15 01:00:00,1081,31.94,0,0.0
2018-02-15 02:00:00,1082,27.41,0,0.0
2018-02-15 03:00:00,1083,21.69,0,0.0
2018-02-15 04:00:00,1084,31.82,0,0.0
2018-02-15 05:00:00,1085,37.7,0,0.0
2018-02-15 06:00:00,1086,49.08,0,139.75
2018-02-15 07:00:00,1087,54.23,21,1412.5
2018-02-15 08:00:00,1088,54.87,89,3487.0
2018-02-15 09:00:00,1089,51.71,162,5247.25
2018-02-15 10:00:00,1090,50.41,217,6135.25
2018-02-15 11:00:00,1091,51.04,279,5803.75
2018-02-15 12:00:00,1092,50.54,341,4663.0
2018-02-15 13:00:00,1093,49.15,377,3250.0
2018-02-15 14:00:00,1094,44.16,335,1818.5
2018-02-15 15:00:00,1095,42.98,203,624.25
2018-02-15 16:00:00,1096,47.0,44,46.5
2018-02-15 17:00:00,1097,52.0,0,0.0
