,Date,Price,BE Solar,DE Solar
552,2018-01-24 00:00:00,26.72,0,0.0
553,2018-01-24 01:00:00,15.25,0,0.0
554,2018-01-24 02:00:00,14.36,0,0.0
555,2018-01-24 03:00:00,14.25,0,0.0
556,2018-01-24 04:00:00,18.91,0,0.0
557,2018-01-24 05:00:00,29.05,0,0.0
558,2018-01-24 06:00:00,43.3,0,1.5
559,2018-01-24 07:00:00,48.6,3,256.25
560,2018-01-24 08:00:00,50.98,42,1333.0
561,2018-01-24 09:00:00,45.0,110,2776.0
562,2018-01-24 10:00:00,50.97,161,4110.75
563,2018-01-24 11:00:00,47.0,199,4937.25
564,2018-01-24 12:00:00,45.33,227,4982.25
565,2018-01-24 13:00:00,41.13,221,4032.75
566,2018-01-24 14:00:00,35.2,148,2225.25
567,2018-01-24 15:00:00,35.2,48,516.5
568,2018-01-24 16:00:00,41.06,1,3.25
569,2018-01-24 17:00:00,47.0,0,0.0
570,2018-01-24 18:00:00,46.65,0,0.0
571,2018-01-24 19:00:00,35.33,0,0.0
572,2018-01-24 20:00:00,29.39,0,0.0
573,2018-01-24 21:00:00,28.95,0,0.0
574,2018-01-24 22:00:00,26.25,0,0.0
575,2018-01-24 23:00:00,18.35,0,0.0
576,2018-01-25 00:00:00,19.35,0,0.0
577,2018-01-25 01:00:00,15.36,0,0.0
578,2018-01-25 02:00:00,12.14,0,0.0
579,2018-01-25 03:00:00,11.65,0,0.0
580,2018-01-25 04:00:00,14.41,0,0.0
581,2018-01-25 05:00:00,30.68,0,0.0
582,2018-01-25 06:00:00,40.94,0,4.25
583,2018-01-25 07:00:00,41.33,4,332.5
584,2018-01-25 08:00:00,40.2,54,1678.75
585,2018-01-25 09:00:00,39.89,138,3260.25
586,2018-01-25 10:00:00,39.87,197,4382.5
587,2018-01-25 11:00:00,41.39,211,4762.5
588,2018-01-25 12:00:00,41.13,196,4346.5
589,2018-01-25 13:00:00,43.98,163,3230.0
590,2018-01-25 14:00:00,45.29,111,1651.0
591,2018-01-25 15:00:00,45.47,40,351.25
592,2018-01-25 16:00:00,49.37,1,3.25
593,2018-01-25 17:00:00,53.59,0,0.0
594,2018-01-25 18:00:00,49.93,0,0.0
595,2018-01-25 19:00:00,43.71,0,0.0
596,2018-01-25 20:00:00,38.98,0,0.0
597,2018-01-25 21:00:00,38.62,0,0.0
598,2018-01-25 22:00:00,38.0,0,0.0
599,2018-01-25 23:00:00,37.23,0,0.0
600,2018-01-26 00:00:00,35.03,0,0.0
601,2018-01-26 01:00:00,34.1,0,0.0
602,2018-01-26 02:00:00,33.01,0,0.0
603,2018-01-26 03:00:00,33.07,0,0.0
604,2018-01-26 04:00:00,34.9,0,0.0
605,2018-01-26 05:00:00,39.91,0,0.0
606,2018-01-26 06:00:00,51.27,0,4.5
607,2018-01-26 07:00:00,54.72,9,350.0
608,2018-01-26 08:00:00,54.52,141,1606.25
609,2018-01-26 09:00:00,54.02,309,3113.5
610,2018-01-26 10:00:00,53.18,407,4312.5
611,2018-01-26 11:00:00,50.23,438,4709.75
612,2018-01-26 12:00:00,49.2,415,4354.5
613,2018-01-26 13:00:00,48.96,347,3318.75
614,2018-01-26 14:00:00,48.25,233,1778.5
615,2018-01-26 15:00:00,48.25,87,411.75
616,2018-01-26 16:00:00,51.15,3,3.5
617,2018-01-26 17:00:00,54.7,0,0.0
618,2018-01-26 18:00:00,52.09,0,0.0
619,2018-01-26 19:00:00,46.0,0,0.0
620,2018-01-26 20:00:00,40.44,0,0.0
621,2018-01-26 21:00:00,40.43,0,0.0
622,2018-01-26 22:00:00,39.0,0,0.0
623,2018-01-26 23:00:00,36.81,0,0.0
624,2018-01-27 00:00:00,33.8,0,0.0
625,2018-01-27 01:00:00,32.87,0,0.0
626,2018-01-27 02:00:00,32.53,0,0.0
627,2018-01-27 03:00:00,32.53,0,0.0
628,2018-01-27 04:00:00,31.79,0,0.0
629,2018-01-27 05:00:00,32.51,0,0.0
630,2018-01-27 06:00:00,34.65,0,3.75
631,2018-01-27 07:00:00,43.45,13,352.5
632,2018-01-27 08:00:00,47.19,154,1846.5
633,2018-01-27 09:00:00,47.04,337,3716.25
634,2018-01-27 10:00:00,43.93,481,5263.25
635,2018-01-27 11:00:00,41.92,590,5940.75
636,2018-01-27 12:00:00,38.06,628,5708.25
637,2018-01-27 13:00:00,32.5,563,4596.75
638,2018-01-27 14:00:00,32.1,376,2609.5
639,2018-01-27 15:00:00,32.06,150,637.25
640,2018-01-27 16:00:00,37.0,5,6.0
641,2018-01-27 17:00:00,39.7,0,0.0
642,2018-01-27 18:00:00,36.55,0,0.0
643,2018-01-27 19:00:00,37.62,0,0.0
644,2018-01-27 20:00:00,31.47,0,0.0
645,2018-01-27 21:00:00,36.29,0,0.0
646,2018-01-27 22:00:00,37.96,0,0.0
647,2018-01-27 23:00:00,36.6,0,0.0
648,2018-01-28 00:00:00,28.64,0,0.0
649,2018-01-28 01:00:00,26.58,0,0.0
650,2018-01-28 02:00:00,14.61,0,0.0
651,2018-01-28 03:00:00,14.97,0,0.0
652,2018-01-28 04:00:00,13.01,0,0.0
653,2018-01-28 05:00:00,11.83,0,0.0
654,2018-01-28 06:00:00,13.61,0,3.75
655,2018-01-28 07:00:00,19.28,5,234.25
656,2018-01-28 08:00:00,27.37,69,1013.75
657,2018-01-28 09:00:00,30.89,159,1856.0
658,2018-01-28 10:00:00,27.4,224,2544.0
659,2018-01-28 11:00:00,27.19,250,2736.5
660,2018-01-28 12:00:00,24.92,244,2463.25
661,2018-01-28 13:00:00,22.41,205,1814.5
662,2018-01-28 14:00:00,17.89,134,929.25
663,2018-01-28 15:00:00,17.54,50,219.0
664,2018-01-28 16:00:00,28.02,2,3.5
665,2018-01-28 17:00:00,35.87,0,0.0
666,2018-01-28 18:00:00,40.77,0,0.0
667,2018-01-28 19:00:00,35.78,0,0.0
668,2018-01-28 20:00:00,32.4,0,0.0
669,2018-01-28 21:00:00,33.7,0,0.0
670,2018-01-28 22:00:00,29.9,0,0.0
671,2018-01-28 23:00:00,28.59,0,0.0
672,2018-01-29 00:00:00,28.25,0,0.0
673,2018-01-29 01:00:00,23.19,0,0.0
674,2018-01-29 02:00:00,14.39,0,0.0
675,2018-01-29 03:00:00,10.01,0,0.0
676,2018-01-29 04:00:00,19.44,0,0.0
677,2018-01-29 05:00:00,33.46,0,0.0
678,2018-01-29 06:00:00,49.53,0,4.25
679,2018-01-29 07:00:00,49.12,4,295.0
680,2018-01-29 08:00:00,50.18,46,1209.75
681,2018-01-29 09:00:00,49.44,116,2356.25
682,2018-01-29 10:00:00,47.4,169,3223.25
683,2018-01-29 11:00:00,43.22,196,3478.75
684,2018-01-29 12:00:00,38.92,200,3243.5
685,2018-01-29 13:00:00,38.21,126,2509.25
686,2018-01-29 14:00:00,36.23,91,1376.25
687,2018-01-29 15:00:00,36.95,44,357.0
688,2018-01-29 16:00:00,48.09,3,3.75
689,2018-01-29 17:00:00,49.72,0,0.0
690,2018-01-29 18:00:00,49.99,0,0.0
691,2018-01-29 19:00:00,41.32,0,0.0
692,2018-01-29 20:00:00,36.69,0,0.0
693,2018-01-29 21:00:00,34.0,0,0.0
694,2018-01-29 22:00:00,40.95,0,0.0
695,2018-01-29 23:00:00,45.0,0,0.0
696,2018-01-30 00:00:00,39.0,0,0.0
697,2018-01-30 01:00:00,36.42,0,0.0
698,2018-01-30 02:00:00,24.34,0,0.0
699,2018-01-30 03:00:00,21.42,0,0.0
700,2018-01-30 04:00:00,35.0,0,0.0
701,2018-01-30 05:00:00,44.0,0,0.0
702,2018-01-30 06:00:00,47.35,0,7.25
703,2018-01-30 07:00:00,49.92,26,680.5
704,2018-01-30 08:00:00,49.59,274,3198.25
705,2018-01-30 09:00:00,46.95,555,5835.25
706,2018-01-30 10:00:00,45.05,771,7763.25
707,2018-01-30 11:00:00,48.77,916,8477.0
708,2018-01-30 12:00:00,41.25,939,8080.0
709,2018-01-30 13:00:00,39.98,806,6553.5
710,2018-01-30 14:00:00,41.92,537,3939.0
711,2018-01-30 15:00:00,44.95,229,1051.0
712,2018-01-30 16:00:00,52.39,13,15.5
713,2018-01-30 17:00:00,57.97,0,0.0
714,2018-01-30 18:00:00,53.78,0,0.0
715,2018-01-30 19:00:00,44.98,0,0.0
716,2018-01-30 20:00:00,38.97,0,0.0
717,2018-01-30 21:00:00,38.53,0,0.0
718,2018-01-30 22:00:00,38.64,0,0.0
719,2018-01-30 23:00:00,37.82,0,0.0
720,2018-01-31 00:00:00,31.0,0,0.0
721,2018-01-31 01:00:00,27.46,0,0.0
722,2018-01-31 02:00:00,20.7,0,0.0
723,2018-01-31 03:00:00,21.74,0,0.0
724,2018-01-31 04:00:00,26.41,0,0.0
725,2018-01-31 05:00:00,31.74,0,0.0
726,2018-01-31 06:00:00,35.53,0,8.0
727,2018-01-31 07:00:00,38.44,3,347.5
728,2018-01-31 08:00:00,37.8,24,1292.75
729,2018-01-31 09:00:00,37.05,61,2278.75
730,2018-01-31 10:00:00,40.11,95,3003.0
731,2018-01-31 11:00:00,35.73,114,3182.0
732,2018-01-31 12:00:00,32.94,125,2862.0
733,2018-01-31 13:00:00,32.34,125,2140.75
734,2018-01-31 14:00:00,36.0,90,1178.75
735,2018-01-31 15:00:00,32.47,38,332.25
736,2018-01-31 16:00:00,36.97,3,4.25
737,2018-01-31 17:00:00,48.79,0,0.0
738,2018-01-31 18:00:00,52.7,0,0.0
739,2018-01-31 19:00:00,37.42,0,0.0
740,2018-01-31 20:00:00,34.0,0,0.0
741,2018-01-31 21:00:00,36.92,0,0.0
742,2018-01-31 22:00:00,38.01,0,0.0
743,2018-01-31 23:00:00,31.87,0,0.0
744,2018-02-01 00:00:00,25.81,0,0.0
745,2018-02-01 01:00:00,25.63,0,0.0
746,2018-02-01 02:00:00,22.44,0,0.0
747,2018-02-01 03:00:00,23.29,0,0.0
748,2018-02-01 04:00:00,26.76,0,0.0
749,2018-02-01 05:00:00,32.8,0,0.0
750,2018-02-01 06:00:00,48.65,0,5.5
751,2018-02-01 07:00:00,49.46,12,673.25
752,2018-02-01 08:00:00,48.92,123,2776.5
753,2018-02-01 09:00:00,51.16,262,5020.25
754,2018-02-01 10:00:00,50.48,382,6620.75
755,2018-02-01 11:00:00,48.77,482,7124.75
756,2018-02-01 12:00:00,47.64,537,6663.5
757,2018-02-01 13:00:00,49.7,503,5345.25
758,2018-02-01 14:00:00,40.1,351,3209.0
759,2018-02-01 15:00:00,43.81,147,865.75
760,2018-02-01 16:00:00,46.32,10,12.0
761,2018-02-01 17:00:00,56.12,0,0.0
762,2018-02-01 18:00:00,55.81,0,0.0
763,2018-02-01 19:00:00,46.07,0,0.0
764,2018-02-01 20:00:00,36.95,0,0.0
765,2018-02-01 21:00:00,42.92,0,0.0
766,2018-02-01 22:00:00,42.59,0,0.0
767,2018-02-01 23:00:00,32.47,0,0.0
768,2018-02-02 00:00:00,31.8,0,0.0
769,2018-02-02 01:00:00,31.23,0,0.0
770,2018-02-02 02:00:00,29.74,0,0.0
771,2018-02-02 03:00:00,30.1,0,0.0
772,2018-02-02 04:00:00,33.24,0,0.0
773,2018-02-02 05:00:00,37.4,0,0.0
774,2018-02-02 06:00:00,45.79,0,15.75
775,2018-02-02 07:00:00,49.62,10,793.5
776,2018-02-02 08:00:00,48.87,85,2807.0
777,2018-02-02 09:00:00,49.38,182,4914.0
778,2018-02-02 10:00:00,47.09,251,6403.0
779,2018-02-02 11:00:00,44.9,307,6519.5
780,2018-02-02 12:00:00,40.95,330,5728.0
781,2018-02-02 13:00:00,40.9,325,4381.75
782,2018-02-02 14:00:00,41.11,247,2614.0
783,2018-02-02 15:00:00,43.29,107,806.25
784,2018-02-02 16:00:00,48.02,9,17.75
785,2018-02-02 17:00:00,47.96,0,0.0
786,2018-02-02 18:00:00,46.43,0,0.0
787,2018-02-02 19:00:00,43.39,0,0.0
788,2018-02-02 20:00:00,40.06,0,0.0
789,2018-02-02 21:00:00,40.08,0,0.0
790,2018-02-02 22:00:00,39.3,0,0.0
791,2018-02-02 23:00:00,37.27,0,0.0
792,2018-02-03 00:00:00,35.48,0,0.0
793,2018-02-03 01:00:00,34.02,0,0.0
794,2018-02-03 02:00:00,35.02,0,0.0
795,2018-02-03 03:00:00,33.73,0,0.0
796,2018-02-03 04:00:00,34.31,0,0.0
797,2018-02-03 05:00:00,34.73,0,0.0
798,2018-02-03 06:00:00,37.42,0,9.25
799,2018-02-03 07:00:00,41.88,20,457.5
800,2018-02-03 08:00:00,45.45,154,1977.5
801,2018-02-03 09:00:00,45.84,301,3721.5
802,2018-02-03 10:00:00,47.08,404,4894.0
803,2018-02-03 11:00:00,46.31,442,5187.5
804,2018-02-03 12:00:00,43.72,419,4812.75
805,2018-02-03 13:00:00,39.97,349,3852.0
806,2018-02-03 14:00:00,39.12,246,2374.5
807,2018-02-03 15:00:00,40.96,112,696.5
808,2018-02-03 16:00:00,47.38,10,15.5
809,2018-02-03 17:00:00,50.54,0,0.0
810,2018-02-03 18:00:00,50.26,0,0.0
811,2018-02-03 19:00:00,43.5,0,0.0
812,2018-02-03 20:00:00,39.5,0,0.0
813,2018-02-03 21:00:00,41.74,0,0.0
814,2018-02-03 22:00:00,41.4,0,0.0
815,2018-02-03 23:00:00,41.45,0,0.0
816,2018-02-04 00:00:00,37.1,0,0.0
817,2018-02-04 01:00:00,35.2,0,0.0
818,2018-02-04 02:00:00,31.87,0,0.0
819,2018-02-04 03:00:00,31.81,0,0.0
820,2018-02-04 04:00:00,31.81,0,0.0
821,2018-02-04 05:00:00,34.52,0,0.0
822,2018-02-04 06:00:00,38.57,0,22.0
823,2018-02-04 07:00:00,41.0,46,785.5
824,2018-02-04 08:00:00,43.31,318,2974.25
825,2018-02-04 09:00:00,40.43,619,5168.75
826,2018-02-04 10:00:00,40.0,828,6474.0
827,2018-02-04 11:00:00,40.15,814,6726.25
828,2018-02-04 12:00:00,37.76,706,6136.25
829,2018-02-04 13:00:00,33.9,562,4883.0
830,2018-02-04 14:00:00,33.22,386,3014.5
831,2018-02-04 15:00:00,34.25,179,904.0
832,2018-02-04 16:00:00,39.71,18,19.75
833,2018-02-04 17:00:00,48.7,0,0.0
834,2018-02-04 18:00:00,50.88,0,0.0
835,2018-02-04 19:00:00,45.45,0,0.0
836,2018-02-04 20:00:00,36.98,0,0.0
837,2018-02-04 21:00:00,38.3,0,0.0
838,2018-02-04 22:00:00,40.31,0,0.0
839,2018-02-04 23:00:00,33.2,0,0.0
840,2018-02-05 00:00:00,33.23,0,0.0
841,2018-02-05 01:00:00,30.92,0,0.0
842,2018-02-05 02:00:00,30.93,0,0.0
843,2018-02-05 03:00:00,30.58,0,0.0
844,2018-02-05 04:00:00,33.67,0,0.0
845,2018-02-05 05:00:00,41.41,0,0.0
846,2018-02-05 06:00:00,54.46,0,41.25
847,2018-02-05 07:00:00,58.06,66,1344.25
848,2018-02-05 08:00:00,57.12,392,4543.75
849,2018-02-05 09:00:00,54.04,747,7799.0
850,2018-02-05 10:00:00,51.88,1012,10075.5
851,2018-02-05 11:00:00,47.46,1144,10971.0
852,2018-02-05 12:00:00,45.53,1126,10486.5
853,2018-02-05 13:00:00,46.9,955,8579.0
854,2018-02-05 14:00:00,48.77,649,5484.75
855,2018-02-05 15:00:00,53.4,298,1882.25
856,2018-02-05 16:00:00,56.93,34,41.75
857,2018-02-05 17:00:00,58.99,0,0.0
858,2018-02-05 18:00:00,55.41,0,0.0
859,2018-02-05 19:00:00,47.75,0,0.0
860,2018-02-05 20:00:00,39.97,0,0.0
861,2018-02-05 21:00:00,39.0,0,0.0
862,2018-02-05 22:00:00,37.21,0,0.0
863,2018-02-05 23:00:00,36.99,0,0.0
864,2018-02-06 00:00:00,35.0,0,0.0
865,2018-02-06 01:00:00,35.08,0,0.0
866,2018-02-06 02:00:00,35.38,0,0.0
867,2018-02-06 03:00:00,36.25,0,0.0
868,2018-02-06 04:00:00,37.51,0,0.0
869,2018-02-06 05:00:00,45.12,0,0.0
870,2018-02-06 06:00:00,56.77,0,56.75
871,2018-02-06 07:00:00,62.51,42,1527.0
872,2018-02-06 08:00:00,62.09,275,5335.5
873,2018-02-06 09:00:00,60.07,515,9341.0
874,2018-02-06 10:00:00,58.39,673,12186.25
875,2018-02-06 11:00:00,54.12,770,13126.5
876,2018-02-06 12:00:00,53.22,782,12364.75
877,2018-02-06 13:00:00,52.91,688,10001.25
878,2018-02-06 14:00:00,51.45,478,6313.25
879,2018-02-06 15:00:00,53.75,229,2216.75
880,2018-02-06 16:00:00,60.21,28,63.25
881,2018-02-06 17:00:00,65.5,0,0.0
882,2018-02-06 18:00:00,61.87,0,0.0
883,2018-02-06 19:00:00,55.64,0,0.0
884,2018-02-06 20:00:00,47.92,0,0.0
885,2018-02-06 21:00:00,46.4,0,0.0
886,2018-02-06 22:00:00,48.92,0,0.0
887,2018-02-06 23:00:00,42.75,0,0.0
888,2018-02-07 00:00:00,39.21,0,0.0
889,2018-02-07 01:00:00,38.25,0,0.0
890,2018-02-07 02:00:00,35.28,0,0.0
891,2018-02-07 03:00:00,34.78,0,0.0
892,2018-02-07 04:00:00,38.56,0,0.0
893,2018-02-07 05:00:00,47.37,0,0.0
894,2018-02-07 06:00:00,59.06,0,46.5
895,2018-02-07 07:00:00,61.92,81,1300.0
896,2018-02-07 08:00:00,63.56,448,4600.25
897,2018-02-07 09:00:00,58.35,847,8222.0
898,2018-02-07 10:00:00,51.53,1143,10700.75
899,2018-02-07 11:00:00,48.64,1318,11488.75
900,2018-02-07 12:00:00,49.17,1336,10791.25
901,2018-02-07 13:00:00,49.22,1176,8669.25
902,2018-02-07 14:00:00,51.23,825,5421.25
903,2018-02-07 15:00:00,53.46,396,1875.75
904,2018-02-07 16:00:00,60.19,55,65.25
905,2018-02-07 17:00:00,66.38,0,0.0
906,2018-02-07 18:00:00,65.62,0,0.0
907,2018-02-07 19:00:00,53.04,0,0.0
908,2018-02-07 20:00:00,51.11,0,0.0
909,2018-02-07 21:00:00,50.05,0,0.0
910,2018-02-07 22:00:00,48.0,0,0.0
911,2018-02-07 23:00:00,48.95,0,0.0
912,2018-02-08 00:00:00,45.87,0,0.0
913,2018-02-08 01:00:00,43.94,0,0.0
914,2018-02-08 02:00:00,42.57,0,0.0
915,2018-02-08 03:00:00,43.36,0,0.0
916,2018-02-08 04:00:00,44.17,0,0.0
917,2018-02-08 05:00:00,51.87,0,0.0
918,2018-02-08 06:00:00,62.83,0,33.0
919,2018-02-08 07:00:00,68.34,55,1117.25
920,2018-02-08 08:00:00,67.72,297,3850.5
921,2018-02-08 09:00:00,67.62,617,6775.25
922,2018-02-08 10:00:00,59.84,911,8768.5
923,2018-02-08 11:00:00,53.4,1105,9517.25
924,2018-02-08 12:00:00,53.19,1132,9075.0
925,2018-02-08 13:00:00,52.93,980,7459.0
926,2018-02-08 14:00:00,53.62,682,4785.25
927,2018-02-08 15:00:00,57.03,336,1689.0
928,2018-02-08 16:00:00,65.0,47,70.25
929,2018-02-08 17:00:00,73.87,0,0.0
930,2018-02-08 18:00:00,71.04,0,0.0
931,2018-02-08 19:00:00,58.82,0,0.0
932,2018-02-08 20:00:00,53.95,0,0.0
933,2018-02-08 21:00:00,53.99,0,0.0
934,2018-02-08 22:00:00,49.08,0,0.0
935,2018-02-08 23:00:00,45.3,0,0.0
936,2018-02-09 00:00:00,44.1,0,0.0
937,2018-02-09 01:00:00,42.67,0,0.0
938,2018-02-09 02:00:00,38.35,0,0.0
939,2018-02-09 03:00:00,36.18,0,0.0
940,2018-02-09 04:00:00,37.56,0,0.0
941,2018-02-09 05:00:00,47.2,0,0.0
942,2018-02-09 06:00:00,53.58,0,53.75
943,2018-02-09 07:00:00,51.4,29,1104.25
944,2018-02-09 08:00:00,48.1,142,3866.75
945,2018-02-09 09:00:00,51.4,246,6887.75
946,2018-02-09 10:00:00,51.43,290,8881.25
947,2018-02-09 11:00:00,41.68,275,9522.75
948,2018-02-09 12:00:00,45.95,231,8909.0
949,2018-02-09 13:00:00,42.74,182,7124.25
950,2018-02-09 14:00:00,43.94,127,4443.75
951,2018-02-09 15:00:00,46.18,61,1491.25
952,2018-02-09 16:00:00,49.59,9,62.5
953,2018-02-09 17:00:00,52.8,0,0.0
954,2018-02-09 18:00:00,54.74,0,0.0
955,2018-02-09 19:00:00,50.33,0,0.0
956,2018-02-09 20:00:00,42.94,0,0.0
957,2018-02-09 21:00:00,41.35,0,0.0
958,2018-02-09 22:00:00,40.44,0,0.0
959,2018-02-09 23:00:00,42.3,0,0.0
960,2018-02-10 00:00:00,42.54,0,0.0
961,2018-02-10 01:00:00,39.92,0,0.0
962,2018-02-10 02:00:00,36.48,0,0.0
963,2018-02-10 03:00:00,35.6,0,0.0
964,2018-02-10 04:00:00,36.62,0,0.0
965,2018-02-10 05:00:00,38.28,0,0.0
966,2018-02-10 06:00:00,41.32,0,34.75
967,2018-02-10 07:00:00,45.9,33,672.5
968,2018-02-10 08:00:00,49.9,174,2430.5
969,2018-02-10 09:00:00,49.29,326,4335.0
970,2018-02-10 10:00:00,48.0,462,5587.5
971,2018-02-10 11:00:00,45.92,580,5878.0
972,2018-02-10 12:00:00,42.47,656,5371.0
973,2018-02-10 13:00:00,40.28,649,4328.5
974,2018-02-10 14:00:00,40.03,498,2755.75
975,2018-02-10 15:00:00,40.2,262,988.5
976,2018-02-10 16:00:00,42.98,45,49.5
977,2018-02-10 17:00:00,45.44,0,0.0
978,2018-02-10 18:00:00,43.4,0,0.0
979,2018-02-10 19:00:00,38.86,0,0.0
980,2018-02-10 20:00:00,35.6,0,0.0
981,2018-02-10 21:00:00,35.6,0,0.0
982,2018-02-10 22:00:00,35.6,0,0.0
983,2018-02-10 23:00:00,26.18,0,0.0
984,2018-02-11 00:00:00,24.68,0,0.0
985,2018-02-11 01:00:00,18.1,0,0.0
986,2018-02-11 02:00:00,11.91,0,0.0
987,2018-02-11 03:00:00,10.9,0,0.0
988,2018-02-11 04:00:00,12.48,0,0.0
989,2018-02-11 05:00:00,11.78,0,0.0
990,2018-02-11 06:00:00,22.53,0,56.5
991,2018-02-11 07:00:00,27.38,58,780.75
992,2018-02-11 08:00:00,30.65,281,2151.25
993,2018-02-11 09:00:00,30.89,501,3305.75
994,2018-02-11 10:00:00,30.99,680,3934.5
995,2018-02-11 11:00:00,30.82,850,3880.75
996,2018-02-11 12:00:00,30.7,866,3459.25
997,2018-02-11 13:00:00,30.59,705,2806.25
998,2018-02-11 14:00:00,31.0,475,1798.0
999,2018-02-11 15:00:00,31.78,230,659.0
1000,2018-02-11 16:00:00,35.49,38,41.75
1001,2018-02-11 17:00:00,50.0,0,0.0
1002,2018-02-11 18:00:00,50.0,0,0.0
1003,2018-02-11 19:00:00,47.22,0,0.0
1004,2018-02-11 20:00:00,35.0,0,0.0
1005,2018-02-11 21:00:00,47.5,0,0.0
1006,2018-02-11 22:00:00,39.08,0,0.0
1007,2018-02-11 23:00:00,42.35,0,0.0
1008,2018-02-12 00:00:00,30.5,0,0.0
1009,2018-02-12 01:00:00,30.0,0,0.0
1010,2018-02-12 02:00:00,37.3,0,0.0
1011,2018-02-12 03:00:00,38.29,0,0.0
1012,2018-02-12 04:00:00,41.7,0,0.0
1013,2018-02-12 05:00:00,46.1,0,0.0
1014,2018-02-12 06:00:00,52.6,0,59.75
1015,2018-02-12 07:00:00,56.41,116,1068.5
1016,2018-02-12 08:00:00,70.87,488,3370.5
1017,2018-02-12 09:00:00,62.1,854,5863.5
1018,2018-02-12 10:00:00,62.1,1084,7822.0
1019,2018-02-12 11:00:00,51.02,1131,8824.75
1020,2018-02-12 12:00:00,56.3,1060,8612.5
1021,2018-02-12 13:00:00,44.83,907,7278.75
1022,2018-02-12 14:00:00,52.58,660,4933.0
1023,2018-02-12 15:00:00,46.97,351,2061.75
1024,2018-02-12 16:00:00,52.7,62,132.25
1025,2018-02-12 17:00:00,61.44,0,0.0
1026,2018-02-12 18:00:00,56.97,0,0.0
1027,2018-02-12 19:00:00,52.65,0,0.0
1028,2018-02-12 20:00:00,46.1,0,0.0
1029,2018-02-12 21:00:00,42.8,0,0.0
1030,2018-02-12 22:00:00,49.74,0,0.0
1031,2018-02-12 23:00:00,38.43,0,0.0
1032,2018-02-13 00:00:00,34.35,0,0.0
1033,2018-02-13 01:00:00,34.2,0,0.0
1034,2018-02-13 02:00:00,33.36,0,0.0
1035,2018-02-13 03:00:00,32.04,0,0.0
1036,2018-02-13 04:00:00,33.58,0,0.0
1037,2018-02-13 05:00:00,40.06,0,0.0
1038,2018-02-13 06:00:00,50.04,0,139.5
1039,2018-02-13 07:00:00,49.02,140,2312.25
1040,2018-02-13 08:00:00,47.95,541,6466.0
1041,2018-02-13 09:00:00,44.83,969,10519.0
1042,2018-02-13 10:00:00,41.24,1298,13280.5
1043,2018-02-13 11:00:00,36.66,1440,14244.0
1044,2018-02-13 12:00:00,36.59,1395,13463.75
1045,2018-02-13 13:00:00,39.43,1178,11192.25
1046,2018-02-13 14:00:00,42.94,814,7607.5
1047,2018-02-13 15:00:00,45.36,405,3227.25
1048,2018-02-13 16:00:00,49.85,78,226.75
1049,2018-02-13 17:00:00,54.38,0,0.0
1050,2018-02-13 18:00:00,56.99,0,0.0
1051,2018-02-13 19:00:00,50.12,0,0.0
1052,2018-02-13 20:00:00,38.09,0,0.0
1053,2018-02-13 21:00:00,39.36,0,0.0
1054,2018-02-13 22:00:00,41.84,0,0.0
1055,2018-02-13 23:00:00,48.21,0,0.0
1056,2018-02-14 00:00:00,43.48,0,0.0
1057,2018-02-14 01:00:00,38.85,0,0.0
1058,2018-02-14 02:00:00,35.8,0,0.0
1059,2018-02-14 03:00:00,35.91,0,0.0
1060,2018-02-14 04:00:00,37.4,0,0.0
1061,2018-02-14 05:00:00,42.82,0,0.0
1062,2018-02-14 06:00:00,49.47,0,196.75
1063,2018-02-14 07:00:00,58.8,112,2832.75
1064,2018-02-14 08:00:00,56.64,500,7633.25
1065,2018-02-14 09:00:00,52.45,981,12010.0
1066,2018-02-14 10:00:00,46.0,1300,14807.5
1067,2018-02-14 11:00:00,55.0,1418,15733.25
1068,2018-02-14 12:00:00,53.45,1361,14820.25
1069,2018-02-14 13:00:00,48.11,1117,12297.25
1070,2018-02-14 14:00:00,40.99,754,8341.75
1071,2018-02-14 15:00:00,42.21,372,3469.25
1072,2018-02-14 16:00:00,45.96,72,256.75
1073,2018-02-14 17:00:00,56.14,0,0.0
1074,2018-02-14 18:00:00,58.07,0,0.0
1075,2018-02-14 19:00:00,44.92,0,0.0
1076,2018-02-14 20:00:00,37.36,0,0.0
1077,2018-02-14 21:00:00,35.9,0,0.0
1078,2018-02-14 22:00:00,35.14,0,0.0
1079,2018-02-14 23:00:00,32.36,0,0.0
1080,2018-02-15 00:00:00,32.0,0,0.0
1081,2018-02-15 01:00:00,31.94,0,0.0
1082,2018-02-15 02:00:00,27.41,0,0.0
1083,2018-02-15 03:00:00,21.69,0,0.0
1084,2018-02-15 04:00:00,31.82,0,0.0
1085,2018-02-15 05:00:00,37.7,0,0.0
1086,2018-02-15 06:00:00,49.08,0,139.75
1087,2018-02-15 07:00:00,54.23,21,1412.5
1088,2018-02-15 08:00:00,54.87,89,3487.0
1089,2018-02-15 09:00:00,51.71,162,5247.25
1090,2018-02-15 10:00:00,50.41,217,6135.25
1091,2018-02-15 11:00:00,51.04,279,5803.75
1092,2018-02-15 12:00:00,50.54,341,4663.0
1093,2018-02-15 13:00:00,49.15,377,3250.0
1094,2018-02-15 14:00:00,44.16,335,1818.5
1095,2018-02-15 15:00:00,42.98,203,624.25
1096,2018-02-15 16:00:00,47.0,44,46.5
1097,2018-02-15 17:00:00,52.0,0,0.0
1098,2018-02-15 18:00:00,50.32,0,0.0
