Date,Price,BE Solar,DE Solar
2018-01-26 00:00:00,35.03,0,0.0
2018-01-26 01:00:00,34.1,0,0.0
2018-01-26 02:00:00,33.01,0,0.0
2018-01-26 03:00:00,33.07,0,0.0
2018-01-26 04:00:00,34.9,0,0.0
2018-01-26 05:00:00,39.91,0,0.0
2018-01-26 06:00:00,51.27,0,4.5
2018-01-26 07:00:00,54.72,9,350.0
2018-01-26 08:00:00,54.52,141,1606.25
2018-01-26 09:00:00,54.02,309,3113.5
2018-01-26 10:00:00,53.18,407,4312.5
2018-01-26 11:00:00,50.23,438,4709.75
2018-01-26 12:00:00,49.2,415,4354.5
2018-01-26 13:00:00,48.96,347,3318.75
2018-01-26 14:00:00,48.25,233,1778.5
2018-01-26 15:00:00,48.25,87,411.75
2018-01-26 16:00:00,51.15,3,3.5
2018-01-26 17:00:00,54.7,0,0.0
2018-01-26 18:00:00,52.09,0,0.0
2018-01-26 19:00:00,46.0,0,0.0
2018-01-26 20:00:00,40.44,0,0.0
2018-01-26 21:00:00,40.43,0,0.0
2018-01-26 22:00:00,39.0,0,0.0
2018-01-26 23:00:00,36.81,0,0.0
2018-01-27 00:00:00,33.8,0,0.0
2018-01-27 01:00:00,32.87,0,0.0
2018-01-27 02:00:00,32.53,0,0.0
2018-01-27 03:00:00,32.53,0,0.0
2018-01-27 04:00:00,31.79,0,0.0
2018-01-27 05:00:00,32.51,0,0.0
2018-01-27 06:00:00,34.65,0,3.75
2018-01-27 07:00:00,43.45,13,352.5
2018-01-27 08:00:00,47.19,154,1846.5
2018-01-27 09:00:00,47.04,337,3716.25
2018-01-27 10:00:00,43.93,481,5263.25
2018-01-27 11:00:00,41.92,590,5940.75
2018-01-27 12:00:00,38.06,628,5708.25
2018-01-27 13:00:00,32.5,563,4596.75
2018-01-27 14:00:00,32.1,376,2609.5
2018-01-27 15:00:00,32.06,150,637.25
2018-01-27 16:00:00,37.0,5,6.0
2018-01-27 17:00:00,39.7,0,0.0
2018-01-27 18:00:00,36.55,0,0.0
2018-01-27 19:00:00,37.62,0,0.0
2018-01-27 20:00:00,31.47,0,0.0
2018-01-27 21:00:00,36.29,0,0.0
2018-01-27 22:00:00,37.96,0,0.0
2018-01-27 23:00:00,36.6,0,0.0
2018-01-28 00:00:00,28.64,0,0.0
2018-01-28 01:00:00,26.58,0,0.0
2018-01-28 02:00:00,14.61,0,0.0
2018-01-28 03:00:00,14.97,0,0.0
2018-01-28 04:00:00,13.01,0,0.0
2018-01-28 05:00:00,11.83,0,0.0
2018-01-28 06:00:00,13.61,0,3.75
2018-01-28 07:00:00,19.28,5,234.25
2018-01-28 08:00:00,27.37,69,1013.75
2018-01-28 09:00:00,30.89,159,1856.0
2018-01-28 10:00:00,27.4,224,2544.0
2018-01-28 11:00:00,27.19,250,2736.5
2018-01-28 12:00:00,24.92,244,2463.25
2018-01-28 13:00:00,22.41,205,1814.5
2018-01-28 14:00:00,17.89,134,929.25
2018-01-28 15:00:00,17.54,50,219.0
2018-01-28 16:00:00,28.02,2,3.5
2018-01-28 17:00:00,35.87,0,0.0
2018-01-28 18:00:00,40.77,0,0.0
2018-01-28 19:00:00,35.78,0,0.0
2018-01-28 20:00:00,32.4,0,0.0
2018-01-28 21:00:00,33.7,0,0.0
2018-01-28 22:00:00,29.9,0,0.0
2018-01-28 23:00:00,28.59,0,0.0
2018-01-29 00:00:00,28.25,0,0.0
2018-01-29 01:00:00,23.19,0,0.0
2018-01-29 02:00:00,14.39,0,0.0
2018-01-29 03:00:00,10.01,0,0.0
2018-01-29 04:00:00,19.44,0,0.0
2018-01-29 05:00:00,33.46,0,0.0
2018-01-29 06:00:00,49.53,0,4.25
2018-01-29 07:00:00,49.12,4,295.0
2018-01-29 08:00:00,50.18,46,1209.75
2018-01-29 09:00:00,49.44,116,2356.25
2018-01-29 10:00:00,47.4,169,3223.25
2018-01-29 11:00:00,43.22,196,3478.75
2018-01-29 12:00:00,38.92,200,3243.5
2018-01-29 13:00:00,38.21,126,2509.25
2018-01-29 14:00:00,36.23,91,1376.25
2018-01-29 15:00:00,36.95,44,357.0
2018-01-29 16:00:00,48.09,3,3.75
2018-01-29 17:00:00,49.72,0,0.0
2018-01-29 18:00:00,49.99,0,0.0
2018-01-29 19:00:00,41.32,0,0.0
2018-01-29 20:00:00,36.69,0,0.0
2018-01-29 21:00:00,34.0,0,0.0
2018-01-29 22:00:00,40.95,0,0.0
2018-01-29 23:00:00,45.0,0,0.0
2018-01-30 00:00:00,39.0,0,0.0
2018-01-30 01:00:00,36.42,0,0.0
2018-01-30 02:00:00,24.34,0,0.0
2018-01-30 03:00:00,21.42,0,0.0
2018-01-30 04:00:00,35.0,0,0.0
2018-01-30 05:00:00,44.0,0,0.0
2018-01-30 06:00:00,47.35,0,7.25
2018-01-30 07:00:00,49.92,26,680.5
2018-01-30 08:00:00,49.59,274,3198.25
2018-01-30 09:00:00,46.95,555,5835.25
2018-01-30 10:00:00,45.05,771,7763.25
2018-01-30 11:00:00,48.77,916,8477.0
2018-01-30 12:00:00,41.25,939,8080.0
2018-01-30 13:00:00,39.98,806,6553.5
2018-01-30 14:00:00,41.92,537,3939.0
2018-01-30 15:00:00,44.95,229,1051.0
2018-01-30 16:00:00,52.39,13,15.5
2018-01-30 17:00:00,57.97,0,0.0
2018-01-30 18:00:00,53.78,0,0.0
2018-01-30 19:00:00,44.98,0,0.0
2018-01-30 20:00:00,38.97,0,0.0
2018-01-30 21:00:00,38.53,0,0.0
2018-01-30 22:00:00,38.64,0,0.0
2018-01-30 23:00:00,37.82,0,0.0
2018-01-31 00:00:00,31.0,0,0.0
2018-01-31 01:00:00,27.46,0,0.0
2018-01-31 02:00:00,20.7,0,0.0
2018-01-31 03:00:00,21.74,0,0.0
2018-01-31 04:00:00,26.41,0,0.0
2018-01-31 05:00:00,31.74,0,0.0
2018-01-31 06:00:00,35.53,0,8.0
2018-01-31 07:00:00,38.44,3,347.5
2018-01-31 08:00:00,37.8,24,1292.75
2018-01-31 09:00:00,37.05,61,2278.75
2018-01-31 10:00:00,40.11,95,3003.0
2018-01-31 11:00:00,35.73,114,3182.0
2018-01-31 12:00:00,32.94,125,2862.0
2018-01-31 13:00:00,32.34,125,2140.75
2018-01-31 14:00:00,36.0,90,1178.75
2018-01-31 15:00:00,32.47,38,332.25
2018-01-31 16:00:00,36.97,3,4.25
2018-01-31 17:00:00,48.79,0,0.0
2018-01-31 18:00:00,52.7,0,0.0
2018-01-31 19:00:00,37.42,0,0.0
2018-01-31 20:00:00,34.0,0,0.0
2018-01-31 21:00:00,36.92,0,0.0
2018-01-31 22:00:00,38.01,0,0.0
2018-01-31 23:00:00,31.87,0,0.0
2018-02-01 00:00:00,25.81,0,0.0
2018-02-01 01:00:00,25.63,0,0.0
2018-02-01 02:00:00,22.44,0,0.0
2018-02-01 03:00:00,23.29,0,0.0
2018-02-01 04:00:00,26.76,0,0.0
2018-02-01 05:00:00,32.8,0,0.0
2018-02-01 06:00:00,48.65,0,5.5
2018-02-01 07:00:00,49.46,12,673.25
2018-02-01 08:00:00,48.92,123,2776.5
2018-02-01 09:00:00,51.16,262,5020.25
2018-02-01 10:00:00,50.48,382,6620.75
2018-02-01 11:00:00,48.77,482,7124.75
2018-02-01 12:00:00,47.64,537,6663.5
2018-02-01 13:00:00,49.7,503,5345.25
2018-02-01 14:00:00,40.1,351,3209.0
2018-02-01 15:00:00,43.81,147,865.75
2018-02-01 16:00:00,46.32,10,12.0
2018-02-01 17:00:00,56.12,0,0.0
2018-02-01 18:00:00,55.81,0,0.0
2018-02-01 19:00:00,46.07,0,0.0
2018-02-01 20:00:00,36.95,0,0.0
2018-02-01 21:00:00,42.92,0,0.0
2018-02-01 22:00:00,42.59,0,0.0
2018-02-01 23:00:00,32.47,0,0.0
2018-02-02 00:00:00,31.8,0,0.0
2018-02-02 01:00:00,31.23,0,0.0
2018-02-02 02:00:00,29.74,0,0.0
2018-02-02 03:00:00,30.1,0,0.0
2018-02-02 04:00:00,33.24,0,0.0
2018-02-02 05:00:00,37.4,0,0.0
2018-02-02 06:00:00,45.79,0,15.75
2018-02-02 07:00:00,49.62,10,793.5
2018-02-02 08:00:00,48.87,85,2807.0
2018-02-02 09:00:00,49.38,182,4914.0
2018-02-02 10:00:00,47.09,251,6403.0
2018-02-02 11:00:00,44.9,307,6519.5
2018-02-02 12:00:00,40.95,330,5728.0
2018-02-02 13:00:00,40.9,325,4381.75
2018-02-02 14:00:00,41.11,247,2614.0
2018-02-02 15:00:00,43.29,107,806.25
2018-02-02 16:00:00,48.02,9,17.75
2018-02-02 17:00:00,47.96,0,0.0
2018-02-02 18:00:00,46.43,0,0.0
2018-02-02 19:00:00,43.39,0,0.0
2018-02-02 20:00:00,40.06,0,0.0
2018-02-02 21:00:00,40.08,0,0.0
2018-02-02 22:00:00,39.3,0,0.0
2018-02-02 23:00:00,37.27,0,0.0
2018-02-03 00:00:00,35.48,0,0.0
2018-02-03 01:00:00,34.02,0,0.0
2018-02-03 02:00:00,35.02,0,0.0
2018-02-03 03:00:00,33.73,0,0.0
2018-02-03 04:00:00,34.31,0,0.0
2018-02-03 05:00:00,34.73,0,0.0
2018-02-03 06:00:00,37.42,0,9.25
2018-02-03 07:00:00,41.88,20,457.5
2018-02-03 08:00:00,45.45,154,1977.5
2018-02-03 09:00:00,45.84,301,3721.5
2018-02-03 10:00:00,47.08,404,4894.0
2018-02-03 11:00:00,46.31,442,5187.5
2018-02-03 12:00:00,43.72,419,4812.75
2018-02-03 13:00:00,39.97,349,3852.0
2018-02-03 14:00:00,39.12,246,2374.5
2018-02-03 15:00:00,40.96,112,696.5
2018-02-03 16:00:00,47.38,10,15.5
2018-02-03 17:00:00,50.54,0,0.0
2018-02-03 18:00:00,50.26,0,0.0
2018-02-03 19:00:00,43.5,0,0.0
2018-02-03 20:00:00,39.5,0,0.0
2018-02-03 21:00:00,41.74,0,0.0
2018-02-03 22:00:00,41.4,0,0.0
2018-02-03 23:00:00,41.45,0,0.0
2018-02-04 00:00:00,37.1,0,0.0
2018-02-04 01:00:00,35.2,0,0.0
2018-02-04 02:00:00,31.87,0,0.0
2018-02-04 03:00:00,31.81,0,0.0
2018-02-04 04:00:00,31.81,0,0.0
2018-02-04 05:00:00,34.52,0,0.0
2018-02-04 06:00:00,38.57,0,22.0
2018-02-04 07:00:00,41.0,46,785.5
2018-02-04 08:00:00,43.31,318,2974.25
2018-02-04 09:00:00,40.43,619,5168.75
2018-02-04 10:00:00,40.0,828,6474.0
2018-02-04 11:00:00,40.15,814,6726.25
2018-02-04 12:00:00,37.76,706,6136.25
2018-02-04 13:00:00,33.9,562,4883.0
2018-02-04 14:00:00,33.22,386,3014.5
2018-02-04 15:00:00,34.25,179,904.0
2018-02-04 16:00:00,39.71,18,19.75
2018-02-04 17:00:00,48.7,0,0.0
2018-02-04 18:00:00,50.88,0,0.0
2018-02-04 19:00:00,45.45,0,0.0
2018-02-04 20:00:00,36.98,0,0.0
2018-02-04 21:00:00,38.3,0,0.0
2018-02-04 22:00:00,40.31,0,0.0
2018-02-04 23:00:00,33.2,0,0.0
2018-02-05 00:00:00,33.23,0,0.0
2018-02-05 01:00:00,30.92,0,0.0
2018-02-05 02:00:00,30.93,0,0.0
2018-02-05 03:00:00,30.58,0,0.0
2018-02-05 04:00:00,33.67,0,0.0
2018-02-05 05:00:00,41.41,0,0.0
2018-02-05 06:00:00,54.46,0,41.25
2018-02-05 07:00:00,58.06,66,1344.25
2018-02-05 08:00:00,57.12,392,4543.75
2018-02-05 09:00:00,54.04,747,7799.0
2018-02-05 10:00:00,51.88,1012,10075.5
2018-02-05 11:00:00,47.46,1144,10971.0
2018-02-05 12:00:00,45.53,1126,10486.5
2018-02-05 13:00:00,46.9,955,8579.0
2018-02-05 14:00:00,48.77,649,5484.75
2018-02-05 15:00:00,53.4,298,1882.25
2018-02-05 16:00:00,56.93,34,41.75
2018-02-05 17:00:00,58.99,0,0.0
2018-02-05 18:00:00,55.41,0,0.0
2018-02-05 19:00:00,47.75,0,0.0
2018-02-05 20:00:00,39.97,0,0.0
2018-02-05 21:00:00,39.0,0,0.0
2018-02-05 22:00:00,37.21,0,0.0
2018-02-05 23:00:00,36.99,0,0.0
2018-02-06 00:00:00,35.0,0,0.0
2018-02-06 01:00:00,35.08,0,0.0
2018-02-06 02:00:00,35.38,0,0.0
2018-02-06 03:00:00,36.25,0,0.0
2018-02-06 04:00:00,37.51,0,0.0
2018-02-06 05:00:00,45.12,0,0.0
2018-02-06 06:00:00,56.77,0,56.75
2018-02-06 07:00:00,62.51,42,1527.0
2018-02-06 08:00:00,62.09,275,5335.5
2018-02-06 09:00:00,60.07,515,9341.0
2018-02-06 10:00:00,58.39,673,12186.25
2018-02-06 11:00:00,54.12,770,13126.5
2018-02-06 12:00:00,53.22,782,12364.75
2018-02-06 13:00:00,52.91,688,10001.25
2018-02-06 14:00:00,51.45,478,6313.25
2018-02-06 15:00:00,53.75,229,2216.75
2018-02-06 16:00:00,60.21,28,63.25
2018-02-06 17:00:00,65.5,0,0.0
2018-02-06 18:00:00,61.87,0,0.0
2018-02-06 19:00:00,55.64,0,0.0
2018-02-06 20:00:00,47.92,0,0.0
2018-02-06 21:00:00,46.4,0,0.0
2018-02-06 22:00:00,48.92,0,0.0
2018-02-06 23:00:00,42.75,0,0.0
2018-02-07 00:00:00,39.21,0,0.0
2018-02-07 01:00:00,38.25,0,0.0
2018-02-07 02:00:00,35.28,0,0.0
2018-02-07 03:00:00,34.78,0,0.0
2018-02-07 04:00:00,38.56,0,0.0
2018-02-07 05:00:00,47.37,0,0.0
2018-02-07 06:00:00,59.06,0,46.5
2018-02-07 07:00:00,61.92,81,1300.0
2018-02-07 08:00:00,63.56,448,4600.25
2018-02-07 09:00:00,58.35,847,8222.0
2018-02-07 10:00:00,51.53,1143,10700.75
2018-02-07 11:00:00,48.64,1318,11488.75
2018-02-07 12:00:00,49.17,1336,10791.25
2018-02-07 13:00:00,49.22,1176,8669.25
2018-02-07 14:00:00,51.23,825,5421.25
2018-02-07 15:00:00,53.46,396,1875.75
2018-02-07 16:00:00,60.19,55,65.25
2018-02-07 17:00:00,66.38,0,0.0
2018-02-07 18:00:00,65.62,0,0.0
2018-02-07 19:00:00,53.04,0,0.0
2018-02-07 20:00:00,51.11,0,0.0
2018-02-07 21:00:00,50.05,0,0.0
2018-02-07 22:00:00,48.0,0,0.0
2018-02-07 23:00:00,48.95,0,0.0
2018-02-08 00:00:00,45.87,0,0.0
2018-02-08 01:00:00,43.94,0,0.0
2018-02-08 02:00:00,42.57,0,0.0
2018-02-08 03:00:00,43.36,0,0.0
2018-02-08 04:00:00,44.17,0,0.0
2018-02-08 05:00:00,51.87,0,0.0
2018-02-08 06:00:00,62.83,0,33.0
2018-02-08 07:00:00,68.34,55,1117.25
2018-02-08 08:00:00,67.72,297,3850.5
2018-02-08 09:00:00,67.62,617,6775.25
2018-02-08 10:00:00,59.84,911,8768.5
2018-02-08 11:00:00,53.4,1105,9517.25
2018-02-08 12:00:00,53.19,1132,9075.0
2018-02-08 13:00:00,52.93,980,7459.0
2018-02-08 14:00:00,53.62,682,4785.25
2018-02-08 15:00:00,57.03,336,1689.0
2018-02-08 16:00:00,65.0,47,70.25
2018-02-08 17:00:00,73.87,0,0.0
2018-02-08 18:00:00,71.04,0,0.0
2018-02-08 19:00:00,58.82,0,0.0
2018-02-08 20:00:00,53.95,0,0.0
2018-02-08 21:00:00,53.99,0,0.0
2018-02-08 22:00:00,49.08,0,0.0
2018-02-08 23:00:00,45.3,0,0.0
2018-02-09 00:00:00,44.1,0,0.0
2018-02-09 01:00:00,42.67,0,0.0
2018-02-09 02:00:00,38.35,0,0.0
2018-02-09 03:00:00,36.18,0,0.0
2018-02-09 04:00:00,37.56,0,0.0
2018-02-09 05:00:00,47.2,0,0.0
2018-02-09 06:00:00,53.58,0,53.75
2018-02-09 07:00:00,51.4,29,1104.25
2018-02-09 08:00:00,48.1,142,3866.75
2018-02-09 09:00:00,51.4,246,6887.75
2018-02-09 10:00:00,51.43,290,8881.25
2018-02-09 11:00:00,41.68,275,9522.75
2018-02-09 12:00:00,45.95,231,8909.0
2018-02-09 13:00:00,42.74,182,7124.25
2018-02-09 14:00:00,43.94,127,4443.75
2018-02-09 15:00:00,46.18,61,1491.25
2018-02-09 16:00:00,49.59,9,62.5
2018-02-09 17:00:00,52.8,0,0.0
2018-02-09 18:00:00,54.74,0,0.0
2018-02-09 19:00:00,50.33,0,0.0
2018-02-09 20:00:00,42.94,0,0.0
2018-02-09 21:00:00,41.35,0,0.0
2018-02-09 22:00:00,40.44,0,0.0
2018-02-09 23:00:00,42.3,0,0.0
2018-02-10 00:00:00,42.54,0,0.0
2018-02-10 01:00:00,39.92,0,0.0
2018-02-10 02:00:00,36.48,0,0.0
2018-02-10 03:00:00,35.6,0,0.0
2018-02-10 04:00:00,36.62,0,0.0
2018-02-10 05:00:00,38.28,0,0.0
2018-02-10 06:00:00,41.32,0,34.75
2018-02-10 07:00:00,45.9,33,672.5
2018-02-10 08:00:00,49.9,174,2430.5
2018-02-10 09:00:00,49.29,326,4335.0
2018-02-10 10:00:00,48.0,462,5587.5
2018-02-10 11:00:00,45.92,580,5878.0
2018-02-10 12:00:00,42.47,656,5371.0
2018-02-10 13:00:00,40.28,649,4328.5
2018-02-10 14:00:00,40.03,498,2755.75
2018-02-10 15:00:00,40.2,262,988.5
2018-02-10 16:00:00,42.98,45,49.5
2018-02-10 17:00:00,45.44,0,0.0
2018-02-10 18:00:00,43.4,0,0.0
2018-02-10 19:00:00,38.86,0,0.0
2018-02-10 20:00:00,35.6,0,0.0
2018-02-10 21:00:00,35.6,0,0.0
2018-02-10 22:00:00,35.6,0,0.0
2018-02-10 23:00:00,26.18,0,0.0
2018-02-11 00:00:00,24.68,0,0.0
2018-02-11 01:00:00,18.1,0,0.0
2018-02-11 02:00:00,11.91,0,0.0
2018-02-11 03:00:00,10.9,0,0.0
2018-02-11 04:00:00,12.48,0,0.0
2018-02-11 05:00:00,11.78,0,0.0
2018-02-11 06:00:00,22.53,0,56.5
2018-02-11 07:00:00,27.38,58,780.75
2018-02-11 08:00:00,30.65,281,2151.25
2018-02-11 09:00:00,30.89,501,3305.75
2018-02-11 10:00:00,30.99,680,3934.5
2018-02-11 11:00:00,30.82,850,3880.75
2018-02-11 12:00:00,30.7,866,3459.25
2018-02-11 13:00:00,30.59,705,2806.25
2018-02-11 14:00:00,31.0,475,1798.0
2018-02-11 15:00:00,31.78,230,659.0
2018-02-11 16:00:00,35.49,38,41.75
2018-02-11 17:00:00,50.0,0,0.0
2018-02-11 18:00:00,50.0,0,0.0
2018-02-11 19:00:00,47.22,0,0.0
2018-02-11 20:00:00,35.0,0,0.0
2018-02-11 21:00:00,47.5,0,0.0
2018-02-11 22:00:00,39.08,0,0.0
2018-02-11 23:00:00,42.35,0,0.0
2018-02-12 00:00:00,30.5,0,0.0
2018-02-12 01:00:00,30.0,0,0.0
2018-02-12 02:00:00,37.3,0,0.0
2018-02-12 03:00:00,38.29,0,0.0
2018-02-12 04:00:00,41.7,0,0.0
2018-02-12 05:00:00,46.1,0,0.0
2018-02-12 06:00:00,52.6,0,59.75
2018-02-12 07:00:00,56.41,116,1068.5
2018-02-12 08:00:00,70.87,488,3370.5
2018-02-12 09:00:00,62.1,854,5863.5
2018-02-12 10:00:00,62.1,1084,7822.0
2018-02-12 11:00:00,51.02,1131,8824.75
2018-02-12 12:00:00,56.3,1060,8612.5
2018-02-12 13:00:00,44.83,907,7278.75
2018-02-12 14:00:00,52.58,660,4933.0
2018-02-12 15:00:00,46.97,351,2061.75
2018-02-12 16:00:00,52.7,62,132.25
2018-02-12 17:00:00,61.44,0,0.0
2018-02-12 18:00:00,56.97,0,0.0
2018-02-12 19:00:00,52.65,0,0.0
2018-02-12 20:00:00,46.1,0,0.0
2018-02-12 21:00:00,42.8,0,0.0
2018-02-12 22:00:00,49.74,0,0.0
2018-02-12 23:00:00,38.43,0,0.0
2018-02-13 00:00:00,34.35,0,0.0
2018-02-13 01:00:00,34.2,0,0.0
2018-02-13 02:00:00,33.36,0,0.0
2018-02-13 03:00:00,32.04,0,0.0
2018-02-13 04:00:00,33.58,0,0.0
2018-02-13 05:00:00,40.06,0,0.0
2018-02-13 06:00:00,50.04,0,139.5
2018-02-13 07:00:00,49.02,140,2312.25
2018-02-13 08:00:00,47.95,541,6466.0
2018-02-13 09:00:00,44.83,969,10519.0
2018-02-13 10:00:00,41.24,1298,13280.5
2018-02-13 11:00:00,36.66,1440,14244.0
2018-02-13 12:00:00,36.59,1395,13463.75
2018-02-13 13:00:00,39.43,1178,11192.25
2018-02-13 14:00:00,42.94,814,7607.5
2018-02-13 15:00:00,45.36,405,3227.25
2018-02-13 16:00:00,49.85,78,226.75
2018-02-13 17:00:00,54.38,0,0.0
2018-02-13 18:00:00,56.99,0,0.0
2018-02-13 19:00:00,50.12,0,0.0
2018-02-13 20:00:00,38.09,0,0.0
2018-02-13 21:00:00,39.36,0,0.0
2018-02-13 22:00:00,41.84,0,0.0
2018-02-13 23:00:00,48.21,0,0.0
2018-02-14 00:00:00,43.48,0,0.0
2018-02-14 01:00:00,38.85,0,0.0
2018-02-14 02:00:00,35.8,0,0.0
2018-02-14 03:00:00,35.91,0,0.0
2018-02-14 04:00:00,37.4,0,0.0
2018-02-14 05:00:00,42.82,0,0.0
2018-02-14 06:00:00,49.47,0,196.75
2018-02-14 07:00:00,58.8,112,2832.75
2018-02-14 08:00:00,56.64,500,7633.25
2018-02-14 09:00:00,52.45,981,12010.0
2018-02-14 10:00:00,46.0,1300,14807.5
2018-02-14 11:00:00,55.0,1418,15733.25
2018-02-14 12:00:00,53.45,1361,14820.25
2018-02-14 13:00:00,48.11,1117,12297.25
2018-02-14 14:00:00,40.99,754,8341.75
2018-02-14 15:00:00,42.21,372,3469.25
2018-02-14 16:00:00,45.96,72,256.75
2018-02-14 17:00:00,56.14,0,0.0
2018-02-14 18:00:00,58.07,0,0.0
2018-02-14 19:00:00,44.92,0,0.0
2018-02-14 20:00:00,37.36,0,0.0
2018-02-14 21:00:00,35.9,0,0.0
2018-02-14 22:00:00,35.14,0,0.0
2018-02-14 23:00:00,32.36,0,0.0
2018-02-15 00:00:00,32.0,0,0.0
2018-02-15 01:00:00,31.94,0,0.0
2018-02-15 02:00:00,27.41,0,0.0
2018-02-15 03:00:00,21.69,0,0.0
2018-02-15 04:00:00,31.82,0,0.0
2018-02-15 05:00:00,37.7,0,0.0
2018-02-15 06:00:00,49.08,0,139.75
2018-02-15 07:00:00,54.23,21,1412.5
2018-02-15 08:00:00,54.87,89,3487.0
2018-02-15 09:00:00,51.71,162,5247.25
2018-02-15 10:00:00,50.41,217,6135.25
2018-02-15 11:00:00,51.04,279,5803.75
2018-02-15 12:00:00,50.54,341,4663.0
2018-02-15 13:00:00,49.15,377,3250.0
2018-02-15 14:00:00,44.16,335,1818.5
2018-02-15 15:00:00,42.98,203,624.25
2018-02-15 16:00:00,47.0,44,46.5
2018-02-15 17:00:00,52.0,0,0.0
2018-02-15 18:00:00,50.32,0,0.0
2018-02-15 19:00:00,44.11,0,0.0
2018-02-15 20:00:00,40.0,0,0.0
2018-02-15 21:00:00,43.54,0,0.0
2018-02-15 22:00:00,45.0,0,0.0
2018-02-15 23:00:00,37.84,0,0.0
2018-02-16 00:00:00,35.68,0,0.0
2018-02-16 01:00:00,34.35,0,0.0
2018-02-16 02:00:00,32.29,0,0.0
2018-02-16 03:00:00,32.5,0,0.0
2018-02-16 04:00:00,34.82,0,0.0
2018-02-16 05:00:00,40.94,0,0.0
2018-02-16 06:00:00,50.25,1,122.5
2018-02-16 07:00:00,53.62,195,1707.0
2018-02-16 08:00:00,52.0,661,5026.5
2018-02-16 09:00:00,46.6,1144,8233.25
2018-02-16 10:00:00,44.07,1456,10547.75
2018-02-16 11:00:00,40.04,1596,11620.75
2018-02-16 12:00:00,38.61,1571,11534.5
2018-02-16 13:00:00,39.14,1372,9997.5
2018-02-16 14:00:00,40.02,971,6877.25
2018-02-16 15:00:00,42.86,494,2907.25
2018-02-16 16:00:00,46.5,111,266.25
2018-02-16 17:00:00,51.68,0,0.0
2018-02-16 18:00:00,49.68,0,0.0
2018-02-16 19:00:00,45.92,0,0.0
2018-02-16 20:00:00,41.87,0,0.0
2018-02-16 21:00:00,41.68,0,0.0
2018-02-16 22:00:00,39.5,0,0.0
2018-02-16 23:00:00,39.9,0,0.0
2018-02-17 00:00:00,35.72,0,0.0
2018-02-17 01:00:00,35.62,0,0.0
2018-02-17 02:00:00,34.2,0,0.0
2018-02-17 03:00:00,33.62,0,0.0
2018-02-17 04:00:00,33.86,0,0.0
2018-02-17 05:00:00,35.44,0,0.0
2018-02-17 06:00:00,38.01,1,80.75
2018-02-17 07:00:00,42.61,101,820.0
2018-02-17 08:00:00,46.82,357,2206.5
2018-02-17 09:00:00,46.52,633,3484.25
2018-02-17 10:00:00,47.4,875,4265.25
2018-02-17 11:00:00,44.98,1109,4434.75
2018-02-17 12:00:00,41.43,1228,4147.0
2018-02-17 13:00:00,36.85,1175,3447.75
2018-02-17 14:00:00,36.53,887,2378.75
2018-02-17 15:00:00,38.52,470,993.25
2018-02-17 16:00:00,44.99,111,111.5
2018-02-17 17:00:00,49.77,0,0.0
2018-02-17 18:00:00,49.08,0,0.0
2018-02-17 19:00:00,45.95,0,0.0
2018-02-17 20:00:00,41.1,0,0.0
2018-02-17 21:00:00,43.26,0,0.0
2018-02-17 22:00:00,46.1,0,0.0
2018-02-17 23:00:00,42.09,0,0.0
2018-02-18 00:00:00,40.79,0,0.0
2018-02-18 01:00:00,40.29,0,0.0
2018-02-18 02:00:00,36.08,0,0.0
2018-02-18 03:00:00,34.95,0,0.0
2018-02-18 04:00:00,35.54,0,0.0
2018-02-18 05:00:00,35.38,0,0.0
2018-02-18 06:00:00,37.03,1,157.25
2018-02-18 07:00:00,37.4,162,1893.0
2018-02-18 08:00:00,37.92,532,5365.5
2018-02-18 09:00:00,38.49,903,8737.25
2018-02-18 10:00:00,37.2,1181,11007.75
2018-02-18 11:00:00,38.74,1339,11755.25
2018-02-18 12:00:00,36.16,1345,11167.75
2018-02-18 13:00:00,34.38,1180,9361.25
2018-02-18 14:00:00,34.94,846,6400.5
2018-02-18 15:00:00,36.24,446,2810.25
2018-02-18 16:00:00,42.36,107,315.0
2018-02-18 17:00:00,49.01,0,0.25
2018-02-18 18:00:00,50.49,0,0.0
2018-02-18 19:00:00,48.24,0,0.0
2018-02-18 20:00:00,41.27,0,0.0
2018-02-18 21:00:00,43.91,0,0.0
2018-02-18 22:00:00,42.81,0,0.0
2018-02-18 23:00:00,38.81,0,0.0
2018-02-19 00:00:00,36.64,0,0.0
2018-02-19 01:00:00,36.76,0,0.0
2018-02-19 02:00:00,36.87,0,0.0
2018-02-19 03:00:00,35.07,0,0.0
2018-02-19 04:00:00,37.65,0,0.0
2018-02-19 05:00:00,48.49,0,0.0
2018-02-19 06:00:00,57.95,1,174.5
2018-02-19 07:00:00,61.28,77,1867.0
2018-02-19 08:00:00,61.63,254,5281.25
2018-02-19 09:00:00,59.67,415,8597.75
2018-02-19 10:00:00,58.11,550,10937.75
2018-02-19 11:00:00,54.24,632,11763.5
2018-02-19 12:00:00,53.01,627,11148.0
2018-02-19 13:00:00,54.55,539,9236.0
2018-02-19 14:00:00,53.97,380,6192.75
2018-02-19 15:00:00,50.97,205,2636.5
2018-02-19 16:00:00,59.92,49,298.0
2018-02-19 17:00:00,67.84,0,0.5
2018-02-19 18:00:00,62.04,0,0.0
2018-02-19 19:00:00,59.9,0,0.0
2018-02-19 20:00:00,49.07,0,0.0
