,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
448,2018-01-19 16:00:00,49.57,68.56,8.76,18.177
449,2018-01-19 17:00:00,49.74,68.56,8.76,18.177
450,2018-01-19 18:00:00,44.79,68.56,8.76,18.177
451,2018-01-19 19:00:00,39.79,68.56,8.76,18.177
452,2018-01-19 20:00:00,37.84,68.56,8.76,18.177
453,2018-01-19 21:00:00,37.54,68.56,8.76,18.177
454,2018-01-19 22:00:00,34.71,68.56,8.76,18.177
455,2018-01-19 23:00:00,38.76,68.56,8.76,18.177
456,2018-01-20 00:00:00,31.78,68.56,8.75,18.539
457,2018-01-20 01:00:00,30.1,68.56,8.75,18.539
458,2018-01-20 02:00:00,27.75,68.56,8.75,18.539
459,2018-01-20 03:00:00,27.59,68.56,8.75,18.539
460,2018-01-20 04:00:00,28.68,68.56,8.75,18.539
461,2018-01-20 05:00:00,30.2,68.56,8.75,18.539
462,2018-01-20 06:00:00,33.04,68.56,8.75,18.539
463,2018-01-20 07:00:00,39.88,68.56,8.75,18.539
464,2018-01-20 08:00:00,38.0,68.56,8.75,18.539
465,2018-01-20 09:00:00,42.47,68.56,8.75,18.539
466,2018-01-20 10:00:00,41.93,68.56,8.75,18.539
467,2018-01-20 11:00:00,48.29,68.56,8.75,18.539
468,2018-01-20 12:00:00,43.9,68.56,8.75,18.539
469,2018-01-20 13:00:00,39.0,68.56,8.75,18.539
470,2018-01-20 14:00:00,40.01,68.56,8.75,18.539
471,2018-01-20 15:00:00,44.48,68.56,8.75,18.539
472,2018-01-20 16:00:00,45.07,68.56,8.75,18.539
473,2018-01-20 17:00:00,49.38,68.56,8.75,18.539
474,2018-01-20 18:00:00,43.98,68.56,8.75,18.539
475,2018-01-20 19:00:00,39.16,68.56,8.75,18.539
476,2018-01-20 20:00:00,36.37,68.56,8.75,18.539
477,2018-01-20 21:00:00,36.33,68.56,8.75,18.539
478,2018-01-20 22:00:00,33.96,68.56,8.75,18.539
479,2018-01-20 23:00:00,32.23,68.56,8.75,18.539
480,2018-01-21 00:00:00,30.69,68.56,8.75,18.539
481,2018-01-21 01:00:00,29.24,68.56,8.75,18.539
482,2018-01-21 02:00:00,28.0,68.56,8.75,18.539
483,2018-01-21 03:00:00,33.01,68.56,8.75,18.539
484,2018-01-21 04:00:00,31.25,68.56,8.75,18.539
485,2018-01-21 05:00:00,28.47,68.56,8.75,18.539
486,2018-01-21 06:00:00,31.16,68.56,8.75,18.539
487,2018-01-21 07:00:00,32.49,68.56,8.75,18.539
488,2018-01-21 08:00:00,35.3,68.56,8.75,18.539
489,2018-01-21 09:00:00,38.88,68.56,8.75,18.539
490,2018-01-21 10:00:00,41.6,68.56,8.75,18.539
491,2018-01-21 11:00:00,43.75,68.56,8.75,18.539
492,2018-01-21 12:00:00,37.77,68.56,8.75,18.539
493,2018-01-21 13:00:00,33.84,68.56,8.75,18.539
494,2018-01-21 14:00:00,35.29,68.56,8.75,18.539
495,2018-01-21 15:00:00,41.33,68.56,8.75,18.539
496,2018-01-21 16:00:00,52.48,68.56,8.75,18.539
497,2018-01-21 17:00:00,48.08,68.56,8.75,18.539
498,2018-01-21 18:00:00,48.99,68.56,8.75,18.539
499,2018-01-21 19:00:00,43.68,68.56,8.75,18.539
500,2018-01-21 20:00:00,34.03,68.56,8.75,18.539
501,2018-01-21 21:00:00,33.35,68.56,8.75,18.539
502,2018-01-21 22:00:00,31.62,68.56,8.75,18.539
503,2018-01-21 23:00:00,27.06,68.56,8.75,18.539
504,2018-01-22 00:00:00,20.0,69.32,8.75,18.539
505,2018-01-22 01:00:00,16.22,69.32,8.75,18.539
506,2018-01-22 02:00:00,13.39,69.32,8.75,18.539
507,2018-01-22 03:00:00,26.0,69.32,8.75,18.539
508,2018-01-22 04:00:00,29.27,69.32,8.75,18.539
509,2018-01-22 05:00:00,33.08,69.32,8.75,18.539
510,2018-01-22 06:00:00,42.95,69.32,8.75,18.539
511,2018-01-22 07:00:00,45.06,69.32,8.75,18.539
512,2018-01-22 08:00:00,46.83,69.32,8.75,18.539
513,2018-01-22 09:00:00,45.87,69.32,8.75,18.539
514,2018-01-22 10:00:00,48.39,69.32,8.75,18.539
515,2018-01-22 11:00:00,47.0,69.32,8.75,18.539
516,2018-01-22 12:00:00,47.39,69.32,8.75,18.539
517,2018-01-22 13:00:00,46.34,69.32,8.75,18.539
518,2018-01-22 14:00:00,43.94,69.32,8.75,18.539
519,2018-01-22 15:00:00,43.65,69.32,8.75,18.539
520,2018-01-22 16:00:00,49.5,69.32,8.75,18.539
521,2018-01-22 17:00:00,51.0,69.32,8.75,18.539
522,2018-01-22 18:00:00,48.05,69.32,8.75,18.539
523,2018-01-22 19:00:00,42.82,69.32,8.75,18.539
524,2018-01-22 20:00:00,38.99,69.32,8.75,18.539
525,2018-01-22 21:00:00,37.99,69.32,8.75,18.539
526,2018-01-22 22:00:00,35.84,69.32,8.75,18.539
527,2018-01-22 23:00:00,34.2,69.32,8.75,18.539
528,2018-01-23 00:00:00,32.52,69.81,9.01,18.234
529,2018-01-23 01:00:00,31.54,69.81,9.01,18.234
530,2018-01-23 02:00:00,30.38,69.81,9.01,18.234
531,2018-01-23 03:00:00,30.97,69.81,9.01,18.234
532,2018-01-23 04:00:00,32.48,69.81,9.01,18.234
533,2018-01-23 05:00:00,40.0,69.81,9.01,18.234
534,2018-01-23 06:00:00,48.93,69.81,9.01,18.234
535,2018-01-23 07:00:00,52.74,69.81,9.01,18.234
536,2018-01-23 08:00:00,50.79,69.81,9.01,18.234
537,2018-01-23 09:00:00,48.2,69.81,9.01,18.234
538,2018-01-23 10:00:00,44.91,69.81,9.01,18.234
539,2018-01-23 11:00:00,41.94,69.81,9.01,18.234
540,2018-01-23 12:00:00,41.83,69.81,9.01,18.234
541,2018-01-23 13:00:00,39.0,69.81,9.01,18.234
542,2018-01-23 14:00:00,37.5,69.81,9.01,18.234
543,2018-01-23 15:00:00,35.63,69.81,9.01,18.234
544,2018-01-23 16:00:00,40.94,69.81,9.01,18.234
545,2018-01-23 17:00:00,44.35,69.81,9.01,18.234
546,2018-01-23 18:00:00,45.52,69.81,9.01,18.234
547,2018-01-23 19:00:00,38.25,69.81,9.01,18.234
548,2018-01-23 20:00:00,32.56,69.81,9.01,18.234
549,2018-01-23 21:00:00,32.06,69.81,9.01,18.234
550,2018-01-23 22:00:00,33.01,69.81,9.01,18.234
551,2018-01-23 23:00:00,27.5,69.81,9.01,18.234
552,2018-01-24 00:00:00,26.72,69.91,9.46,17.862
553,2018-01-24 01:00:00,15.25,69.91,9.46,17.862
554,2018-01-24 02:00:00,14.36,69.91,9.46,17.862
555,2018-01-24 03:00:00,14.25,69.91,9.46,17.862
556,2018-01-24 04:00:00,18.91,69.91,9.46,17.862
557,2018-01-24 05:00:00,29.05,69.91,9.46,17.862
558,2018-01-24 06:00:00,43.3,69.91,9.46,17.862
559,2018-01-24 07:00:00,48.6,69.91,9.46,17.862
560,2018-01-24 08:00:00,50.98,69.91,9.46,17.862
561,2018-01-24 09:00:00,45.0,69.91,9.46,17.862
562,2018-01-24 10:00:00,50.97,69.91,9.46,17.862
563,2018-01-24 11:00:00,47.0,69.91,9.46,17.862
564,2018-01-24 12:00:00,45.33,69.91,9.46,17.862
565,2018-01-24 13:00:00,41.13,69.91,9.46,17.862
566,2018-01-24 14:00:00,35.2,69.91,9.46,17.862
567,2018-01-24 15:00:00,35.2,69.91,9.46,17.862
568,2018-01-24 16:00:00,41.06,69.91,9.46,17.862
569,2018-01-24 17:00:00,47.0,69.91,9.46,17.862
570,2018-01-24 18:00:00,46.65,69.91,9.46,17.862
571,2018-01-24 19:00:00,35.33,69.91,9.46,17.862
572,2018-01-24 20:00:00,29.39,69.91,9.46,17.862
573,2018-01-24 21:00:00,28.95,69.91,9.46,17.862
574,2018-01-24 22:00:00,26.25,69.91,9.46,17.862
575,2018-01-24 23:00:00,18.35,69.91,9.46,17.862
576,2018-01-25 00:00:00,19.35,71.08,9.24,17.781
577,2018-01-25 01:00:00,15.36,71.08,9.24,17.781
578,2018-01-25 02:00:00,12.14,71.08,9.24,17.781
579,2018-01-25 03:00:00,11.65,71.08,9.24,17.781
580,2018-01-25 04:00:00,14.41,71.08,9.24,17.781
581,2018-01-25 05:00:00,30.68,71.08,9.24,17.781
582,2018-01-25 06:00:00,40.94,71.08,9.24,17.781
583,2018-01-25 07:00:00,41.33,71.08,9.24,17.781
584,2018-01-25 08:00:00,40.2,71.08,9.24,17.781
585,2018-01-25 09:00:00,39.89,71.08,9.24,17.781
586,2018-01-25 10:00:00,39.87,71.08,9.24,17.781
587,2018-01-25 11:00:00,41.39,71.08,9.24,17.781
588,2018-01-25 12:00:00,41.13,71.08,9.24,17.781
589,2018-01-25 13:00:00,43.98,71.08,9.24,17.781
590,2018-01-25 14:00:00,45.29,71.08,9.24,17.781
591,2018-01-25 15:00:00,45.47,71.08,9.24,17.781
592,2018-01-25 16:00:00,49.37,71.08,9.24,17.781
593,2018-01-25 17:00:00,53.59,71.08,9.24,17.781
594,2018-01-25 18:00:00,49.93,71.08,9.24,17.781
595,2018-01-25 19:00:00,43.71,71.08,9.24,17.781
596,2018-01-25 20:00:00,38.98,71.08,9.24,17.781
597,2018-01-25 21:00:00,38.62,71.08,9.24,17.781
598,2018-01-25 22:00:00,38.0,71.08,9.24,17.781
599,2018-01-25 23:00:00,37.23,71.08,9.24,17.781
600,2018-01-26 00:00:00,35.03,70.08,9.09,17.853
601,2018-01-26 01:00:00,34.1,70.08,9.09,17.853
602,2018-01-26 02:00:00,33.01,70.08,9.09,17.853
603,2018-01-26 03:00:00,33.07,70.08,9.09,17.853
604,2018-01-26 04:00:00,34.9,70.08,9.09,17.853
605,2018-01-26 05:00:00,39.91,70.08,9.09,17.853
606,2018-01-26 06:00:00,51.27,70.08,9.09,17.853
607,2018-01-26 07:00:00,54.72,70.08,9.09,17.853
608,2018-01-26 08:00:00,54.52,70.08,9.09,17.853
609,2018-01-26 09:00:00,54.02,70.08,9.09,17.853
610,2018-01-26 10:00:00,53.18,70.08,9.09,17.853
611,2018-01-26 11:00:00,50.23,70.08,9.09,17.853
612,2018-01-26 12:00:00,49.2,70.08,9.09,17.853
613,2018-01-26 13:00:00,48.96,70.08,9.09,17.853
614,2018-01-26 14:00:00,48.25,70.08,9.09,17.853
615,2018-01-26 15:00:00,48.25,70.08,9.09,17.853
616,2018-01-26 16:00:00,51.15,70.08,9.09,17.853
617,2018-01-26 17:00:00,54.7,70.08,9.09,17.853
618,2018-01-26 18:00:00,52.09,70.08,9.09,17.853
619,2018-01-26 19:00:00,46.0,70.08,9.09,17.853
620,2018-01-26 20:00:00,40.44,70.08,9.09,17.853
621,2018-01-26 21:00:00,40.43,70.08,9.09,17.853
622,2018-01-26 22:00:00,39.0,70.08,9.09,17.853
623,2018-01-26 23:00:00,36.81,70.08,9.09,17.853
624,2018-01-27 00:00:00,33.8,70.08,9.0,17.486
625,2018-01-27 01:00:00,32.87,70.08,9.0,17.486
626,2018-01-27 02:00:00,32.53,70.08,9.0,17.486
627,2018-01-27 03:00:00,32.53,70.08,9.0,17.486
628,2018-01-27 04:00:00,31.79,70.08,9.0,17.486
629,2018-01-27 05:00:00,32.51,70.08,9.0,17.486
630,2018-01-27 06:00:00,34.65,70.08,9.0,17.486
631,2018-01-27 07:00:00,43.45,70.08,9.0,17.486
632,2018-01-27 08:00:00,47.19,70.08,9.0,17.486
633,2018-01-27 09:00:00,47.04,70.08,9.0,17.486
634,2018-01-27 10:00:00,43.93,70.08,9.0,17.486
635,2018-01-27 11:00:00,41.92,70.08,9.0,17.486
636,2018-01-27 12:00:00,38.06,70.08,9.0,17.486
637,2018-01-27 13:00:00,32.5,70.08,9.0,17.486
638,2018-01-27 14:00:00,32.1,70.08,9.0,17.486
639,2018-01-27 15:00:00,32.06,70.08,9.0,17.486
640,2018-01-27 16:00:00,37.0,70.08,9.0,17.486
641,2018-01-27 17:00:00,39.7,70.08,9.0,17.486
642,2018-01-27 18:00:00,36.55,70.08,9.0,17.486
643,2018-01-27 19:00:00,37.62,70.08,9.0,17.486
644,2018-01-27 20:00:00,31.47,70.08,9.0,17.486
645,2018-01-27 21:00:00,36.29,70.08,9.0,17.486
646,2018-01-27 22:00:00,37.96,70.08,9.0,17.486
647,2018-01-27 23:00:00,36.6,70.08,9.0,17.486
648,2018-01-28 00:00:00,28.64,70.08,9.0,17.486
649,2018-01-28 01:00:00,26.58,70.08,9.0,17.486
650,2018-01-28 02:00:00,14.61,70.08,9.0,17.486
651,2018-01-28 03:00:00,14.97,70.08,9.0,17.486
652,2018-01-28 04:00:00,13.01,70.08,9.0,17.486
653,2018-01-28 05:00:00,11.83,70.08,9.0,17.486
654,2018-01-28 06:00:00,13.61,70.08,9.0,17.486
655,2018-01-28 07:00:00,19.28,70.08,9.0,17.486
656,2018-01-28 08:00:00,27.37,70.08,9.0,17.486
657,2018-01-28 09:00:00,30.89,70.08,9.0,17.486
658,2018-01-28 10:00:00,27.4,70.08,9.0,17.486
659,2018-01-28 11:00:00,27.19,70.08,9.0,17.486
660,2018-01-28 12:00:00,24.92,70.08,9.0,17.486
661,2018-01-28 13:00:00,22.41,70.08,9.0,17.486
662,2018-01-28 14:00:00,17.89,70.08,9.0,17.486
663,2018-01-28 15:00:00,17.54,70.08,9.0,17.486
664,2018-01-28 16:00:00,28.02,70.08,9.0,17.486
665,2018-01-28 17:00:00,35.87,70.08,9.0,17.486
666,2018-01-28 18:00:00,40.77,70.08,9.0,17.486
667,2018-01-28 19:00:00,35.78,70.08,9.0,17.486
668,2018-01-28 20:00:00,32.4,70.08,9.0,17.486
669,2018-01-28 21:00:00,33.7,70.08,9.0,17.486
670,2018-01-28 22:00:00,29.9,70.08,9.0,17.486
671,2018-01-28 23:00:00,28.59,70.08,9.0,17.486
672,2018-01-29 00:00:00,28.25,68.41,9.0,17.486
673,2018-01-29 01:00:00,23.19,68.41,9.0,17.486
674,2018-01-29 02:00:00,14.39,68.41,9.0,17.486
675,2018-01-29 03:00:00,10.01,68.41,9.0,17.486
676,2018-01-29 04:00:00,19.44,68.41,9.0,17.486
677,2018-01-29 05:00:00,33.46,68.41,9.0,17.486
678,2018-01-29 06:00:00,49.53,68.41,9.0,17.486
679,2018-01-29 07:00:00,49.12,68.41,9.0,17.486
680,2018-01-29 08:00:00,50.18,68.41,9.0,17.486
681,2018-01-29 09:00:00,49.44,68.41,9.0,17.486
682,2018-01-29 10:00:00,47.4,68.41,9.0,17.486
683,2018-01-29 11:00:00,43.22,68.41,9.0,17.486
684,2018-01-29 12:00:00,38.92,68.41,9.0,17.486
685,2018-01-29 13:00:00,38.21,68.41,9.0,17.486
686,2018-01-29 14:00:00,36.23,68.41,9.0,17.486
687,2018-01-29 15:00:00,36.95,68.41,9.0,17.486
688,2018-01-29 16:00:00,48.09,68.41,9.0,17.486
689,2018-01-29 17:00:00,49.72,68.41,9.0,17.486
690,2018-01-29 18:00:00,49.99,68.41,9.0,17.486
691,2018-01-29 19:00:00,41.32,68.41,9.0,17.486
692,2018-01-29 20:00:00,36.69,68.41,9.0,17.486
693,2018-01-29 21:00:00,34.0,68.41,9.0,17.486
694,2018-01-29 22:00:00,40.95,68.41,9.0,17.486
695,2018-01-29 23:00:00,45.0,68.41,9.0,17.486
696,2018-01-30 00:00:00,39.0,67.78,8.88,17.351
697,2018-01-30 01:00:00,36.42,67.78,8.88,17.351
698,2018-01-30 02:00:00,24.34,67.78,8.88,17.351
699,2018-01-30 03:00:00,21.42,67.78,8.88,17.351
700,2018-01-30 04:00:00,35.0,67.78,8.88,17.351
701,2018-01-30 05:00:00,44.0,67.78,8.88,17.351
702,2018-01-30 06:00:00,47.35,67.78,8.88,17.351
703,2018-01-30 07:00:00,49.92,67.78,8.88,17.351
704,2018-01-30 08:00:00,49.59,67.78,8.88,17.351
705,2018-01-30 09:00:00,46.95,67.78,8.88,17.351
706,2018-01-30 10:00:00,45.05,67.78,8.88,17.351
707,2018-01-30 11:00:00,48.77,67.78,8.88,17.351
708,2018-01-30 12:00:00,41.25,67.78,8.88,17.351
709,2018-01-30 13:00:00,39.98,67.78,8.88,17.351
710,2018-01-30 14:00:00,41.92,67.78,8.88,17.351
711,2018-01-30 15:00:00,44.95,67.78,8.88,17.351
712,2018-01-30 16:00:00,52.39,67.78,8.88,17.351
713,2018-01-30 17:00:00,57.97,67.78,8.88,17.351
714,2018-01-30 18:00:00,53.78,67.78,8.88,17.351
715,2018-01-30 19:00:00,44.98,67.78,8.88,17.351
716,2018-01-30 20:00:00,38.97,67.78,8.88,17.351
717,2018-01-30 21:00:00,38.53,67.78,8.88,17.351
718,2018-01-30 22:00:00,38.64,67.78,8.88,17.351
719,2018-01-30 23:00:00,37.82,67.78,8.88,17.351
720,2018-01-31 00:00:00,31.0,67.78,9.28,17.95
721,2018-01-31 01:00:00,27.46,67.78,9.28,17.95
722,2018-01-31 02:00:00,20.7,67.78,9.28,17.95
723,2018-01-31 03:00:00,21.74,67.78,9.28,17.95
724,2018-01-31 04:00:00,26.41,67.78,9.28,17.95
725,2018-01-31 05:00:00,31.74,67.78,9.28,17.95
726,2018-01-31 06:00:00,35.53,67.78,9.28,17.95
727,2018-01-31 07:00:00,38.44,67.78,9.28,17.95
728,2018-01-31 08:00:00,37.8,67.78,9.28,17.95
729,2018-01-31 09:00:00,37.05,67.78,9.28,17.95
730,2018-01-31 10:00:00,40.11,67.78,9.28,17.95
731,2018-01-31 11:00:00,35.73,67.78,9.28,17.95
732,2018-01-31 12:00:00,32.94,67.78,9.28,17.95
733,2018-01-31 13:00:00,32.34,67.78,9.28,17.95
734,2018-01-31 14:00:00,36.0,67.78,9.28,17.95
735,2018-01-31 15:00:00,32.47,67.78,9.28,17.95
736,2018-01-31 16:00:00,36.97,67.78,9.28,17.95
737,2018-01-31 17:00:00,48.79,67.78,9.28,17.95
738,2018-01-31 18:00:00,52.7,67.78,9.28,17.95
739,2018-01-31 19:00:00,37.42,67.78,9.28,17.95
740,2018-01-31 20:00:00,34.0,67.78,9.28,17.95
741,2018-01-31 21:00:00,36.92,67.78,9.28,17.95
742,2018-01-31 22:00:00,38.01,67.78,9.28,17.95
743,2018-01-31 23:00:00,31.87,67.78,9.28,17.95
744,2018-02-01 00:00:00,25.81,68.6,9.27,18.25
745,2018-02-01 01:00:00,25.63,68.6,9.27,18.25
746,2018-02-01 02:00:00,22.44,68.6,9.27,18.25
747,2018-02-01 03:00:00,23.29,68.6,9.27,18.25
748,2018-02-01 04:00:00,26.76,68.6,9.27,18.25
749,2018-02-01 05:00:00,32.8,68.6,9.27,18.25
750,2018-02-01 06:00:00,48.65,68.6,9.27,18.25
751,2018-02-01 07:00:00,49.46,68.6,9.27,18.25
752,2018-02-01 08:00:00,48.92,68.6,9.27,18.25
753,2018-02-01 09:00:00,51.16,68.6,9.27,18.25
754,2018-02-01 10:00:00,50.48,68.6,9.27,18.25
755,2018-02-01 11:00:00,48.77,68.6,9.27,18.25
756,2018-02-01 12:00:00,47.64,68.6,9.27,18.25
757,2018-02-01 13:00:00,49.7,68.6,9.27,18.25
758,2018-02-01 14:00:00,40.1,68.6,9.27,18.25
759,2018-02-01 15:00:00,43.81,68.6,9.27,18.25
760,2018-02-01 16:00:00,46.32,68.6,9.27,18.25
761,2018-02-01 17:00:00,56.12,68.6,9.27,18.25
762,2018-02-01 18:00:00,55.81,68.6,9.27,18.25
763,2018-02-01 19:00:00,46.07,68.6,9.27,18.25
764,2018-02-01 20:00:00,36.95,68.6,9.27,18.25
765,2018-02-01 21:00:00,42.92,68.6,9.27,18.25
766,2018-02-01 22:00:00,42.59,68.6,9.27,18.25
767,2018-02-01 23:00:00,32.47,68.6,9.27,18.25
768,2018-02-02 00:00:00,31.8,67.45,8.96,18.185
769,2018-02-02 01:00:00,31.23,67.45,8.96,18.185
770,2018-02-02 02:00:00,29.74,67.45,8.96,18.185
771,2018-02-02 03:00:00,30.1,67.45,8.96,18.185
772,2018-02-02 04:00:00,33.24,67.45,8.96,18.185
773,2018-02-02 05:00:00,37.4,67.45,8.96,18.185
774,2018-02-02 06:00:00,45.79,67.45,8.96,18.185
775,2018-02-02 07:00:00,49.62,67.45,8.96,18.185
776,2018-02-02 08:00:00,48.87,67.45,8.96,18.185
777,2018-02-02 09:00:00,49.38,67.45,8.96,18.185
778,2018-02-02 10:00:00,47.09,67.45,8.96,18.185
779,2018-02-02 11:00:00,44.9,67.45,8.96,18.185
780,2018-02-02 12:00:00,40.95,67.45,8.96,18.185
781,2018-02-02 13:00:00,40.9,67.45,8.96,18.185
782,2018-02-02 14:00:00,41.11,67.45,8.96,18.185
783,2018-02-02 15:00:00,43.29,67.45,8.96,18.185
784,2018-02-02 16:00:00,48.02,67.45,8.96,18.185
785,2018-02-02 17:00:00,47.96,67.45,8.96,18.185
786,2018-02-02 18:00:00,46.43,67.45,8.96,18.185
787,2018-02-02 19:00:00,43.39,67.45,8.96,18.185
788,2018-02-02 20:00:00,40.06,67.45,8.96,18.185
789,2018-02-02 21:00:00,40.08,67.45,8.96,18.185
790,2018-02-02 22:00:00,39.3,67.45,8.96,18.185
791,2018-02-02 23:00:00,37.27,67.45,8.96,18.185
792,2018-02-03 00:00:00,35.48,67.45,9.07,17.624
793,2018-02-03 01:00:00,34.02,67.45,9.07,17.624
794,2018-02-03 02:00:00,35.02,67.45,9.07,17.624
795,2018-02-03 03:00:00,33.73,67.45,9.07,17.624
796,2018-02-03 04:00:00,34.31,67.45,9.07,17.624
797,2018-02-03 05:00:00,34.73,67.45,9.07,17.624
798,2018-02-03 06:00:00,37.42,67.45,9.07,17.624
799,2018-02-03 07:00:00,41.88,67.45,9.07,17.624
800,2018-02-03 08:00:00,45.45,67.45,9.07,17.624
801,2018-02-03 09:00:00,45.84,67.45,9.07,17.624
802,2018-02-03 10:00:00,47.08,67.45,9.07,17.624
803,2018-02-03 11:00:00,46.31,67.45,9.07,17.624
804,2018-02-03 12:00:00,43.72,67.45,9.07,17.624
805,2018-02-03 13:00:00,39.97,67.45,9.07,17.624
806,2018-02-03 14:00:00,39.12,67.45,9.07,17.624
807,2018-02-03 15:00:00,40.96,67.45,9.07,17.624
808,2018-02-03 16:00:00,47.38,67.45,9.07,17.624
809,2018-02-03 17:00:00,50.54,67.45,9.07,17.624
810,2018-02-03 18:00:00,50.26,67.45,9.07,17.624
811,2018-02-03 19:00:00,43.5,67.45,9.07,17.624
812,2018-02-03 20:00:00,39.5,67.45,9.07,17.624
813,2018-02-03 21:00:00,41.74,67.45,9.07,17.624
814,2018-02-03 22:00:00,41.4,67.45,9.07,17.624
815,2018-02-03 23:00:00,41.45,67.45,9.07,17.624
816,2018-02-04 00:00:00,37.1,67.45,9.07,17.624
817,2018-02-04 01:00:00,35.2,67.45,9.07,17.624
818,2018-02-04 02:00:00,31.87,67.45,9.07,17.624
819,2018-02-04 03:00:00,31.81,67.45,9.07,17.624
820,2018-02-04 04:00:00,31.81,67.45,9.07,17.624
821,2018-02-04 05:00:00,34.52,67.45,9.07,17.624
822,2018-02-04 06:00:00,38.57,67.45,9.07,17.624
823,2018-02-04 07:00:00,41.0,67.45,9.07,17.624
824,2018-02-04 08:00:00,43.31,67.45,9.07,17.624
825,2018-02-04 09:00:00,40.43,67.45,9.07,17.624
826,2018-02-04 10:00:00,40.0,67.45,9.07,17.624
827,2018-02-04 11:00:00,40.15,67.45,9.07,17.624
828,2018-02-04 12:00:00,37.76,67.45,9.07,17.624
829,2018-02-04 13:00:00,33.9,67.45,9.07,17.624
830,2018-02-04 14:00:00,33.22,67.45,9.07,17.624
831,2018-02-04 15:00:00,34.25,67.45,9.07,17.624
832,2018-02-04 16:00:00,39.71,67.45,9.07,17.624
833,2018-02-04 17:00:00,48.7,67.45,9.07,17.624
834,2018-02-04 18:00:00,50.88,67.45,9.07,17.624
835,2018-02-04 19:00:00,45.45,67.45,9.07,17.624
836,2018-02-04 20:00:00,36.98,67.45,9.07,17.624
837,2018-02-04 21:00:00,38.3,67.45,9.07,17.624
838,2018-02-04 22:00:00,40.31,67.45,9.07,17.624
839,2018-02-04 23:00:00,33.2,67.45,9.07,17.624
840,2018-02-05 00:00:00,33.23,67.69,9.07,17.624
841,2018-02-05 01:00:00,30.92,67.69,9.07,17.624
842,2018-02-05 02:00:00,30.93,67.69,9.07,17.624
843,2018-02-05 03:00:00,30.58,67.69,9.07,17.624
844,2018-02-05 04:00:00,33.67,67.69,9.07,17.624
845,2018-02-05 05:00:00,41.41,67.69,9.07,17.624
846,2018-02-05 06:00:00,54.46,67.69,9.07,17.624
847,2018-02-05 07:00:00,58.06,67.69,9.07,17.624
848,2018-02-05 08:00:00,57.12,67.69,9.07,17.624
849,2018-02-05 09:00:00,54.04,67.69,9.07,17.624
850,2018-02-05 10:00:00,51.88,67.69,9.07,17.624
851,2018-02-05 11:00:00,47.46,67.69,9.07,17.624
852,2018-02-05 12:00:00,45.53,67.69,9.07,17.624
853,2018-02-05 13:00:00,46.9,67.69,9.07,17.624
854,2018-02-05 14:00:00,48.77,67.69,9.07,17.624
855,2018-02-05 15:00:00,53.4,67.69,9.07,17.624
856,2018-02-05 16:00:00,56.93,67.69,9.07,17.624
857,2018-02-05 17:00:00,58.99,67.69,9.07,17.624
858,2018-02-05 18:00:00,55.41,67.69,9.07,17.624
859,2018-02-05 19:00:00,47.75,67.69,9.07,17.624
860,2018-02-05 20:00:00,39.97,67.69,9.07,17.624
861,2018-02-05 21:00:00,39.0,67.69,9.07,17.624
862,2018-02-05 22:00:00,37.21,67.69,9.07,17.624
863,2018-02-05 23:00:00,36.99,67.69,9.07,17.624
864,2018-02-06 00:00:00,35.0,66.75,8.8,17.857
865,2018-02-06 01:00:00,35.08,66.75,8.8,17.857
866,2018-02-06 02:00:00,35.38,66.75,8.8,17.857
867,2018-02-06 03:00:00,36.25,66.75,8.8,17.857
868,2018-02-06 04:00:00,37.51,66.75,8.8,17.857
869,2018-02-06 05:00:00,45.12,66.75,8.8,17.857
870,2018-02-06 06:00:00,56.77,66.75,8.8,17.857
871,2018-02-06 07:00:00,62.51,66.75,8.8,17.857
872,2018-02-06 08:00:00,62.09,66.75,8.8,17.857
873,2018-02-06 09:00:00,60.07,66.75,8.8,17.857
874,2018-02-06 10:00:00,58.39,66.75,8.8,17.857
875,2018-02-06 11:00:00,54.12,66.75,8.8,17.857
876,2018-02-06 12:00:00,53.22,66.75,8.8,17.857
877,2018-02-06 13:00:00,52.91,66.75,8.8,17.857
878,2018-02-06 14:00:00,51.45,66.75,8.8,17.857
879,2018-02-06 15:00:00,53.75,66.75,8.8,17.857
880,2018-02-06 16:00:00,60.21,66.75,8.8,17.857
881,2018-02-06 17:00:00,65.5,66.75,8.8,17.857
882,2018-02-06 18:00:00,61.87,66.75,8.8,17.857
883,2018-02-06 19:00:00,55.64,66.75,8.8,17.857
884,2018-02-06 20:00:00,47.92,66.75,8.8,17.857
885,2018-02-06 21:00:00,46.4,66.75,8.8,17.857
886,2018-02-06 22:00:00,48.92,66.75,8.8,17.857
887,2018-02-06 23:00:00,42.75,66.75,8.8,17.857
888,2018-02-07 00:00:00,39.21,65.74,8.99,18.262
889,2018-02-07 01:00:00,38.25,65.74,8.99,18.262
890,2018-02-07 02:00:00,35.28,65.74,8.99,18.262
891,2018-02-07 03:00:00,34.78,65.74,8.99,18.262
892,2018-02-07 04:00:00,38.56,65.74,8.99,18.262
893,2018-02-07 05:00:00,47.37,65.74,8.99,18.262
894,2018-02-07 06:00:00,59.06,65.74,8.99,18.262
895,2018-02-07 07:00:00,61.92,65.74,8.99,18.262
896,2018-02-07 08:00:00,63.56,65.74,8.99,18.262
897,2018-02-07 09:00:00,58.35,65.74,8.99,18.262
