Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-19 16:00:00,448,49.57,68.56,8.76,18.177
2018-01-19 17:00:00,449,49.74,68.56,8.76,18.177
2018-01-19 18:00:00,450,44.79,68.56,8.76,18.177
2018-01-19 19:00:00,451,39.79,68.56,8.76,18.177
2018-01-19 20:00:00,452,37.84,68.56,8.76,18.177
2018-01-19 21:00:00,453,37.54,68.56,8.76,18.177
2018-01-19 22:00:00,454,34.71,68.56,8.76,18.177
2018-01-19 23:00:00,455,38.76,68.56,8.76,18.177
2018-01-20 00:00:00,456,31.78,68.56,8.75,18.539
2018-01-20 01:00:00,457,30.1,68.56,8.75,18.539
2018-01-20 02:00:00,458,27.75,68.56,8.75,18.539
2018-01-20 03:00:00,459,27.59,68.56,8.75,18.539
2018-01-20 04:00:00,460,28.68,68.56,8.75,18.539
2018-01-20 05:00:00,461,30.2,68.56,8.75,18.539
2018-01-20 06:00:00,462,33.04,68.56,8.75,18.539
2018-01-20 07:00:00,463,39.88,68.56,8.75,18.539
2018-01-20 08:00:00,464,38.0,68.56,8.75,18.539
2018-01-20 09:00:00,465,42.47,68.56,8.75,18.539
2018-01-20 10:00:00,466,41.93,68.56,8.75,18.539
2018-01-20 11:00:00,467,48.29,68.56,8.75,18.539
2018-01-20 12:00:00,468,43.9,68.56,8.75,18.539
2018-01-20 13:00:00,469,39.0,68.56,8.75,18.539
2018-01-20 14:00:00,470,40.01,68.56,8.75,18.539
2018-01-20 15:00:00,471,44.48,68.56,8.75,18.539
2018-01-20 16:00:00,472,45.07,68.56,8.75,18.539
2018-01-20 17:00:00,473,49.38,68.56,8.75,18.539
2018-01-20 18:00:00,474,43.98,68.56,8.75,18.539
2018-01-20 19:00:00,475,39.16,68.56,8.75,18.539
2018-01-20 20:00:00,476,36.37,68.56,8.75,18.539
2018-01-20 21:00:00,477,36.33,68.56,8.75,18.539
2018-01-20 22:00:00,478,33.96,68.56,8.75,18.539
2018-01-20 23:00:00,479,32.23,68.56,8.75,18.539
2018-01-21 00:00:00,480,30.69,68.56,8.75,18.539
2018-01-21 01:00:00,481,29.24,68.56,8.75,18.539
2018-01-21 02:00:00,482,28.0,68.56,8.75,18.539
2018-01-21 03:00:00,483,33.01,68.56,8.75,18.539
2018-01-21 04:00:00,484,31.25,68.56,8.75,18.539
2018-01-21 05:00:00,485,28.47,68.56,8.75,18.539
2018-01-21 06:00:00,486,31.16,68.56,8.75,18.539
2018-01-21 07:00:00,487,32.49,68.56,8.75,18.539
2018-01-21 08:00:00,488,35.3,68.56,8.75,18.539
2018-01-21 09:00:00,489,38.88,68.56,8.75,18.539
2018-01-21 10:00:00,490,41.6,68.56,8.75,18.539
2018-01-21 11:00:00,491,43.75,68.56,8.75,18.539
2018-01-21 12:00:00,492,37.77,68.56,8.75,18.539
2018-01-21 13:00:00,493,33.84,68.56,8.75,18.539
2018-01-21 14:00:00,494,35.29,68.56,8.75,18.539
2018-01-21 15:00:00,495,41.33,68.56,8.75,18.539
2018-01-21 16:00:00,496,52.48,68.56,8.75,18.539
2018-01-21 17:00:00,497,48.08,68.56,8.75,18.539
2018-01-21 18:00:00,498,48.99,68.56,8.75,18.539
2018-01-21 19:00:00,499,43.68,68.56,8.75,18.539
2018-01-21 20:00:00,500,34.03,68.56,8.75,18.539
2018-01-21 21:00:00,501,33.35,68.56,8.75,18.539
2018-01-21 22:00:00,502,31.62,68.56,8.75,18.539
2018-01-21 23:00:00,503,27.06,68.56,8.75,18.539
2018-01-22 00:00:00,504,20.0,69.32,8.75,18.539
2018-01-22 01:00:00,505,16.22,69.32,8.75,18.539
2018-01-22 02:00:00,506,13.39,69.32,8.75,18.539
2018-01-22 03:00:00,507,26.0,69.32,8.75,18.539
2018-01-22 04:00:00,508,29.27,69.32,8.75,18.539
2018-01-22 05:00:00,509,33.08,69.32,8.75,18.539
2018-01-22 06:00:00,510,42.95,69.32,8.75,18.539
2018-01-22 07:00:00,511,45.06,69.32,8.75,18.539
2018-01-22 08:00:00,512,46.83,69.32,8.75,18.539
2018-01-22 09:00:00,513,45.87,69.32,8.75,18.539
2018-01-22 10:00:00,514,48.39,69.32,8.75,18.539
2018-01-22 11:00:00,515,47.0,69.32,8.75,18.539
2018-01-22 12:00:00,516,47.39,69.32,8.75,18.539
2018-01-22 13:00:00,517,46.34,69.32,8.75,18.539
2018-01-22 14:00:00,518,43.94,69.32,8.75,18.539
2018-01-22 15:00:00,519,43.65,69.32,8.75,18.539
2018-01-22 16:00:00,520,49.5,69.32,8.75,18.539
2018-01-22 17:00:00,521,51.0,69.32,8.75,18.539
2018-01-22 18:00:00,522,48.05,69.32,8.75,18.539
2018-01-22 19:00:00,523,42.82,69.32,8.75,18.539
2018-01-22 20:00:00,524,38.99,69.32,8.75,18.539
2018-01-22 21:00:00,525,37.99,69.32,8.75,18.539
2018-01-22 22:00:00,526,35.84,69.32,8.75,18.539
2018-01-22 23:00:00,527,34.2,69.32,8.75,18.539
2018-01-23 00:00:00,528,32.52,69.81,9.01,18.234
2018-01-23 01:00:00,529,31.54,69.81,9.01,18.234
2018-01-23 02:00:00,530,30.38,69.81,9.01,18.234
2018-01-23 03:00:00,531,30.97,69.81,9.01,18.234
2018-01-23 04:00:00,532,32.48,69.81,9.01,18.234
2018-01-23 05:00:00,533,40.0,69.81,9.01,18.234
2018-01-23 06:00:00,534,48.93,69.81,9.01,18.234
2018-01-23 07:00:00,535,52.74,69.81,9.01,18.234
2018-01-23 08:00:00,536,50.79,69.81,9.01,18.234
2018-01-23 09:00:00,537,48.2,69.81,9.01,18.234
2018-01-23 10:00:00,538,44.91,69.81,9.01,18.234
2018-01-23 11:00:00,539,41.94,69.81,9.01,18.234
2018-01-23 12:00:00,540,41.83,69.81,9.01,18.234
2018-01-23 13:00:00,541,39.0,69.81,9.01,18.234
2018-01-23 14:00:00,542,37.5,69.81,9.01,18.234
2018-01-23 15:00:00,543,35.63,69.81,9.01,18.234
2018-01-23 16:00:00,544,40.94,69.81,9.01,18.234
2018-01-23 17:00:00,545,44.35,69.81,9.01,18.234
2018-01-23 18:00:00,546,45.52,69.81,9.01,18.234
2018-01-23 19:00:00,547,38.25,69.81,9.01,18.234
2018-01-23 20:00:00,548,32.56,69.81,9.01,18.234
2018-01-23 21:00:00,549,32.06,69.81,9.01,18.234
2018-01-23 22:00:00,550,33.01,69.81,9.01,18.234
2018-01-23 23:00:00,551,27.5,69.81,9.01,18.234
2018-01-24 00:00:00,552,26.72,69.91,9.46,17.862
2018-01-24 01:00:00,553,15.25,69.91,9.46,17.862
2018-01-24 02:00:00,554,14.36,69.91,9.46,17.862
2018-01-24 03:00:00,555,14.25,69.91,9.46,17.862
2018-01-24 04:00:00,556,18.91,69.91,9.46,17.862
2018-01-24 05:00:00,557,29.05,69.91,9.46,17.862
2018-01-24 06:00:00,558,43.3,69.91,9.46,17.862
2018-01-24 07:00:00,559,48.6,69.91,9.46,17.862
2018-01-24 08:00:00,560,50.98,69.91,9.46,17.862
2018-01-24 09:00:00,561,45.0,69.91,9.46,17.862
2018-01-24 10:00:00,562,50.97,69.91,9.46,17.862
2018-01-24 11:00:00,563,47.0,69.91,9.46,17.862
2018-01-24 12:00:00,564,45.33,69.91,9.46,17.862
2018-01-24 13:00:00,565,41.13,69.91,9.46,17.862
2018-01-24 14:00:00,566,35.2,69.91,9.46,17.862
2018-01-24 15:00:00,567,35.2,69.91,9.46,17.862
2018-01-24 16:00:00,568,41.06,69.91,9.46,17.862
2018-01-24 17:00:00,569,47.0,69.91,9.46,17.862
2018-01-24 18:00:00,570,46.65,69.91,9.46,17.862
2018-01-24 19:00:00,571,35.33,69.91,9.46,17.862
2018-01-24 20:00:00,572,29.39,69.91,9.46,17.862
2018-01-24 21:00:00,573,28.95,69.91,9.46,17.862
2018-01-24 22:00:00,574,26.25,69.91,9.46,17.862
2018-01-24 23:00:00,575,18.35,69.91,9.46,17.862
2018-01-25 00:00:00,576,19.35,71.08,9.24,17.781
2018-01-25 01:00:00,577,15.36,71.08,9.24,17.781
2018-01-25 02:00:00,578,12.14,71.08,9.24,17.781
2018-01-25 03:00:00,579,11.65,71.08,9.24,17.781
2018-01-25 04:00:00,580,14.41,71.08,9.24,17.781
2018-01-25 05:00:00,581,30.68,71.08,9.24,17.781
2018-01-25 06:00:00,582,40.94,71.08,9.24,17.781
2018-01-25 07:00:00,583,41.33,71.08,9.24,17.781
2018-01-25 08:00:00,584,40.2,71.08,9.24,17.781
2018-01-25 09:00:00,585,39.89,71.08,9.24,17.781
2018-01-25 10:00:00,586,39.87,71.08,9.24,17.781
2018-01-25 11:00:00,587,41.39,71.08,9.24,17.781
2018-01-25 12:00:00,588,41.13,71.08,9.24,17.781
2018-01-25 13:00:00,589,43.98,71.08,9.24,17.781
2018-01-25 14:00:00,590,45.29,71.08,9.24,17.781
2018-01-25 15:00:00,591,45.47,71.08,9.24,17.781
2018-01-25 16:00:00,592,49.37,71.08,9.24,17.781
2018-01-25 17:00:00,593,53.59,71.08,9.24,17.781
2018-01-25 18:00:00,594,49.93,71.08,9.24,17.781
2018-01-25 19:00:00,595,43.71,71.08,9.24,17.781
2018-01-25 20:00:00,596,38.98,71.08,9.24,17.781
2018-01-25 21:00:00,597,38.62,71.08,9.24,17.781
2018-01-25 22:00:00,598,38.0,71.08,9.24,17.781
2018-01-25 23:00:00,599,37.23,71.08,9.24,17.781
2018-01-26 00:00:00,600,35.03,70.08,9.09,17.853
2018-01-26 01:00:00,601,34.1,70.08,9.09,17.853
2018-01-26 02:00:00,602,33.01,70.08,9.09,17.853
2018-01-26 03:00:00,603,33.07,70.08,9.09,17.853
2018-01-26 04:00:00,604,34.9,70.08,9.09,17.853
2018-01-26 05:00:00,605,39.91,70.08,9.09,17.853
2018-01-26 06:00:00,606,51.27,70.08,9.09,17.853
2018-01-26 07:00:00,607,54.72,70.08,9.09,17.853
2018-01-26 08:00:00,608,54.52,70.08,9.09,17.853
2018-01-26 09:00:00,609,54.02,70.08,9.09,17.853
2018-01-26 10:00:00,610,53.18,70.08,9.09,17.853
2018-01-26 11:00:00,611,50.23,70.08,9.09,17.853
2018-01-26 12:00:00,612,49.2,70.08,9.09,17.853
2018-01-26 13:00:00,613,48.96,70.08,9.09,17.853
2018-01-26 14:00:00,614,48.25,70.08,9.09,17.853
2018-01-26 15:00:00,615,48.25,70.08,9.09,17.853
2018-01-26 16:00:00,616,51.15,70.08,9.09,17.853
2018-01-26 17:00:00,617,54.7,70.08,9.09,17.853
2018-01-26 18:00:00,618,52.09,70.08,9.09,17.853
2018-01-26 19:00:00,619,46.0,70.08,9.09,17.853
2018-01-26 20:00:00,620,40.44,70.08,9.09,17.853
2018-01-26 21:00:00,621,40.43,70.08,9.09,17.853
2018-01-26 22:00:00,622,39.0,70.08,9.09,17.853
2018-01-26 23:00:00,623,36.81,70.08,9.09,17.853
2018-01-27 00:00:00,624,33.8,70.08,9.0,17.486
2018-01-27 01:00:00,625,32.87,70.08,9.0,17.486
2018-01-27 02:00:00,626,32.53,70.08,9.0,17.486
2018-01-27 03:00:00,627,32.53,70.08,9.0,17.486
2018-01-27 04:00:00,628,31.79,70.08,9.0,17.486
2018-01-27 05:00:00,629,32.51,70.08,9.0,17.486
2018-01-27 06:00:00,630,34.65,70.08,9.0,17.486
2018-01-27 07:00:00,631,43.45,70.08,9.0,17.486
2018-01-27 08:00:00,632,47.19,70.08,9.0,17.486
2018-01-27 09:00:00,633,47.04,70.08,9.0,17.486
2018-01-27 10:00:00,634,43.93,70.08,9.0,17.486
2018-01-27 11:00:00,635,41.92,70.08,9.0,17.486
2018-01-27 12:00:00,636,38.06,70.08,9.0,17.486
2018-01-27 13:00:00,637,32.5,70.08,9.0,17.486
2018-01-27 14:00:00,638,32.1,70.08,9.0,17.486
2018-01-27 15:00:00,639,32.06,70.08,9.0,17.486
2018-01-27 16:00:00,640,37.0,70.08,9.0,17.486
2018-01-27 17:00:00,641,39.7,70.08,9.0,17.486
2018-01-27 18:00:00,642,36.55,70.08,9.0,17.486
2018-01-27 19:00:00,643,37.62,70.08,9.0,17.486
2018-01-27 20:00:00,644,31.47,70.08,9.0,17.486
2018-01-27 21:00:00,645,36.29,70.08,9.0,17.486
2018-01-27 22:00:00,646,37.96,70.08,9.0,17.486
2018-01-27 23:00:00,647,36.6,70.08,9.0,17.486
2018-01-28 00:00:00,648,28.64,70.08,9.0,17.486
2018-01-28 01:00:00,649,26.58,70.08,9.0,17.486
2018-01-28 02:00:00,650,14.61,70.08,9.0,17.486
2018-01-28 03:00:00,651,14.97,70.08,9.0,17.486
2018-01-28 04:00:00,652,13.01,70.08,9.0,17.486
2018-01-28 05:00:00,653,11.83,70.08,9.0,17.486
2018-01-28 06:00:00,654,13.61,70.08,9.0,17.486
2018-01-28 07:00:00,655,19.28,70.08,9.0,17.486
2018-01-28 08:00:00,656,27.37,70.08,9.0,17.486
2018-01-28 09:00:00,657,30.89,70.08,9.0,17.486
2018-01-28 10:00:00,658,27.4,70.08,9.0,17.486
2018-01-28 11:00:00,659,27.19,70.08,9.0,17.486
2018-01-28 12:00:00,660,24.92,70.08,9.0,17.486
2018-01-28 13:00:00,661,22.41,70.08,9.0,17.486
2018-01-28 14:00:00,662,17.89,70.08,9.0,17.486
2018-01-28 15:00:00,663,17.54,70.08,9.0,17.486
2018-01-28 16:00:00,664,28.02,70.08,9.0,17.486
2018-01-28 17:00:00,665,35.87,70.08,9.0,17.486
2018-01-28 18:00:00,666,40.77,70.08,9.0,17.486
2018-01-28 19:00:00,667,35.78,70.08,9.0,17.486
2018-01-28 20:00:00,668,32.4,70.08,9.0,17.486
2018-01-28 21:00:00,669,33.7,70.08,9.0,17.486
2018-01-28 22:00:00,670,29.9,70.08,9.0,17.486
2018-01-28 23:00:00,671,28.59,70.08,9.0,17.486
2018-01-29 00:00:00,672,28.25,68.41,9.0,17.486
2018-01-29 01:00:00,673,23.19,68.41,9.0,17.486
2018-01-29 02:00:00,674,14.39,68.41,9.0,17.486
2018-01-29 03:00:00,675,10.01,68.41,9.0,17.486
2018-01-29 04:00:00,676,19.44,68.41,9.0,17.486
2018-01-29 05:00:00,677,33.46,68.41,9.0,17.486
2018-01-29 06:00:00,678,49.53,68.41,9.0,17.486
2018-01-29 07:00:00,679,49.12,68.41,9.0,17.486
2018-01-29 08:00:00,680,50.18,68.41,9.0,17.486
2018-01-29 09:00:00,681,49.44,68.41,9.0,17.486
2018-01-29 10:00:00,682,47.4,68.41,9.0,17.486
2018-01-29 11:00:00,683,43.22,68.41,9.0,17.486
2018-01-29 12:00:00,684,38.92,68.41,9.0,17.486
2018-01-29 13:00:00,685,38.21,68.41,9.0,17.486
2018-01-29 14:00:00,686,36.23,68.41,9.0,17.486
2018-01-29 15:00:00,687,36.95,68.41,9.0,17.486
2018-01-29 16:00:00,688,48.09,68.41,9.0,17.486
2018-01-29 17:00:00,689,49.72,68.41,9.0,17.486
2018-01-29 18:00:00,690,49.99,68.41,9.0,17.486
2018-01-29 19:00:00,691,41.32,68.41,9.0,17.486
2018-01-29 20:00:00,692,36.69,68.41,9.0,17.486
2018-01-29 21:00:00,693,34.0,68.41,9.0,17.486
2018-01-29 22:00:00,694,40.95,68.41,9.0,17.486
2018-01-29 23:00:00,695,45.0,68.41,9.0,17.486
2018-01-30 00:00:00,696,39.0,67.78,8.88,17.351
2018-01-30 01:00:00,697,36.42,67.78,8.88,17.351
2018-01-30 02:00:00,698,24.34,67.78,8.88,17.351
2018-01-30 03:00:00,699,21.42,67.78,8.88,17.351
2018-01-30 04:00:00,700,35.0,67.78,8.88,17.351
2018-01-30 05:00:00,701,44.0,67.78,8.88,17.351
2018-01-30 06:00:00,702,47.35,67.78,8.88,17.351
2018-01-30 07:00:00,703,49.92,67.78,8.88,17.351
2018-01-30 08:00:00,704,49.59,67.78,8.88,17.351
2018-01-30 09:00:00,705,46.95,67.78,8.88,17.351
2018-01-30 10:00:00,706,45.05,67.78,8.88,17.351
2018-01-30 11:00:00,707,48.77,67.78,8.88,17.351
2018-01-30 12:00:00,708,41.25,67.78,8.88,17.351
2018-01-30 13:00:00,709,39.98,67.78,8.88,17.351
2018-01-30 14:00:00,710,41.92,67.78,8.88,17.351
2018-01-30 15:00:00,711,44.95,67.78,8.88,17.351
2018-01-30 16:00:00,712,52.39,67.78,8.88,17.351
2018-01-30 17:00:00,713,57.97,67.78,8.88,17.351
2018-01-30 18:00:00,714,53.78,67.78,8.88,17.351
2018-01-30 19:00:00,715,44.98,67.78,8.88,17.351
2018-01-30 20:00:00,716,38.97,67.78,8.88,17.351
2018-01-30 21:00:00,717,38.53,67.78,8.88,17.351
2018-01-30 22:00:00,718,38.64,67.78,8.88,17.351
2018-01-30 23:00:00,719,37.82,67.78,8.88,17.351
2018-01-31 00:00:00,720,31.0,67.78,9.28,17.95
2018-01-31 01:00:00,721,27.46,67.78,9.28,17.95
2018-01-31 02:00:00,722,20.7,67.78,9.28,17.95
2018-01-31 03:00:00,723,21.74,67.78,9.28,17.95
2018-01-31 04:00:00,724,26.41,67.78,9.28,17.95
2018-01-31 05:00:00,725,31.74,67.78,9.28,17.95
2018-01-31 06:00:00,726,35.53,67.78,9.28,17.95
2018-01-31 07:00:00,727,38.44,67.78,9.28,17.95
2018-01-31 08:00:00,728,37.8,67.78,9.28,17.95
2018-01-31 09:00:00,729,37.05,67.78,9.28,17.95
2018-01-31 10:00:00,730,40.11,67.78,9.28,17.95
2018-01-31 11:00:00,731,35.73,67.78,9.28,17.95
2018-01-31 12:00:00,732,32.94,67.78,9.28,17.95
2018-01-31 13:00:00,733,32.34,67.78,9.28,17.95
2018-01-31 14:00:00,734,36.0,67.78,9.28,17.95
2018-01-31 15:00:00,735,32.47,67.78,9.28,17.95
2018-01-31 16:00:00,736,36.97,67.78,9.28,17.95
2018-01-31 17:00:00,737,48.79,67.78,9.28,17.95
2018-01-31 18:00:00,738,52.7,67.78,9.28,17.95
2018-01-31 19:00:00,739,37.42,67.78,9.28,17.95
2018-01-31 20:00:00,740,34.0,67.78,9.28,17.95
2018-01-31 21:00:00,741,36.92,67.78,9.28,17.95
2018-01-31 22:00:00,742,38.01,67.78,9.28,17.95
2018-01-31 23:00:00,743,31.87,67.78,9.28,17.95
2018-02-01 00:00:00,744,25.81,68.6,9.27,18.25
2018-02-01 01:00:00,745,25.63,68.6,9.27,18.25
2018-02-01 02:00:00,746,22.44,68.6,9.27,18.25
2018-02-01 03:00:00,747,23.29,68.6,9.27,18.25
2018-02-01 04:00:00,748,26.76,68.6,9.27,18.25
2018-02-01 05:00:00,749,32.8,68.6,9.27,18.25
2018-02-01 06:00:00,750,48.65,68.6,9.27,18.25
2018-02-01 07:00:00,751,49.46,68.6,9.27,18.25
2018-02-01 08:00:00,752,48.92,68.6,9.27,18.25
2018-02-01 09:00:00,753,51.16,68.6,9.27,18.25
2018-02-01 10:00:00,754,50.48,68.6,9.27,18.25
2018-02-01 11:00:00,755,48.77,68.6,9.27,18.25
2018-02-01 12:00:00,756,47.64,68.6,9.27,18.25
2018-02-01 13:00:00,757,49.7,68.6,9.27,18.25
2018-02-01 14:00:00,758,40.1,68.6,9.27,18.25
2018-02-01 15:00:00,759,43.81,68.6,9.27,18.25
2018-02-01 16:00:00,760,46.32,68.6,9.27,18.25
2018-02-01 17:00:00,761,56.12,68.6,9.27,18.25
2018-02-01 18:00:00,762,55.81,68.6,9.27,18.25
2018-02-01 19:00:00,763,46.07,68.6,9.27,18.25
2018-02-01 20:00:00,764,36.95,68.6,9.27,18.25
2018-02-01 21:00:00,765,42.92,68.6,9.27,18.25
2018-02-01 22:00:00,766,42.59,68.6,9.27,18.25
2018-02-01 23:00:00,767,32.47,68.6,9.27,18.25
2018-02-02 00:00:00,768,31.8,67.45,8.96,18.185
2018-02-02 01:00:00,769,31.23,67.45,8.96,18.185
2018-02-02 02:00:00,770,29.74,67.45,8.96,18.185
2018-02-02 03:00:00,771,30.1,67.45,8.96,18.185
2018-02-02 04:00:00,772,33.24,67.45,8.96,18.185
2018-02-02 05:00:00,773,37.4,67.45,8.96,18.185
2018-02-02 06:00:00,774,45.79,67.45,8.96,18.185
2018-02-02 07:00:00,775,49.62,67.45,8.96,18.185
2018-02-02 08:00:00,776,48.87,67.45,8.96,18.185
2018-02-02 09:00:00,777,49.38,67.45,8.96,18.185
2018-02-02 10:00:00,778,47.09,67.45,8.96,18.185
2018-02-02 11:00:00,779,44.9,67.45,8.96,18.185
2018-02-02 12:00:00,780,40.95,67.45,8.96,18.185
2018-02-02 13:00:00,781,40.9,67.45,8.96,18.185
2018-02-02 14:00:00,782,41.11,67.45,8.96,18.185
2018-02-02 15:00:00,783,43.29,67.45,8.96,18.185
2018-02-02 16:00:00,784,48.02,67.45,8.96,18.185
2018-02-02 17:00:00,785,47.96,67.45,8.96,18.185
2018-02-02 18:00:00,786,46.43,67.45,8.96,18.185
2018-02-02 19:00:00,787,43.39,67.45,8.96,18.185
2018-02-02 20:00:00,788,40.06,67.45,8.96,18.185
2018-02-02 21:00:00,789,40.08,67.45,8.96,18.185
2018-02-02 22:00:00,790,39.3,67.45,8.96,18.185
2018-02-02 23:00:00,791,37.27,67.45,8.96,18.185
2018-02-03 00:00:00,792,35.48,67.45,9.07,17.624
2018-02-03 01:00:00,793,34.02,67.45,9.07,17.624
2018-02-03 02:00:00,794,35.02,67.45,9.07,17.624
2018-02-03 03:00:00,795,33.73,67.45,9.07,17.624
2018-02-03 04:00:00,796,34.31,67.45,9.07,17.624
2018-02-03 05:00:00,797,34.73,67.45,9.07,17.624
2018-02-03 06:00:00,798,37.42,67.45,9.07,17.624
2018-02-03 07:00:00,799,41.88,67.45,9.07,17.624
2018-02-03 08:00:00,800,45.45,67.45,9.07,17.624
2018-02-03 09:00:00,801,45.84,67.45,9.07,17.624
2018-02-03 10:00:00,802,47.08,67.45,9.07,17.624
2018-02-03 11:00:00,803,46.31,67.45,9.07,17.624
2018-02-03 12:00:00,804,43.72,67.45,9.07,17.624
2018-02-03 13:00:00,805,39.97,67.45,9.07,17.624
2018-02-03 14:00:00,806,39.12,67.45,9.07,17.624
2018-02-03 15:00:00,807,40.96,67.45,9.07,17.624
2018-02-03 16:00:00,808,47.38,67.45,9.07,17.624
2018-02-03 17:00:00,809,50.54,67.45,9.07,17.624
2018-02-03 18:00:00,810,50.26,67.45,9.07,17.624
2018-02-03 19:00:00,811,43.5,67.45,9.07,17.624
2018-02-03 20:00:00,812,39.5,67.45,9.07,17.624
2018-02-03 21:00:00,813,41.74,67.45,9.07,17.624
2018-02-03 22:00:00,814,41.4,67.45,9.07,17.624
2018-02-03 23:00:00,815,41.45,67.45,9.07,17.624
2018-02-04 00:00:00,816,37.1,67.45,9.07,17.624
2018-02-04 01:00:00,817,35.2,67.45,9.07,17.624
2018-02-04 02:00:00,818,31.87,67.45,9.07,17.624
2018-02-04 03:00:00,819,31.81,67.45,9.07,17.624
2018-02-04 04:00:00,820,31.81,67.45,9.07,17.624
2018-02-04 05:00:00,821,34.52,67.45,9.07,17.624
2018-02-04 06:00:00,822,38.57,67.45,9.07,17.624
2018-02-04 07:00:00,823,41.0,67.45,9.07,17.624
2018-02-04 08:00:00,824,43.31,67.45,9.07,17.624
2018-02-04 09:00:00,825,40.43,67.45,9.07,17.624
2018-02-04 10:00:00,826,40.0,67.45,9.07,17.624
2018-02-04 11:00:00,827,40.15,67.45,9.07,17.624
2018-02-04 12:00:00,828,37.76,67.45,9.07,17.624
2018-02-04 13:00:00,829,33.9,67.45,9.07,17.624
2018-02-04 14:00:00,830,33.22,67.45,9.07,17.624
2018-02-04 15:00:00,831,34.25,67.45,9.07,17.624
2018-02-04 16:00:00,832,39.71,67.45,9.07,17.624
2018-02-04 17:00:00,833,48.7,67.45,9.07,17.624
2018-02-04 18:00:00,834,50.88,67.45,9.07,17.624
2018-02-04 19:00:00,835,45.45,67.45,9.07,17.624
2018-02-04 20:00:00,836,36.98,67.45,9.07,17.624
2018-02-04 21:00:00,837,38.3,67.45,9.07,17.624
2018-02-04 22:00:00,838,40.31,67.45,9.07,17.624
2018-02-04 23:00:00,839,33.2,67.45,9.07,17.624
2018-02-05 00:00:00,840,33.23,67.69,9.07,17.624
2018-02-05 01:00:00,841,30.92,67.69,9.07,17.624
2018-02-05 02:00:00,842,30.93,67.69,9.07,17.624
2018-02-05 03:00:00,843,30.58,67.69,9.07,17.624
2018-02-05 04:00:00,844,33.67,67.69,9.07,17.624
2018-02-05 05:00:00,845,41.41,67.69,9.07,17.624
2018-02-05 06:00:00,846,54.46,67.69,9.07,17.624
2018-02-05 07:00:00,847,58.06,67.69,9.07,17.624
2018-02-05 08:00:00,848,57.12,67.69,9.07,17.624
2018-02-05 09:00:00,849,54.04,67.69,9.07,17.624
2018-02-05 10:00:00,850,51.88,67.69,9.07,17.624
2018-02-05 11:00:00,851,47.46,67.69,9.07,17.624
2018-02-05 12:00:00,852,45.53,67.69,9.07,17.624
2018-02-05 13:00:00,853,46.9,67.69,9.07,17.624
2018-02-05 14:00:00,854,48.77,67.69,9.07,17.624
2018-02-05 15:00:00,855,53.4,67.69,9.07,17.624
2018-02-05 16:00:00,856,56.93,67.69,9.07,17.624
2018-02-05 17:00:00,857,58.99,67.69,9.07,17.624
2018-02-05 18:00:00,858,55.41,67.69,9.07,17.624
2018-02-05 19:00:00,859,47.75,67.69,9.07,17.624
2018-02-05 20:00:00,860,39.97,67.69,9.07,17.624
2018-02-05 21:00:00,861,39.0,67.69,9.07,17.624
2018-02-05 22:00:00,862,37.21,67.69,9.07,17.624
2018-02-05 23:00:00,863,36.99,67.69,9.07,17.624
2018-02-06 00:00:00,864,35.0,66.75,8.8,17.857
2018-02-06 01:00:00,865,35.08,66.75,8.8,17.857
2018-02-06 02:00:00,866,35.38,66.75,8.8,17.857
2018-02-06 03:00:00,867,36.25,66.75,8.8,17.857
2018-02-06 04:00:00,868,37.51,66.75,8.8,17.857
2018-02-06 05:00:00,869,45.12,66.75,8.8,17.857
2018-02-06 06:00:00,870,56.77,66.75,8.8,17.857
2018-02-06 07:00:00,871,62.51,66.75,8.8,17.857
2018-02-06 08:00:00,872,62.09,66.75,8.8,17.857
2018-02-06 09:00:00,873,60.07,66.75,8.8,17.857
2018-02-06 10:00:00,874,58.39,66.75,8.8,17.857
2018-02-06 11:00:00,875,54.12,66.75,8.8,17.857
2018-02-06 12:00:00,876,53.22,66.75,8.8,17.857
2018-02-06 13:00:00,877,52.91,66.75,8.8,17.857
2018-02-06 14:00:00,878,51.45,66.75,8.8,17.857
2018-02-06 15:00:00,879,53.75,66.75,8.8,17.857
2018-02-06 16:00:00,880,60.21,66.75,8.8,17.857
2018-02-06 17:00:00,881,65.5,66.75,8.8,17.857
2018-02-06 18:00:00,882,61.87,66.75,8.8,17.857
2018-02-06 19:00:00,883,55.64,66.75,8.8,17.857
2018-02-06 20:00:00,884,47.92,66.75,8.8,17.857
2018-02-06 21:00:00,885,46.4,66.75,8.8,17.857
2018-02-06 22:00:00,886,48.92,66.75,8.8,17.857
2018-02-06 23:00:00,887,42.75,66.75,8.8,17.857
2018-02-07 00:00:00,888,39.21,65.74,8.99,18.262
2018-02-07 01:00:00,889,38.25,65.74,8.99,18.262
2018-02-07 02:00:00,890,35.28,65.74,8.99,18.262
2018-02-07 03:00:00,891,34.78,65.74,8.99,18.262
2018-02-07 04:00:00,892,38.56,65.74,8.99,18.262
2018-02-07 05:00:00,893,47.37,65.74,8.99,18.262
2018-02-07 06:00:00,894,59.06,65.74,8.99,18.262
2018-02-07 07:00:00,895,61.92,65.74,8.99,18.262
2018-02-07 08:00:00,896,63.56,65.74,8.99,18.262
