Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2018-01-20 23:00:00,32.23,68.56,8.75,18.539
2018-01-21 00:00:00,30.69,68.56,8.75,18.539
2018-01-21 01:00:00,29.24,68.56,8.75,18.539
2018-01-21 02:00:00,28.0,68.56,8.75,18.539
2018-01-21 03:00:00,33.01,68.56,8.75,18.539
2018-01-21 04:00:00,31.25,68.56,8.75,18.539
2018-01-21 05:00:00,28.47,68.56,8.75,18.539
2018-01-21 06:00:00,31.16,68.56,8.75,18.539
2018-01-21 07:00:00,32.49,68.56,8.75,18.539
2018-01-21 08:00:00,35.3,68.56,8.75,18.539
2018-01-21 09:00:00,38.88,68.56,8.75,18.539
2018-01-21 10:00:00,41.6,68.56,8.75,18.539
2018-01-21 11:00:00,43.75,68.56,8.75,18.539
2018-01-21 12:00:00,37.77,68.56,8.75,18.539
2018-01-21 13:00:00,33.84,68.56,8.75,18.539
2018-01-21 14:00:00,35.29,68.56,8.75,18.539
2018-01-21 15:00:00,41.33,68.56,8.75,18.539
2018-01-21 16:00:00,52.48,68.56,8.75,18.539
2018-01-21 17:00:00,48.08,68.56,8.75,18.539
2018-01-21 18:00:00,48.99,68.56,8.75,18.539
2018-01-21 19:00:00,43.68,68.56,8.75,18.539
2018-01-21 20:00:00,34.03,68.56,8.75,18.539
2018-01-21 21:00:00,33.35,68.56,8.75,18.539
2018-01-21 22:00:00,31.62,68.56,8.75,18.539
2018-01-21 23:00:00,27.06,68.56,8.75,18.539
2018-01-22 00:00:00,20.0,69.32,8.75,18.539
2018-01-22 01:00:00,16.22,69.32,8.75,18.539
2018-01-22 02:00:00,13.39,69.32,8.75,18.539
2018-01-22 03:00:00,26.0,69.32,8.75,18.539
2018-01-22 04:00:00,29.27,69.32,8.75,18.539
2018-01-22 05:00:00,33.08,69.32,8.75,18.539
2018-01-22 06:00:00,42.95,69.32,8.75,18.539
2018-01-22 07:00:00,45.06,69.32,8.75,18.539
2018-01-22 08:00:00,46.83,69.32,8.75,18.539
2018-01-22 09:00:00,45.87,69.32,8.75,18.539
2018-01-22 10:00:00,48.39,69.32,8.75,18.539
2018-01-22 11:00:00,47.0,69.32,8.75,18.539
2018-01-22 12:00:00,47.39,69.32,8.75,18.539
2018-01-22 13:00:00,46.34,69.32,8.75,18.539
2018-01-22 14:00:00,43.94,69.32,8.75,18.539
2018-01-22 15:00:00,43.65,69.32,8.75,18.539
2018-01-22 16:00:00,49.5,69.32,8.75,18.539
2018-01-22 17:00:00,51.0,69.32,8.75,18.539
2018-01-22 18:00:00,48.05,69.32,8.75,18.539
2018-01-22 19:00:00,42.82,69.32,8.75,18.539
2018-01-22 20:00:00,38.99,69.32,8.75,18.539
2018-01-22 21:00:00,37.99,69.32,8.75,18.539
2018-01-22 22:00:00,35.84,69.32,8.75,18.539
2018-01-22 23:00:00,34.2,69.32,8.75,18.539
2018-01-23 00:00:00,32.52,69.81,9.01,18.234
2018-01-23 01:00:00,31.54,69.81,9.01,18.234
2018-01-23 02:00:00,30.38,69.81,9.01,18.234
2018-01-23 03:00:00,30.97,69.81,9.01,18.234
2018-01-23 04:00:00,32.48,69.81,9.01,18.234
2018-01-23 05:00:00,40.0,69.81,9.01,18.234
2018-01-23 06:00:00,48.93,69.81,9.01,18.234
2018-01-23 07:00:00,52.74,69.81,9.01,18.234
2018-01-23 08:00:00,50.79,69.81,9.01,18.234
2018-01-23 09:00:00,48.2,69.81,9.01,18.234
2018-01-23 10:00:00,44.91,69.81,9.01,18.234
2018-01-23 11:00:00,41.94,69.81,9.01,18.234
2018-01-23 12:00:00,41.83,69.81,9.01,18.234
2018-01-23 13:00:00,39.0,69.81,9.01,18.234
2018-01-23 14:00:00,37.5,69.81,9.01,18.234
2018-01-23 15:00:00,35.63,69.81,9.01,18.234
2018-01-23 16:00:00,40.94,69.81,9.01,18.234
2018-01-23 17:00:00,44.35,69.81,9.01,18.234
2018-01-23 18:00:00,45.52,69.81,9.01,18.234
2018-01-23 19:00:00,38.25,69.81,9.01,18.234
2018-01-23 20:00:00,32.56,69.81,9.01,18.234
2018-01-23 21:00:00,32.06,69.81,9.01,18.234
2018-01-23 22:00:00,33.01,69.81,9.01,18.234
2018-01-23 23:00:00,27.5,69.81,9.01,18.234
2018-01-24 00:00:00,26.72,69.91,9.46,17.862
2018-01-24 01:00:00,15.25,69.91,9.46,17.862
2018-01-24 02:00:00,14.36,69.91,9.46,17.862
2018-01-24 03:00:00,14.25,69.91,9.46,17.862
2018-01-24 04:00:00,18.91,69.91,9.46,17.862
2018-01-24 05:00:00,29.05,69.91,9.46,17.862
2018-01-24 06:00:00,43.3,69.91,9.46,17.862
2018-01-24 07:00:00,48.6,69.91,9.46,17.862
2018-01-24 08:00:00,50.98,69.91,9.46,17.862
2018-01-24 09:00:00,45.0,69.91,9.46,17.862
2018-01-24 10:00:00,50.97,69.91,9.46,17.862
2018-01-24 11:00:00,47.0,69.91,9.46,17.862
2018-01-24 12:00:00,45.33,69.91,9.46,17.862
2018-01-24 13:00:00,41.13,69.91,9.46,17.862
2018-01-24 14:00:00,35.2,69.91,9.46,17.862
2018-01-24 15:00:00,35.2,69.91,9.46,17.862
2018-01-24 16:00:00,41.06,69.91,9.46,17.862
2018-01-24 17:00:00,47.0,69.91,9.46,17.862
2018-01-24 18:00:00,46.65,69.91,9.46,17.862
2018-01-24 19:00:00,35.33,69.91,9.46,17.862
2018-01-24 20:00:00,29.39,69.91,9.46,17.862
2018-01-24 21:00:00,28.95,69.91,9.46,17.862
2018-01-24 22:00:00,26.25,69.91,9.46,17.862
2018-01-24 23:00:00,18.35,69.91,9.46,17.862
2018-01-25 00:00:00,19.35,71.08,9.24,17.781
2018-01-25 01:00:00,15.36,71.08,9.24,17.781
2018-01-25 02:00:00,12.14,71.08,9.24,17.781
2018-01-25 03:00:00,11.65,71.08,9.24,17.781
2018-01-25 04:00:00,14.41,71.08,9.24,17.781
2018-01-25 05:00:00,30.68,71.08,9.24,17.781
2018-01-25 06:00:00,40.94,71.08,9.24,17.781
2018-01-25 07:00:00,41.33,71.08,9.24,17.781
2018-01-25 08:00:00,40.2,71.08,9.24,17.781
2018-01-25 09:00:00,39.89,71.08,9.24,17.781
2018-01-25 10:00:00,39.87,71.08,9.24,17.781
2018-01-25 11:00:00,41.39,71.08,9.24,17.781
2018-01-25 12:00:00,41.13,71.08,9.24,17.781
2018-01-25 13:00:00,43.98,71.08,9.24,17.781
2018-01-25 14:00:00,45.29,71.08,9.24,17.781
2018-01-25 15:00:00,45.47,71.08,9.24,17.781
2018-01-25 16:00:00,49.37,71.08,9.24,17.781
2018-01-25 17:00:00,53.59,71.08,9.24,17.781
2018-01-25 18:00:00,49.93,71.08,9.24,17.781
2018-01-25 19:00:00,43.71,71.08,9.24,17.781
2018-01-25 20:00:00,38.98,71.08,9.24,17.781
2018-01-25 21:00:00,38.62,71.08,9.24,17.781
2018-01-25 22:00:00,38.0,71.08,9.24,17.781
2018-01-25 23:00:00,37.23,71.08,9.24,17.781
2018-01-26 00:00:00,35.03,70.08,9.09,17.853
2018-01-26 01:00:00,34.1,70.08,9.09,17.853
2018-01-26 02:00:00,33.01,70.08,9.09,17.853
2018-01-26 03:00:00,33.07,70.08,9.09,17.853
2018-01-26 04:00:00,34.9,70.08,9.09,17.853
2018-01-26 05:00:00,39.91,70.08,9.09,17.853
2018-01-26 06:00:00,51.27,70.08,9.09,17.853
2018-01-26 07:00:00,54.72,70.08,9.09,17.853
2018-01-26 08:00:00,54.52,70.08,9.09,17.853
2018-01-26 09:00:00,54.02,70.08,9.09,17.853
2018-01-26 10:00:00,53.18,70.08,9.09,17.853
2018-01-26 11:00:00,50.23,70.08,9.09,17.853
2018-01-26 12:00:00,49.2,70.08,9.09,17.853
2018-01-26 13:00:00,48.96,70.08,9.09,17.853
2018-01-26 14:00:00,48.25,70.08,9.09,17.853
2018-01-26 15:00:00,48.25,70.08,9.09,17.853
2018-01-26 16:00:00,51.15,70.08,9.09,17.853
2018-01-26 17:00:00,54.7,70.08,9.09,17.853
2018-01-26 18:00:00,52.09,70.08,9.09,17.853
2018-01-26 19:00:00,46.0,70.08,9.09,17.853
2018-01-26 20:00:00,40.44,70.08,9.09,17.853
2018-01-26 21:00:00,40.43,70.08,9.09,17.853
2018-01-26 22:00:00,39.0,70.08,9.09,17.853
2018-01-26 23:00:00,36.81,70.08,9.09,17.853
2018-01-27 00:00:00,33.8,70.08,9.0,17.486
2018-01-27 01:00:00,32.87,70.08,9.0,17.486
2018-01-27 02:00:00,32.53,70.08,9.0,17.486
2018-01-27 03:00:00,32.53,70.08,9.0,17.486
2018-01-27 04:00:00,31.79,70.08,9.0,17.486
2018-01-27 05:00:00,32.51,70.08,9.0,17.486
2018-01-27 06:00:00,34.65,70.08,9.0,17.486
2018-01-27 07:00:00,43.45,70.08,9.0,17.486
2018-01-27 08:00:00,47.19,70.08,9.0,17.486
2018-01-27 09:00:00,47.04,70.08,9.0,17.486
2018-01-27 10:00:00,43.93,70.08,9.0,17.486
2018-01-27 11:00:00,41.92,70.08,9.0,17.486
2018-01-27 12:00:00,38.06,70.08,9.0,17.486
2018-01-27 13:00:00,32.5,70.08,9.0,17.486
2018-01-27 14:00:00,32.1,70.08,9.0,17.486
2018-01-27 15:00:00,32.06,70.08,9.0,17.486
2018-01-27 16:00:00,37.0,70.08,9.0,17.486
2018-01-27 17:00:00,39.7,70.08,9.0,17.486
2018-01-27 18:00:00,36.55,70.08,9.0,17.486
2018-01-27 19:00:00,37.62,70.08,9.0,17.486
2018-01-27 20:00:00,31.47,70.08,9.0,17.486
2018-01-27 21:00:00,36.29,70.08,9.0,17.486
2018-01-27 22:00:00,37.96,70.08,9.0,17.486
2018-01-27 23:00:00,36.6,70.08,9.0,17.486
2018-01-28 00:00:00,28.64,70.08,9.0,17.486
2018-01-28 01:00:00,26.58,70.08,9.0,17.486
2018-01-28 02:00:00,14.61,70.08,9.0,17.486
2018-01-28 03:00:00,14.97,70.08,9.0,17.486
2018-01-28 04:00:00,13.01,70.08,9.0,17.486
2018-01-28 05:00:00,11.83,70.08,9.0,17.486
2018-01-28 06:00:00,13.61,70.08,9.0,17.486
2018-01-28 07:00:00,19.28,70.08,9.0,17.486
2018-01-28 08:00:00,27.37,70.08,9.0,17.486
2018-01-28 09:00:00,30.89,70.08,9.0,17.486
2018-01-28 10:00:00,27.4,70.08,9.0,17.486
2018-01-28 11:00:00,27.19,70.08,9.0,17.486
2018-01-28 12:00:00,24.92,70.08,9.0,17.486
2018-01-28 13:00:00,22.41,70.08,9.0,17.486
2018-01-28 14:00:00,17.89,70.08,9.0,17.486
2018-01-28 15:00:00,17.54,70.08,9.0,17.486
2018-01-28 16:00:00,28.02,70.08,9.0,17.486
2018-01-28 17:00:00,35.87,70.08,9.0,17.486
2018-01-28 18:00:00,40.77,70.08,9.0,17.486
2018-01-28 19:00:00,35.78,70.08,9.0,17.486
2018-01-28 20:00:00,32.4,70.08,9.0,17.486
2018-01-28 21:00:00,33.7,70.08,9.0,17.486
2018-01-28 22:00:00,29.9,70.08,9.0,17.486
2018-01-28 23:00:00,28.59,70.08,9.0,17.486
2018-01-29 00:00:00,28.25,68.41,9.0,17.486
2018-01-29 01:00:00,23.19,68.41,9.0,17.486
2018-01-29 02:00:00,14.39,68.41,9.0,17.486
2018-01-29 03:00:00,10.01,68.41,9.0,17.486
2018-01-29 04:00:00,19.44,68.41,9.0,17.486
2018-01-29 05:00:00,33.46,68.41,9.0,17.486
2018-01-29 06:00:00,49.53,68.41,9.0,17.486
2018-01-29 07:00:00,49.12,68.41,9.0,17.486
2018-01-29 08:00:00,50.18,68.41,9.0,17.486
2018-01-29 09:00:00,49.44,68.41,9.0,17.486
2018-01-29 10:00:00,47.4,68.41,9.0,17.486
2018-01-29 11:00:00,43.22,68.41,9.0,17.486
2018-01-29 12:00:00,38.92,68.41,9.0,17.486
2018-01-29 13:00:00,38.21,68.41,9.0,17.486
2018-01-29 14:00:00,36.23,68.41,9.0,17.486
2018-01-29 15:00:00,36.95,68.41,9.0,17.486
2018-01-29 16:00:00,48.09,68.41,9.0,17.486
2018-01-29 17:00:00,49.72,68.41,9.0,17.486
2018-01-29 18:00:00,49.99,68.41,9.0,17.486
2018-01-29 19:00:00,41.32,68.41,9.0,17.486
2018-01-29 20:00:00,36.69,68.41,9.0,17.486
2018-01-29 21:00:00,34.0,68.41,9.0,17.486
2018-01-29 22:00:00,40.95,68.41,9.0,17.486
2018-01-29 23:00:00,45.0,68.41,9.0,17.486
2018-01-30 00:00:00,39.0,67.78,8.88,17.351
2018-01-30 01:00:00,36.42,67.78,8.88,17.351
2018-01-30 02:00:00,24.34,67.78,8.88,17.351
2018-01-30 03:00:00,21.42,67.78,8.88,17.351
2018-01-30 04:00:00,35.0,67.78,8.88,17.351
2018-01-30 05:00:00,44.0,67.78,8.88,17.351
2018-01-30 06:00:00,47.35,67.78,8.88,17.351
2018-01-30 07:00:00,49.92,67.78,8.88,17.351
2018-01-30 08:00:00,49.59,67.78,8.88,17.351
2018-01-30 09:00:00,46.95,67.78,8.88,17.351
2018-01-30 10:00:00,45.05,67.78,8.88,17.351
2018-01-30 11:00:00,48.77,67.78,8.88,17.351
2018-01-30 12:00:00,41.25,67.78,8.88,17.351
2018-01-30 13:00:00,39.98,67.78,8.88,17.351
2018-01-30 14:00:00,41.92,67.78,8.88,17.351
2018-01-30 15:00:00,44.95,67.78,8.88,17.351
2018-01-30 16:00:00,52.39,67.78,8.88,17.351
2018-01-30 17:00:00,57.97,67.78,8.88,17.351
2018-01-30 18:00:00,53.78,67.78,8.88,17.351
2018-01-30 19:00:00,44.98,67.78,8.88,17.351
2018-01-30 20:00:00,38.97,67.78,8.88,17.351
2018-01-30 21:00:00,38.53,67.78,8.88,17.351
2018-01-30 22:00:00,38.64,67.78,8.88,17.351
2018-01-30 23:00:00,37.82,67.78,8.88,17.351
2018-01-31 00:00:00,31.0,67.78,9.28,17.95
2018-01-31 01:00:00,27.46,67.78,9.28,17.95
2018-01-31 02:00:00,20.7,67.78,9.28,17.95
2018-01-31 03:00:00,21.74,67.78,9.28,17.95
2018-01-31 04:00:00,26.41,67.78,9.28,17.95
2018-01-31 05:00:00,31.74,67.78,9.28,17.95
2018-01-31 06:00:00,35.53,67.78,9.28,17.95
2018-01-31 07:00:00,38.44,67.78,9.28,17.95
2018-01-31 08:00:00,37.8,67.78,9.28,17.95
2018-01-31 09:00:00,37.05,67.78,9.28,17.95
2018-01-31 10:00:00,40.11,67.78,9.28,17.95
2018-01-31 11:00:00,35.73,67.78,9.28,17.95
2018-01-31 12:00:00,32.94,67.78,9.28,17.95
2018-01-31 13:00:00,32.34,67.78,9.28,17.95
2018-01-31 14:00:00,36.0,67.78,9.28,17.95
2018-01-31 15:00:00,32.47,67.78,9.28,17.95
2018-01-31 16:00:00,36.97,67.78,9.28,17.95
2018-01-31 17:00:00,48.79,67.78,9.28,17.95
2018-01-31 18:00:00,52.7,67.78,9.28,17.95
2018-01-31 19:00:00,37.42,67.78,9.28,17.95
2018-01-31 20:00:00,34.0,67.78,9.28,17.95
2018-01-31 21:00:00,36.92,67.78,9.28,17.95
2018-01-31 22:00:00,38.01,67.78,9.28,17.95
2018-01-31 23:00:00,31.87,67.78,9.28,17.95
2018-02-01 00:00:00,25.81,68.6,9.27,18.25
2018-02-01 01:00:00,25.63,68.6,9.27,18.25
2018-02-01 02:00:00,22.44,68.6,9.27,18.25
2018-02-01 03:00:00,23.29,68.6,9.27,18.25
2018-02-01 04:00:00,26.76,68.6,9.27,18.25
2018-02-01 05:00:00,32.8,68.6,9.27,18.25
2018-02-01 06:00:00,48.65,68.6,9.27,18.25
2018-02-01 07:00:00,49.46,68.6,9.27,18.25
2018-02-01 08:00:00,48.92,68.6,9.27,18.25
2018-02-01 09:00:00,51.16,68.6,9.27,18.25
2018-02-01 10:00:00,50.48,68.6,9.27,18.25
2018-02-01 11:00:00,48.77,68.6,9.27,18.25
2018-02-01 12:00:00,47.64,68.6,9.27,18.25
2018-02-01 13:00:00,49.7,68.6,9.27,18.25
2018-02-01 14:00:00,40.1,68.6,9.27,18.25
2018-02-01 15:00:00,43.81,68.6,9.27,18.25
2018-02-01 16:00:00,46.32,68.6,9.27,18.25
2018-02-01 17:00:00,56.12,68.6,9.27,18.25
2018-02-01 18:00:00,55.81,68.6,9.27,18.25
2018-02-01 19:00:00,46.07,68.6,9.27,18.25
2018-02-01 20:00:00,36.95,68.6,9.27,18.25
2018-02-01 21:00:00,42.92,68.6,9.27,18.25
2018-02-01 22:00:00,42.59,68.6,9.27,18.25
2018-02-01 23:00:00,32.47,68.6,9.27,18.25
2018-02-02 00:00:00,31.8,67.45,8.96,18.185
2018-02-02 01:00:00,31.23,67.45,8.96,18.185
2018-02-02 02:00:00,29.74,67.45,8.96,18.185
2018-02-02 03:00:00,30.1,67.45,8.96,18.185
2018-02-02 04:00:00,33.24,67.45,8.96,18.185
2018-02-02 05:00:00,37.4,67.45,8.96,18.185
2018-02-02 06:00:00,45.79,67.45,8.96,18.185
2018-02-02 07:00:00,49.62,67.45,8.96,18.185
2018-02-02 08:00:00,48.87,67.45,8.96,18.185
2018-02-02 09:00:00,49.38,67.45,8.96,18.185
2018-02-02 10:00:00,47.09,67.45,8.96,18.185
2018-02-02 11:00:00,44.9,67.45,8.96,18.185
2018-02-02 12:00:00,40.95,67.45,8.96,18.185
2018-02-02 13:00:00,40.9,67.45,8.96,18.185
2018-02-02 14:00:00,41.11,67.45,8.96,18.185
2018-02-02 15:00:00,43.29,67.45,8.96,18.185
2018-02-02 16:00:00,48.02,67.45,8.96,18.185
2018-02-02 17:00:00,47.96,67.45,8.96,18.185
2018-02-02 18:00:00,46.43,67.45,8.96,18.185
2018-02-02 19:00:00,43.39,67.45,8.96,18.185
2018-02-02 20:00:00,40.06,67.45,8.96,18.185
2018-02-02 21:00:00,40.08,67.45,8.96,18.185
2018-02-02 22:00:00,39.3,67.45,8.96,18.185
2018-02-02 23:00:00,37.27,67.45,8.96,18.185
2018-02-03 00:00:00,35.48,67.45,9.07,17.624
2018-02-03 01:00:00,34.02,67.45,9.07,17.624
2018-02-03 02:00:00,35.02,67.45,9.07,17.624
2018-02-03 03:00:00,33.73,67.45,9.07,17.624
2018-02-03 04:00:00,34.31,67.45,9.07,17.624
2018-02-03 05:00:00,34.73,67.45,9.07,17.624
2018-02-03 06:00:00,37.42,67.45,9.07,17.624
2018-02-03 07:00:00,41.88,67.45,9.07,17.624
2018-02-03 08:00:00,45.45,67.45,9.07,17.624
2018-02-03 09:00:00,45.84,67.45,9.07,17.624
2018-02-03 10:00:00,47.08,67.45,9.07,17.624
2018-02-03 11:00:00,46.31,67.45,9.07,17.624
2018-02-03 12:00:00,43.72,67.45,9.07,17.624
2018-02-03 13:00:00,39.97,67.45,9.07,17.624
2018-02-03 14:00:00,39.12,67.45,9.07,17.624
2018-02-03 15:00:00,40.96,67.45,9.07,17.624
2018-02-03 16:00:00,47.38,67.45,9.07,17.624
2018-02-03 17:00:00,50.54,67.45,9.07,17.624
2018-02-03 18:00:00,50.26,67.45,9.07,17.624
2018-02-03 19:00:00,43.5,67.45,9.07,17.624
2018-02-03 20:00:00,39.5,67.45,9.07,17.624
2018-02-03 21:00:00,41.74,67.45,9.07,17.624
2018-02-03 22:00:00,41.4,67.45,9.07,17.624
2018-02-03 23:00:00,41.45,67.45,9.07,17.624
2018-02-04 00:00:00,37.1,67.45,9.07,17.624
2018-02-04 01:00:00,35.2,67.45,9.07,17.624
2018-02-04 02:00:00,31.87,67.45,9.07,17.624
2018-02-04 03:00:00,31.81,67.45,9.07,17.624
2018-02-04 04:00:00,31.81,67.45,9.07,17.624
2018-02-04 05:00:00,34.52,67.45,9.07,17.624
2018-02-04 06:00:00,38.57,67.45,9.07,17.624
2018-02-04 07:00:00,41.0,67.45,9.07,17.624
2018-02-04 08:00:00,43.31,67.45,9.07,17.624
2018-02-04 09:00:00,40.43,67.45,9.07,17.624
2018-02-04 10:00:00,40.0,67.45,9.07,17.624
2018-02-04 11:00:00,40.15,67.45,9.07,17.624
2018-02-04 12:00:00,37.76,67.45,9.07,17.624
2018-02-04 13:00:00,33.9,67.45,9.07,17.624
2018-02-04 14:00:00,33.22,67.45,9.07,17.624
2018-02-04 15:00:00,34.25,67.45,9.07,17.624
2018-02-04 16:00:00,39.71,67.45,9.07,17.624
2018-02-04 17:00:00,48.7,67.45,9.07,17.624
2018-02-04 18:00:00,50.88,67.45,9.07,17.624
2018-02-04 19:00:00,45.45,67.45,9.07,17.624
2018-02-04 20:00:00,36.98,67.45,9.07,17.624
2018-02-04 21:00:00,38.3,67.45,9.07,17.624
2018-02-04 22:00:00,40.31,67.45,9.07,17.624
2018-02-04 23:00:00,33.2,67.45,9.07,17.624
2018-02-05 00:00:00,33.23,67.69,9.07,17.624
2018-02-05 01:00:00,30.92,67.69,9.07,17.624
2018-02-05 02:00:00,30.93,67.69,9.07,17.624
2018-02-05 03:00:00,30.58,67.69,9.07,17.624
2018-02-05 04:00:00,33.67,67.69,9.07,17.624
2018-02-05 05:00:00,41.41,67.69,9.07,17.624
2018-02-05 06:00:00,54.46,67.69,9.07,17.624
2018-02-05 07:00:00,58.06,67.69,9.07,17.624
2018-02-05 08:00:00,57.12,67.69,9.07,17.624
2018-02-05 09:00:00,54.04,67.69,9.07,17.624
2018-02-05 10:00:00,51.88,67.69,9.07,17.624
2018-02-05 11:00:00,47.46,67.69,9.07,17.624
2018-02-05 12:00:00,45.53,67.69,9.07,17.624
2018-02-05 13:00:00,46.9,67.69,9.07,17.624
2018-02-05 14:00:00,48.77,67.69,9.07,17.624
2018-02-05 15:00:00,53.4,67.69,9.07,17.624
2018-02-05 16:00:00,56.93,67.69,9.07,17.624
2018-02-05 17:00:00,58.99,67.69,9.07,17.624
2018-02-05 18:00:00,55.41,67.69,9.07,17.624
2018-02-05 19:00:00,47.75,67.69,9.07,17.624
2018-02-05 20:00:00,39.97,67.69,9.07,17.624
2018-02-05 21:00:00,39.0,67.69,9.07,17.624
2018-02-05 22:00:00,37.21,67.69,9.07,17.624
2018-02-05 23:00:00,36.99,67.69,9.07,17.624
2018-02-06 00:00:00,35.0,66.75,8.8,17.857
2018-02-06 01:00:00,35.08,66.75,8.8,17.857
2018-02-06 02:00:00,35.38,66.75,8.8,17.857
2018-02-06 03:00:00,36.25,66.75,8.8,17.857
2018-02-06 04:00:00,37.51,66.75,8.8,17.857
2018-02-06 05:00:00,45.12,66.75,8.8,17.857
2018-02-06 06:00:00,56.77,66.75,8.8,17.857
2018-02-06 07:00:00,62.51,66.75,8.8,17.857
2018-02-06 08:00:00,62.09,66.75,8.8,17.857
2018-02-06 09:00:00,60.07,66.75,8.8,17.857
2018-02-06 10:00:00,58.39,66.75,8.8,17.857
2018-02-06 11:00:00,54.12,66.75,8.8,17.857
2018-02-06 12:00:00,53.22,66.75,8.8,17.857
2018-02-06 13:00:00,52.91,66.75,8.8,17.857
2018-02-06 14:00:00,51.45,66.75,8.8,17.857
2018-02-06 15:00:00,53.75,66.75,8.8,17.857
2018-02-06 16:00:00,60.21,66.75,8.8,17.857
2018-02-06 17:00:00,65.5,66.75,8.8,17.857
2018-02-06 18:00:00,61.87,66.75,8.8,17.857
2018-02-06 19:00:00,55.64,66.75,8.8,17.857
2018-02-06 20:00:00,47.92,66.75,8.8,17.857
2018-02-06 21:00:00,46.4,66.75,8.8,17.857
2018-02-06 22:00:00,48.92,66.75,8.8,17.857
2018-02-06 23:00:00,42.75,66.75,8.8,17.857
2018-02-07 00:00:00,39.21,65.74,8.99,18.262
2018-02-07 01:00:00,38.25,65.74,8.99,18.262
2018-02-07 02:00:00,35.28,65.74,8.99,18.262
2018-02-07 03:00:00,34.78,65.74,8.99,18.262
2018-02-07 04:00:00,38.56,65.74,8.99,18.262
2018-02-07 05:00:00,47.37,65.74,8.99,18.262
2018-02-07 06:00:00,59.06,65.74,8.99,18.262
2018-02-07 07:00:00,61.92,65.74,8.99,18.262
2018-02-07 08:00:00,63.56,65.74,8.99,18.262
2018-02-07 09:00:00,58.35,65.74,8.99,18.262
2018-02-07 10:00:00,51.53,65.74,8.99,18.262
2018-02-07 11:00:00,48.64,65.74,8.99,18.262
2018-02-07 12:00:00,49.17,65.74,8.99,18.262
2018-02-07 13:00:00,49.22,65.74,8.99,18.262
2018-02-07 14:00:00,51.23,65.74,8.99,18.262
2018-02-07 15:00:00,53.46,65.74,8.99,18.262
2018-02-07 16:00:00,60.19,65.74,8.99,18.262
2018-02-07 17:00:00,66.38,65.74,8.99,18.262
2018-02-07 18:00:00,65.62,65.74,8.99,18.262
2018-02-07 19:00:00,53.04,65.74,8.99,18.262
2018-02-07 20:00:00,51.11,65.74,8.99,18.262
2018-02-07 21:00:00,50.05,65.74,8.99,18.262
2018-02-07 22:00:00,48.0,65.74,8.99,18.262
2018-02-07 23:00:00,48.95,65.74,8.99,18.262
2018-02-08 00:00:00,45.87,64.26,9.12,17.898
2018-02-08 01:00:00,43.94,64.26,9.12,17.898
2018-02-08 02:00:00,42.57,64.26,9.12,17.898
2018-02-08 03:00:00,43.36,64.26,9.12,17.898
2018-02-08 04:00:00,44.17,64.26,9.12,17.898
2018-02-08 05:00:00,51.87,64.26,9.12,17.898
2018-02-08 06:00:00,62.83,64.26,9.12,17.898
2018-02-08 07:00:00,68.34,64.26,9.12,17.898
2018-02-08 08:00:00,67.72,64.26,9.12,17.898
2018-02-08 09:00:00,67.62,64.26,9.12,17.898
2018-02-08 10:00:00,59.84,64.26,9.12,17.898
2018-02-08 11:00:00,53.4,64.26,9.12,17.898
2018-02-08 12:00:00,53.19,64.26,9.12,17.898
2018-02-08 13:00:00,52.93,64.26,9.12,17.898
2018-02-08 14:00:00,53.62,64.26,9.12,17.898
2018-02-08 15:00:00,57.03,64.26,9.12,17.898
2018-02-08 16:00:00,65.0,64.26,9.12,17.898
2018-02-08 17:00:00,73.87,64.26,9.12,17.898
2018-02-08 18:00:00,71.04,64.26,9.12,17.898
2018-02-08 19:00:00,58.82,64.26,9.12,17.898
2018-02-08 20:00:00,53.95,64.26,9.12,17.898
2018-02-08 21:00:00,53.99,64.26,9.12,17.898
2018-02-08 22:00:00,49.08,64.26,9.12,17.898
2018-02-08 23:00:00,45.3,64.26,9.12,17.898
2018-02-09 00:00:00,44.1,63.04,9.23,17.901
2018-02-09 01:00:00,42.67,63.04,9.23,17.901
2018-02-09 02:00:00,38.35,63.04,9.23,17.901
2018-02-09 03:00:00,36.18,63.04,9.23,17.901
2018-02-09 04:00:00,37.56,63.04,9.23,17.901
2018-02-09 05:00:00,47.2,63.04,9.23,17.901
2018-02-09 06:00:00,53.58,63.04,9.23,17.901
2018-02-09 07:00:00,51.4,63.04,9.23,17.901
2018-02-09 08:00:00,48.1,63.04,9.23,17.901
2018-02-09 09:00:00,51.4,63.04,9.23,17.901
2018-02-09 10:00:00,51.43,63.04,9.23,17.901
2018-02-09 11:00:00,41.68,63.04,9.23,17.901
2018-02-09 12:00:00,45.95,63.04,9.23,17.901
2018-02-09 13:00:00,42.74,63.04,9.23,17.901
2018-02-09 14:00:00,43.94,63.04,9.23,17.901
2018-02-09 15:00:00,46.18,63.04,9.23,17.901
2018-02-09 16:00:00,49.59,63.04,9.23,17.901
2018-02-09 17:00:00,52.8,63.04,9.23,17.901
2018-02-09 18:00:00,54.74,63.04,9.23,17.901
2018-02-09 19:00:00,50.33,63.04,9.23,17.901
2018-02-09 20:00:00,42.94,63.04,9.23,17.901
2018-02-09 21:00:00,41.35,63.04,9.23,17.901
2018-02-09 22:00:00,40.44,63.04,9.23,17.901
2018-02-09 23:00:00,42.3,63.04,9.23,17.901
