Date,Price,BE Load[MW],Av. Hourly Temp
2018-01-23 07:00:00,52.74,12395.25,7.1
2018-01-23 08:00:00,50.79,12333.75,7.1
2018-01-23 09:00:00,48.2,12374.0,7.2
2018-01-23 10:00:00,44.91,12107.25,8.4
2018-01-23 11:00:00,41.94,11966.25,9.3
2018-01-23 12:00:00,41.83,11918.0,10.2
2018-01-23 13:00:00,39.0,11967.25,9.9
2018-01-23 14:00:00,37.5,11966.5,9.9
2018-01-23 15:00:00,35.63,12427.25,9.1
2018-01-23 16:00:00,40.94,12864.5,8.9
2018-01-23 17:00:00,44.35,12382.0,9.0
2018-01-23 18:00:00,45.52,11794.75,8.9
2018-01-23 19:00:00,38.25,11262.0,9.3
2018-01-23 20:00:00,32.56,11057.5,9.8
2018-01-23 21:00:00,32.06,10995.0,10.1
2018-01-23 22:00:00,33.01,10330.5,10.5
2018-01-23 23:00:00,27.5,9703.5,10.9
2018-01-24 00:00:00,26.72,9207.0,11.4
2018-01-24 01:00:00,15.25,8984.0,11.8
2018-01-24 02:00:00,14.36,9008.0,11.9
2018-01-24 03:00:00,14.25,9423.25,11.9
2018-01-24 04:00:00,18.91,10424.0,11.7
2018-01-24 05:00:00,29.05,11463.0,11.8
2018-01-24 06:00:00,43.3,12080.75,11.6
2018-01-24 07:00:00,48.6,12285.25,11.7
2018-01-24 08:00:00,50.98,12288.75,11.8
2018-01-24 09:00:00,45.0,12331.5,12.1
2018-01-24 10:00:00,50.97,12118.25,12.4
2018-01-24 11:00:00,47.0,12082.25,12.5
2018-01-24 12:00:00,45.33,11995.5,12.6
2018-01-24 13:00:00,41.13,12008.5,12.4
2018-01-24 14:00:00,35.2,11955.5,12.5
2018-01-24 15:00:00,35.2,12370.5,12.9
2018-01-24 16:00:00,41.06,12834.5,12.7
2018-01-24 17:00:00,47.0,12398.0,12.1
2018-01-24 18:00:00,46.65,11806.5,11.8
2018-01-24 19:00:00,35.33,11179.25,11.8
2018-01-24 20:00:00,29.39,11011.0,11.8
2018-01-24 21:00:00,28.95,11063.75,11.5
2018-01-24 22:00:00,26.25,10443.5,11.7
2018-01-24 23:00:00,18.35,9865.75,7.9
2018-01-25 00:00:00,19.35,9423.75,7.5
2018-01-25 01:00:00,15.36,9202.0,7.5
2018-01-25 02:00:00,12.14,9178.75,7.5
2018-01-25 03:00:00,11.65,9399.25,7.6
2018-01-25 04:00:00,14.41,10360.75,7.2
2018-01-25 05:00:00,30.68,11540.25,7.5
2018-01-25 06:00:00,40.94,12202.25,7.4
2018-01-25 07:00:00,41.33,12354.25,7.6
2018-01-25 08:00:00,40.2,12359.25,7.6
2018-01-25 09:00:00,39.89,12345.5,7.9
2018-01-25 10:00:00,39.87,12021.75,8.2
2018-01-25 11:00:00,41.39,11905.75,8.8
2018-01-25 12:00:00,41.13,11749.25,9.2
2018-01-25 13:00:00,43.98,11668.0,9.2
2018-01-25 14:00:00,45.29,11698.75,9.1
2018-01-25 15:00:00,45.47,12167.25,9.0
2018-01-25 16:00:00,49.37,12604.5,8.5
2018-01-25 17:00:00,53.59,12095.5,8.1
2018-01-25 18:00:00,49.93,11439.0,7.8
2018-01-25 19:00:00,43.71,10939.5,7.5
2018-01-25 20:00:00,38.98,10991.25,7.2
2018-01-25 21:00:00,38.62,11121.5,7.0
2018-01-25 22:00:00,38.0,10293.25,7.1
2018-01-25 23:00:00,37.23,9634.75,7.1
2018-01-26 00:00:00,35.03,9164.75,6.4
2018-01-26 01:00:00,34.1,8965.75,5.9
2018-01-26 02:00:00,33.01,9034.75,5.6
2018-01-26 03:00:00,33.07,9485.25,5.3
2018-01-26 04:00:00,34.9,10563.75,5.2
2018-01-26 05:00:00,39.91,11779.5,5.2
2018-01-26 06:00:00,51.27,12341.0,4.8
2018-01-26 07:00:00,54.72,12370.5,4.1
2018-01-26 08:00:00,54.52,12279.75,4.9
2018-01-26 09:00:00,54.02,12308.0,5.4
2018-01-26 10:00:00,53.18,12094.75,6.0
2018-01-26 11:00:00,50.23,11958.5,6.7
2018-01-26 12:00:00,49.2,11711.75,6.966666666666667
2018-01-26 13:00:00,48.96,11591.0,7.233333333333333
2018-01-26 14:00:00,48.25,11630.0,7.5
2018-01-26 15:00:00,48.25,12032.25,7.4
2018-01-26 16:00:00,51.15,12344.0,7.1
2018-01-26 17:00:00,54.7,11795.75,6.7
2018-01-26 18:00:00,52.09,11272.0,6.0
2018-01-26 19:00:00,46.0,10777.0,5.6
2018-01-26 20:00:00,40.44,10815.25,5.7
2018-01-26 21:00:00,40.43,10999.0,5.6
2018-01-26 22:00:00,39.0,10378.5,5.6
2018-01-26 23:00:00,36.81,9898.0,4.7
2018-01-27 00:00:00,33.8,9436.5,3.7
2018-01-27 01:00:00,32.87,9129.75,2.9
2018-01-27 02:00:00,32.53,9100.25,2.6
2018-01-27 03:00:00,32.53,9082.5,3.4
2018-01-27 04:00:00,31.79,9310.0,3.7
2018-01-27 05:00:00,32.51,9592.0,3.8
2018-01-27 06:00:00,34.65,10166.5,3.9
2018-01-27 07:00:00,43.45,10669.25,4.1
2018-01-27 08:00:00,47.19,11058.5,4.1
2018-01-27 09:00:00,47.04,11208.5,4.4
2018-01-27 10:00:00,43.93,11262.75,4.2
2018-01-27 11:00:00,41.92,11112.75,4.7
2018-01-27 12:00:00,38.06,10912.5,4.9
2018-01-27 13:00:00,32.5,10787.5,4.9
2018-01-27 14:00:00,32.1,10674.0,5.4
2018-01-27 15:00:00,32.06,11171.5,5.0
2018-01-27 16:00:00,37.0,11639.75,4.7
2018-01-27 17:00:00,39.7,11356.5,4.3
2018-01-27 18:00:00,36.55,10887.25,4.5
2018-01-27 19:00:00,37.62,10382.5,5.0
2018-01-27 20:00:00,31.47,10257.25,5.1
2018-01-27 21:00:00,36.29,10546.75,5.4
2018-01-27 22:00:00,37.96,9955.0,4.7
2018-01-27 23:00:00,36.6,9391.0,5.0
2018-01-28 00:00:00,28.64,8938.75,5.1
2018-01-28 01:00:00,26.58,8603.0,5.3
2018-01-28 02:00:00,14.61,8473.25,5.8
2018-01-28 03:00:00,14.97,8542.5,6.1
2018-01-28 04:00:00,13.01,8676.75,6.7
2018-01-28 05:00:00,11.83,8849.75,7.0
2018-01-28 06:00:00,13.61,9244.75,7.3
2018-01-28 07:00:00,19.28,9747.5,7.6
2018-01-28 08:00:00,27.37,10224.5,7.8
2018-01-28 09:00:00,30.89,10528.25,8.2
2018-01-28 10:00:00,27.4,10723.75,8.6
2018-01-28 11:00:00,27.19,10448.5,9.2
2018-01-28 12:00:00,24.92,10065.5,9.7
2018-01-28 13:00:00,22.41,9936.0,10.0
2018-01-28 14:00:00,17.89,9989.75,10.3
2018-01-28 15:00:00,17.54,10500.75,10.2
2018-01-28 16:00:00,28.02,11084.5,9.9
2018-01-28 17:00:00,35.87,10893.5,9.8
2018-01-28 18:00:00,40.77,10508.5,9.9
2018-01-28 19:00:00,35.78,9943.5,10.0
2018-01-28 20:00:00,32.4,9819.75,9.4
2018-01-28 21:00:00,33.7,9981.25,9.3
2018-01-28 22:00:00,29.9,9463.0,9.2
2018-01-28 23:00:00,28.59,8823.0,9.2
2018-01-29 00:00:00,28.25,8386.0,9.2
2018-01-29 01:00:00,23.19,8150.5,9.2
2018-01-29 02:00:00,14.39,8229.75,9.2
2018-01-29 03:00:00,10.01,8724.5,9.2
2018-01-29 04:00:00,19.44,9857.0,9.2
2018-01-29 05:00:00,33.46,11138.75,9.5
2018-01-29 06:00:00,49.53,11812.5,9.7
2018-01-29 07:00:00,49.12,12103.75,9.6
2018-01-29 08:00:00,50.18,12176.25,9.6
2018-01-29 09:00:00,49.44,12304.0,9.7
2018-01-29 10:00:00,47.4,12131.0,9.7
2018-01-29 11:00:00,43.22,11988.5,9.8
2018-01-29 12:00:00,38.92,11814.5,10.0
2018-01-29 13:00:00,38.21,11707.75,9.8
2018-01-29 14:00:00,36.23,11635.0,9.5
2018-01-29 15:00:00,36.95,11989.0,10.2
2018-01-29 16:00:00,48.09,12431.5,10.2
2018-01-29 17:00:00,49.72,12059.0,9.1
2018-01-29 18:00:00,49.99,11591.75,9.2
2018-01-29 19:00:00,41.32,11004.25,9.3
2018-01-29 20:00:00,36.69,10861.25,8.1
2018-01-29 21:00:00,34.0,10839.5,7.6
2018-01-29 22:00:00,40.95,10104.75,6.7
2018-01-29 23:00:00,45.0,9566.25,6.5
2018-01-30 00:00:00,39.0,9158.0,5.2
2018-01-30 01:00:00,36.42,8971.0,4.1
2018-01-30 02:00:00,24.34,9035.5,3.5
2018-01-30 03:00:00,21.42,9470.75,2.6
2018-01-30 04:00:00,35.0,10525.5,1.9
2018-01-30 05:00:00,44.0,11598.0,1.8
2018-01-30 06:00:00,47.35,12156.25,1.5
2018-01-30 07:00:00,49.92,12253.25,1.1
2018-01-30 08:00:00,49.59,12166.0,1.4
2018-01-30 09:00:00,46.95,12104.0,3.7
2018-01-30 10:00:00,45.05,11776.5,4.8
2018-01-30 11:00:00,48.77,11692.0,6.1
2018-01-30 12:00:00,41.25,11686.0,7.8
2018-01-30 13:00:00,39.98,11757.25,8.7
2018-01-30 14:00:00,41.92,11696.75,8.9
2018-01-30 15:00:00,44.95,12070.5,8.8
2018-01-30 16:00:00,52.39,12603.75,8.1
2018-01-30 17:00:00,57.97,12194.5,7.6
2018-01-30 18:00:00,53.78,11561.75,7.0
2018-01-30 19:00:00,44.98,10962.0,6.6
2018-01-30 20:00:00,38.97,10830.75,6.5
2018-01-30 21:00:00,38.53,10795.25,7.6
2018-01-30 22:00:00,38.64,10168.5,8.3
2018-01-30 23:00:00,37.82,9621.25,8.9
2018-01-31 00:00:00,31.0,9201.25,9.2
2018-01-31 01:00:00,27.46,8970.25,9.4
2018-01-31 02:00:00,20.7,8995.75,9.4
2018-01-31 03:00:00,21.74,9333.5,9.4
2018-01-31 04:00:00,26.41,10299.75,9.2
2018-01-31 05:00:00,31.74,11351.0,9.0
2018-01-31 06:00:00,35.53,11834.25,9.0
2018-01-31 07:00:00,38.44,11991.5,8.9
2018-01-31 08:00:00,37.8,11982.25,8.6
2018-01-31 09:00:00,37.05,12096.5,8.4
2018-01-31 10:00:00,40.11,11949.5,8.5
2018-01-31 11:00:00,35.73,11971.5,8.4
2018-01-31 12:00:00,32.94,11983.25,8.2
2018-01-31 13:00:00,32.34,12021.0,7.3
2018-01-31 14:00:00,36.0,11939.5,6.4
2018-01-31 15:00:00,32.47,12217.75,6.8
2018-01-31 16:00:00,36.97,12745.25,6.8
2018-01-31 17:00:00,48.79,12335.5,4.5
2018-01-31 18:00:00,52.7,11679.5,4.6
2018-01-31 19:00:00,37.42,11011.0,5.3
2018-01-31 20:00:00,34.0,10943.5,5.1
2018-01-31 21:00:00,36.92,11034.0,4.6
2018-01-31 22:00:00,38.01,10437.25,3.4
2018-01-31 23:00:00,31.87,9752.75,3.1
2018-02-01 00:00:00,25.81,9275.75,2.3
2018-02-01 01:00:00,25.63,9102.25,2.1
2018-02-01 02:00:00,22.44,9184.25,1.9
2018-02-01 03:00:00,23.29,9538.75,1.9
2018-02-01 04:00:00,26.76,10591.0,1.9
2018-02-01 05:00:00,32.8,11755.25,1.5
2018-02-01 06:00:00,48.65,12330.25,1.5
2018-02-01 07:00:00,49.46,12510.75,1.9
2018-02-01 08:00:00,48.92,12572.75,2.0
2018-02-01 09:00:00,51.16,12676.5,2.4
2018-02-01 10:00:00,50.48,12422.0,2.3
2018-02-01 11:00:00,48.77,12347.25,2.7
2018-02-01 12:00:00,47.64,12202.5,3.3
2018-02-01 13:00:00,49.7,12194.75,5.1
2018-02-01 14:00:00,40.1,12193.25,6.1
2018-02-01 15:00:00,43.81,12499.25,5.9
2018-02-01 16:00:00,46.32,12969.25,5.0
2018-02-01 17:00:00,56.12,12610.5,4.3
2018-02-01 18:00:00,55.81,12019.5,3.6
2018-02-01 19:00:00,46.07,11414.25,2.8
2018-02-01 20:00:00,36.95,11315.75,2.7
2018-02-01 21:00:00,42.92,11342.0,3.1
2018-02-01 22:00:00,42.59,10536.25,3.1
2018-02-01 23:00:00,32.47,9913.75,3.1
2018-02-02 00:00:00,31.8,9570.25,3.1
2018-02-02 01:00:00,31.23,9407.0,2.6
2018-02-02 02:00:00,29.74,9429.0,2.5
2018-02-02 03:00:00,30.1,9771.25,2.8
2018-02-02 04:00:00,33.24,10771.25,3.0
2018-02-02 05:00:00,37.4,11918.0,3.1
2018-02-02 06:00:00,45.79,12394.75,3.1
2018-02-02 07:00:00,49.62,12475.75,2.6
2018-02-02 08:00:00,48.87,12425.75,3.4
2018-02-02 09:00:00,49.38,12517.0,3.6
2018-02-02 10:00:00,47.09,12302.25,4.0
2018-02-02 11:00:00,44.9,12209.5,4.4
2018-02-02 12:00:00,40.95,12074.75,3.9
2018-02-02 13:00:00,40.9,11993.0,4.1
2018-02-02 14:00:00,41.11,11911.25,3.1
2018-02-02 15:00:00,43.29,12130.75,3.0
2018-02-02 16:00:00,48.02,12578.75,3.6
2018-02-02 17:00:00,47.96,12131.25,3.1
2018-02-02 18:00:00,46.43,11580.25,3.2
2018-02-02 19:00:00,43.39,11043.5,3.3
2018-02-02 20:00:00,40.06,11019.0,3.2
2018-02-02 21:00:00,40.08,11171.75,3.4
2018-02-02 22:00:00,39.3,10632.25,3.4
2018-02-02 23:00:00,37.27,10056.5,3.2
2018-02-03 00:00:00,35.48,9556.5,2.2
2018-02-03 01:00:00,34.02,9238.0,2.2
2018-02-03 02:00:00,35.02,9146.0,2.2
2018-02-03 03:00:00,33.73,9119.75,2.0
2018-02-03 04:00:00,34.31,9344.5,2.0
2018-02-03 05:00:00,34.73,9630.25,2.0
2018-02-03 06:00:00,37.42,10135.25,2.1
2018-02-03 07:00:00,41.88,10679.5,1.7
2018-02-03 08:00:00,45.45,11054.75,2.2
2018-02-03 09:00:00,45.84,11231.75,2.4
2018-02-03 10:00:00,47.08,11275.25,2.5
2018-02-03 11:00:00,46.31,11089.25,2.8
2018-02-03 12:00:00,43.72,10812.0,3.2
2018-02-03 13:00:00,39.97,10681.0,3.5
2018-02-03 14:00:00,39.12,10595.5,4.0
2018-02-03 15:00:00,40.96,10861.5,4.2
2018-02-03 16:00:00,47.38,11481.5,4.0
2018-02-03 17:00:00,50.54,11306.75,3.5
2018-02-03 18:00:00,50.26,10812.5,3.1
2018-02-03 19:00:00,43.5,10289.0,2.8
2018-02-03 20:00:00,39.5,10147.0,2.6
2018-02-03 21:00:00,41.74,10381.0,1.5
2018-02-03 22:00:00,41.4,10007.75,1.1
2018-02-03 23:00:00,41.45,9541.75,2.3
2018-02-04 00:00:00,37.1,9113.5,2.7
2018-02-04 01:00:00,35.2,8768.0,2.6
2018-02-04 02:00:00,31.87,8624.0,1.7
2018-02-04 03:00:00,31.81,8745.25,0.3
2018-02-04 04:00:00,31.81,8916.25,-0.1
2018-02-04 05:00:00,34.52,9081.25,-0.1
2018-02-04 06:00:00,38.57,9422.75,-0.6
2018-02-04 07:00:00,41.0,9886.0,-0.8
2018-02-04 08:00:00,43.31,10355.75,-0.5
2018-02-04 09:00:00,40.43,10685.25,-0.1
2018-02-04 10:00:00,40.0,10908.25,1.2
2018-02-04 11:00:00,40.15,10676.0,1.9
2018-02-04 12:00:00,37.76,10342.75,2.4
2018-02-04 13:00:00,33.9,10220.0,2.6
2018-02-04 14:00:00,33.22,10141.0,2.7
2018-02-04 15:00:00,34.25,10395.25,1.6
2018-02-04 16:00:00,39.71,11186.0,1.2
2018-02-04 17:00:00,48.7,11193.0,0.8
2018-02-04 18:00:00,50.88,10885.75,0.3
2018-02-04 19:00:00,45.45,10391.75,0.4
2018-02-04 20:00:00,36.98,10275.25,0.6
2018-02-04 21:00:00,38.3,10386.25,0.5
2018-02-04 22:00:00,40.31,9976.0,0.4
2018-02-04 23:00:00,33.2,9441.5,0.2
2018-02-05 00:00:00,33.23,9047.25,-0.4
2018-02-05 01:00:00,30.92,8762.0,-0.9
2018-02-05 02:00:00,30.93,8822.75,-1.2
2018-02-05 03:00:00,30.58,9290.75,-1.4
2018-02-05 04:00:00,33.67,10370.0,-1.6
2018-02-05 05:00:00,41.41,11622.25,-1.6
2018-02-05 06:00:00,54.46,12224.0,-1.5
2018-02-05 07:00:00,58.06,12449.75,-1.7
2018-02-05 08:00:00,57.12,12478.75,-1.9
2018-02-05 09:00:00,54.04,12600.5,-1.7
2018-02-05 10:00:00,51.88,12477.0,-0.6
2018-02-05 11:00:00,47.46,12419.0,0.8
2018-02-05 12:00:00,45.53,12261.5,2.1
2018-02-05 13:00:00,46.9,12134.0,2.4
2018-02-05 14:00:00,48.77,12031.25,3.4
2018-02-05 15:00:00,53.4,12211.25,3.5
2018-02-05 16:00:00,56.93,12681.0,2.4
2018-02-05 17:00:00,58.99,12395.75,1.6
2018-02-05 18:00:00,55.41,11999.25,1.0
2018-02-05 19:00:00,47.75,11505.5,0.6
2018-02-05 20:00:00,39.97,11297.25,0.1
2018-02-05 21:00:00,39.0,11338.0,-0.4
2018-02-05 22:00:00,37.21,10783.0,-0.9
2018-02-05 23:00:00,36.99,10252.0,-1.4
2018-02-06 00:00:00,35.0,9855.25,-1.6
2018-02-06 01:00:00,35.08,9662.25,-2.0
2018-02-06 02:00:00,35.38,9656.0,-2.3
2018-02-06 03:00:00,36.25,9954.5,-2.6
2018-02-06 04:00:00,37.51,10942.25,-2.5
2018-02-06 05:00:00,45.12,12053.25,-2.5
2018-02-06 06:00:00,56.77,12439.0,-2.3
2018-02-06 07:00:00,62.51,12555.25,-2.7
2018-02-06 08:00:00,62.09,12458.75,-2.8
2018-02-06 09:00:00,60.07,12368.5,-2.3
2018-02-06 10:00:00,58.39,12049.25,-1.9
2018-02-06 11:00:00,54.12,11929.75,-1.5
2018-02-06 12:00:00,53.22,11907.0,-0.9
2018-02-06 13:00:00,52.91,11953.25,-0.1
2018-02-06 14:00:00,51.45,12033.25,0.1
2018-02-06 15:00:00,53.75,12291.75,0.2
2018-02-06 16:00:00,60.21,12909.0,0.2
2018-02-06 17:00:00,65.5,12582.5,0.1
2018-02-06 18:00:00,61.87,11994.75,-0.2
2018-02-06 19:00:00,55.64,11340.75,-0.4
2018-02-06 20:00:00,47.92,11132.25,-0.6
2018-02-06 21:00:00,46.4,11137.25,-0.8
2018-02-06 22:00:00,48.92,10574.25,-1.2
2018-02-06 23:00:00,42.75,9990.0,-1.4
2018-02-07 00:00:00,39.21,9519.0,-1.7
2018-02-07 01:00:00,38.25,9235.75,-2.3
2018-02-07 02:00:00,35.28,9258.5,-2.3
2018-02-07 03:00:00,34.78,9582.0,-2.8
2018-02-07 04:00:00,38.56,10504.5,-3.2
2018-02-07 05:00:00,47.37,11665.25,-3.2
2018-02-07 06:00:00,59.06,12187.25,-3.0
2018-02-07 07:00:00,61.92,12436.0,-2.9
2018-02-07 08:00:00,63.56,12577.75,-3.3
2018-02-07 09:00:00,58.35,12726.5,-2.7
2018-02-07 10:00:00,51.53,12573.0,-1.8
2018-02-07 11:00:00,48.64,12533.5,-0.9
2018-02-07 12:00:00,49.17,12414.0,0.0
2018-02-07 13:00:00,49.22,12406.5,0.6
2018-02-07 14:00:00,51.23,12356.75,1.3
2018-02-07 15:00:00,53.46,12483.25,1.3
2018-02-07 16:00:00,60.19,13078.25,0.6
2018-02-07 17:00:00,66.38,12699.75,0.4
2018-02-07 18:00:00,65.62,12067.5,0.3
2018-02-07 19:00:00,53.04,11466.0,0.0
2018-02-07 20:00:00,51.11,11346.75,-0.4
2018-02-07 21:00:00,50.05,11385.25,-1.0
2018-02-07 22:00:00,48.0,10725.75,-1.9
2018-02-07 23:00:00,48.95,10085.25,-2.3
2018-02-08 00:00:00,45.87,9674.5,-2.9
2018-02-08 01:00:00,43.94,9417.5,-3.6
2018-02-08 02:00:00,42.57,9426.5,-4.2
2018-02-08 03:00:00,43.36,9768.0,-4.7
2018-02-08 04:00:00,44.17,10742.5,-4.8
2018-02-08 05:00:00,51.87,11859.25,-4.5
2018-02-08 06:00:00,62.83,12288.75,-3.5
2018-02-08 07:00:00,68.34,12489.0,-2.7
2018-02-08 08:00:00,67.72,12557.75,-2.1
2018-02-08 09:00:00,67.62,12602.5,-1.4
2018-02-08 10:00:00,59.84,12421.5,-0.2
2018-02-08 11:00:00,53.4,12335.75,0.9
2018-02-08 12:00:00,53.19,12163.25,1.7
2018-02-08 13:00:00,52.93,12084.75,2.3
2018-02-08 14:00:00,53.62,12088.5,3.4
2018-02-08 15:00:00,57.03,12272.25,3.7
2018-02-08 16:00:00,65.0,12860.5,2.8
2018-02-08 17:00:00,73.87,12575.25,1.5
2018-02-08 18:00:00,71.04,12016.25,0.5
2018-02-08 19:00:00,58.82,11450.75,-0.1
2018-02-08 20:00:00,53.95,11380.25,-0.5
2018-02-08 21:00:00,53.99,11442.25,-0.6
2018-02-08 22:00:00,49.08,11129.0,-0.8
2018-02-08 23:00:00,45.3,10709.5,-0.6
2018-02-09 00:00:00,44.1,10258.0,-0.7
2018-02-09 01:00:00,42.67,10022.25,-0.7
2018-02-09 02:00:00,38.35,9985.25,-0.8
2018-02-09 03:00:00,36.18,10275.75,-1.0
2018-02-09 04:00:00,37.56,11188.0,-1.2
2018-02-09 05:00:00,47.2,12293.5,-1.8
2018-02-09 06:00:00,53.58,12710.75,-1.8
2018-02-09 07:00:00,51.4,12849.5,-2.0
2018-02-09 08:00:00,48.1,12883.25,-1.9
2018-02-09 09:00:00,51.4,12932.75,-1.7
2018-02-09 10:00:00,51.43,12763.5,-0.9
2018-02-09 11:00:00,41.68,12662.25,0.0
2018-02-09 12:00:00,45.95,12513.75,0.8
2018-02-09 13:00:00,42.74,12408.5,0.5
2018-02-09 14:00:00,43.94,12167.25,0.2
2018-02-09 15:00:00,46.18,12227.25,0.1
2018-02-09 16:00:00,49.59,12806.5,0.0
2018-02-09 17:00:00,52.8,12552.75,-0.1
2018-02-09 18:00:00,54.74,12060.75,0.2
2018-02-09 19:00:00,50.33,11486.5,0.4
2018-02-09 20:00:00,42.94,11458.0,0.6
2018-02-09 21:00:00,41.35,11625.5,0.8
2018-02-09 22:00:00,40.44,10940.0,0.9
2018-02-09 23:00:00,42.3,10364.5,0.8
2018-02-10 00:00:00,42.54,9873.75,0.9
2018-02-10 01:00:00,39.92,9531.75,1.2
2018-02-10 02:00:00,36.48,9327.5,1.2
2018-02-10 03:00:00,35.6,9273.75,1.1
2018-02-10 04:00:00,36.62,9459.0,1.6
2018-02-10 05:00:00,38.28,9738.25,2.3
2018-02-10 06:00:00,41.32,10242.75,2.3
2018-02-10 07:00:00,45.9,10803.25,2.2
2018-02-10 08:00:00,49.9,11205.25,2.3
2018-02-10 09:00:00,49.29,11375.25,2.0
2018-02-10 10:00:00,48.0,11414.75,2.5
2018-02-10 11:00:00,45.92,11228.75,2.9
2018-02-10 12:00:00,42.47,10939.5,4.7
2018-02-10 13:00:00,40.28,10809.5,5.1
2018-02-10 14:00:00,40.03,10738.25,6.0
2018-02-10 15:00:00,40.2,10940.25,5.5
2018-02-10 16:00:00,42.98,11616.25,4.2
2018-02-10 17:00:00,45.44,11447.5,3.0
2018-02-10 18:00:00,43.4,10984.0,2.5
2018-02-10 19:00:00,38.86,10502.75,2.5
2018-02-10 20:00:00,35.6,10414.25,2.6
2018-02-10 21:00:00,35.6,10598.75,2.8
2018-02-10 22:00:00,35.6,10216.25,2.3
2018-02-10 23:00:00,26.18,9685.5,2.4
2018-02-11 00:00:00,24.68,9280.5,2.6
2018-02-11 01:00:00,18.1,8958.0,2.9
2018-02-11 02:00:00,11.91,8787.25,2.9
2018-02-11 03:00:00,10.9,8870.25,2.9
2018-02-11 04:00:00,12.48,9030.5,3.1
2018-02-11 05:00:00,11.78,9122.5,3.4
2018-02-11 06:00:00,22.53,9438.0,4.4
2018-02-11 07:00:00,27.38,9930.5,5.0
2018-02-11 08:00:00,30.65,10357.25,5.1
2018-02-11 09:00:00,30.89,10570.25,5.0
2018-02-11 10:00:00,30.99,10729.75,5.6
2018-02-11 11:00:00,30.82,10517.75,5.6
2018-02-11 12:00:00,30.7,10193.75,5.9
2018-02-11 13:00:00,30.59,10074.0,5.9
2018-02-11 14:00:00,31.0,10084.0,6.6
2018-02-11 15:00:00,31.78,10340.75,6.1
2018-02-11 16:00:00,35.49,11200.5,5.4
2018-02-11 17:00:00,50.0,11263.25,5.2
2018-02-11 18:00:00,50.0,10970.5,1.9
2018-02-11 19:00:00,47.22,10520.25,1.5
2018-02-11 20:00:00,35.0,10440.25,1.3
2018-02-11 21:00:00,47.5,10528.5,1.2
2018-02-11 22:00:00,39.08,10018.0,1.0
2018-02-11 23:00:00,42.35,9602.25,0.9
2018-02-12 00:00:00,30.5,9180.75,0.6
2018-02-12 01:00:00,30.0,8963.25,0.6
2018-02-12 02:00:00,37.3,8983.0,0.7
2018-02-12 03:00:00,38.29,9402.0,0.8
2018-02-12 04:00:00,41.7,10469.25,1.0
2018-02-12 05:00:00,46.1,11691.0,1.1
2018-02-12 06:00:00,52.6,12221.25,0.6
2018-02-12 07:00:00,56.41,12415.5,0.1
2018-02-12 08:00:00,70.87,12361.25,0.1
2018-02-12 09:00:00,62.1,12373.25,1.3
2018-02-12 10:00:00,62.1,12137.5,2.4
2018-02-12 11:00:00,51.02,12056.5,3.7
2018-02-12 12:00:00,56.3,11894.75,4.0
2018-02-12 13:00:00,44.83,11781.5,4.8
2018-02-12 14:00:00,52.58,11633.5,5.3
2018-02-12 15:00:00,46.97,11841.0,5.3
2018-02-12 16:00:00,52.7,12508.75,4.4
2018-02-12 17:00:00,61.44,12400.25,3.6
2018-02-12 18:00:00,56.97,11969.0,2.1
2018-02-12 19:00:00,52.65,11435.5,1.9
2018-02-12 20:00:00,46.1,11316.5,1.5
2018-02-12 21:00:00,42.8,11391.5,1.6
2018-02-12 22:00:00,49.74,10763.0,1.2
2018-02-12 23:00:00,38.43,10271.25,1.4
2018-02-13 00:00:00,34.35,9913.25,0.8
2018-02-13 01:00:00,34.2,9745.5,0.6
2018-02-13 02:00:00,33.36,9712.5,0.2
2018-02-13 03:00:00,32.04,9993.75,-0.4
2018-02-13 04:00:00,33.58,10895.25,-0.2
2018-02-13 05:00:00,40.06,11970.5,-0.3
2018-02-13 06:00:00,50.04,12326.0,-0.3
2018-02-13 07:00:00,49.02,12489.25,-0.2
2018-02-13 08:00:00,47.95,12491.75,0.0
2018-02-13 09:00:00,44.83,12456.0,1.4
2018-02-13 10:00:00,41.24,12173.25,2.7
2018-02-13 11:00:00,36.66,12041.5,4.3
2018-02-13 12:00:00,36.59,11975.75,5.4
2018-02-13 13:00:00,39.43,11983.75,5.9
2018-02-13 14:00:00,42.94,11938.0,5.9
2018-02-13 15:00:00,45.36,12145.25,5.0
2018-02-13 16:00:00,49.85,12767.0,4.6
2018-02-13 17:00:00,54.38,12531.0,3.6
2018-02-13 18:00:00,56.99,11966.0,2.8
2018-02-13 19:00:00,50.12,11336.0,2.4
2018-02-13 20:00:00,38.09,11144.25,1.9
2018-02-13 21:00:00,39.36,11224.5,1.9
2018-02-13 22:00:00,41.84,10650.25,1.2
2018-02-13 23:00:00,48.21,10160.0,0.9
2018-02-14 00:00:00,43.48,9789.5,0.8
2018-02-14 01:00:00,38.85,9498.25,0.2
2018-02-14 02:00:00,35.8,9506.5,-0.2
2018-02-14 03:00:00,35.91,9831.0,-0.6
2018-02-14 04:00:00,37.4,10692.0,-0.6
2018-02-14 05:00:00,42.82,11751.25,-0.9
2018-02-14 06:00:00,49.47,12115.25,-1.0
2018-02-14 07:00:00,58.8,12296.0,-1.1
2018-02-14 08:00:00,56.64,12360.0,-0.7
2018-02-14 09:00:00,52.45,12433.25,1.1
2018-02-14 10:00:00,46.0,12262.25,2.8
2018-02-14 11:00:00,55.0,12189.25,3.9
