Date,Unnamed: 0,Price,CH Price
2018-01-26 06:00:00,606,51.27,51.03
2018-01-26 07:00:00,607,54.72,51.16
2018-01-26 08:00:00,608,54.52,50.59
2018-01-26 09:00:00,609,54.02,50.1
2018-01-26 10:00:00,610,53.18,49.02
2018-01-26 11:00:00,611,50.23,48.16
2018-01-26 12:00:00,612,49.2,48.07
2018-01-26 13:00:00,613,48.96,48.02
2018-01-26 14:00:00,614,48.25,48.08
2018-01-26 15:00:00,615,48.25,47.83
2018-01-26 16:00:00,616,51.15,50.26
2018-01-26 17:00:00,617,54.7,52.08
2018-01-26 18:00:00,618,52.09,49.98
2018-01-26 19:00:00,619,46.0,47.82
2018-01-26 20:00:00,620,40.44,46.13
2018-01-26 21:00:00,621,40.43,46.83
2018-01-26 22:00:00,622,39.0,42.97
2018-01-26 23:00:00,623,36.81,42.52
2018-01-27 00:00:00,624,33.8,41.39
2018-01-27 01:00:00,625,32.87,40.01
2018-01-27 02:00:00,626,32.53,39.22
2018-01-27 03:00:00,627,32.53,38.09
2018-01-27 04:00:00,628,31.79,38.08
2018-01-27 05:00:00,629,32.51,39.04
2018-01-27 06:00:00,630,34.65,45.94
2018-01-27 07:00:00,631,43.45,46.57
2018-01-27 08:00:00,632,47.19,46.9
2018-01-27 09:00:00,633,47.04,47.05
2018-01-27 10:00:00,634,43.93,47.03
2018-01-27 11:00:00,635,41.92,47.07
2018-01-27 12:00:00,636,38.06,46.99
2018-01-27 13:00:00,637,32.5,46.55
2018-01-27 14:00:00,638,32.1,47.05
2018-01-27 15:00:00,639,32.06,47.38
2018-01-27 16:00:00,640,37.0,48.03
2018-01-27 17:00:00,641,39.7,47.9
2018-01-27 18:00:00,642,36.55,47.66
2018-01-27 19:00:00,643,37.62,47.34
2018-01-27 20:00:00,644,31.47,47.23
2018-01-27 21:00:00,645,36.29,45.96
2018-01-27 22:00:00,646,37.96,42.72
2018-01-27 23:00:00,647,36.6,42.13
2018-01-28 00:00:00,648,28.64,39.13
2018-01-28 01:00:00,649,26.58,38.06
2018-01-28 02:00:00,650,14.61,37.85
2018-01-28 03:00:00,651,14.97,37.38
2018-01-28 04:00:00,652,13.01,37.15
2018-01-28 05:00:00,653,11.83,38.03
2018-01-28 06:00:00,654,13.61,40.25
2018-01-28 07:00:00,655,19.28,42.07
2018-01-28 08:00:00,656,27.37,43.78
2018-01-28 09:00:00,657,30.89,45.31
2018-01-28 10:00:00,658,27.4,44.7
2018-01-28 11:00:00,659,27.19,42.87
2018-01-28 12:00:00,660,24.92,41.47
2018-01-28 13:00:00,661,22.41,41.59
2018-01-28 14:00:00,662,17.89,43.91
2018-01-28 15:00:00,663,17.54,46.79
2018-01-28 16:00:00,664,28.02,47.66
2018-01-28 17:00:00,665,35.87,47.68
2018-01-28 18:00:00,666,40.77,47.65
2018-01-28 19:00:00,667,35.78,47.49
2018-01-28 20:00:00,668,32.4,47.04
2018-01-28 21:00:00,669,33.7,44.78
2018-01-28 22:00:00,670,29.9,42.37
2018-01-28 23:00:00,671,28.59,42.05
2018-01-29 00:00:00,672,28.25,39.74
2018-01-29 01:00:00,673,23.19,39.16
2018-01-29 02:00:00,674,14.39,39.01
2018-01-29 03:00:00,675,10.01,39.06
2018-01-29 04:00:00,676,19.44,42.03
2018-01-29 05:00:00,677,33.46,47.47
2018-01-29 06:00:00,678,49.53,49.03
2018-01-29 07:00:00,679,49.12,49.1
2018-01-29 08:00:00,680,50.18,49.02
2018-01-29 09:00:00,681,49.44,49.05
2018-01-29 10:00:00,682,47.4,48.74
2018-01-29 11:00:00,683,43.22,47.96
2018-01-29 12:00:00,684,38.92,48.01
2018-01-29 13:00:00,685,38.21,47.99
2018-01-29 14:00:00,686,36.23,48.28
2018-01-29 15:00:00,687,36.95,48.67
2018-01-29 16:00:00,688,48.09,48.47
2018-01-29 17:00:00,689,49.72,48.47
2018-01-29 18:00:00,690,49.99,49.01
2018-01-29 19:00:00,691,41.32,47.99
2018-01-29 20:00:00,692,36.69,47.07
2018-01-29 21:00:00,693,34.0,46.69
2018-01-29 22:00:00,694,40.95,43.21
2018-01-29 23:00:00,695,45.0,42.29
2018-01-30 00:00:00,696,39.0,39.96
2018-01-30 01:00:00,697,36.42,38.97
2018-01-30 02:00:00,698,24.34,38.53
2018-01-30 03:00:00,699,21.42,38.58
2018-01-30 04:00:00,700,35.0,40.22
2018-01-30 05:00:00,701,44.0,47.92
2018-01-30 06:00:00,702,47.35,49.55
2018-01-30 07:00:00,703,49.92,53.08
2018-01-30 08:00:00,704,49.59,52.57
2018-01-30 09:00:00,705,46.95,52.02
2018-01-30 10:00:00,706,45.05,48.92
2018-01-30 11:00:00,707,48.77,47.58
2018-01-30 12:00:00,708,41.25,47.59
2018-01-30 13:00:00,709,39.98,48.41
2018-01-30 14:00:00,710,41.92,48.49
2018-01-30 15:00:00,711,44.95,48.45
2018-01-30 16:00:00,712,52.39,50.38
2018-01-30 17:00:00,713,57.97,53.99
2018-01-30 18:00:00,714,53.78,52.1
2018-01-30 19:00:00,715,44.98,47.61
2018-01-30 20:00:00,716,38.97,47.55
2018-01-30 21:00:00,717,38.53,47.5
2018-01-30 22:00:00,718,38.64,45.41
2018-01-30 23:00:00,719,37.82,43.26
2018-01-31 00:00:00,720,31.0,41.26
2018-01-31 01:00:00,721,27.46,39.99
2018-01-31 02:00:00,722,20.7,39.65
2018-01-31 03:00:00,723,21.74,39.36
2018-01-31 04:00:00,724,26.41,42.69
2018-01-31 05:00:00,725,31.74,47.42
2018-01-31 06:00:00,726,35.53,49.11
2018-01-31 07:00:00,727,38.44,49.87
2018-01-31 08:00:00,728,37.8,49.85
2018-01-31 09:00:00,729,37.05,48.52
2018-01-31 10:00:00,730,40.11,48.8
2018-01-31 11:00:00,731,35.73,48.08
2018-01-31 12:00:00,732,32.94,48.06
2018-01-31 13:00:00,733,32.34,48.27
2018-01-31 14:00:00,734,36.0,48.46
2018-01-31 15:00:00,735,32.47,48.42
2018-01-31 16:00:00,736,36.97,48.48
2018-01-31 17:00:00,737,48.79,49.05
2018-01-31 18:00:00,738,52.7,49.07
2018-01-31 19:00:00,739,37.42,47.56
2018-01-31 20:00:00,740,34.0,46.28
2018-01-31 21:00:00,741,36.92,45.0
2018-01-31 22:00:00,742,38.01,43.79
2018-01-31 23:00:00,743,31.87,40.99
2018-02-01 00:00:00,744,25.81,39.55
2018-02-01 01:00:00,745,25.63,38.1
2018-02-01 02:00:00,746,22.44,38.17
2018-02-01 03:00:00,747,23.29,38.18
2018-02-01 04:00:00,748,26.76,41.32
2018-02-01 05:00:00,749,32.8,46.86
2018-02-01 06:00:00,750,48.65,49.59
2018-02-01 07:00:00,751,49.46,50.09
2018-02-01 08:00:00,752,48.92,50.08
2018-02-01 09:00:00,753,51.16,49.93
2018-02-01 10:00:00,754,50.48,49.9
2018-02-01 11:00:00,755,48.77,48.47
2018-02-01 12:00:00,756,47.64,47.72
2018-02-01 13:00:00,757,49.7,48.0
2018-02-01 14:00:00,758,40.1,48.85
2018-02-01 15:00:00,759,43.81,50.05
2018-02-01 16:00:00,760,46.32,50.07
2018-02-01 17:00:00,761,56.12,53.05
2018-02-01 18:00:00,762,55.81,51.88
2018-02-01 19:00:00,763,46.07,48.72
2018-02-01 20:00:00,764,36.95,46.4
2018-02-01 21:00:00,765,42.92,44.59
2018-02-01 22:00:00,766,42.59,43.54
2018-02-01 23:00:00,767,32.47,40.88
2018-02-02 00:00:00,768,31.8,39.03
2018-02-02 01:00:00,769,31.23,37.19
2018-02-02 02:00:00,770,29.74,36.18
2018-02-02 03:00:00,771,30.1,35.85
2018-02-02 04:00:00,772,33.24,39.67
2018-02-02 05:00:00,773,37.4,45.07
2018-02-02 06:00:00,774,45.79,51.03
2018-02-02 07:00:00,775,49.62,52.23
2018-02-02 08:00:00,776,48.87,51.83
2018-02-02 09:00:00,777,49.38,50.23
2018-02-02 10:00:00,778,47.09,50.01
2018-02-02 11:00:00,779,44.9,48.55
2018-02-02 12:00:00,780,40.95,48.08
2018-02-02 13:00:00,781,40.9,48.01
2018-02-02 14:00:00,782,41.11,48.08
2018-02-02 15:00:00,783,43.29,49.02
2018-02-02 16:00:00,784,48.02,50.88
2018-02-02 17:00:00,785,47.96,53.93
2018-02-02 18:00:00,786,46.43,52.22
2018-02-02 19:00:00,787,43.39,47.47
2018-02-02 20:00:00,788,40.06,44.93
2018-02-02 21:00:00,789,40.08,43.96
2018-02-02 22:00:00,790,39.3,42.68
2018-02-02 23:00:00,791,37.27,42.09
2018-02-03 00:00:00,792,35.48,40.08
2018-02-03 01:00:00,793,34.02,38.05
2018-02-03 02:00:00,794,35.02,35.06
2018-02-03 03:00:00,795,33.73,35.63
2018-02-03 04:00:00,796,34.31,37.06
2018-02-03 05:00:00,797,34.73,41.68
2018-02-03 06:00:00,798,37.42,45.39
2018-02-03 07:00:00,799,41.88,48.79
2018-02-03 08:00:00,800,45.45,49.7
2018-02-03 09:00:00,801,45.84,48.59
2018-02-03 10:00:00,802,47.08,47.16
2018-02-03 11:00:00,803,46.31,44.92
2018-02-03 12:00:00,804,43.72,43.96
2018-02-03 13:00:00,805,39.97,43.95
2018-02-03 14:00:00,806,39.12,44.88
2018-02-03 15:00:00,807,40.96,48.08
2018-02-03 16:00:00,808,47.38,51.44
2018-02-03 17:00:00,809,50.54,51.66
2018-02-03 18:00:00,810,50.26,50.88
2018-02-03 19:00:00,811,43.5,48.76
2018-02-03 20:00:00,812,39.5,46.06
2018-02-03 21:00:00,813,41.74,45.11
2018-02-03 22:00:00,814,41.4,42.23
2018-02-03 23:00:00,815,41.45,40.67
2018-02-04 00:00:00,816,37.1,38.09
2018-02-04 01:00:00,817,35.2,35.07
2018-02-04 02:00:00,818,31.87,33.38
2018-02-04 03:00:00,819,31.81,33.04
2018-02-04 04:00:00,820,31.81,33.41
2018-02-04 05:00:00,821,34.52,40.06
2018-02-04 06:00:00,822,38.57,42.53
2018-02-04 07:00:00,823,41.0,44.84
2018-02-04 08:00:00,824,43.31,44.08
2018-02-04 09:00:00,825,40.43,42.53
2018-02-04 10:00:00,826,40.0,43.19
2018-02-04 11:00:00,827,40.15,43.39
2018-02-04 12:00:00,828,37.76,43.17
2018-02-04 13:00:00,829,33.9,42.58
2018-02-04 14:00:00,830,33.22,42.59
2018-02-04 15:00:00,831,34.25,43.46
2018-02-04 16:00:00,832,39.71,48.38
2018-02-04 17:00:00,833,48.7,51.65
2018-02-04 18:00:00,834,50.88,51.61
2018-02-04 19:00:00,835,45.45,50.44
2018-02-04 20:00:00,836,36.98,48.04
2018-02-04 21:00:00,837,38.3,45.48
2018-02-04 22:00:00,838,40.31,44.05
2018-02-04 23:00:00,839,33.2,41.88
2018-02-05 00:00:00,840,33.23,38.9
2018-02-05 01:00:00,841,30.92,37.02
2018-02-05 02:00:00,842,30.93,35.4
2018-02-05 03:00:00,843,30.58,36.25
2018-02-05 04:00:00,844,33.67,40.97
2018-02-05 05:00:00,845,41.41,46.97
2018-02-05 06:00:00,846,54.46,54.82
2018-02-05 07:00:00,847,58.06,59.98
2018-02-05 08:00:00,848,57.12,57.82
2018-02-05 09:00:00,849,54.04,56.01
2018-02-05 10:00:00,850,51.88,55.06
2018-02-05 11:00:00,851,47.46,52.93
2018-02-05 12:00:00,852,45.53,52.42
2018-02-05 13:00:00,853,46.9,52.41
2018-02-05 14:00:00,854,48.77,53.06
2018-02-05 15:00:00,855,53.4,55.58
2018-02-05 16:00:00,856,56.93,62.08
2018-02-05 17:00:00,857,58.99,63.92
2018-02-05 18:00:00,858,55.41,61.09
2018-02-05 19:00:00,859,47.75,53.33
2018-02-05 20:00:00,860,39.97,49.93
2018-02-05 21:00:00,861,39.0,49.06
2018-02-05 22:00:00,862,37.21,46.05
2018-02-05 23:00:00,863,36.99,44.87
2018-02-06 00:00:00,864,35.0,43.22
2018-02-06 01:00:00,865,35.08,41.96
2018-02-06 02:00:00,866,35.38,41.59
2018-02-06 03:00:00,867,36.25,41.99
2018-02-06 04:00:00,868,37.51,43.49
2018-02-06 05:00:00,869,45.12,48.51
2018-02-06 06:00:00,870,56.77,60.6
2018-02-06 07:00:00,871,62.51,65.94
2018-02-06 08:00:00,872,62.09,64.35
2018-02-06 09:00:00,873,60.07,61.05
2018-02-06 10:00:00,874,58.39,56.88
2018-02-06 11:00:00,875,54.12,53.75
2018-02-06 12:00:00,876,53.22,53.25
2018-02-06 13:00:00,877,52.91,53.0
2018-02-06 14:00:00,878,51.45,53.34
2018-02-06 15:00:00,879,53.75,59.05
2018-02-06 16:00:00,880,60.21,63.95
2018-02-06 17:00:00,881,65.5,66.23
2018-02-06 18:00:00,882,61.87,61.86
2018-02-06 19:00:00,883,55.64,52.28
2018-02-06 20:00:00,884,47.92,46.71
2018-02-06 21:00:00,885,46.4,47.26
2018-02-06 22:00:00,886,48.92,44.63
2018-02-06 23:00:00,887,42.75,42.77
2018-02-07 00:00:00,888,39.21,41.33
2018-02-07 01:00:00,889,38.25,40.92
2018-02-07 02:00:00,890,35.28,40.5
2018-02-07 03:00:00,891,34.78,40.98
2018-02-07 04:00:00,892,38.56,43.01
2018-02-07 05:00:00,893,47.37,47.5
2018-02-07 06:00:00,894,59.06,56.44
2018-02-07 07:00:00,895,61.92,61.57
2018-02-07 08:00:00,896,63.56,61.05
2018-02-07 09:00:00,897,58.35,57.88
2018-02-07 10:00:00,898,51.53,55.76
2018-02-07 11:00:00,899,48.64,52.01
2018-02-07 12:00:00,900,49.17,51.07
2018-02-07 13:00:00,901,49.22,51.1
2018-02-07 14:00:00,902,51.23,51.74
2018-02-07 15:00:00,903,53.46,54.51
2018-02-07 16:00:00,904,60.19,60.23
2018-02-07 17:00:00,905,66.38,64.52
2018-02-07 18:00:00,906,65.62,58.9
2018-02-07 19:00:00,907,53.04,51.05
2018-02-07 20:00:00,908,51.11,48.03
2018-02-07 21:00:00,909,50.05,48.3
2018-02-07 22:00:00,910,48.0,45.71
2018-02-07 23:00:00,911,48.95,47.06
2018-02-08 00:00:00,912,45.87,46.02
2018-02-08 01:00:00,913,43.94,45.5
2018-02-08 02:00:00,914,42.57,42.72
2018-02-08 03:00:00,915,43.36,42.11
2018-02-08 04:00:00,916,44.17,43.91
2018-02-08 05:00:00,917,51.87,51.88
2018-02-08 06:00:00,918,62.83,59.13
2018-02-08 07:00:00,919,68.34,64.04
2018-02-08 08:00:00,920,67.72,61.5
2018-02-08 09:00:00,921,67.62,59.33
2018-02-08 10:00:00,922,59.84,56.82
2018-02-08 11:00:00,923,53.4,52.59
2018-02-08 12:00:00,924,53.19,52.55
2018-02-08 13:00:00,925,52.93,52.19
2018-02-08 14:00:00,926,53.62,53.0
2018-02-08 15:00:00,927,57.03,55.09
2018-02-08 16:00:00,928,65.0,60.95
2018-02-08 17:00:00,929,73.87,64.54
2018-02-08 18:00:00,930,71.04,61.34
2018-02-08 19:00:00,931,58.82,52.21
2018-02-08 20:00:00,932,53.95,49.19
2018-02-08 21:00:00,933,53.99,48.16
2018-02-08 22:00:00,934,49.08,45.96
2018-02-08 23:00:00,935,45.3,45.43
2018-02-09 00:00:00,936,44.1,43.4
2018-02-09 01:00:00,937,42.67,42.69
2018-02-09 02:00:00,938,38.35,42.42
2018-02-09 03:00:00,939,36.18,42.06
2018-02-09 04:00:00,940,37.56,43.49
2018-02-09 05:00:00,941,47.2,49.03
2018-02-09 06:00:00,942,53.58,53.08
2018-02-09 07:00:00,943,51.4,55.29
2018-02-09 08:00:00,944,48.1,55.3
2018-02-09 09:00:00,945,51.4,54.31
2018-02-09 10:00:00,946,51.43,52.9
2018-02-09 11:00:00,947,41.68,49.02
2018-02-09 12:00:00,948,45.95,47.84
2018-02-09 13:00:00,949,42.74,49.02
2018-02-09 14:00:00,950,43.94,49.11
2018-02-09 15:00:00,951,46.18,51.28
2018-02-09 16:00:00,952,49.59,52.09
2018-02-09 17:00:00,953,52.8,54.69
2018-02-09 18:00:00,954,54.74,54.93
2018-02-09 19:00:00,955,50.33,50.33
2018-02-09 20:00:00,956,42.94,47.43
2018-02-09 21:00:00,957,41.35,47.39
2018-02-09 22:00:00,958,40.44,45.25
2018-02-09 23:00:00,959,42.3,44.97
2018-02-10 00:00:00,960,42.54,43.12
2018-02-10 01:00:00,961,39.92,42.11
2018-02-10 02:00:00,962,36.48,42.0
2018-02-10 03:00:00,963,35.6,40.58
2018-02-10 04:00:00,964,36.62,40.55
2018-02-10 05:00:00,965,38.28,43.91
2018-02-10 06:00:00,966,41.32,46.21
2018-02-10 07:00:00,967,45.9,47.12
2018-02-10 08:00:00,968,49.9,48.94
2018-02-10 09:00:00,969,49.29,48.75
2018-02-10 10:00:00,970,48.0,47.97
2018-02-10 11:00:00,971,45.92,45.2
2018-02-10 12:00:00,972,42.47,43.11
2018-02-10 13:00:00,973,40.28,43.06
2018-02-10 14:00:00,974,40.03,43.38
2018-02-10 15:00:00,975,40.2,45.06
2018-02-10 16:00:00,976,42.98,46.33
2018-02-10 17:00:00,977,45.44,46.78
2018-02-10 18:00:00,978,43.4,45.62
2018-02-10 19:00:00,979,38.86,43.65
2018-02-10 20:00:00,980,35.6,46.41
2018-02-10 21:00:00,981,35.6,44.61
2018-02-10 22:00:00,982,35.6,42.09
2018-02-10 23:00:00,983,26.18,43.23
2018-02-11 00:00:00,984,24.68,39.46
2018-02-11 01:00:00,985,18.1,36.91
2018-02-11 02:00:00,986,11.91,36.39
2018-02-11 03:00:00,987,10.9,36.4
2018-02-11 04:00:00,988,12.48,35.22
2018-02-11 05:00:00,989,11.78,36.38
2018-02-11 06:00:00,990,22.53,39.51
2018-02-11 07:00:00,991,27.38,40.14
2018-02-11 08:00:00,992,30.65,43.56
2018-02-11 09:00:00,993,30.89,43.21
2018-02-11 10:00:00,994,30.99,42.48
2018-02-11 11:00:00,995,30.82,41.67
2018-02-11 12:00:00,996,30.7,40.31
2018-02-11 13:00:00,997,30.59,39.92
2018-02-11 14:00:00,998,31.0,41.65
2018-02-11 15:00:00,999,31.78,45.05
2018-02-11 16:00:00,1000,35.49,46.44
2018-02-11 17:00:00,1001,50.0,47.86
2018-02-11 18:00:00,1002,50.0,48.94
2018-02-11 19:00:00,1003,47.22,48.95
2018-02-11 20:00:00,1004,35.0,47.09
2018-02-11 21:00:00,1005,47.5,47.39
2018-02-11 22:00:00,1006,39.08,43.73
2018-02-11 23:00:00,1007,42.35,41.2
2018-02-12 00:00:00,1008,30.5,37.4
2018-02-12 01:00:00,1009,30.0,36.1
2018-02-12 02:00:00,1010,37.3,36.28
2018-02-12 03:00:00,1011,38.29,36.94
2018-02-12 04:00:00,1012,41.7,41.28
2018-02-12 05:00:00,1013,46.1,46.04
2018-02-12 06:00:00,1014,52.6,52.04
2018-02-12 07:00:00,1015,56.41,54.64
2018-02-12 08:00:00,1016,70.87,54.79
2018-02-12 09:00:00,1017,62.1,53.95
2018-02-12 10:00:00,1018,62.1,52.92
2018-02-12 11:00:00,1019,51.02,50.06
2018-02-12 12:00:00,1020,56.3,49.92
2018-02-12 13:00:00,1021,44.83,49.98
2018-02-12 14:00:00,1022,52.58,50.06
2018-02-12 15:00:00,1023,46.97,50.03
2018-02-12 16:00:00,1024,52.7,51.54
2018-02-12 17:00:00,1025,61.44,54.38
2018-02-12 18:00:00,1026,56.97,54.05
2018-02-12 19:00:00,1027,52.65,51.61
2018-02-12 20:00:00,1028,46.1,47.58
2018-02-12 21:00:00,1029,42.8,47.6
2018-02-12 22:00:00,1030,49.74,45.01
2018-02-12 23:00:00,1031,38.43,46.22
2018-02-13 00:00:00,1032,34.35,43.34
2018-02-13 01:00:00,1033,34.2,42.4
2018-02-13 02:00:00,1034,33.36,42.45
2018-02-13 03:00:00,1035,32.04,41.54
2018-02-13 04:00:00,1036,33.58,43.24
2018-02-13 05:00:00,1037,40.06,48.55
2018-02-13 06:00:00,1038,50.04,52.88
2018-02-13 07:00:00,1039,49.02,53.3
2018-02-13 08:00:00,1040,47.95,53.21
2018-02-13 09:00:00,1041,44.83,51.95
2018-02-13 10:00:00,1042,41.24,50.81
2018-02-13 11:00:00,1043,36.66,49.08
2018-02-13 12:00:00,1044,36.59,48.02
2018-02-13 13:00:00,1045,39.43,48.47
2018-02-13 14:00:00,1046,42.94,49.76
2018-02-13 15:00:00,1047,45.36,49.98
2018-02-13 16:00:00,1048,49.85,51.84
2018-02-13 17:00:00,1049,54.38,54.78
2018-02-13 18:00:00,1050,56.99,54.92
2018-02-13 19:00:00,1051,50.12,52.43
2018-02-13 20:00:00,1052,38.09,48.1
2018-02-13 21:00:00,1053,39.36,48.35
2018-02-13 22:00:00,1054,41.84,46.38
2018-02-13 23:00:00,1055,48.21,45.94
2018-02-14 00:00:00,1056,43.48,44.36
2018-02-14 01:00:00,1057,38.85,43.93
2018-02-14 02:00:00,1058,35.8,43.91
2018-02-14 03:00:00,1059,35.91,43.71
2018-02-14 04:00:00,1060,37.4,45.04
2018-02-14 05:00:00,1061,42.82,49.09
2018-02-14 06:00:00,1062,49.47,53.4
2018-02-14 07:00:00,1063,58.8,55.25
2018-02-14 08:00:00,1064,56.64,51.3
2018-02-14 09:00:00,1065,52.45,49.17
2018-02-14 10:00:00,1066,46.0,48.99
2018-02-14 11:00:00,1067,55.0,48.14
2018-02-14 12:00:00,1068,53.45,47.67
2018-02-14 13:00:00,1069,48.11,48.22
2018-02-14 14:00:00,1070,40.99,48.95
2018-02-14 15:00:00,1071,42.21,49.02
2018-02-14 16:00:00,1072,45.96,49.06
2018-02-14 17:00:00,1073,56.14,52.44
2018-02-14 18:00:00,1074,58.07,53.66
2018-02-14 19:00:00,1075,44.92,49.36
2018-02-14 20:00:00,1076,37.36,48.17
2018-02-14 21:00:00,1077,35.9,47.3
2018-02-14 22:00:00,1078,35.14,45.92
2018-02-14 23:00:00,1079,32.36,45.1
2018-02-15 00:00:00,1080,32.0,45.4
2018-02-15 01:00:00,1081,31.94,43.96
2018-02-15 02:00:00,1082,27.41,41.92
2018-02-15 03:00:00,1083,21.69,42.01
2018-02-15 04:00:00,1084,31.82,45.05
2018-02-15 05:00:00,1085,37.7,48.17
2018-02-15 06:00:00,1086,49.08,49.39
2018-02-15 07:00:00,1087,54.23,53.63
2018-02-15 08:00:00,1088,54.87,54.01
2018-02-15 09:00:00,1089,51.71,52.04
2018-02-15 10:00:00,1090,50.41,51.57
2018-02-15 11:00:00,1091,51.04,49.07
2018-02-15 12:00:00,1092,50.54,49.05
2018-02-15 13:00:00,1093,49.15,49.22
2018-02-15 14:00:00,1094,44.16,49.18
2018-02-15 15:00:00,1095,42.98,50.97
2018-02-15 16:00:00,1096,47.0,49.75
2018-02-15 17:00:00,1097,52.0,51.78
2018-02-15 18:00:00,1098,50.32,51.36
2018-02-15 19:00:00,1099,44.11,49.05
2018-02-15 20:00:00,1100,40.0,48.83
2018-02-15 21:00:00,1101,43.54,47.35
2018-02-15 22:00:00,1102,45.0,45.03
2018-02-15 23:00:00,1103,37.84,47.1
2018-02-16 00:00:00,1104,35.68,46.15
2018-02-16 01:00:00,1105,34.35,45.25
2018-02-16 02:00:00,1106,32.29,45.12
2018-02-16 03:00:00,1107,32.5,44.59
2018-02-16 04:00:00,1108,34.82,46.06
2018-02-16 05:00:00,1109,40.94,48.79
2018-02-16 06:00:00,1110,50.25,49.2
2018-02-16 07:00:00,1111,53.62,49.77
2018-02-16 08:00:00,1112,52.0,49.82
2018-02-16 09:00:00,1113,46.6,49.46
2018-02-16 10:00:00,1114,44.07,49.27
2018-02-16 11:00:00,1115,40.04,49.41
2018-02-16 12:00:00,1116,38.61,49.07
2018-02-16 13:00:00,1117,39.14,49.05
2018-02-16 14:00:00,1118,40.02,49.05
2018-02-16 15:00:00,1119,42.86,48.98
2018-02-16 16:00:00,1120,46.5,48.16
2018-02-16 17:00:00,1121,51.68,50.04
2018-02-16 18:00:00,1122,49.68,48.71
2018-02-16 19:00:00,1123,45.92,46.64
2018-02-16 20:00:00,1124,41.87,46.15
2018-02-16 21:00:00,1125,41.68,48.2
2018-02-16 22:00:00,1126,39.5,46.43
2018-02-16 23:00:00,1127,39.9,46.0
2018-02-17 00:00:00,1128,35.72,45.51
2018-02-17 01:00:00,1129,35.62,45.01
2018-02-17 02:00:00,1130,34.2,43.79
2018-02-17 03:00:00,1131,33.62,43.63
2018-02-17 04:00:00,1132,33.86,43.61
2018-02-17 05:00:00,1133,35.44,45.04
2018-02-17 06:00:00,1134,38.01,46.3
2018-02-17 07:00:00,1135,42.61,47.58
2018-02-17 08:00:00,1136,46.82,48.04
2018-02-17 09:00:00,1137,46.52,48.13
2018-02-17 10:00:00,1138,47.4,48.15
2018-02-17 11:00:00,1139,44.98,47.44
2018-02-17 12:00:00,1140,41.43,46.58
2018-02-17 13:00:00,1141,36.85,46.09
2018-02-17 14:00:00,1142,36.53,46.67
2018-02-17 15:00:00,1143,38.52,48.19
2018-02-17 16:00:00,1144,44.99,48.21
2018-02-17 17:00:00,1145,49.77,48.95
2018-02-17 18:00:00,1146,49.08,48.69
2018-02-17 19:00:00,1147,45.95,48.08
2018-02-17 20:00:00,1148,41.1,47.9
2018-02-17 21:00:00,1149,43.26,47.5
2018-02-17 22:00:00,1150,46.1,46.14
2018-02-17 23:00:00,1151,42.09,43.42
2018-02-18 00:00:00,1152,40.79,41.3
2018-02-18 01:00:00,1153,40.29,39.57
2018-02-18 02:00:00,1154,36.08,37.57
2018-02-18 03:00:00,1155,34.95,37.07
2018-02-18 04:00:00,1156,35.54,38.02
2018-02-18 05:00:00,1157,35.38,38.51
2018-02-18 06:00:00,1158,37.03,41.03
2018-02-18 07:00:00,1159,37.4,42.68
2018-02-18 08:00:00,1160,37.92,43.96
2018-02-18 09:00:00,1161,38.49,43.45
2018-02-18 10:00:00,1162,37.2,43.03
2018-02-18 11:00:00,1163,38.74,41.54
2018-02-18 12:00:00,1164,36.16,39.48
2018-02-18 13:00:00,1165,34.38,39.08
2018-02-18 14:00:00,1166,34.94,40.44
2018-02-18 15:00:00,1167,36.24,44.35
2018-02-18 16:00:00,1168,42.36,47.09
2018-02-18 17:00:00,1169,49.01,49.03
2018-02-18 18:00:00,1170,50.49,49.02
2018-02-18 19:00:00,1171,48.24,48.22
2018-02-18 20:00:00,1172,41.27,46.66
2018-02-18 21:00:00,1173,43.91,45.93
2018-02-18 22:00:00,1174,42.81,45.01
2018-02-18 23:00:00,1175,38.81,41.79
2018-02-19 00:00:00,1176,36.64,40.5
2018-02-19 01:00:00,1177,36.76,39.01
2018-02-19 02:00:00,1178,36.87,38.94
2018-02-19 03:00:00,1179,35.07,39.23
2018-02-19 04:00:00,1180,37.65,42.93
2018-02-19 05:00:00,1181,48.49,47.46
2018-02-19 06:00:00,1182,57.95,53.74
2018-02-19 07:00:00,1183,61.28,57.73
2018-02-19 08:00:00,1184,61.63,56.83
2018-02-19 09:00:00,1185,59.67,54.24
2018-02-19 10:00:00,1186,58.11,51.04
2018-02-19 11:00:00,1187,54.24,49.83
2018-02-19 12:00:00,1188,53.01,49.26
2018-02-19 13:00:00,1189,54.55,49.14
2018-02-19 14:00:00,1190,53.97,51.07
2018-02-19 15:00:00,1191,50.97,52.02
2018-02-19 16:00:00,1192,59.92,56.47
2018-02-19 17:00:00,1193,67.84,59.4
2018-02-19 18:00:00,1194,62.04,59.01
2018-02-19 19:00:00,1195,59.9,51.04
2018-02-19 20:00:00,1196,49.07,45.98
2018-02-19 21:00:00,1197,45.95,48.33
2018-02-19 22:00:00,1198,40.9,46.02
2018-02-19 23:00:00,1199,42.27,48.19
2018-02-20 00:00:00,1200,40.0,45.22
2018-02-20 01:00:00,1201,38.1,43.96
2018-02-20 02:00:00,1202,36.26,43.44
2018-02-20 03:00:00,1203,36.95,43.41
