,Date,Price,CH Price
607,2018-01-26 07:00:00,54.72,51.16
608,2018-01-26 08:00:00,54.52,50.59
609,2018-01-26 09:00:00,54.02,50.1
610,2018-01-26 10:00:00,53.18,49.02
611,2018-01-26 11:00:00,50.23,48.16
612,2018-01-26 12:00:00,49.2,48.07
613,2018-01-26 13:00:00,48.96,48.02
614,2018-01-26 14:00:00,48.25,48.08
615,2018-01-26 15:00:00,48.25,47.83
616,2018-01-26 16:00:00,51.15,50.26
617,2018-01-26 17:00:00,54.7,52.08
618,2018-01-26 18:00:00,52.09,49.98
619,2018-01-26 19:00:00,46.0,47.82
620,2018-01-26 20:00:00,40.44,46.13
621,2018-01-26 21:00:00,40.43,46.83
622,2018-01-26 22:00:00,39.0,42.97
623,2018-01-26 23:00:00,36.81,42.52
624,2018-01-27 00:00:00,33.8,41.39
625,2018-01-27 01:00:00,32.87,40.01
626,2018-01-27 02:00:00,32.53,39.22
627,2018-01-27 03:00:00,32.53,38.09
628,2018-01-27 04:00:00,31.79,38.08
629,2018-01-27 05:00:00,32.51,39.04
630,2018-01-27 06:00:00,34.65,45.94
631,2018-01-27 07:00:00,43.45,46.57
632,2018-01-27 08:00:00,47.19,46.9
633,2018-01-27 09:00:00,47.04,47.05
634,2018-01-27 10:00:00,43.93,47.03
635,2018-01-27 11:00:00,41.92,47.07
636,2018-01-27 12:00:00,38.06,46.99
637,2018-01-27 13:00:00,32.5,46.55
638,2018-01-27 14:00:00,32.1,47.05
639,2018-01-27 15:00:00,32.06,47.38
640,2018-01-27 16:00:00,37.0,48.03
641,2018-01-27 17:00:00,39.7,47.9
642,2018-01-27 18:00:00,36.55,47.66
643,2018-01-27 19:00:00,37.62,47.34
644,2018-01-27 20:00:00,31.47,47.23
645,2018-01-27 21:00:00,36.29,45.96
646,2018-01-27 22:00:00,37.96,42.72
647,2018-01-27 23:00:00,36.6,42.13
648,2018-01-28 00:00:00,28.64,39.13
649,2018-01-28 01:00:00,26.58,38.06
650,2018-01-28 02:00:00,14.61,37.85
651,2018-01-28 03:00:00,14.97,37.38
652,2018-01-28 04:00:00,13.01,37.15
653,2018-01-28 05:00:00,11.83,38.03
654,2018-01-28 06:00:00,13.61,40.25
655,2018-01-28 07:00:00,19.28,42.07
656,2018-01-28 08:00:00,27.37,43.78
657,2018-01-28 09:00:00,30.89,45.31
658,2018-01-28 10:00:00,27.4,44.7
659,2018-01-28 11:00:00,27.19,42.87
660,2018-01-28 12:00:00,24.92,41.47
661,2018-01-28 13:00:00,22.41,41.59
662,2018-01-28 14:00:00,17.89,43.91
663,2018-01-28 15:00:00,17.54,46.79
664,2018-01-28 16:00:00,28.02,47.66
665,2018-01-28 17:00:00,35.87,47.68
666,2018-01-28 18:00:00,40.77,47.65
667,2018-01-28 19:00:00,35.78,47.49
668,2018-01-28 20:00:00,32.4,47.04
669,2018-01-28 21:00:00,33.7,44.78
670,2018-01-28 22:00:00,29.9,42.37
671,2018-01-28 23:00:00,28.59,42.05
672,2018-01-29 00:00:00,28.25,39.74
673,2018-01-29 01:00:00,23.19,39.16
674,2018-01-29 02:00:00,14.39,39.01
675,2018-01-29 03:00:00,10.01,39.06
676,2018-01-29 04:00:00,19.44,42.03
677,2018-01-29 05:00:00,33.46,47.47
678,2018-01-29 06:00:00,49.53,49.03
679,2018-01-29 07:00:00,49.12,49.1
680,2018-01-29 08:00:00,50.18,49.02
681,2018-01-29 09:00:00,49.44,49.05
682,2018-01-29 10:00:00,47.4,48.74
683,2018-01-29 11:00:00,43.22,47.96
684,2018-01-29 12:00:00,38.92,48.01
685,2018-01-29 13:00:00,38.21,47.99
686,2018-01-29 14:00:00,36.23,48.28
687,2018-01-29 15:00:00,36.95,48.67
688,2018-01-29 16:00:00,48.09,48.47
689,2018-01-29 17:00:00,49.72,48.47
690,2018-01-29 18:00:00,49.99,49.01
691,2018-01-29 19:00:00,41.32,47.99
692,2018-01-29 20:00:00,36.69,47.07
693,2018-01-29 21:00:00,34.0,46.69
694,2018-01-29 22:00:00,40.95,43.21
695,2018-01-29 23:00:00,45.0,42.29
696,2018-01-30 00:00:00,39.0,39.96
697,2018-01-30 01:00:00,36.42,38.97
698,2018-01-30 02:00:00,24.34,38.53
699,2018-01-30 03:00:00,21.42,38.58
700,2018-01-30 04:00:00,35.0,40.22
701,2018-01-30 05:00:00,44.0,47.92
702,2018-01-30 06:00:00,47.35,49.55
703,2018-01-30 07:00:00,49.92,53.08
704,2018-01-30 08:00:00,49.59,52.57
705,2018-01-30 09:00:00,46.95,52.02
706,2018-01-30 10:00:00,45.05,48.92
707,2018-01-30 11:00:00,48.77,47.58
708,2018-01-30 12:00:00,41.25,47.59
709,2018-01-30 13:00:00,39.98,48.41
710,2018-01-30 14:00:00,41.92,48.49
711,2018-01-30 15:00:00,44.95,48.45
712,2018-01-30 16:00:00,52.39,50.38
713,2018-01-30 17:00:00,57.97,53.99
714,2018-01-30 18:00:00,53.78,52.1
715,2018-01-30 19:00:00,44.98,47.61
716,2018-01-30 20:00:00,38.97,47.55
717,2018-01-30 21:00:00,38.53,47.5
718,2018-01-30 22:00:00,38.64,45.41
719,2018-01-30 23:00:00,37.82,43.26
720,2018-01-31 00:00:00,31.0,41.26
721,2018-01-31 01:00:00,27.46,39.99
722,2018-01-31 02:00:00,20.7,39.65
723,2018-01-31 03:00:00,21.74,39.36
724,2018-01-31 04:00:00,26.41,42.69
725,2018-01-31 05:00:00,31.74,47.42
726,2018-01-31 06:00:00,35.53,49.11
727,2018-01-31 07:00:00,38.44,49.87
728,2018-01-31 08:00:00,37.8,49.85
729,2018-01-31 09:00:00,37.05,48.52
730,2018-01-31 10:00:00,40.11,48.8
731,2018-01-31 11:00:00,35.73,48.08
732,2018-01-31 12:00:00,32.94,48.06
733,2018-01-31 13:00:00,32.34,48.27
734,2018-01-31 14:00:00,36.0,48.46
735,2018-01-31 15:00:00,32.47,48.42
736,2018-01-31 16:00:00,36.97,48.48
737,2018-01-31 17:00:00,48.79,49.05
738,2018-01-31 18:00:00,52.7,49.07
739,2018-01-31 19:00:00,37.42,47.56
740,2018-01-31 20:00:00,34.0,46.28
741,2018-01-31 21:00:00,36.92,45.0
742,2018-01-31 22:00:00,38.01,43.79
743,2018-01-31 23:00:00,31.87,40.99
744,2018-02-01 00:00:00,25.81,39.55
745,2018-02-01 01:00:00,25.63,38.1
746,2018-02-01 02:00:00,22.44,38.17
747,2018-02-01 03:00:00,23.29,38.18
748,2018-02-01 04:00:00,26.76,41.32
749,2018-02-01 05:00:00,32.8,46.86
750,2018-02-01 06:00:00,48.65,49.59
751,2018-02-01 07:00:00,49.46,50.09
752,2018-02-01 08:00:00,48.92,50.08
753,2018-02-01 09:00:00,51.16,49.93
754,2018-02-01 10:00:00,50.48,49.9
755,2018-02-01 11:00:00,48.77,48.47
756,2018-02-01 12:00:00,47.64,47.72
757,2018-02-01 13:00:00,49.7,48.0
758,2018-02-01 14:00:00,40.1,48.85
759,2018-02-01 15:00:00,43.81,50.05
760,2018-02-01 16:00:00,46.32,50.07
761,2018-02-01 17:00:00,56.12,53.05
762,2018-02-01 18:00:00,55.81,51.88
763,2018-02-01 19:00:00,46.07,48.72
764,2018-02-01 20:00:00,36.95,46.4
765,2018-02-01 21:00:00,42.92,44.59
766,2018-02-01 22:00:00,42.59,43.54
767,2018-02-01 23:00:00,32.47,40.88
768,2018-02-02 00:00:00,31.8,39.03
769,2018-02-02 01:00:00,31.23,37.19
770,2018-02-02 02:00:00,29.74,36.18
771,2018-02-02 03:00:00,30.1,35.85
772,2018-02-02 04:00:00,33.24,39.67
773,2018-02-02 05:00:00,37.4,45.07
774,2018-02-02 06:00:00,45.79,51.03
775,2018-02-02 07:00:00,49.62,52.23
776,2018-02-02 08:00:00,48.87,51.83
777,2018-02-02 09:00:00,49.38,50.23
778,2018-02-02 10:00:00,47.09,50.01
779,2018-02-02 11:00:00,44.9,48.55
780,2018-02-02 12:00:00,40.95,48.08
781,2018-02-02 13:00:00,40.9,48.01
782,2018-02-02 14:00:00,41.11,48.08
783,2018-02-02 15:00:00,43.29,49.02
784,2018-02-02 16:00:00,48.02,50.88
785,2018-02-02 17:00:00,47.96,53.93
786,2018-02-02 18:00:00,46.43,52.22
787,2018-02-02 19:00:00,43.39,47.47
788,2018-02-02 20:00:00,40.06,44.93
789,2018-02-02 21:00:00,40.08,43.96
790,2018-02-02 22:00:00,39.3,42.68
791,2018-02-02 23:00:00,37.27,42.09
792,2018-02-03 00:00:00,35.48,40.08
793,2018-02-03 01:00:00,34.02,38.05
794,2018-02-03 02:00:00,35.02,35.06
795,2018-02-03 03:00:00,33.73,35.63
796,2018-02-03 04:00:00,34.31,37.06
797,2018-02-03 05:00:00,34.73,41.68
798,2018-02-03 06:00:00,37.42,45.39
799,2018-02-03 07:00:00,41.88,48.79
800,2018-02-03 08:00:00,45.45,49.7
801,2018-02-03 09:00:00,45.84,48.59
802,2018-02-03 10:00:00,47.08,47.16
803,2018-02-03 11:00:00,46.31,44.92
804,2018-02-03 12:00:00,43.72,43.96
805,2018-02-03 13:00:00,39.97,43.95
806,2018-02-03 14:00:00,39.12,44.88
807,2018-02-03 15:00:00,40.96,48.08
808,2018-02-03 16:00:00,47.38,51.44
809,2018-02-03 17:00:00,50.54,51.66
810,2018-02-03 18:00:00,50.26,50.88
811,2018-02-03 19:00:00,43.5,48.76
812,2018-02-03 20:00:00,39.5,46.06
813,2018-02-03 21:00:00,41.74,45.11
814,2018-02-03 22:00:00,41.4,42.23
815,2018-02-03 23:00:00,41.45,40.67
816,2018-02-04 00:00:00,37.1,38.09
817,2018-02-04 01:00:00,35.2,35.07
818,2018-02-04 02:00:00,31.87,33.38
819,2018-02-04 03:00:00,31.81,33.04
820,2018-02-04 04:00:00,31.81,33.41
821,2018-02-04 05:00:00,34.52,40.06
822,2018-02-04 06:00:00,38.57,42.53
823,2018-02-04 07:00:00,41.0,44.84
824,2018-02-04 08:00:00,43.31,44.08
825,2018-02-04 09:00:00,40.43,42.53
826,2018-02-04 10:00:00,40.0,43.19
827,2018-02-04 11:00:00,40.15,43.39
828,2018-02-04 12:00:00,37.76,43.17
829,2018-02-04 13:00:00,33.9,42.58
830,2018-02-04 14:00:00,33.22,42.59
831,2018-02-04 15:00:00,34.25,43.46
832,2018-02-04 16:00:00,39.71,48.38
833,2018-02-04 17:00:00,48.7,51.65
834,2018-02-04 18:00:00,50.88,51.61
835,2018-02-04 19:00:00,45.45,50.44
836,2018-02-04 20:00:00,36.98,48.04
837,2018-02-04 21:00:00,38.3,45.48
838,2018-02-04 22:00:00,40.31,44.05
839,2018-02-04 23:00:00,33.2,41.88
840,2018-02-05 00:00:00,33.23,38.9
841,2018-02-05 01:00:00,30.92,37.02
842,2018-02-05 02:00:00,30.93,35.4
843,2018-02-05 03:00:00,30.58,36.25
844,2018-02-05 04:00:00,33.67,40.97
845,2018-02-05 05:00:00,41.41,46.97
846,2018-02-05 06:00:00,54.46,54.82
847,2018-02-05 07:00:00,58.06,59.98
848,2018-02-05 08:00:00,57.12,57.82
849,2018-02-05 09:00:00,54.04,56.01
850,2018-02-05 10:00:00,51.88,55.06
851,2018-02-05 11:00:00,47.46,52.93
852,2018-02-05 12:00:00,45.53,52.42
853,2018-02-05 13:00:00,46.9,52.41
854,2018-02-05 14:00:00,48.77,53.06
855,2018-02-05 15:00:00,53.4,55.58
856,2018-02-05 16:00:00,56.93,62.08
857,2018-02-05 17:00:00,58.99,63.92
858,2018-02-05 18:00:00,55.41,61.09
859,2018-02-05 19:00:00,47.75,53.33
860,2018-02-05 20:00:00,39.97,49.93
861,2018-02-05 21:00:00,39.0,49.06
862,2018-02-05 22:00:00,37.21,46.05
863,2018-02-05 23:00:00,36.99,44.87
864,2018-02-06 00:00:00,35.0,43.22
865,2018-02-06 01:00:00,35.08,41.96
866,2018-02-06 02:00:00,35.38,41.59
867,2018-02-06 03:00:00,36.25,41.99
868,2018-02-06 04:00:00,37.51,43.49
869,2018-02-06 05:00:00,45.12,48.51
870,2018-02-06 06:00:00,56.77,60.6
871,2018-02-06 07:00:00,62.51,65.94
872,2018-02-06 08:00:00,62.09,64.35
873,2018-02-06 09:00:00,60.07,61.05
874,2018-02-06 10:00:00,58.39,56.88
875,2018-02-06 11:00:00,54.12,53.75
876,2018-02-06 12:00:00,53.22,53.25
877,2018-02-06 13:00:00,52.91,53.0
878,2018-02-06 14:00:00,51.45,53.34
879,2018-02-06 15:00:00,53.75,59.05
880,2018-02-06 16:00:00,60.21,63.95
881,2018-02-06 17:00:00,65.5,66.23
882,2018-02-06 18:00:00,61.87,61.86
883,2018-02-06 19:00:00,55.64,52.28
884,2018-02-06 20:00:00,47.92,46.71
885,2018-02-06 21:00:00,46.4,47.26
886,2018-02-06 22:00:00,48.92,44.63
887,2018-02-06 23:00:00,42.75,42.77
888,2018-02-07 00:00:00,39.21,41.33
889,2018-02-07 01:00:00,38.25,40.92
890,2018-02-07 02:00:00,35.28,40.5
891,2018-02-07 03:00:00,34.78,40.98
892,2018-02-07 04:00:00,38.56,43.01
893,2018-02-07 05:00:00,47.37,47.5
894,2018-02-07 06:00:00,59.06,56.44
895,2018-02-07 07:00:00,61.92,61.57
896,2018-02-07 08:00:00,63.56,61.05
897,2018-02-07 09:00:00,58.35,57.88
898,2018-02-07 10:00:00,51.53,55.76
899,2018-02-07 11:00:00,48.64,52.01
900,2018-02-07 12:00:00,49.17,51.07
901,2018-02-07 13:00:00,49.22,51.1
902,2018-02-07 14:00:00,51.23,51.74
903,2018-02-07 15:00:00,53.46,54.51
904,2018-02-07 16:00:00,60.19,60.23
905,2018-02-07 17:00:00,66.38,64.52
906,2018-02-07 18:00:00,65.62,58.9
907,2018-02-07 19:00:00,53.04,51.05
908,2018-02-07 20:00:00,51.11,48.03
909,2018-02-07 21:00:00,50.05,48.3
910,2018-02-07 22:00:00,48.0,45.71
911,2018-02-07 23:00:00,48.95,47.06
912,2018-02-08 00:00:00,45.87,46.02
913,2018-02-08 01:00:00,43.94,45.5
914,2018-02-08 02:00:00,42.57,42.72
915,2018-02-08 03:00:00,43.36,42.11
916,2018-02-08 04:00:00,44.17,43.91
917,2018-02-08 05:00:00,51.87,51.88
918,2018-02-08 06:00:00,62.83,59.13
919,2018-02-08 07:00:00,68.34,64.04
920,2018-02-08 08:00:00,67.72,61.5
921,2018-02-08 09:00:00,67.62,59.33
922,2018-02-08 10:00:00,59.84,56.82
923,2018-02-08 11:00:00,53.4,52.59
924,2018-02-08 12:00:00,53.19,52.55
925,2018-02-08 13:00:00,52.93,52.19
926,2018-02-08 14:00:00,53.62,53.0
927,2018-02-08 15:00:00,57.03,55.09
928,2018-02-08 16:00:00,65.0,60.95
929,2018-02-08 17:00:00,73.87,64.54
930,2018-02-08 18:00:00,71.04,61.34
931,2018-02-08 19:00:00,58.82,52.21
932,2018-02-08 20:00:00,53.95,49.19
933,2018-02-08 21:00:00,53.99,48.16
934,2018-02-08 22:00:00,49.08,45.96
935,2018-02-08 23:00:00,45.3,45.43
936,2018-02-09 00:00:00,44.1,43.4
937,2018-02-09 01:00:00,42.67,42.69
938,2018-02-09 02:00:00,38.35,42.42
939,2018-02-09 03:00:00,36.18,42.06
940,2018-02-09 04:00:00,37.56,43.49
941,2018-02-09 05:00:00,47.2,49.03
942,2018-02-09 06:00:00,53.58,53.08
943,2018-02-09 07:00:00,51.4,55.29
944,2018-02-09 08:00:00,48.1,55.3
945,2018-02-09 09:00:00,51.4,54.31
946,2018-02-09 10:00:00,51.43,52.9
947,2018-02-09 11:00:00,41.68,49.02
948,2018-02-09 12:00:00,45.95,47.84
949,2018-02-09 13:00:00,42.74,49.02
950,2018-02-09 14:00:00,43.94,49.11
951,2018-02-09 15:00:00,46.18,51.28
952,2018-02-09 16:00:00,49.59,52.09
953,2018-02-09 17:00:00,52.8,54.69
954,2018-02-09 18:00:00,54.74,54.93
955,2018-02-09 19:00:00,50.33,50.33
956,2018-02-09 20:00:00,42.94,47.43
957,2018-02-09 21:00:00,41.35,47.39
958,2018-02-09 22:00:00,40.44,45.25
959,2018-02-09 23:00:00,42.3,44.97
960,2018-02-10 00:00:00,42.54,43.12
961,2018-02-10 01:00:00,39.92,42.11
962,2018-02-10 02:00:00,36.48,42.0
963,2018-02-10 03:00:00,35.6,40.58
964,2018-02-10 04:00:00,36.62,40.55
965,2018-02-10 05:00:00,38.28,43.91
966,2018-02-10 06:00:00,41.32,46.21
967,2018-02-10 07:00:00,45.9,47.12
968,2018-02-10 08:00:00,49.9,48.94
969,2018-02-10 09:00:00,49.29,48.75
970,2018-02-10 10:00:00,48.0,47.97
971,2018-02-10 11:00:00,45.92,45.2
972,2018-02-10 12:00:00,42.47,43.11
973,2018-02-10 13:00:00,40.28,43.06
974,2018-02-10 14:00:00,40.03,43.38
975,2018-02-10 15:00:00,40.2,45.06
976,2018-02-10 16:00:00,42.98,46.33
977,2018-02-10 17:00:00,45.44,46.78
978,2018-02-10 18:00:00,43.4,45.62
979,2018-02-10 19:00:00,38.86,43.65
980,2018-02-10 20:00:00,35.6,46.41
981,2018-02-10 21:00:00,35.6,44.61
982,2018-02-10 22:00:00,35.6,42.09
983,2018-02-10 23:00:00,26.18,43.23
984,2018-02-11 00:00:00,24.68,39.46
985,2018-02-11 01:00:00,18.1,36.91
986,2018-02-11 02:00:00,11.91,36.39
987,2018-02-11 03:00:00,10.9,36.4
988,2018-02-11 04:00:00,12.48,35.22
989,2018-02-11 05:00:00,11.78,36.38
990,2018-02-11 06:00:00,22.53,39.51
991,2018-02-11 07:00:00,27.38,40.14
992,2018-02-11 08:00:00,30.65,43.56
993,2018-02-11 09:00:00,30.89,43.21
994,2018-02-11 10:00:00,30.99,42.48
995,2018-02-11 11:00:00,30.82,41.67
996,2018-02-11 12:00:00,30.7,40.31
997,2018-02-11 13:00:00,30.59,39.92
998,2018-02-11 14:00:00,31.0,41.65
999,2018-02-11 15:00:00,31.78,45.05
1000,2018-02-11 16:00:00,35.49,46.44
1001,2018-02-11 17:00:00,50.0,47.86
1002,2018-02-11 18:00:00,50.0,48.94
1003,2018-02-11 19:00:00,47.22,48.95
1004,2018-02-11 20:00:00,35.0,47.09
1005,2018-02-11 21:00:00,47.5,47.39
1006,2018-02-11 22:00:00,39.08,43.73
1007,2018-02-11 23:00:00,42.35,41.2
1008,2018-02-12 00:00:00,30.5,37.4
1009,2018-02-12 01:00:00,30.0,36.1
1010,2018-02-12 02:00:00,37.3,36.28
1011,2018-02-12 03:00:00,38.29,36.94
1012,2018-02-12 04:00:00,41.7,41.28
1013,2018-02-12 05:00:00,46.1,46.04
1014,2018-02-12 06:00:00,52.6,52.04
1015,2018-02-12 07:00:00,56.41,54.64
1016,2018-02-12 08:00:00,70.87,54.79
1017,2018-02-12 09:00:00,62.1,53.95
1018,2018-02-12 10:00:00,62.1,52.92
1019,2018-02-12 11:00:00,51.02,50.06
1020,2018-02-12 12:00:00,56.3,49.92
1021,2018-02-12 13:00:00,44.83,49.98
1022,2018-02-12 14:00:00,52.58,50.06
1023,2018-02-12 15:00:00,46.97,50.03
1024,2018-02-12 16:00:00,52.7,51.54
1025,2018-02-12 17:00:00,61.44,54.38
1026,2018-02-12 18:00:00,56.97,54.05
1027,2018-02-12 19:00:00,52.65,51.61
1028,2018-02-12 20:00:00,46.1,47.58
1029,2018-02-12 21:00:00,42.8,47.6
1030,2018-02-12 22:00:00,49.74,45.01
1031,2018-02-12 23:00:00,38.43,46.22
1032,2018-02-13 00:00:00,34.35,43.34
1033,2018-02-13 01:00:00,34.2,42.4
1034,2018-02-13 02:00:00,33.36,42.45
1035,2018-02-13 03:00:00,32.04,41.54
1036,2018-02-13 04:00:00,33.58,43.24
1037,2018-02-13 05:00:00,40.06,48.55
1038,2018-02-13 06:00:00,50.04,52.88
1039,2018-02-13 07:00:00,49.02,53.3
1040,2018-02-13 08:00:00,47.95,53.21
1041,2018-02-13 09:00:00,44.83,51.95
1042,2018-02-13 10:00:00,41.24,50.81
1043,2018-02-13 11:00:00,36.66,49.08
1044,2018-02-13 12:00:00,36.59,48.02
1045,2018-02-13 13:00:00,39.43,48.47
1046,2018-02-13 14:00:00,42.94,49.76
1047,2018-02-13 15:00:00,45.36,49.98
1048,2018-02-13 16:00:00,49.85,51.84
1049,2018-02-13 17:00:00,54.38,54.78
1050,2018-02-13 18:00:00,56.99,54.92
1051,2018-02-13 19:00:00,50.12,52.43
1052,2018-02-13 20:00:00,38.09,48.1
1053,2018-02-13 21:00:00,39.36,48.35
1054,2018-02-13 22:00:00,41.84,46.38
1055,2018-02-13 23:00:00,48.21,45.94
1056,2018-02-14 00:00:00,43.48,44.36
1057,2018-02-14 01:00:00,38.85,43.93
1058,2018-02-14 02:00:00,35.8,43.91
1059,2018-02-14 03:00:00,35.91,43.71
1060,2018-02-14 04:00:00,37.4,45.04
1061,2018-02-14 05:00:00,42.82,49.09
1062,2018-02-14 06:00:00,49.47,53.4
1063,2018-02-14 07:00:00,58.8,55.25
1064,2018-02-14 08:00:00,56.64,51.3
1065,2018-02-14 09:00:00,52.45,49.17
1066,2018-02-14 10:00:00,46.0,48.99
1067,2018-02-14 11:00:00,55.0,48.14
1068,2018-02-14 12:00:00,53.45,47.67
1069,2018-02-14 13:00:00,48.11,48.22
1070,2018-02-14 14:00:00,40.99,48.95
1071,2018-02-14 15:00:00,42.21,49.02
1072,2018-02-14 16:00:00,45.96,49.06
1073,2018-02-14 17:00:00,56.14,52.44
1074,2018-02-14 18:00:00,58.07,53.66
1075,2018-02-14 19:00:00,44.92,49.36
1076,2018-02-14 20:00:00,37.36,48.17
1077,2018-02-14 21:00:00,35.9,47.3
1078,2018-02-14 22:00:00,35.14,45.92
1079,2018-02-14 23:00:00,32.36,45.1
1080,2018-02-15 00:00:00,32.0,45.4
1081,2018-02-15 01:00:00,31.94,43.96
1082,2018-02-15 02:00:00,27.41,41.92
1083,2018-02-15 03:00:00,21.69,42.01
1084,2018-02-15 04:00:00,31.82,45.05
1085,2018-02-15 05:00:00,37.7,48.17
1086,2018-02-15 06:00:00,49.08,49.39
1087,2018-02-15 07:00:00,54.23,53.63
1088,2018-02-15 08:00:00,54.87,54.01
1089,2018-02-15 09:00:00,51.71,52.04
1090,2018-02-15 10:00:00,50.41,51.57
1091,2018-02-15 11:00:00,51.04,49.07
1092,2018-02-15 12:00:00,50.54,49.05
1093,2018-02-15 13:00:00,49.15,49.22
1094,2018-02-15 14:00:00,44.16,49.18
1095,2018-02-15 15:00:00,42.98,50.97
1096,2018-02-15 16:00:00,47.0,49.75
1097,2018-02-15 17:00:00,52.0,51.78
1098,2018-02-15 18:00:00,50.32,51.36
1099,2018-02-15 19:00:00,44.11,49.05
1100,2018-02-15 20:00:00,40.0,48.83
1101,2018-02-15 21:00:00,43.54,47.35
1102,2018-02-15 22:00:00,45.0,45.03
1103,2018-02-15 23:00:00,37.84,47.1
1104,2018-02-16 00:00:00,35.68,46.15
1105,2018-02-16 01:00:00,34.35,45.25
1106,2018-02-16 02:00:00,32.29,45.12
1107,2018-02-16 03:00:00,32.5,44.59
1108,2018-02-16 04:00:00,34.82,46.06
1109,2018-02-16 05:00:00,40.94,48.79
1110,2018-02-16 06:00:00,50.25,49.2
1111,2018-02-16 07:00:00,53.62,49.77
1112,2018-02-16 08:00:00,52.0,49.82
1113,2018-02-16 09:00:00,46.6,49.46
1114,2018-02-16 10:00:00,44.07,49.27
1115,2018-02-16 11:00:00,40.04,49.41
1116,2018-02-16 12:00:00,38.61,49.07
1117,2018-02-16 13:00:00,39.14,49.05
1118,2018-02-16 14:00:00,40.02,49.05
1119,2018-02-16 15:00:00,42.86,48.98
1120,2018-02-16 16:00:00,46.5,48.16
1121,2018-02-16 17:00:00,51.68,50.04
1122,2018-02-16 18:00:00,49.68,48.71
1123,2018-02-16 19:00:00,45.92,46.64
1124,2018-02-16 20:00:00,41.87,46.15
1125,2018-02-16 21:00:00,41.68,48.2
1126,2018-02-16 22:00:00,39.5,46.43
1127,2018-02-16 23:00:00,39.9,46.0
1128,2018-02-17 00:00:00,35.72,45.51
1129,2018-02-17 01:00:00,35.62,45.01
1130,2018-02-17 02:00:00,34.2,43.79
1131,2018-02-17 03:00:00,33.62,43.63
1132,2018-02-17 04:00:00,33.86,43.61
1133,2018-02-17 05:00:00,35.44,45.04
1134,2018-02-17 06:00:00,38.01,46.3
1135,2018-02-17 07:00:00,42.61,47.58
1136,2018-02-17 08:00:00,46.82,48.04
1137,2018-02-17 09:00:00,46.52,48.13
1138,2018-02-17 10:00:00,47.4,48.15
1139,2018-02-17 11:00:00,44.98,47.44
1140,2018-02-17 12:00:00,41.43,46.58
1141,2018-02-17 13:00:00,36.85,46.09
1142,2018-02-17 14:00:00,36.53,46.67
1143,2018-02-17 15:00:00,38.52,48.19
1144,2018-02-17 16:00:00,44.99,48.21
1145,2018-02-17 17:00:00,49.77,48.95
1146,2018-02-17 18:00:00,49.08,48.69
1147,2018-02-17 19:00:00,45.95,48.08
1148,2018-02-17 20:00:00,41.1,47.9
1149,2018-02-17 21:00:00,43.26,47.5
1150,2018-02-17 22:00:00,46.1,46.14
1151,2018-02-17 23:00:00,42.09,43.42
1152,2018-02-18 00:00:00,40.79,41.3
1153,2018-02-18 01:00:00,40.29,39.57
1154,2018-02-18 02:00:00,36.08,37.57
1155,2018-02-18 03:00:00,34.95,37.07
1156,2018-02-18 04:00:00,35.54,38.02
1157,2018-02-18 05:00:00,35.38,38.51
1158,2018-02-18 06:00:00,37.03,41.03
1159,2018-02-18 07:00:00,37.4,42.68
1160,2018-02-18 08:00:00,37.92,43.96
1161,2018-02-18 09:00:00,38.49,43.45
1162,2018-02-18 10:00:00,37.2,43.03
1163,2018-02-18 11:00:00,38.74,41.54
1164,2018-02-18 12:00:00,36.16,39.48
1165,2018-02-18 13:00:00,34.38,39.08
1166,2018-02-18 14:00:00,34.94,40.44
1167,2018-02-18 15:00:00,36.24,44.35
1168,2018-02-18 16:00:00,42.36,47.09
1169,2018-02-18 17:00:00,49.01,49.03
1170,2018-02-18 18:00:00,50.49,49.02
1171,2018-02-18 19:00:00,48.24,48.22
1172,2018-02-18 20:00:00,41.27,46.66
1173,2018-02-18 21:00:00,43.91,45.93
1174,2018-02-18 22:00:00,42.81,45.01
1175,2018-02-18 23:00:00,38.81,41.79
1176,2018-02-19 00:00:00,36.64,40.5
1177,2018-02-19 01:00:00,36.76,39.01
1178,2018-02-19 02:00:00,36.87,38.94
1179,2018-02-19 03:00:00,35.07,39.23
1180,2018-02-19 04:00:00,37.65,42.93
1181,2018-02-19 05:00:00,48.49,47.46
1182,2018-02-19 06:00:00,57.95,53.74
1183,2018-02-19 07:00:00,61.28,57.73
1184,2018-02-19 08:00:00,61.63,56.83
1185,2018-02-19 09:00:00,59.67,54.24
1186,2018-02-19 10:00:00,58.11,51.04
1187,2018-02-19 11:00:00,54.24,49.83
1188,2018-02-19 12:00:00,53.01,49.26
1189,2018-02-19 13:00:00,54.55,49.14
1190,2018-02-19 14:00:00,53.97,51.07
1191,2018-02-19 15:00:00,50.97,52.02
1192,2018-02-19 16:00:00,59.92,56.47
1193,2018-02-19 17:00:00,67.84,59.4
1194,2018-02-19 18:00:00,62.04,59.01
1195,2018-02-19 19:00:00,59.9,51.04
1196,2018-02-19 20:00:00,49.07,45.98
1197,2018-02-19 21:00:00,45.95,48.33
1198,2018-02-19 22:00:00,40.9,46.02
1199,2018-02-19 23:00:00,42.27,48.19
1200,2018-02-20 00:00:00,40.0,45.22
1201,2018-02-20 01:00:00,38.1,43.96
1202,2018-02-20 02:00:00,36.26,43.44
1203,2018-02-20 03:00:00,36.95,43.41
1204,2018-02-20 04:00:00,40.69,46.53
1205,2018-02-20 05:00:00,47.19,49.6
