Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
15/01/2015 13:00,28.59,57385,4101,88,58,3397,7,7651,438.625
15/01/2015 14:00,28.65,57513,3944,86,69,3563,8,7670,438.625
15/01/2015 15:00,28.83,58095,3739,89,83,3698,9,7618,438.625
15/01/2015 16:00,29.55,58971,3587,100,97,3856,13,7653,438.625
15/01/2015 17:00,30.21,59298,3564,118,116,3954,15,7767,438.625
15/01/2015 18:00,29.64,58356,3603,135,136,3958,20,7852,438.625
15/01/2015 19:00,28.55,57035,3694,151,156,3956,27,7984,438.625
15/01/2015 20:00,27.75,55121,3791,166,160,3887,31,8035,438.625
15/01/2015 21:00,27.3,53494,3895,181,176,3849,33,8134,438.625
15/01/2015 22:00,26.58,51154,3973,191,184,3794,34,8176,438.625
15/01/2015 23:00,25.85,48423,3993,200,187,3740,39,8159,438.625
16/01/2015 00:00,25.66,45462,3977,223,188,3632,40,8060,438.625
16/01/2015 01:00,25.22,44524,3927,228,189,3631,38,8013,438.625
16/01/2015 02:00,24.95,44183,3898,233,186,3602,38,7957,438.625
16/01/2015 03:00,24.65,44353,3894,237,183,3606,39,7959,438.625
16/01/2015 04:00,25.22,45227,3907,240,180,3594,40,7961,438.625
16/01/2015 05:00,26.38,47713,3958,240,175,3563,43,7979,438.625
16/01/2015 06:00,27.7,51875,4017,238,169,3580,45,8049,438.625
16/01/2015 07:00,29.07,55974,4129,237,163,3603,49,8181,438.625
16/01/2015 08:00,29.35,57421,4280,234,155,3637,49,8355,438.625
16/01/2015 09:00,29.09,57171,4306,234,148,3634,48,8370,438.625
16/01/2015 10:00,28.94,56999,4253,234,139,3676,44,8346,438.625
16/01/2015 11:00,28.78,56521,4164,234,135,3671,42,8246,438.625
16/01/2015 12:00,28.45,55867,4013,235,129,3676,39,8092,438.625
16/01/2015 13:00,28.37,55427,3790,236,126,3688,39,7879,438.625
16/01/2015 14:00,28.47,55063,3462,239,117,3611,41,7470,438.625
16/01/2015 15:00,28.8,55276,3046,242,110,3624,40,7062,438.625
16/01/2015 16:00,29.46,56172,2617,244,104,3553,40,6558,438.625
16/01/2015 17:00,30.35,56587,2273,247,98,3479,40,6137,438.625
16/01/2015 18:00,31.2,55619,1982,246,94,3410,39,5771,438.625
16/01/2015 19:00,29.16,54014,1760,245,89,3285,37,5416,438.625
16/01/2015 20:00,28.4,51980,1614,244,81,3213,30,5182,438.625
16/01/2015 21:00,28.22,50470,1515,244,73,3123,25,4980,438.625
16/01/2015 22:00,28.03,48730,1447,244,64,3049,17,4821,438.625
16/01/2015 23:00,27.34,46633,1410,243,57,2965,16,4691,438.625
17/01/2015 00:00,27.32,44474,1453,241,51,2717,9,4471,438.625
17/01/2015 01:00,26.93,43400,1483,235,44,2668,7,4437,438.625
17/01/2015 02:00,26.8,42832,1508,226,38,2645,4,4421,438.625
17/01/2015 03:00,26.82,42777,1532,212,33,2609,3,4389,438.625
17/01/2015 04:00,26.77,43144,1591,199,28,2534,3,4355,438.625
17/01/2015 05:00,26.88,43953,1720,189,26,2443,4,4382,438.625
17/01/2015 06:00,27.1,45182,1870,181,24,2372,4,4451,438.625
17/01/2015 07:00,27.96,47036,1965,174,23,2302,3,4467,438.625
17/01/2015 08:00,28.47,48981,2016,171,21,2285,2,4495,438.625
17/01/2015 09:00,29.09,50533,2056,165,19,2295,1,4536,438.625
17/01/2015 10:00,29.29,51531,2148,156,17,2341,0,4662,438.625
17/01/2015 11:00,29.1,51531,2298,142,14,2363,0,4817,438.625
17/01/2015 12:00,28.61,51408,2457,129,12,2466,0,5064,438.625
17/01/2015 13:00,28.24,51063,2531,121,10,2443,1,5106,438.625
17/01/2015 14:00,28.16,51123,2441,116,14,2468,2,5041,438.625
17/01/2015 15:00,28.58,52278,2273,113,19,2491,3,4899,438.625
17/01/2015 16:00,29.33,54025,2169,112,25,2504,4,4814,438.625
17/01/2015 17:00,30.39,55032,2124,111,33,2520,6,4794,438.625
17/01/2015 18:00,29.77,54315,2112,111,41,2518,7,4789,438.625
17/01/2015 19:00,28.94,52464,2094,114,50,2478,7,4743,438.625
17/01/2015 20:00,27.94,50648,2086,121,54,2422,7,4690,438.625
17/01/2015 21:00,27.67,49608,2095,130,57,2392,7,4681,438.625
17/01/2015 22:00,27.38,48197,2091,139,59,2391,5,4685,438.625
17/01/2015 23:00,26.7,46586,2048,145,56,2374,4,4627,438.625
18/01/2015 00:00,26.26,44694,1925,194,99,2588,21,4827,438.625
18/01/2015 01:00,25.97,43666,1777,195,95,2548,20,4635,438.625
18/01/2015 02:00,25.64,43168,1627,196,91,2465,20,4399,438.625
18/01/2015 03:00,25.68,43076,1539,195,88,2412,21,4255,438.625
18/01/2015 04:00,25.39,43243,1456,192,85,2259,20,4012,438.625
18/01/2015 05:00,25.79,43674,1352,188,80,2133,19,3772,438.625
18/01/2015 06:00,26.43,44440,1271,186,75,2054,17,3603,438.625
18/01/2015 07:00,26.78,45715,1191,183,70,1941,18,3403,438.625
18/01/2015 08:00,27.11,46782,1093,180,62,1890,17,3242,438.625
18/01/2015 09:00,27.46,48286,1018,178,54,1755,14,3019,438.625
18/01/2015 10:00,27.9,49513,961,176,46,1630,14,2827,438.625
18/01/2015 11:00,28.24,50135,885,173,39,1535,14,2646,438.625
18/01/2015 12:00,28.16,50141,810,169,33,1440,13,2465,438.625
18/01/2015 13:00,27.89,50073,692,161,28,1324,11,2216,438.625
18/01/2015 14:00,28.25,50332,558,153,20,1303,10,2044,438.625
18/01/2015 15:00,29.24,51279,446,142,20,1249,7,1864,438.625
18/01/2015 16:00,30.45,52783,378,135,21,1227,6,1767,438.625
18/01/2015 17:00,32.32,53862,352,127,24,1198,5,1706,438.625
18/01/2015 18:00,32.34,53466,343,119,28,1205,5,1700,438.625
18/01/2015 19:00,30.93,52437,332,109,31,1240,4,1716,438.625
18/01/2015 20:00,29.8,51054,312,98,32,1188,4,1634,438.625
18/01/2015 21:00,29.66,49999,296,86,31,1108,4,1525,438.625
18/01/2015 22:00,29.34,48260,260,73,30,1063,3,1429,438.625
18/01/2015 23:00,28.47,46390,216,59,27,1036,3,1341,438.625
19/01/2015 00:00,27.89,45223,193,72,25,993,1,1284,4.141.428.571
19/01/2015 01:00,27.67,44421,159,66,21,942,1,1189,4.141.428.571
19/01/2015 02:00,27.61,44269,130,59,19,931,1,1140,4.141.428.571
19/01/2015 03:00,27.7,44604,109,51,17,894,1,1072,4.141.428.571
19/01/2015 04:00,28.03,45683,101,41,16,888,1,1047,4.141.428.571
19/01/2015 05:00,29.16,48518,92,30,17,920,1,1060,4.141.428.571
19/01/2015 06:00,32.08,53111,87,22,19,921,1,1050,4.141.428.571
19/01/2015 07:00,38.7,57720,90,19,20,878,0,1007,4.141.428.571
19/01/2015 08:00,44.76,59189,96,17,18,890,0,1021,4.141.428.571
19/01/2015 09:00,40.41,58775,115,14,16,914,0,1059,4.141.428.571
19/01/2015 10:00,37.62,58671,134,11,14,936,1,1096,4.141.428.571
19/01/2015 11:00,36.19,58514,149,8,11,993,1,1162,4.141.428.571
19/01/2015 12:00,40.44,58185,163,7,8,1040,1,1219,4.141.428.571
19/01/2015 13:00,42.68,57974,167,6,7,1042,1,1223,4.141.428.571
19/01/2015 14:00,41.79,58011,182,8,4,1111,1,1306,4.141.428.571
19/01/2015 15:00,36.55,58473,216,10,5,1203,0,1434,4.141.428.571
19/01/2015 16:00,37.22,59349,269,14,9,1296,0,1588,4.141.428.571
19/01/2015 17:00,42.89,59825,346,17,14,1357,0,1734,4.141.428.571
19/01/2015 18:00,35.22,59049,449,20,20,1440,0,1929,4.141.428.571
19/01/2015 19:00,31.97,57729,515,21,26,1491,0,2053,4.141.428.571
19/01/2015 20:00,30.49,55811,530,22,30,1454,1,2037,4.141.428.571
19/01/2015 21:00,29.88,54295,551,23,34,1479,1,2088,4.141.428.571
19/01/2015 22:00,29.11,51913,571,24,37,1447,1,2080,4.141.428.571
19/01/2015 23:00,28.6,49301,536,26,38,1413,0,2013,4.141.428.571
20/01/2015 00:00,28.61,47544,441,11,42,1233,1,1728,4.141.428.571
20/01/2015 01:00,28.21,46554,451,11,47,1269,1,1779,4.141.428.571
20/01/2015 02:00,28.06,46237,472,11,50,1312,3,1848,4.141.428.571
20/01/2015 03:00,28.02,46436,471,11,54,1337,3,1876,4.141.428.571
20/01/2015 04:00,28.38,47808,495,12,59,1422,4,1992,4.141.428.571
20/01/2015 05:00,29.55,50425,534,14,66,1473,7,2094,4.141.428.571
20/01/2015 06:00,32,54870,554,16,73,1550,7,2200,4.141.428.571
20/01/2015 07:00,44.42,59322,553,18,80,1612,9,2272,4.141.428.571
20/01/2015 08:00,45.01,61784,550,19,82,1652,11,2314,4.141.428.571
20/01/2015 09:00,44.05,61077,592,22,85,1693,11,2403,4.141.428.571
20/01/2015 10:00,40.56,60905,589,25,87,1708,12,2421,4.141.428.571
20/01/2015 11:00,38.96,60517,571,27,85,1736,14,2433,4.141.428.571
20/01/2015 12:00,36.94,59814,541,30,83,1724,14,2392,4.141.428.571
20/01/2015 13:00,37.36,59758,514,35,82,1725,15,2371,4.141.428.571
20/01/2015 14:00,37.46,59742,490,42,78,1681,16,2307,4.141.428.571
20/01/2015 15:00,38.97,60226,481,49,84,1768,16,2398,4.141.428.571
20/01/2015 16:00,44.51,61008,468,54,91,1746,16,2375,4.141.428.571
20/01/2015 17:00,45.26,61368,448,60,94,1772,18,2392,4.141.428.571
20/01/2015 18:00,44.41,60448,414,66,98,1811,20,2409,4.141.428.571
20/01/2015 19:00,33.32,59092,348,71,101,1752,22,2294,4.141.428.571
20/01/2015 20:00,30.75,57164,293,74,101,1725,22,2215,4.141.428.571
20/01/2015 21:00,30.12,55505,232,77,101,1731,21,2162,4.141.428.571
20/01/2015 22:00,29.42,52990,180,79,98,1661,22,2040,4.141.428.571
20/01/2015 23:00,28.5,50503,148,78,94,1657,22,1999,4.141.428.571
21/01/2015 00:00,28.15,48601,246,91,103,1606,27,2073,4.141.428.571
21/01/2015 01:00,27.89,47551,205,93,99,1560,26,1983,4.141.428.571
21/01/2015 02:00,27.8,47135,166,94,98,1520,26,1904,4.141.428.571
21/01/2015 03:00,27.87,47378,132,94,98,1498,25,1847,4.141.428.571
21/01/2015 04:00,28.22,48557,119,96,97,1446,25,1783,4.141.428.571
21/01/2015 05:00,29.62,51319,111,96,96,1387,26,1716,4.141.428.571
21/01/2015 06:00,32.67,55888,113,98,94,1323,25,1653,4.141.428.571
21/01/2015 07:00,46.3,60222,115,100,92,1238,24,1569,4.141.428.571
21/01/2015 08:00,50.48,61609,111,101,86,1194,25,1517,4.141.428.571
21/01/2015 09:00,49.63,61130,107,100,79,1145,24,1455,4.141.428.571
21/01/2015 10:00,46.39,61087,100,97,72,1077,23,1369,4.141.428.571
21/01/2015 11:00,46.33,60947,88,94,58,1017,22,1279,4.141.428.571
21/01/2015 12:00,44.71,60504,86,91,46,957,20,1200,4.141.428.571
21/01/2015 13:00,43.41,60162,80,91,36,920,17,1144,4.141.428.571
21/01/2015 14:00,43.39,60235,66,92,24,890,16,1088,4.141.428.571
21/01/2015 15:00,45.19,60766,56,95,22,858,10,1041,4.141.428.571
21/01/2015 16:00,47.15,61623,56,95,21,830,8,1010,4.141.428.571
21/01/2015 17:00,52.37,61961,61,95,22,780,8,966,4.141.428.571
21/01/2015 18:00,51.88,60975,64,91,22,714,8,899,4.141.428.571
21/01/2015 19:00,37.49,59585,65,86,23,682,5,861,4.141.428.571
21/01/2015 20:00,33.11,57655,61,80,23,663,5,832,4.141.428.571
21/01/2015 21:00,32.46,56036,59,77,22,669,4,831,4.141.428.571
21/01/2015 22:00,31.3,53624,57,74,20,652,4,807,4.141.428.571
21/01/2015 23:00,29.36,50936,53,69,18,648,2,790,4.141.428.571
22/01/2015 00:00,28.8,49336,42,66,9,610,2,729,4.141.428.571
22/01/2015 01:00,28.51,48278,38,66,7,586,1,698,4.141.428.571
22/01/2015 02:00,28.3,47900,40,66,5,571,1,683,4.141.428.571
22/01/2015 03:00,28.26,48038,44,65,5,559,1,674,4.141.428.571
22/01/2015 04:00,28.57,48945,46,63,4,570,1,684,4.141.428.571
22/01/2015 05:00,29.97,51778,47,60,5,569,1,682,4.141.428.571
22/01/2015 06:00,33.96,56254,50,56,6,524,1,637,4.141.428.571
22/01/2015 07:00,45.11,60485,49,52,7,499,1,608,4.141.428.571
22/01/2015 08:00,50.08,61946,54,49,7,477,1,588,4.141.428.571
22/01/2015 09:00,45.96,61390,56,46,6,443,1,552,4.141.428.571
22/01/2015 10:00,45.82,61198,59,43,5,400,0,507,4.141.428.571
22/01/2015 11:00,45.78,60769,68,41,4,372,0,485,4.141.428.571
22/01/2015 12:00,45,60574,80,40,4,357,0,481,4.141.428.571
22/01/2015 13:00,44.38,60534,84,43,4,336,0,467,4.141.428.571
22/01/2015 14:00,44.89,60591,84,45,3,337,0,469,4.141.428.571
22/01/2015 15:00,44.99,61102,82,46,3,341,0,472,4.141.428.571
22/01/2015 16:00,49.82,61884,86,47,4,345,0,482,4.141.428.571
22/01/2015 17:00,56.67,62404,91,47,7,338,0,483,4.141.428.571
22/01/2015 18:00,50.06,61573,104,47,11,337,0,499,4.141.428.571
22/01/2015 19:00,44.09,60266,114,45,14,351,0,524,4.141.428.571
22/01/2015 20:00,35.88,58317,128,44,16,344,0,532,4.141.428.571
22/01/2015 21:00,36.2,56690,149,43,16,331,0,539,4.141.428.571
22/01/2015 22:00,32.37,54224,167,42,16,328,0,553,4.141.428.571
22/01/2015 23:00,30.07,51609,160,21,14,331,0,526,4.141.428.571
23/01/2015 00:00,29.87,50277,109,11,8,302,1,431,4.141.428.571
23/01/2015 01:00,29.17,49242,111,11,7,295,2,426,4.141.428.571
23/01/2015 02:00,28.86,48903,110,11,6,294,2,423,4.141.428.571
23/01/2015 03:00,28.79,49110,112,11,5,297,3,428,4.141.428.571
23/01/2015 04:00,29.24,50155,110,12,5,294,2,423,4.141.428.571
23/01/2015 05:00,31,52975,105,12,5,290,2,414,4.141.428.571
23/01/2015 06:00,35.92,57662,100,12,6,280,2,400,4.141.428.571
23/01/2015 07:00,54.95,62216,95,14,6,271,2,388,4.141.428.571
23/01/2015 08:00,53.57,63388,97,15,6,269,2,389,4.141.428.571
23/01/2015 09:00,57.68,63166,111,17,6,254,2,390,4.141.428.571
23/01/2015 10:00,55.02,63047,135,19,5,244,1,404,4.141.428.571
23/01/2015 11:00,52.42,62641,177,20,5,234,1,437,4.141.428.571
23/01/2015 12:00,47.63,62004,242,21,5,239,1,508,4.141.428.571
23/01/2015 13:00,44.95,61275,315,21,4,255,1,596,4.141.428.571
23/01/2015 14:00,42.47,60828,383,22,5,295,0,705,4.141.428.571
23/01/2015 15:00,40.96,60910,485,23,7,338,0,853,4.141.428.571
23/01/2015 16:00,44.11,61845,616,23,10,393,0,1042,4.141.428.571
23/01/2015 17:00,48.08,62674,767,23,14,442,0,1246,4.141.428.571
23/01/2015 18:00,45.07,61909,958,22,19,557,1,1557,4.141.428.571
23/01/2015 19:00,31.97,60259,1205,22,24,656,1,1908,4.141.428.571
23/01/2015 20:00,30.46,58087,1483,20,23,772,0,2298,4.141.428.571
23/01/2015 21:00,29.85,56457,1782,18,22,894,0,2716,4.141.428.571
23/01/2015 22:00,28.9,54487,2076,17,21,1019,0,3133,4.141.428.571
23/01/2015 23:00,28.53,52199,2335,15,17,1142,0,3509,4.141.428.571
24/01/2015 00:00,28.01,50356,2886,27,10,1519,0,4442,4.141.428.571
24/01/2015 01:00,27.14,49089,3051,27,7,1681,0,4766,4.141.428.571
24/01/2015 02:00,26.46,48421,3151,26,6,1837,0,5020,4.141.428.571
24/01/2015 03:00,26.23,48168,3203,25,5,1983,0,5216,4.141.428.571
24/01/2015 04:00,26.45,48293,3226,24,4,2083,0,5337,4.141.428.571
24/01/2015 05:00,26.75,48885,3217,23,4,2190,0,5434,4.141.428.571
24/01/2015 06:00,27.08,49946,3138,22,5,2309,0,5474,4.141.428.571
24/01/2015 07:00,27.55,51813,2880,21,5,2359,1,5266,4.141.428.571
24/01/2015 08:00,28.15,53596,2446,22,6,2422,1,4897,4.141.428.571
24/01/2015 09:00,28.96,55095,2151,26,6,2454,1,4638,4.141.428.571
24/01/2015 10:00,29.24,56044,1928,29,6,2485,1,4449,4.141.428.571
24/01/2015 11:00,29.28,56079,1759,34,6,2443,2,4244,4.141.428.571
24/01/2015 12:00,29.22,55691,1722,38,6,2328,3,4097,4.141.428.571
24/01/2015 13:00,29.18,55107,1598,41,6,2193,3,3841,4.141.428.571
24/01/2015 14:00,29.2,54984,1403,42,5,2011,2,3463,4.141.428.571
24/01/2015 15:00,29.34,55511,1315,46,7,1861,2,3231,4.141.428.571
24/01/2015 16:00,29.97,57104,1274,51,10,1704,3,3042,4.141.428.571
24/01/2015 17:00,30.67,58208,1287,56,14,1540,2,2899,4.141.428.571
24/01/2015 18:00,30.38,57513,1327,63,19,1426,2,2837,4.141.428.571
24/01/2015 19:00,29.59,55514,1318,67,23,1276,2,2686,4.141.428.571
24/01/2015 20:00,29.22,53668,1323,69,22,1161,2,2577,4.141.428.571
24/01/2015 21:00,28.51,52509,1415,68,21,1099,1,2604,4.141.428.571
24/01/2015 22:00,28.14,50992,1435,66,19,1010,1,2531,4.141.428.571
24/01/2015 23:00,27.68,49329,1436,61,16,954,1,2468,4.141.428.571
25/01/2015 00:00,26.99,47287,1455,74,6,892,0,2427,4.141.428.571
25/01/2015 01:00,26.57,46200,1448,68,4,897,0,2417,4.141.428.571
25/01/2015 02:00,26.41,45696,1391,61,4,870,0,2326,4.141.428.571
25/01/2015 03:00,26.27,45515,1317,54,4,848,0,2223,4.141.428.571
25/01/2015 04:00,26.43,45626,1264,48,5,855,0,2172,4.141.428.571
25/01/2015 05:00,26.82,46181,1193,42,5,969,0,2209,4.141.428.571
25/01/2015 06:00,27.2,47058,1092,37,6,966,0,2101,4.141.428.571
25/01/2015 07:00,27.51,48347,956,30,6,954,0,1946,4.141.428.571
25/01/2015 08:00,27.97,49563,856,23,6,928,0,1813,4.141.428.571
25/01/2015 09:00,28.71,51104,813,16,5,863,0,1697,4.141.428.571
25/01/2015 10:00,29.26,52368,752,10,4,794,0,1560,4.141.428.571
25/01/2015 11:00,29.75,52915,668,5,4,709,0,1386,4.141.428.571
25/01/2015 12:00,29.48,52828,582,4,4,602,0,1192,4.141.428.571
25/01/2015 13:00,29.25,52546,507,4,4,512,0,1027,4.141.428.571
25/01/2015 14:00,29.13,52636,460,4,5,462,0,931,4.141.428.571
25/01/2015 15:00,29.26,53483,436,5,8,436,0,885,4.141.428.571
25/01/2015 16:00,30.19,55141,435,5,11,427,0,878,4.141.428.571
25/01/2015 17:00,32.43,56515,476,5,13,443,0,937,4.141.428.571
25/01/2015 18:00,31.9,56452,550,5,16,493,0,1064,4.141.428.571
25/01/2015 19:00,30.87,55574,641,6,18,659,0,1324,4.141.428.571
25/01/2015 20:00,29.9,54151,747,6,18,902,0,1673,4.141.428.571
25/01/2015 21:00,29.29,53061,879,7,18,1151,0,2055,4.141.428.571
25/01/2015 22:00,29.07,51226,1045,7,16,1358,0,2426,4.141.428.571
25/01/2015 23:00,28.08,49203,1220,8,14,1535,0,2777,4.141.428.571
26/01/2015 00:00,26.93,47280,1083,10,9,1731,0,2833,3.951.071.429
26/01/2015 01:00,26.14,46381,1277,10,7,1874,0,3168,3.951.071.429
26/01/2015 02:00,25.63,46087,1443,9,5,1897,0,3354,3.951.071.429
26/01/2015 03:00,25.47,46288,1582,9,4,2033,0,3628,3.951.071.429
26/01/2015 04:00,25.86,47236,1647,9,4,2036,0,3696,3.951.071.429
26/01/2015 05:00,27.62,49914,1660,10,4,2084,0,3758,3.951.071.429
26/01/2015 06:00,29.18,54429,1704,13,4,2022,0,3743,3.951.071.429
26/01/2015 07:00,30.75,58795,1765,16,5,1993,0,3779,3.951.071.429
26/01/2015 08:00,31.09,59474,1814,22,6,2053,1,3896,3.951.071.429
26/01/2015 09:00,30.86,59644,1821,30,6,2197,1,4055,3.951.071.429
26/01/2015 10:00,30.67,59290,1772,37,7,2142,1,3959,3.951.071.429
26/01/2015 11:00,30.41,58754,1713,45,8,2053,2,3821,3.951.071.429
26/01/2015 12:00,30.23,58021,1679,54,11,2033,2,3779,3.951.071.429
26/01/2015 13:00,30.16,57827,1606,64,16,1987,3,3676,3.951.071.429
26/01/2015 14:00,30.23,57765,1513,72,20,1949,4,3558,3.951.071.429
26/01/2015 15:00,30.65,58060,1514,81,24,1793,6,3418,3.951.071.429
26/01/2015 16:00,31.34,58851,1534,90,29,1717,7,3377,3.951.071.429
26/01/2015 17:00,32.08,59506,1624,100,35,1546,9,3314,3.951.071.429
26/01/2015 18:00,31.58,58562,1815,110,44,1478,10,3457,3.951.071.429
26/01/2015 19:00,30.46,57245,2020,115,54,1368,11,3568,3.951.071.429
26/01/2015 20:00,29.3,55322,2192,117,63,1271,12,3655,3.951.071.429
26/01/2015 21:00,28.68,53654,2366,120,67,1193,15,3761,3.951.071.429
26/01/2015 22:00,27.85,51288,2553,122,71,1218,14,3978,3.951.071.429
26/01/2015 23:00,26.46,48664,2721,123,73,1221,17,4155,3.951.071.429
27/01/2015 00:00,25.96,46543,2564,94,74,1265,19,4016,3.951.071.429
27/01/2015 01:00,25.4,45601,2659,94,77,1345,20,4195,3.951.071.429
27/01/2015 02:00,25.18,45350,2687,90,76,1447,22,4322,3.951.071.429
27/01/2015 03:00,25.27,45658,2688,87,76,1567,19,4437,3.951.071.429
27/01/2015 04:00,25.88,46708,2653,86,76,1636,17,4468,3.951.071.429
27/01/2015 05:00,26.97,49425,2623,86,77,1683,14,4483,3.951.071.429
27/01/2015 06:00,29.05,53901,2591,88,79,1723,14,4495,3.951.071.429
27/01/2015 07:00,30.85,58107,2525,92,80,1669,14,4380,3.951.071.429
27/01/2015 08:00,31.55,58810,2410,94,74,1627,13,4218,3.951.071.429
27/01/2015 09:00,31.32,58421,2246,95,69,1571,12,3993,3.951.071.429
27/01/2015 10:00,31.5,58423,2004,94,64,1476,10,3648,3.951.071.429
27/01/2015 11:00,31.49,58056,1760,93,54,1377,10,3294,3.951.071.429
27/01/2015 12:00,31.12,57595,1586,93,45,1285,9,3018,3.951.071.429
27/01/2015 13:00,30.88,57376,1426,94,38,1276,6,2840,3.951.071.429
27/01/2015 14:00,30.8,57281,1230,96,30,1328,5,2689,3.951.071.429
27/01/2015 15:00,31.07,57572,1008,98,28,1405,3,2542,3.951.071.429
27/01/2015 16:00,32.53,58533,812,100,28,1461,2,2403,3.951.071.429
27/01/2015 17:00,36.12,59380,715,100,28,1537,2,2382,3.951.071.429
27/01/2015 18:00,33.82,58731,707,96,29,1652,2,2486,3.951.071.429
27/01/2015 19:00,31,57514,719,89,29,1685,1,2523,3.951.071.429
27/01/2015 20:00,29.84,55641,760,80,27,1715,1,2583,3.951.071.429
27/01/2015 21:00,29.32,54028,833,72,25,1842,1,2773,3.951.071.429
27/01/2015 22:00,28.88,51574,880,66,22,1927,1,2896,3.951.071.429
27/01/2015 23:00,27.78,48833,928,60,21,2062,1,3072,3.951.071.429
28/01/2015 00:00,26.98,46299,1311,83,11,2444,1,3850,3.951.071.429
28/01/2015 01:00,26.61,45357,1524,79,9,2463,1,4076,3.951.071.429
28/01/2015 02:00,25.95,45012,1724,74,8,2392,1,4199,3.951.071.429
28/01/2015 03:00,25.29,45209,1895,71,7,2598,1,4572,3.951.071.429
28/01/2015 04:00,25.78,46096,2066,69,7,2656,1,4799,3.951.071.429
28/01/2015 05:00,26.8,48802,2267,71,9,2701,1,5049,3.951.071.429
28/01/2015 06:00,28.65,52873,2517,75,11,2763,2,5368,3.951.071.429
28/01/2015 07:00,29.81,57202,2770,83,13,2752,2,5620,3.951.071.429
28/01/2015 08:00,29.96,57986,2997,92,14,2811,3,5917,3.951.071.429
28/01/2015 09:00,29.47,58171,3198,105,16,2780,3,6102,3.951.071.429
28/01/2015 10:00,29.14,58004,3383,119,18,2855,4,6379,3.951.071.429
28/01/2015 11:00,28.87,57461,3565,132,25,2925,5,6652,3.951.071.429
28/01/2015 12:00,28.59,56760,3726,143,35,2970,7,6881,3.951.071.429
28/01/2015 13:00,28.42,56556,3836,151,48,3063,8,7106,3.951.071.429
28/01/2015 14:00,28.26,56969,3909,158,53,3101,10,7231,3.951.071.429
28/01/2015 15:00,28.42,57397,3961,163,64,3119,12,7319,3.951.071.429
28/01/2015 16:00,28.63,58421,3877,169,77,3169,13,7305,3.951.071.429
28/01/2015 17:00,29,59129,3669,179,89,3256,16,7209,3.951.071.429
28/01/2015 18:00,28.83,58204,3510,184,102,3339,18,7153,3.951.071.429
28/01/2015 19:00,28.22,56761,3367,187,115,3373,21,7063,3.951.071.429
28/01/2015 20:00,27.45,54795,3317,187,122,3415,23,7064,3.951.071.429
28/01/2015 21:00,26.99,53087,3396,186,129,3460,24,7195,3.951.071.429
28/01/2015 22:00,26.22,50485,3473,185,134,3422,25,7239,3.951.071.429
28/01/2015 23:00,25,47677,3534,182,145,3354,25,7240,3.951.071.429
29/01/2015 00:00,24.54,46060,3542,195,163,3059,37,6996,3.951.071.429
29/01/2015 01:00,23.53,45100,3566,192,166,3017,37,6978,3.951.071.429
29/01/2015 02:00,23.38,44778,3563,185,180,3009,43,6980,3.951.071.429
29/01/2015 03:00,23.48,44972,3544,180,189,3023,44,6980,3.951.071.429
29/01/2015 04:00,24.71,45587,3458,180,192,3012,45,6887,3.951.071.429
29/01/2015 05:00,25.98,48290,3318,185,190,3014,46,6753,3.951.071.429
29/01/2015 06:00,27.99,52683,3167,192,185,2993,43,6580,3.951.071.429
29/01/2015 07:00,29.09,56869,3013,197,173,2963,44,6390,3.951.071.429
29/01/2015 08:00,29.42,57459,2963,201,179,2970,44,6357,3.951.071.429
29/01/2015 09:00,29.09,57941,2914,207,167,2978,41,6307,3.951.071.429
29/01/2015 10:00,29,57740,2796,209,154,2993,38,6190,3.951.071.429
29/01/2015 11:00,29.02,57288,2651,208,147,3043,37,6086,3.951.071.429
29/01/2015 12:00,28.78,56722,2499,206,140,3064,39,5948,3.951.071.429
29/01/2015 13:00,28.7,56625,2349,201,133,3046,40,5769,3.951.071.429
29/01/2015 14:00,28.96,56545,2184,194,121,2985,38,5522,3.951.071.429
29/01/2015 15:00,29.06,57037,2010,186,115,2946,37,5294,3.951.071.429
29/01/2015 16:00,29.75,57973,1832,176,110,2915,30,5063,3.951.071.429
