Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2018-01-10 07:00:00,49.38,12629.75,1180,1,83542.0,8702.0,327.0,69.79,7.89,19.512,6.7,68400.0
2018-01-10 08:00:00,49.29,12635.75,1181,43,83543.0,8541.0,2266.25,69.79,7.89,19.512,6.4,72350.0
2018-01-10 09:00:00,48.95,12655.75,1177,124,83754.0,8024.0,4806.0,69.79,7.89,19.512,6.3,72650.0
2018-01-10 10:00:00,52.49,12518.75,1122,206,84067.0,7181.25,6666.25,69.79,7.89,19.512,6.5,72200.0
2018-01-10 11:00:00,48.28,12447.75,1024,218,84810.0,6374.25,7231.5,69.79,7.89,19.512,6.8,72000.0
2018-01-10 12:00:00,45.45,12410.0,880,199,84534.0,5726.5,6527.0,69.79,7.89,19.512,7.3,71900.0
2018-01-10 13:00:00,47.1,12325.25,730,159,82725.0,5312.5,4694.0,69.79,7.89,19.512,7.2,71550.0
2018-01-10 14:00:00,47.98,12209.5,623,91,81810.0,5218.5,2094.25,69.79,7.89,19.512,7.2,69700.0
2018-01-10 15:00:00,48.9,12579.5,546,20,81041.0,5479.5,208.0,69.79,7.89,19.512,7.2,67500.0
2018-01-10 16:00:00,51.9,12859.75,485,0,81641.0,6014.0,0.0,69.79,7.89,19.512,7.2,66450.0
2018-01-10 17:00:00,52.69,12535.25,446,0,83363.0,6507.5,0.0,69.79,7.89,19.512,7.1,68050.0
2018-01-10 18:00:00,49.1,11877.5,412,0,83349.0,6703.0,0.0,69.79,7.89,19.512,7.0,72900.0
2018-01-10 19:00:00,44.0,11200.0,370,0,80105.0,6376.0,0.0,69.79,7.89,19.512,6.9,74450.0
2018-01-10 20:00:00,36.99,11044.5,324,0,76623.0,5796.75,0.0,69.79,7.89,19.512,6.7,70750.0
2018-01-10 21:00:00,38.43,11176.5,277,0,75443.0,5170.5,0.0,69.79,7.89,19.512,5.1,66700.0
2018-01-10 22:00:00,37.9,10487.75,233,0,75189.0,4451.75,0.0,69.79,7.89,19.512,4.8,64500.0
2018-01-10 23:00:00,37.33,9919.0,168,0,72286.0,2720.0,0.0,69.79,7.89,19.512,5.8,67300.0
2018-01-11 00:00:00,36.3,9525.25,139,0,71050.0,2156.5,0.0,70.36,7.82,19.332,5.9,64500.0
2018-01-11 01:00:00,34.2,9245.25,117,0,70174.0,1842.5,0.0,70.36,7.82,19.332,5.5,61400.0
2018-01-11 02:00:00,33.0,9220.25,94,0,69479.0,1608.25,0.0,70.36,7.82,19.332,6.0,60550.0
2018-01-11 03:00:00,33.05,9533.0,74,0,69316.0,1471.0,0.0,70.36,7.82,19.332,5.9,57550.0
2018-01-11 04:00:00,37.09,10514.25,61,0,71432.0,1436.75,0.0,70.36,7.82,19.332,6.0,55850.0
2018-01-11 05:00:00,41.5,11606.5,51,0,77689.0,1386.5,0.0,70.36,7.82,19.332,5.6,57600.0
2018-01-11 06:00:00,53.07,12243.25,43,0,81903.0,1266.75,0.0,70.36,7.82,19.332,5.3,62550.0
2018-01-11 07:00:00,57.41,12455.0,39,1,83013.0,1101.5,127.0,70.36,7.82,19.332,5.1,69850.0
2018-01-11 08:00:00,59.69,12537.0,37,40,83537.0,939.25,974.75,70.36,7.82,19.332,5.1,73500.0
2018-01-11 09:00:00,59.77,12561.5,35,134,84304.0,794.0,2339.75,70.36,7.82,19.332,5.4,73650.0
2018-01-11 10:00:00,58.82,12354.0,34,247,84502.0,726.25,3410.25,70.36,7.82,19.332,6.3,73800.0
2018-01-11 11:00:00,54.61,12156.25,33,305,83727.0,747.75,3788.75,70.36,7.82,19.332,7.0,74200.0
2018-01-11 12:00:00,54.83,12027.25,32,302,82829.0,904.75,3466.75,70.36,7.82,19.332,7.4,74100.0
2018-01-11 13:00:00,54.74,11942.5,33,242,81738.0,1181.25,2490.25,70.36,7.82,19.332,7.6,73650.0
2018-01-11 14:00:00,54.01,11987.25,39,133,81102.0,1523.75,1089.75,70.36,7.82,19.332,7.7,71900.0
2018-01-11 15:00:00,54.96,12469.25,50,26,80936.0,1857.5,133.75,70.36,7.82,19.332,7.8,69300.0
2018-01-11 16:00:00,57.87,12703.0,63,0,82332.0,2162.25,0.0,70.36,7.82,19.332,7.7,68100.0
2018-01-11 17:00:00,57.81,12266.0,72,0,83860.0,2432.0,0.0,70.36,7.82,19.332,7.6,69750.0
2018-01-11 18:00:00,54.9,11678.25,74,0,84164.0,2590.25,0.0,70.36,7.82,19.332,7.1,74550.0
2018-01-11 19:00:00,50.0,11130.25,71,0,81109.0,2616.5,0.0,70.36,7.82,19.332,7.2,76350.0
2018-01-11 20:00:00,43.13,11127.25,64,0,78101.0,2630.25,0.0,70.36,7.82,19.332,7.0,72600.0
2018-01-11 21:00:00,42.4,11309.75,56,0,77911.0,2698.75,0.0,70.36,7.82,19.332,7.1,68400.0
2018-01-11 22:00:00,37.92,10662.5,50,0,77561.0,2852.75,0.0,70.36,7.82,19.332,7.0,66300.0
2018-01-11 23:00:00,37.68,10093.0,46,0,74746.0,2686.25,0.0,70.36,7.82,19.332,6.7,69200.0
2018-01-12 00:00:00,35.69,9695.0,50,0,72016.0,2816.25,0.0,69.64,7.86,19.854,6.7,66050.0
2018-01-12 01:00:00,34.0,9489.75,53,0,70894.0,3009.75,0.0,69.64,7.86,19.854,6.4,62900.0
2018-01-12 02:00:00,33.08,9524.75,55,0,70465.0,3150.5,0.0,69.64,7.86,19.854,6.1,61950.0
2018-01-12 03:00:00,33.81,9899.0,53,0,70494.0,3374.5,0.0,69.64,7.86,19.854,6.2,58900.0
2018-01-12 04:00:00,35.1,10911.0,47,0,71890.0,3690.75,0.0,69.64,7.86,19.854,5.8,57450.0
2018-01-12 05:00:00,39.93,12060.5,46,0,77865.0,4027.25,0.0,69.64,7.86,19.854,5.8,59200.0
2018-01-12 06:00:00,48.5,12671.25,44,0,82535.0,4340.0,0.0,69.64,7.86,19.854,5.9,64200.0
2018-01-12 07:00:00,50.7,12824.5,38,1,84413.0,4571.0,113.0,69.64,7.86,19.854,5.9,71850.0
2018-01-12 08:00:00,57.38,12845.5,33,32,85646.0,4761.75,698.75,69.64,7.86,19.854,5.9,75500.0
2018-01-12 09:00:00,57.44,12851.0,31,94,85616.0,4817.5,1636.0,69.64,7.86,19.854,6.1,75150.0
2018-01-12 10:00:00,56.81,12671.0,28,147,85604.0,4839.5,2408.75,69.64,7.86,19.854,6.4,74950.0
2018-01-12 11:00:00,55.04,12480.75,24,176,85369.0,4920.25,2647.75,69.64,7.86,19.854,6.5,74650.0
2018-01-12 12:00:00,52.94,12311.25,21,177,84578.0,5127.25,2357.0,69.64,7.86,19.854,6.6,74150.0
2018-01-12 13:00:00,48.02,12258.5,21,146,83442.0,5490.5,1653.75,69.64,7.86,19.854,6.8,73850.0
2018-01-12 14:00:00,45.92,12362.75,22,82,82227.0,5945.5,744.25,69.64,7.86,19.854,6.7,71700.0
2018-01-12 15:00:00,46.5,12791.75,27,18,81646.0,6481.75,108.25,69.64,7.86,19.854,6.9,69100.0
2018-01-12 16:00:00,50.52,12988.75,34,0,82132.0,7114.25,0.0,69.64,7.86,19.854,6.6,67900.0
2018-01-12 17:00:00,55.15,12486.75,44,0,82766.0,7731.0,0.0,69.64,7.86,19.854,6.2,69750.0
2018-01-12 18:00:00,51.99,11903.0,55,0,82504.0,8145.75,0.0,69.64,7.86,19.854,6.0,74400.0
2018-01-12 19:00:00,44.8,11354.25,69,0,79770.0,8288.25,0.0,69.64,7.86,19.854,5.9,75400.0
2018-01-12 20:00:00,44.8,11296.25,86,0,76201.0,8307.5,0.0,69.64,7.86,19.854,5.8,72200.0
2018-01-12 21:00:00,48.91,11409.0,100,0,75569.0,8251.0,0.0,69.64,7.86,19.854,5.3,68500.0
2018-01-12 22:00:00,42.15,10784.5,114,0,75813.0,8220.0,0.0,69.64,7.86,19.854,5.0,67150.0
2018-01-12 23:00:00,43.15,10022.25,147,0,70984.0,7742.25,0.0,69.64,7.86,19.854,4.6,69950.0
2018-01-13 00:00:00,38.42,9508.5,157,0,68621.0,7887.25,0.0,69.64,7.8,19.175,3.4,67400.0
2018-01-13 01:00:00,36.11,9156.0,170,0,66279.0,8287.25,0.0,69.64,7.8,19.175,3.4,63950.0
2018-01-13 02:00:00,33.8,8952.5,192,0,65047.0,8709.5,0.0,69.64,7.8,19.175,2.9,62650.0
2018-01-13 03:00:00,32.04,8933.25,217,0,65418.0,9230.25,0.0,69.64,7.8,19.175,2.2,59350.0
2018-01-13 04:00:00,32.55,9151.0,234,0,65874.0,9936.5,0.0,69.64,7.8,19.175,2.3,57600.0
2018-01-13 05:00:00,32.0,9461.0,248,0,67169.0,10723.5,0.0,69.64,7.8,19.175,2.6,57500.0
2018-01-13 06:00:00,33.76,10164.75,262,0,68866.0,11416.25,0.0,69.64,7.8,19.175,2.9,59500.0
2018-01-13 07:00:00,41.54,10710.75,271,2,72804.0,11933.5,184.5,69.64,7.8,19.175,3.0,62150.0
2018-01-13 08:00:00,48.15,11131.75,288,85,75166.0,12335.0,1285.75,69.64,7.8,19.175,2.8,65200.0
2018-01-13 09:00:00,50.59,11238.75,320,273,76096.0,12537.5,3071.25,69.64,7.8,19.175,2.8,67700.0
2018-01-13 10:00:00,47.8,11350.25,322,472,76239.0,12399.0,4582.0,69.64,7.8,19.175,2.9,68900.0
2018-01-13 11:00:00,47.63,11182.75,303,590,75793.0,12139.0,5059.75,69.64,7.8,19.175,3.3,68300.0
2018-01-13 12:00:00,39.4,10941.25,287,576,74872.0,12118.25,4547.5,69.64,7.8,19.175,3.9,68650.0
2018-01-13 13:00:00,36.83,10837.75,284,449,73173.0,12437.75,3277.5,69.64,7.8,19.175,4.2,68000.0
2018-01-13 14:00:00,36.9,10809.0,302,256,72407.0,12915.0,1478.75,69.64,7.8,19.175,4.6,64500.0
2018-01-13 15:00:00,36.69,11367.75,361,60,72176.0,13848.75,187.5,69.64,7.8,19.175,4.6,61650.0
2018-01-13 16:00:00,56.25,11670.25,459,0,73975.0,15239.75,0.0,69.64,7.8,19.175,4.1,60450.0
2018-01-13 17:00:00,61.0,11322.25,564,0,76384.0,16475.5,0.0,69.64,7.8,19.175,3.8,62500.0
2018-01-13 18:00:00,59.46,10805.75,627,0,76330.0,17137.25,0.0,69.64,7.8,19.175,3.5,68550.0
2018-01-13 19:00:00,45.1,10209.0,630,0,74472.0,17111.5,0.0,69.64,7.8,19.175,2.9,70450.0
2018-01-13 20:00:00,41.2,10238.75,610,0,72706.0,16771.25,0.0,69.64,7.8,19.175,3.4,68150.0
2018-01-13 21:00:00,46.0,10506.5,582,0,72855.0,16442.0,0.0,69.64,7.8,19.175,3.4,65050.0
2018-01-13 22:00:00,38.0,9860.5,535,0,72823.0,16067.75,0.0,69.64,7.8,19.175,3.5,64100.0
2018-01-13 23:00:00,38.1,9486.5,576,0,70628.0,15644.0,0.0,69.64,7.8,19.175,3.7,67700.0
2018-01-14 00:00:00,33.83,9065.25,563,0,68370.0,15249.0,0.0,69.64,7.8,19.175,2.6,66250.0
2018-01-14 01:00:00,33.0,8843.25,568,0,67195.0,15109.5,0.0,69.64,7.8,19.175,2.2,63450.0
2018-01-14 02:00:00,30.0,8697.5,587,0,66148.0,15003.75,0.0,69.64,7.8,19.175,1.4,62200.0
2018-01-14 03:00:00,27.01,8661.75,605,0,65612.0,15047.5,0.0,69.64,7.8,19.175,1.6,58450.0
2018-01-14 04:00:00,28.48,8782.25,597,0,65340.0,15361.0,0.0,69.64,7.8,19.175,1.4,56200.0
2018-01-14 05:00:00,29.74,8932.25,573,0,65848.0,15736.0,0.0,69.64,7.8,19.175,1.1,55750.0
2018-01-14 06:00:00,32.7,9295.0,548,0,66351.0,15877.75,0.5,69.64,7.8,19.175,0.9,56750.0
2018-01-14 07:00:00,35.1,9825.0,511,7,67211.0,15623.0,331.75,69.64,7.8,19.175,0.7,57650.0
2018-01-14 08:00:00,36.9,10320.5,444,226,69669.0,15089.25,2465.0,69.64,7.8,19.175,0.2,59450.0
2018-01-14 09:00:00,39.02,10643.75,339,547,70676.0,14243.5,5623.0,69.64,7.8,19.175,0.8,61950.0
2018-01-14 10:00:00,39.25,10866.75,233,785,71967.0,13118.5,8117.0,69.64,7.8,19.175,2.8,65050.0
2018-01-14 11:00:00,40.88,10675.75,158,879,72869.0,11986.25,8987.25,69.64,7.8,19.175,4.5,66550.0
2018-01-14 12:00:00,37.04,10390.25,110,819,71915.0,11398.0,8246.5,69.64,7.8,19.175,5.4,67900.0
2018-01-14 13:00:00,34.9,10233.75,84,632,69612.0,11540.25,6136.0,69.64,7.8,19.175,6.3,67750.0
2018-01-14 14:00:00,33.86,10291.5,74,366,68159.0,12002.25,3065.0,69.64,7.8,19.175,6.8,63850.0
2018-01-14 15:00:00,34.86,10999.5,82,101,68209.0,13065.5,358.25,69.64,7.8,19.175,6.4,61050.0
2018-01-14 16:00:00,37.99,11360.5,120,0,71378.0,14736.25,0.25,69.64,7.8,19.175,5.1,59850.0
2018-01-14 17:00:00,59.2,11214.75,190,0,75190.0,16241.25,0.0,69.64,7.8,19.175,4.6,61600.0
2018-01-14 18:00:00,62.23,10828.75,272,0,75818.0,17116.0,0.0,69.64,7.8,19.175,4.8,66800.0
2018-01-14 19:00:00,56.0,10323.5,359,0,74500.0,17139.75,0.0,69.64,7.8,19.175,4.2,69650.0
2018-01-14 20:00:00,41.6,10139.25,455,0,72762.0,16877.0,0.0,69.64,7.8,19.175,3.7,68150.0
2018-01-14 21:00:00,44.05,10245.75,542,0,73412.0,16516.75,0.0,69.64,7.8,19.175,3.4,65400.0
2018-01-14 22:00:00,38.33,9875.75,599,0,73067.0,16263.75,0.0,69.64,7.8,19.175,3.3,64150.0
2018-01-14 23:00:00,34.0,9287.5,801,0,71082.0,18085.0,0.0,69.64,7.8,19.175,2.7,67250.0
2018-01-15 00:00:00,34.11,8971.5,853,0,69296.0,18129.5,0.0,70.31,7.8,19.175,3.4,64400.0
2018-01-15 01:00:00,32.4,8760.75,940,0,68325.0,18521.25,0.0,70.31,7.8,19.175,4.0,61950.0
2018-01-15 02:00:00,25.45,8767.5,1070,0,68522.0,18970.25,0.0,70.31,7.8,19.175,4.3,61700.0
2018-01-15 03:00:00,26.5,9199.75,1230,0,68517.0,19512.25,0.0,70.31,7.8,19.175,4.5,58800.0
2018-01-15 04:00:00,27.87,10348.25,1397,0,70444.0,20248.0,0.0,70.31,7.8,19.175,4.1,57350.0
2018-01-15 05:00:00,40.7,11471.0,1535,0,76271.0,21115.5,0.0,70.31,7.8,19.175,3.6,59000.0
2018-01-15 06:00:00,54.83,12204.0,1654,0,81606.0,22127.75,0.5,70.31,7.8,19.175,3.1,64300.0
2018-01-15 07:00:00,52.92,12512.5,1771,1,83797.0,23161.0,409.25,70.31,7.8,19.175,3.9,71650.0
2018-01-15 08:00:00,50.04,12604.25,1897,25,85754.0,23972.25,2443.0,70.31,7.8,19.175,4.7,75900.0
2018-01-15 09:00:00,54.31,12689.25,2027,67,87264.0,24716.0,4774.25,70.31,7.8,19.175,5.7,76300.0
2018-01-15 10:00:00,49.91,12520.25,2138,101,88007.0,25626.25,6315.0,70.31,7.8,19.175,6.2,76700.0
2018-01-15 11:00:00,50.22,12424.5,2217,107,87537.0,26599.5,6614.0,70.31,7.8,19.175,6.5,76750.0
2018-01-15 12:00:00,49.34,12338.25,2269,89,86938.0,27830.25,5705.75,70.31,7.8,19.175,6.1,76850.0
2018-01-15 13:00:00,40.34,12274.0,2298,60,84314.0,29712.0,3870.25,70.31,7.8,19.175,5.8,76650.0
2018-01-15 14:00:00,37.47,12286.5,2302,32,83341.0,32170.75,1654.5,70.31,7.8,19.175,5.8,74450.0
2018-01-15 15:00:00,38.24,12733.0,2289,9,83113.0,34464.75,172.0,70.31,7.8,19.175,5.6,72000.0
2018-01-15 16:00:00,47.9,12813.0,2259,0,84219.0,36321.25,0.0,70.31,7.8,19.175,5.2,70750.0
2018-01-15 17:00:00,53.55,12481.25,2222,0,86626.0,37737.75,0.0,70.31,7.8,19.175,5.8,71700.0
2018-01-15 18:00:00,52.25,12057.75,2170,0,86439.0,38596.25,0.0,70.31,7.8,19.175,6.7,75250.0
2018-01-15 19:00:00,45.93,11525.0,2099,0,83106.0,38743.75,0.0,70.31,7.8,19.175,7.4,76000.0
2018-01-15 20:00:00,36.71,11389.75,2041,0,79477.0,38677.75,0.0,70.31,7.8,19.175,7.8,72250.0
2018-01-15 21:00:00,36.6,11312.5,2004,0,79091.0,38341.5,0.0,70.31,7.8,19.175,7.6,67950.0
2018-01-15 22:00:00,36.21,10683.75,1986,0,79630.0,37479.0,0.0,70.31,7.8,19.175,6.1,65650.0
2018-01-15 23:00:00,33.6,10152.25,1904,0,76488.0,38331.5,0.0,70.31,7.8,19.175,6.0,68200.0
2018-01-16 00:00:00,21.16,9679.5,1914,0,72181.0,37659.5,0.0,69.4,8.05,18.999,6.2,65474.0
2018-01-16 01:00:00,18.59,9482.75,1925,0,69201.0,36603.25,0.0,69.4,8.05,18.999,6.3,62340.0
2018-01-16 02:00:00,14.56,9477.25,1937,0,68932.0,35271.25,0.0,69.4,8.05,18.999,6.4,61111.0
2018-01-16 03:00:00,14.7,9813.5,1959,0,69417.0,33607.25,0.0,69.4,8.05,18.999,6.1,57851.0
2018-01-16 04:00:00,21.21,10721.5,1965,0,71872.0,31774.5,0.0,69.4,8.05,18.999,6.2,56201.0
2018-01-16 05:00:00,30.19,11864.5,1978,0,77612.0,29937.0,0.0,69.4,8.05,18.999,6.2,57783.0
2018-01-16 06:00:00,38.92,12431.25,2007,0,81862.0,28550.0,0.5,69.4,8.05,18.999,5.7,62840.0
2018-01-16 07:00:00,45.48,12493.0,2015,3,83751.0,27693.0,132.5,69.4,8.05,18.999,5.9,69908.0
2018-01-16 08:00:00,49.06,12465.75,1992,102,84653.0,27455.0,864.5,69.4,8.05,18.999,6.3,73268.0
2018-01-16 09:00:00,47.4,12471.25,1977,276,84770.0,27663.25,1896.0,69.4,8.05,18.999,6.3,72671.0
2018-01-16 10:00:00,47.9,12302.5,1977,402,84462.0,28441.5,2734.25,69.4,8.05,18.999,6.6,72330.0
2018-01-16 11:00:00,42.96,12184.5,1976,444,84207.0,29621.0,3111.5,69.4,8.05,18.999,6.7,72491.0
2018-01-16 12:00:00,42.48,12117.75,1966,418,83524.0,30333.5,2975.5,69.4,8.05,18.999,6.6,72606.0
2018-01-16 13:00:00,40.48,12096.75,1947,359,82531.0,30538.75,2213.0,69.4,8.05,18.999,7.3,72754.0
2018-01-16 14:00:00,39.2,12093.5,1929,227,81745.0,30152.0,1011.5,69.4,8.05,18.999,7.5,71086.0
2018-01-16 15:00:00,41.16,12587.25,1898,61,81850.0,29292.0,141.25,69.4,8.05,18.999,7.2,68867.0
2018-01-16 16:00:00,49.95,12976.5,1856,0,83704.0,28658.25,0.25,69.4,8.05,18.999,6.5,68027.0
2018-01-16 17:00:00,50.72,12584.5,1833,0,84783.0,28242.0,0.0,69.4,8.05,18.999,5.8,69293.0
2018-01-16 18:00:00,45.02,12003.0,1841,0,84031.0,28008.0,0.0,69.4,8.05,18.999,5.3,73296.0
2018-01-16 19:00:00,39.9,11430.0,1872,0,81170.0,28021.5,0.0,69.4,8.05,18.999,4.9,75215.0
2018-01-16 20:00:00,35.0,11256.0,1916,0,78441.0,27986.5,0.0,69.4,8.05,18.999,4.9,71310.0
2018-01-16 21:00:00,35.9,11282.5,1961,0,77790.0,27711.0,0.0,69.4,8.05,18.999,4.8,66794.0
2018-01-16 22:00:00,35.2,10520.5,2003,0,77435.0,27241.0,0.0,69.4,8.05,18.999,4.4,64907.0
2018-01-16 23:00:00,26.52,9898.75,1969,0,75591.0,26970.5,0.0,69.4,8.05,18.999,3.6,67616.0
2018-01-17 00:00:00,22.8,9448.0,1991,0,74008.0,26443.75,0.0,69.19,8.18,18.465,3.3,64150.0
2018-01-17 01:00:00,22.15,9164.75,2010,0,72756.0,26011.0,0.0,69.19,8.18,18.465,3.4666666666666663,60850.0
2018-01-17 02:00:00,18.41,9195.5,2012,0,72554.0,25929.5,0.0,69.19,8.18,18.465,3.633333333333333,59500.0
2018-01-17 03:00:00,18.74,9577.25,1998,0,73194.0,26119.75,0.0,69.19,8.18,18.465,3.8,56600.0
2018-01-17 04:00:00,23.4,10522.5,1969,0,75267.0,26276.5,0.0,69.19,8.18,18.465,3.0,55300.0
2018-01-17 05:00:00,33.52,11586.25,1937,0,78109.0,26593.5,0.0,69.19,8.18,18.465,2.8,56950.0
2018-01-17 06:00:00,48.69,12141.0,1930,0,82655.0,27271.5,0.75,69.19,8.18,18.465,2.5,61900.0
2018-01-17 07:00:00,48.95,12332.75,1951,3,85374.0,27859.0,199.0,69.19,8.18,18.465,2.6,69100.0
2018-01-17 08:00:00,49.23,12304.5,1978,102,86503.0,28448.25,1286.0,69.19,8.18,18.465,2.5,72850.0
2018-01-17 09:00:00,43.38,12301.0,2010,265,86546.0,29402.25,2747.25,69.19,8.18,18.465,3.0,73200.0
2018-01-17 10:00:00,45.85,12192.0,2037,386,86563.0,30850.0,3928.75,69.19,8.18,18.465,3.1,73050.0
2018-01-17 11:00:00,45.57,12144.5,2043,463,85698.0,32042.0,4427.5,69.19,8.18,18.465,3.8,72900.0
2018-01-17 12:00:00,44.08,12145.5,2033,492,85453.0,32469.5,4021.25,69.19,8.18,18.465,4.6,72850.0
2018-01-17 13:00:00,42.18,12135.0,2018,418,84597.0,32133.0,2868.0,69.19,8.18,18.465,4.8,72450.0
2018-01-17 14:00:00,40.41,12089.0,2000,254,83228.0,31592.5,1268.75,69.19,8.18,18.465,5.7,70700.0
2018-01-17 15:00:00,42.24,12538.0,1971,71,82651.0,31322.25,196.0,69.19,8.18,18.465,5.6,68200.0
2018-01-17 16:00:00,51.25,12911.0,1937,0,83429.0,31325.5,0.5,69.19,8.18,18.465,5.4,67650.0
2018-01-17 17:00:00,50.75,12503.75,1918,0,84645.0,31467.0,0.0,69.19,8.18,18.465,5.3,69500.0
2018-01-17 18:00:00,43.38,11942.5,1903,0,84554.0,31550.25,0.0,69.19,8.18,18.465,5.1,74400.0
2018-01-17 19:00:00,40.29,11357.25,1874,0,82531.0,31730.0,0.0,69.19,8.18,18.465,5.0,76050.0
2018-01-17 20:00:00,45.75,11188.75,1821,0,79996.0,31868.75,0.0,69.19,8.18,18.465,4.5,72250.0
2018-01-17 21:00:00,37.45,11261.25,1757,0,79742.0,31897.75,0.0,69.19,8.18,18.465,4.4,67900.0
2018-01-17 22:00:00,47.48,10771.25,1729,0,79949.0,31688.25,0.0,69.19,8.18,18.465,4.5,65950.0
2018-01-17 23:00:00,25.44,10238.0,1696,0,76340.0,30199.0,0.0,69.19,8.18,18.465,5.0,68750.0
2018-01-18 00:00:00,22.39,9807.0,1788,0,74979.0,29999.25,0.0,69.48,8.49,18.3,4.9,67400.0
2018-01-18 01:00:00,21.62,9577.5,1976,0,72356.0,29686.75,0.0,69.48,8.49,18.3,4.5,64200.0
2018-01-18 02:00:00,14.93,9598.75,2143,0,72375.0,29026.75,0.0,69.48,8.49,18.3,4.4,63050.0
2018-01-18 03:00:00,12.77,9917.0,2232,0,73529.0,28055.25,0.0,69.48,8.49,18.3,4.4,59900.0
2018-01-18 04:00:00,14.96,10851.75,2275,0,75425.0,27312.5,0.0,69.48,8.49,18.3,5.1,58150.0
2018-01-18 05:00:00,37.85,11990.0,2229,0,78116.0,26892.0,0.0,69.48,8.49,18.3,6.8,59650.0
2018-01-18 06:00:00,44.03,12577.0,2063,0,82565.0,27058.0,0.25,69.48,8.49,18.3,7.9,64250.0
2018-01-18 07:00:00,47.35,12689.5,1881,3,83767.0,28246.5,104.0,69.48,8.49,18.3,9.4,71150.0
2018-01-18 08:00:00,51.68,12721.5,1765,106,84399.0,29992.0,678.75,69.48,8.49,18.3,10.7,74150.0
2018-01-18 09:00:00,48.32,12738.0,1708,282,84632.0,31117.25,1421.0,69.48,8.49,18.3,9.8,73400.0
2018-01-18 10:00:00,47.48,12507.25,1769,442,84534.0,32491.0,2160.5,69.48,8.49,18.3,9.0,72900.0
2018-01-18 11:00:00,39.66,12320.5,1921,478,83962.0,34560.0,2660.0,69.48,8.49,18.3,8.0,72700.0
2018-01-18 12:00:00,38.23,12211.5,2010,409,82533.0,35821.5,2733.75,69.48,8.49,18.3,7.5,72200.0
2018-01-18 13:00:00,37.07,12161.5,1944,309,81105.0,35876.5,2219.25,69.48,8.49,18.3,7.8,72000.0
2018-01-18 14:00:00,39.58,12146.0,1784,189,79767.0,35806.75,1175.25,69.48,8.49,18.3,7.7,70300.0
2018-01-18 15:00:00,42.74,12595.75,1626,53,80493.0,35337.25,223.25,69.48,8.49,18.3,7.8,67600.0
2018-01-18 16:00:00,56.7,13058.5,1513,0,82483.0,33436.75,0.75,69.48,8.49,18.3,7.4,67000.0
2018-01-18 17:00:00,60.54,12675.5,1477,0,83835.0,30871.25,0.0,69.48,8.49,18.3,6.5,68600.0
2018-01-18 18:00:00,56.7,12067.25,1490,0,82837.0,28406.25,0.0,69.48,8.49,18.3,5.7,73150.0
2018-01-18 19:00:00,44.9,11439.25,1503,0,79575.0,26502.75,0.0,69.48,8.49,18.3,5.7,74950.0
2018-01-18 20:00:00,39.21,11357.25,1508,0,76370.0,24772.75,0.0,69.48,8.49,18.3,5.5,71000.0
2018-01-18 21:00:00,42.59,11435.5,1509,0,76088.0,23222.5,0.0,69.48,8.49,18.3,3.2,66550.0
2018-01-18 22:00:00,38.3,10553.5,1513,0,75918.0,21501.0,0.0,69.48,8.49,18.3,2.5,64050.0
2018-01-18 23:00:00,32.21,9966.0,1444,0,74455.0,18485.5,0.0,69.48,8.49,18.3,2.6,67200.0
2018-01-19 00:00:00,30.47,9540.25,1458,0,73056.0,16873.0,0.0,68.56,8.76,18.177,2.8,64600.0
2018-01-19 01:00:00,29.49,9360.5,1453,0,72345.0,15949.25,0.0,68.56,8.76,18.177,3.3,61750.0
2018-01-19 02:00:00,29.56,9387.75,1412,0,71361.0,15377.75,0.0,68.56,8.76,18.177,3.1,60900.0
2018-01-19 03:00:00,30.02,9741.0,1341,0,71339.0,14940.0,0.0,68.56,8.76,18.177,3.2,58200.0
2018-01-19 04:00:00,31.76,10717.25,1266,0,71979.0,14532.5,0.0,68.56,8.76,18.177,2.8,56850.0
2018-01-19 05:00:00,40.02,11892.25,1186,0,77078.0,14225.75,0.0,68.56,8.76,18.177,2.6,58500.0
2018-01-19 06:00:00,48.96,12493.5,1105,0,81749.0,14084.75,1.25,68.56,8.76,18.177,2.1,63500.0
2018-01-19 07:00:00,51.94,12571.75,1040,7,82984.0,14045.0,262.5,68.56,8.76,18.177,1.6,71250.0
2018-01-19 08:00:00,51.34,12531.0,1009,201,82835.0,14184.75,1541.0,68.56,8.76,18.177,1.2,74500.0
2018-01-19 09:00:00,50.67,12533.75,993,480,83419.0,14678.75,3313.5,68.56,8.76,18.177,2.1,74250.0
2018-01-19 10:00:00,47.89,12319.5,995,694,83939.0,15504.75,4871.75,68.56,8.76,18.177,2.9,74100.0
2018-01-19 11:00:00,43.89,12162.0,1032,769,83255.0,16279.0,5562.0,68.56,8.76,18.177,3.8,73600.0
2018-01-19 12:00:00,41.67,11947.75,1070,710,82428.0,16369.25,5342.0,68.56,8.76,18.177,5.2,73400.0
2018-01-19 13:00:00,39.49,11911.5,1093,547,81053.0,15521.0,4166.5,68.56,8.76,18.177,5.35,72750.0
2018-01-19 14:00:00,41.78,11990.0,1119,340,79982.0,14537.25,2159.75,68.56,8.76,18.177,5.5,70600.0
2018-01-19 15:00:00,44.3,12372.75,1154,102,80448.0,13966.25,368.75,68.56,8.76,18.177,5.2,68000.0
