Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2018-01-11 07:00:00,57.41,12455.0,39,1,56.4,1101.5,127.0,70.36,7.82,19.332,5.1
2018-01-11 08:00:00,59.69,12537.0,37,40,56.48,939.25,974.75,70.36,7.82,19.332,5.1
2018-01-11 09:00:00,59.77,12561.5,35,134,56.47,794.0,2339.75,70.36,7.82,19.332,5.4
2018-01-11 10:00:00,58.82,12354.0,34,247,56.05,726.25,3410.25,70.36,7.82,19.332,6.3
2018-01-11 11:00:00,54.61,12156.25,33,305,55.26,747.75,3788.75,70.36,7.82,19.332,7.0
2018-01-11 12:00:00,54.83,12027.25,32,302,54.29,904.75,3466.75,70.36,7.82,19.332,7.4
2018-01-11 13:00:00,54.74,11942.5,33,242,54.01,1181.25,2490.25,70.36,7.82,19.332,7.6
2018-01-11 14:00:00,54.01,11987.25,39,133,53.36,1523.75,1089.75,70.36,7.82,19.332,7.7
2018-01-11 15:00:00,54.96,12469.25,50,26,54.6,1857.5,133.75,70.36,7.82,19.332,7.8
2018-01-11 16:00:00,57.87,12703.0,63,0,57.44,2162.25,0.0,70.36,7.82,19.332,7.7
2018-01-11 17:00:00,57.81,12266.0,72,0,57.44,2432.0,0.0,70.36,7.82,19.332,7.6
2018-01-11 18:00:00,54.9,11678.25,74,0,54.68,2590.25,0.0,70.36,7.82,19.332,7.1
2018-01-11 19:00:00,50.0,11130.25,71,0,51.09,2616.5,0.0,70.36,7.82,19.332,7.2
2018-01-11 20:00:00,43.13,11127.25,64,0,46.56,2630.25,0.0,70.36,7.82,19.332,7.0
2018-01-11 21:00:00,42.4,11309.75,56,0,47.94,2698.75,0.0,70.36,7.82,19.332,7.1
2018-01-11 22:00:00,37.92,10662.5,50,0,42.29,2852.75,0.0,70.36,7.82,19.332,7.0
2018-01-11 23:00:00,37.68,10093.0,46,0,37.09,2686.25,0.0,70.36,7.82,19.332,6.7
2018-01-12 00:00:00,35.69,9695.0,50,0,35.15,2816.25,0.0,69.64,7.86,19.854,6.7
2018-01-12 01:00:00,34.0,9489.75,53,0,34.71,3009.75,0.0,69.64,7.86,19.854,6.4
2018-01-12 02:00:00,33.08,9524.75,55,0,38.13,3150.5,0.0,69.64,7.86,19.854,6.1
2018-01-12 03:00:00,33.81,9899.0,53,0,37.55,3374.5,0.0,69.64,7.86,19.854,6.2
2018-01-12 04:00:00,35.1,10911.0,47,0,38.89,3690.75,0.0,69.64,7.86,19.854,5.8
2018-01-12 05:00:00,39.93,12060.5,46,0,46.99,4027.25,0.0,69.64,7.86,19.854,5.8
2018-01-12 06:00:00,48.5,12671.25,44,0,52.34,4340.0,0.0,69.64,7.86,19.854,5.9
2018-01-12 07:00:00,50.7,12824.5,38,1,53.57,4571.0,113.0,69.64,7.86,19.854,5.9
2018-01-12 08:00:00,57.38,12845.5,33,32,53.55,4761.75,698.75,69.64,7.86,19.854,5.9
2018-01-12 09:00:00,57.44,12851.0,31,94,53.28,4817.5,1636.0,69.64,7.86,19.854,6.1
2018-01-12 10:00:00,56.81,12671.0,28,147,53.05,4839.5,2408.75,69.64,7.86,19.854,6.4
2018-01-12 11:00:00,55.04,12480.75,24,176,52.05,4920.25,2647.75,69.64,7.86,19.854,6.5
2018-01-12 12:00:00,52.94,12311.25,21,177,50.55,5127.25,2357.0,69.64,7.86,19.854,6.6
2018-01-12 13:00:00,48.02,12258.5,21,146,50.05,5490.5,1653.75,69.64,7.86,19.854,6.8
2018-01-12 14:00:00,45.92,12362.75,22,82,49.76,5945.5,744.25,69.64,7.86,19.854,6.7
2018-01-12 15:00:00,46.5,12791.75,27,18,49.55,6481.75,108.25,69.64,7.86,19.854,6.9
2018-01-12 16:00:00,50.52,12988.75,34,0,50.43,7114.25,0.0,69.64,7.86,19.854,6.6
2018-01-12 17:00:00,55.15,12486.75,44,0,49.98,7731.0,0.0,69.64,7.86,19.854,6.2
2018-01-12 18:00:00,51.99,11903.0,55,0,48.95,8145.75,0.0,69.64,7.86,19.854,6.0
2018-01-12 19:00:00,44.8,11354.25,69,0,43.01,8288.25,0.0,69.64,7.86,19.854,5.9
2018-01-12 20:00:00,44.8,11296.25,86,0,36.94,8307.5,0.0,69.64,7.86,19.854,5.8
2018-01-12 21:00:00,48.91,11409.0,100,0,39.33,8251.0,0.0,69.64,7.86,19.854,5.3
2018-01-12 22:00:00,42.15,10784.5,114,0,39.27,8220.0,0.0,69.64,7.86,19.854,5.0
2018-01-12 23:00:00,43.15,10022.25,147,0,39.21,7742.25,0.0,69.64,7.86,19.854,4.6
2018-01-13 00:00:00,38.42,9508.5,157,0,37.67,7887.25,0.0,69.64,7.8,19.175,3.4
2018-01-13 01:00:00,36.11,9156.0,170,0,37.1,8287.25,0.0,69.64,7.8,19.175,3.4
2018-01-13 02:00:00,33.8,8952.5,192,0,35.76,8709.5,0.0,69.64,7.8,19.175,2.9
2018-01-13 03:00:00,32.04,8933.25,217,0,35.06,9230.25,0.0,69.64,7.8,19.175,2.2
2018-01-13 04:00:00,32.55,9151.0,234,0,35.01,9936.5,0.0,69.64,7.8,19.175,2.3
2018-01-13 05:00:00,32.0,9461.0,248,0,36.96,10723.5,0.0,69.64,7.8,19.175,2.6
2018-01-13 06:00:00,33.76,10164.75,262,0,37.58,11416.25,0.0,69.64,7.8,19.175,2.9
2018-01-13 07:00:00,41.54,10710.75,271,2,38.49,11933.5,184.5,69.64,7.8,19.175,3.0
2018-01-13 08:00:00,48.15,11131.75,288,85,44.78,12335.0,1285.75,69.64,7.8,19.175,2.8
2018-01-13 09:00:00,50.59,11238.75,320,273,44.64,12537.5,3071.25,69.64,7.8,19.175,2.8
2018-01-13 10:00:00,47.8,11350.25,322,472,44.11,12399.0,4582.0,69.64,7.8,19.175,2.9
2018-01-13 11:00:00,47.63,11182.75,303,590,43.68,12139.0,5059.75,69.64,7.8,19.175,3.3
2018-01-13 12:00:00,39.4,10941.25,287,576,42.1,12118.25,4547.5,69.64,7.8,19.175,3.9
2018-01-13 13:00:00,36.83,10837.75,284,449,38.4,12437.75,3277.5,69.64,7.8,19.175,4.2
2018-01-13 14:00:00,36.9,10809.0,302,256,38.12,12915.0,1478.75,69.64,7.8,19.175,4.6
2018-01-13 15:00:00,36.69,11367.75,361,60,39.27,13848.75,187.5,69.64,7.8,19.175,4.6
2018-01-13 16:00:00,56.25,11670.25,459,0,46.05,15239.75,0.0,69.64,7.8,19.175,4.1
2018-01-13 17:00:00,61.0,11322.25,564,0,50.07,16475.5,0.0,69.64,7.8,19.175,3.8
2018-01-13 18:00:00,59.46,10805.75,627,0,50.1,17137.25,0.0,69.64,7.8,19.175,3.5
2018-01-13 19:00:00,45.1,10209.0,630,0,50.08,17111.5,0.0,69.64,7.8,19.175,2.9
2018-01-13 20:00:00,41.2,10238.75,610,0,48.0,16771.25,0.0,69.64,7.8,19.175,3.4
2018-01-13 21:00:00,46.0,10506.5,582,0,46.1,16442.0,0.0,69.64,7.8,19.175,3.4
2018-01-13 22:00:00,38.0,9860.5,535,0,44.01,16067.75,0.0,69.64,7.8,19.175,3.5
2018-01-13 23:00:00,38.1,9486.5,576,0,46.3,15644.0,0.0,69.64,7.8,19.175,3.7
2018-01-14 00:00:00,33.83,9065.25,563,0,42.37,15249.0,0.0,69.64,7.8,19.175,2.6
2018-01-14 01:00:00,33.0,8843.25,568,0,39.41,15109.5,0.0,69.64,7.8,19.175,2.2
2018-01-14 02:00:00,30.0,8697.5,587,0,37.63,15003.75,0.0,69.64,7.8,19.175,1.4
2018-01-14 03:00:00,27.01,8661.75,605,0,36.79,15047.5,0.0,69.64,7.8,19.175,1.6
2018-01-14 04:00:00,28.48,8782.25,597,0,37.08,15361.0,0.0,69.64,7.8,19.175,1.4
2018-01-14 05:00:00,29.74,8932.25,573,0,36.18,15736.0,0.0,69.64,7.8,19.175,1.1
2018-01-14 06:00:00,32.7,9295.0,548,0,36.2,15877.75,0.5,69.64,7.8,19.175,0.9
2018-01-14 07:00:00,35.1,9825.0,511,7,37.32,15623.0,331.75,69.64,7.8,19.175,0.7
2018-01-14 08:00:00,36.9,10320.5,444,226,37.98,15089.25,2465.0,69.64,7.8,19.175,0.2
2018-01-14 09:00:00,39.02,10643.75,339,547,37.55,14243.5,5623.0,69.64,7.8,19.175,0.8
2018-01-14 10:00:00,39.25,10866.75,233,785,38.96,13118.5,8117.0,69.64,7.8,19.175,2.8
2018-01-14 11:00:00,40.88,10675.75,158,879,39.98,11986.25,8987.25,69.64,7.8,19.175,4.5
2018-01-14 12:00:00,37.04,10390.25,110,819,37.31,11398.0,8246.5,69.64,7.8,19.175,5.4
2018-01-14 13:00:00,34.9,10233.75,84,632,34.15,11540.25,6136.0,69.64,7.8,19.175,6.3
2018-01-14 14:00:00,33.86,10291.5,74,366,34.92,12002.25,3065.0,69.64,7.8,19.175,6.8
2018-01-14 15:00:00,34.86,10999.5,82,101,35.95,13065.5,358.25,69.64,7.8,19.175,6.4
2018-01-14 16:00:00,37.99,11360.5,120,0,47.15,14736.25,0.25,69.64,7.8,19.175,5.1
2018-01-14 17:00:00,59.2,11214.75,190,0,51.38,16241.25,0.0,69.64,7.8,19.175,4.6
2018-01-14 18:00:00,62.23,10828.75,272,0,51.83,17116.0,0.0,69.64,7.8,19.175,4.8
2018-01-14 19:00:00,56.0,10323.5,359,0,50.74,17139.75,0.0,69.64,7.8,19.175,4.2
2018-01-14 20:00:00,41.6,10139.25,455,0,48.95,16877.0,0.0,69.64,7.8,19.175,3.7
2018-01-14 21:00:00,44.05,10245.75,542,0,47.41,16516.75,0.0,69.64,7.8,19.175,3.4
2018-01-14 22:00:00,38.33,9875.75,599,0,43.25,16263.75,0.0,69.64,7.8,19.175,3.3
2018-01-14 23:00:00,34.0,9287.5,801,0,39.09,18085.0,0.0,69.64,7.8,19.175,2.7
2018-01-15 00:00:00,34.11,8971.5,853,0,36.64,18129.5,0.0,70.31,7.8,19.175,3.4
2018-01-15 01:00:00,32.4,8760.75,940,0,35.5,18521.25,0.0,70.31,7.8,19.175,4.0
2018-01-15 02:00:00,25.45,8767.5,1070,0,32.27,18970.25,0.0,70.31,7.8,19.175,4.3
2018-01-15 03:00:00,26.5,9199.75,1230,0,33.17,19512.25,0.0,70.31,7.8,19.175,4.5
2018-01-15 04:00:00,27.87,10348.25,1397,0,36.21,20248.0,0.0,70.31,7.8,19.175,4.1
2018-01-15 05:00:00,40.7,11471.0,1535,0,49.13,21115.5,0.0,70.31,7.8,19.175,3.6
2018-01-15 06:00:00,54.83,12204.0,1654,0,51.84,22127.75,0.5,70.31,7.8,19.175,3.1
2018-01-15 07:00:00,52.92,12512.5,1771,1,52.56,23161.0,409.25,70.31,7.8,19.175,3.9
2018-01-15 08:00:00,50.04,12604.25,1897,25,52.26,23972.25,2443.0,70.31,7.8,19.175,4.7
2018-01-15 09:00:00,54.31,12689.25,2027,67,52.37,24716.0,4774.25,70.31,7.8,19.175,5.7
2018-01-15 10:00:00,49.91,12520.25,2138,101,53.02,25626.25,6315.0,70.31,7.8,19.175,6.2
2018-01-15 11:00:00,50.22,12424.5,2217,107,52.61,26599.5,6614.0,70.31,7.8,19.175,6.5
2018-01-15 12:00:00,49.34,12338.25,2269,89,52.52,27830.25,5705.75,70.31,7.8,19.175,6.1
2018-01-15 13:00:00,40.34,12274.0,2298,60,52.6,29712.0,3870.25,70.31,7.8,19.175,5.8
2018-01-15 14:00:00,37.47,12286.5,2302,32,52.5,32170.75,1654.5,70.31,7.8,19.175,5.8
2018-01-15 15:00:00,38.24,12733.0,2289,9,52.37,34464.75,172.0,70.31,7.8,19.175,5.6
2018-01-15 16:00:00,47.9,12813.0,2259,0,52.27,36321.25,0.0,70.31,7.8,19.175,5.2
2018-01-15 17:00:00,53.55,12481.25,2222,0,52.24,37737.75,0.0,70.31,7.8,19.175,5.8
2018-01-15 18:00:00,52.25,12057.75,2170,0,51.9,38596.25,0.0,70.31,7.8,19.175,6.7
2018-01-15 19:00:00,45.93,11525.0,2099,0,51.37,38743.75,0.0,70.31,7.8,19.175,7.4
2018-01-15 20:00:00,36.71,11389.75,2041,0,50.02,38677.75,0.0,70.31,7.8,19.175,7.8
2018-01-15 21:00:00,36.6,11312.5,2004,0,48.02,38341.5,0.0,70.31,7.8,19.175,7.6
2018-01-15 22:00:00,36.21,10683.75,1986,0,43.43,37479.0,0.0,70.31,7.8,19.175,6.1
2018-01-15 23:00:00,33.6,10152.25,1904,0,39.57,38331.5,0.0,70.31,7.8,19.175,6.0
2018-01-16 00:00:00,21.16,9679.5,1914,0,35.0,37659.5,0.0,69.4,8.05,18.999,6.2
2018-01-16 01:00:00,18.59,9482.75,1925,0,33.52,36603.25,0.0,69.4,8.05,18.999,6.3
2018-01-16 02:00:00,14.56,9477.25,1937,0,33.68,35271.25,0.0,69.4,8.05,18.999,6.4
2018-01-16 03:00:00,14.7,9813.5,1959,0,32.51,33607.25,0.0,69.4,8.05,18.999,6.1
2018-01-16 04:00:00,21.21,10721.5,1965,0,34.84,31774.5,0.0,69.4,8.05,18.999,6.2
2018-01-16 05:00:00,30.19,11864.5,1978,0,45.51,29937.0,0.0,69.4,8.05,18.999,6.2
2018-01-16 06:00:00,38.92,12431.25,2007,0,51.33,28550.0,0.5,69.4,8.05,18.999,5.7
2018-01-16 07:00:00,45.48,12493.0,2015,3,52.43,27693.0,132.5,69.4,8.05,18.999,5.9
2018-01-16 08:00:00,49.06,12465.75,1992,102,52.18,27455.0,864.5,69.4,8.05,18.999,6.3
2018-01-16 09:00:00,47.4,12471.25,1977,276,52.55,27663.25,1896.0,69.4,8.05,18.999,6.3
2018-01-16 10:00:00,47.9,12302.5,1977,402,52.61,28441.5,2734.25,69.4,8.05,18.999,6.6
2018-01-16 11:00:00,42.96,12184.5,1976,444,51.97,29621.0,3111.5,69.4,8.05,18.999,6.7
2018-01-16 12:00:00,42.48,12117.75,1966,418,52.01,30333.5,2975.5,69.4,8.05,18.999,6.6
2018-01-16 13:00:00,40.48,12096.75,1947,359,52.53,30538.75,2213.0,69.4,8.05,18.999,7.3
2018-01-16 14:00:00,39.2,12093.5,1929,227,52.6,30152.0,1011.5,69.4,8.05,18.999,7.5
2018-01-16 15:00:00,41.16,12587.25,1898,61,52.32,29292.0,141.25,69.4,8.05,18.999,7.2
2018-01-16 16:00:00,49.95,12976.5,1856,0,51.94,28658.25,0.25,69.4,8.05,18.999,6.5
2018-01-16 17:00:00,50.72,12584.5,1833,0,51.62,28242.0,0.0,69.4,8.05,18.999,5.8
2018-01-16 18:00:00,45.02,12003.0,1841,0,51.52,28008.0,0.0,69.4,8.05,18.999,5.3
2018-01-16 19:00:00,39.9,11430.0,1872,0,50.05,28021.5,0.0,69.4,8.05,18.999,4.9
2018-01-16 20:00:00,35.0,11256.0,1916,0,49.49,27986.5,0.0,69.4,8.05,18.999,4.9
2018-01-16 21:00:00,35.9,11282.5,1961,0,46.07,27711.0,0.0,69.4,8.05,18.999,4.8
2018-01-16 22:00:00,35.2,10520.5,2003,0,40.9,27241.0,0.0,69.4,8.05,18.999,4.4
2018-01-16 23:00:00,26.52,9898.75,1969,0,39.01,26970.5,0.0,69.4,8.05,18.999,3.6
2018-01-17 00:00:00,22.8,9448.0,1991,0,36.92,26443.75,0.0,69.19,8.18,18.465,3.3
2018-01-17 01:00:00,22.15,9164.75,2010,0,31.94,26011.0,0.0,69.19,8.18,18.465,3.4666666666666663
2018-01-17 02:00:00,18.41,9195.5,2012,0,28.91,25929.5,0.0,69.19,8.18,18.465,3.633333333333333
2018-01-17 03:00:00,18.74,9577.25,1998,0,28.06,26119.75,0.0,69.19,8.18,18.465,3.8
2018-01-17 04:00:00,23.4,10522.5,1969,0,36.92,26276.5,0.0,69.19,8.18,18.465,3.0
2018-01-17 05:00:00,33.52,11586.25,1937,0,46.7,26593.5,0.0,69.19,8.18,18.465,2.8
2018-01-17 06:00:00,48.69,12141.0,1930,0,50.73,27271.5,0.75,69.19,8.18,18.465,2.5
2018-01-17 07:00:00,48.95,12332.75,1951,3,51.06,27859.0,199.0,69.19,8.18,18.465,2.6
2018-01-17 08:00:00,49.23,12304.5,1978,102,50.95,28448.25,1286.0,69.19,8.18,18.465,2.5
2018-01-17 09:00:00,43.38,12301.0,2010,265,51.03,29402.25,2747.25,69.19,8.18,18.465,3.0
2018-01-17 10:00:00,45.85,12192.0,2037,386,50.4,30850.0,3928.75,69.19,8.18,18.465,3.1
2018-01-17 11:00:00,45.57,12144.5,2043,463,49.94,32042.0,4427.5,69.19,8.18,18.465,3.8
2018-01-17 12:00:00,44.08,12145.5,2033,492,49.95,32469.5,4021.25,69.19,8.18,18.465,4.6
2018-01-17 13:00:00,42.18,12135.0,2018,418,50.88,32133.0,2868.0,69.19,8.18,18.465,4.8
2018-01-17 14:00:00,40.41,12089.0,2000,254,51.52,31592.5,1268.75,69.19,8.18,18.465,5.7
2018-01-17 15:00:00,42.24,12538.0,1971,71,50.98,31322.25,196.0,69.19,8.18,18.465,5.6
2018-01-17 16:00:00,51.25,12911.0,1937,0,50.71,31325.5,0.5,69.19,8.18,18.465,5.4
2018-01-17 17:00:00,50.75,12503.75,1918,0,51.5,31467.0,0.0,69.19,8.18,18.465,5.3
2018-01-17 18:00:00,43.38,11942.5,1903,0,51.31,31550.25,0.0,69.19,8.18,18.465,5.1
2018-01-17 19:00:00,40.29,11357.25,1874,0,50.08,31730.0,0.0,69.19,8.18,18.465,5.0
2018-01-17 20:00:00,45.75,11188.75,1821,0,48.88,31868.75,0.0,69.19,8.18,18.465,4.5
2018-01-17 21:00:00,37.45,11261.25,1757,0,45.71,31897.75,0.0,69.19,8.18,18.465,4.4
2018-01-17 22:00:00,47.48,10771.25,1729,0,42.93,31688.25,0.0,69.19,8.18,18.465,4.5
2018-01-17 23:00:00,25.44,10238.0,1696,0,42.14,30199.0,0.0,69.19,8.18,18.465,5.0
2018-01-18 00:00:00,22.39,9807.0,1788,0,39.13,29999.25,0.0,69.48,8.49,18.3,4.9
2018-01-18 01:00:00,21.62,9577.5,1976,0,37.03,29686.75,0.0,69.48,8.49,18.3,4.5
2018-01-18 02:00:00,14.93,9598.75,2143,0,37.07,29026.75,0.0,69.48,8.49,18.3,4.4
2018-01-18 03:00:00,12.77,9917.0,2232,0,37.09,28055.25,0.0,69.48,8.49,18.3,4.4
2018-01-18 04:00:00,14.96,10851.75,2275,0,43.55,27312.5,0.0,69.48,8.49,18.3,5.1
2018-01-18 05:00:00,37.85,11990.0,2229,0,49.74,26892.0,0.0,69.48,8.49,18.3,6.8
2018-01-18 06:00:00,44.03,12577.0,2063,0,50.51,27058.0,0.25,69.48,8.49,18.3,7.9
2018-01-18 07:00:00,47.35,12689.5,1881,3,50.7,28246.5,104.0,69.48,8.49,18.3,9.4
2018-01-18 08:00:00,51.68,12721.5,1765,106,50.77,29992.0,678.75,69.48,8.49,18.3,10.7
2018-01-18 09:00:00,48.32,12738.0,1708,282,50.8,31117.25,1421.0,69.48,8.49,18.3,9.8
2018-01-18 10:00:00,47.48,12507.25,1769,442,50.81,32491.0,2160.5,69.48,8.49,18.3,9.0
2018-01-18 11:00:00,39.66,12320.5,1921,478,50.65,34560.0,2660.0,69.48,8.49,18.3,8.0
2018-01-18 12:00:00,38.23,12211.5,2010,409,50.7,35821.5,2733.75,69.48,8.49,18.3,7.5
2018-01-18 13:00:00,37.07,12161.5,1944,309,50.88,35876.5,2219.25,69.48,8.49,18.3,7.8
2018-01-18 14:00:00,39.58,12146.0,1784,189,51.29,35806.75,1175.25,69.48,8.49,18.3,7.7
2018-01-18 15:00:00,42.74,12595.75,1626,53,51.06,35337.25,223.25,69.48,8.49,18.3,7.8
2018-01-18 16:00:00,56.7,13058.5,1513,0,50.84,33436.75,0.75,69.48,8.49,18.3,7.4
2018-01-18 17:00:00,60.54,12675.5,1477,0,50.92,30871.25,0.0,69.48,8.49,18.3,6.5
2018-01-18 18:00:00,56.7,12067.25,1490,0,50.69,28406.25,0.0,69.48,8.49,18.3,5.7
2018-01-18 19:00:00,44.9,11439.25,1503,0,50.09,26502.75,0.0,69.48,8.49,18.3,5.7
2018-01-18 20:00:00,39.21,11357.25,1508,0,49.5,24772.75,0.0,69.48,8.49,18.3,5.5
2018-01-18 21:00:00,42.59,11435.5,1509,0,46.0,23222.5,0.0,69.48,8.49,18.3,3.2
2018-01-18 22:00:00,38.3,10553.5,1513,0,42.95,21501.0,0.0,69.48,8.49,18.3,2.5
2018-01-18 23:00:00,32.21,9966.0,1444,0,39.12,18485.5,0.0,69.48,8.49,18.3,2.6
2018-01-19 00:00:00,30.47,9540.25,1458,0,37.65,16873.0,0.0,68.56,8.76,18.177,2.8
2018-01-19 01:00:00,29.49,9360.5,1453,0,35.06,15949.25,0.0,68.56,8.76,18.177,3.3
2018-01-19 02:00:00,29.56,9387.75,1412,0,34.54,15377.75,0.0,68.56,8.76,18.177,3.1
2018-01-19 03:00:00,30.02,9741.0,1341,0,34.7,14940.0,0.0,68.56,8.76,18.177,3.2
2018-01-19 04:00:00,31.76,10717.25,1266,0,37.88,14532.5,0.0,68.56,8.76,18.177,2.8
2018-01-19 05:00:00,40.02,11892.25,1186,0,42.99,14225.75,0.0,68.56,8.76,18.177,2.6
2018-01-19 06:00:00,48.96,12493.5,1105,0,49.47,14084.75,1.25,68.56,8.76,18.177,2.1
2018-01-19 07:00:00,51.94,12571.75,1040,7,50.03,14045.0,262.5,68.56,8.76,18.177,1.6
2018-01-19 08:00:00,51.34,12531.0,1009,201,50.44,14184.75,1541.0,68.56,8.76,18.177,1.2
2018-01-19 09:00:00,50.67,12533.75,993,480,50.02,14678.75,3313.5,68.56,8.76,18.177,2.1
2018-01-19 10:00:00,47.89,12319.5,995,694,48.35,15504.75,4871.75,68.56,8.76,18.177,2.9
2018-01-19 11:00:00,43.89,12162.0,1032,769,48.12,16279.0,5562.0,68.56,8.76,18.177,3.8
2018-01-19 12:00:00,41.67,11947.75,1070,710,48.01,16369.25,5342.0,68.56,8.76,18.177,5.2
2018-01-19 13:00:00,39.49,11911.5,1093,547,44.11,15521.0,4166.5,68.56,8.76,18.177,5.35
2018-01-19 14:00:00,41.78,11990.0,1119,340,44.14,14537.25,2159.75,68.56,8.76,18.177,5.5
2018-01-19 15:00:00,44.3,12372.75,1154,102,45.51,13966.25,368.75,68.56,8.76,18.177,5.2
2018-01-19 16:00:00,49.57,12630.75,1210,1,48.91,14132.0,1.5,68.56,8.76,18.177,5.1
2018-01-19 17:00:00,49.74,12118.0,1293,0,49.38,14550.0,0.0,68.56,8.76,18.177,4.1
2018-01-19 18:00:00,44.79,11622.0,1370,0,48.06,15175.25,0.0,68.56,8.76,18.177,3.5
2018-01-19 19:00:00,39.79,11096.5,1430,0,44.13,15801.0,0.0,68.56,8.76,18.177,3.4
2018-01-19 20:00:00,37.84,11033.0,1478,0,44.12,16194.5,0.0,68.56,8.76,18.177,2.9
2018-01-19 21:00:00,37.54,11203.25,1493,0,47.11,16403.75,0.0,68.56,8.76,18.177,2.4
2018-01-19 22:00:00,34.71,10530.0,1483,0,42.77,16464.5,0.0,68.56,8.76,18.177,2.6
2018-01-19 23:00:00,38.76,10012.0,1335,0,41.56,14103.75,0.0,68.56,8.76,18.177,2.4
2018-01-20 00:00:00,31.78,9570.25,1297,0,36.18,14317.5,0.0,68.56,8.75,18.539,2.4
2018-01-20 01:00:00,30.1,9242.75,1258,0,35.05,14422.75,0.0,68.56,8.75,18.539,2.3
2018-01-20 02:00:00,27.75,9140.75,1191,0,32.59,14389.25,0.0,68.56,8.75,18.539,2.3
2018-01-20 03:00:00,27.59,9110.75,1076,0,32.54,14246.5,0.0,68.56,8.75,18.539,2.5
2018-01-20 04:00:00,28.68,9343.5,945,0,33.78,13974.0,0.0,68.56,8.75,18.539,2.3
2018-01-20 05:00:00,30.2,9627.5,823,0,36.44,13687.0,0.0,68.56,8.75,18.539,2.1
2018-01-20 06:00:00,33.04,10216.0,736,0,44.98,13452.5,1.0,68.56,8.75,18.539,2.1
2018-01-20 07:00:00,39.88,10719.75,693,2,46.96,12975.75,178.5,68.56,8.75,18.539,2.8
2018-01-20 08:00:00,38.0,11092.0,633,25,47.12,12361.0,1095.75,68.56,8.75,18.539,3.0
2018-01-20 09:00:00,42.47,11236.75,520,64,47.08,11707.5,2223.5,68.56,8.75,18.539,3.2
2018-01-20 10:00:00,41.93,11285.25,393,94,46.93,10866.25,2984.25,68.56,8.75,18.539,3.2
2018-01-20 11:00:00,48.29,11125.5,284,103,45.08,9782.75,3133.0,68.56,8.75,18.539,2.8
2018-01-20 12:00:00,43.9,10925.25,194,93,43.3,8167.25,2685.5,68.56,8.75,18.539,2.2
2018-01-20 13:00:00,39.0,10784.0,145,70,45.0,6352.5,1838.0,68.56,8.75,18.539,1.9
2018-01-20 14:00:00,40.01,10714.0,142,41,46.86,4794.5,798.75,68.56,8.75,18.539,1.5
2018-01-20 15:00:00,44.48,11260.0,137,13,47.14,3959.0,107.0,68.56,8.75,18.539,1.6
2018-01-20 16:00:00,45.07,11695.25,147,0,48.01,3781.5,0.0,68.56,8.75,18.539,1.7
2018-01-20 17:00:00,49.38,11415.25,197,0,48.06,3679.25,0.0,68.56,8.75,18.539,1.6
2018-01-20 18:00:00,43.98,10918.5,272,0,47.8,3618.25,0.0,68.56,8.75,18.539,1.9
2018-01-20 19:00:00,39.16,10391.25,377,0,47.1,3703.0,0.0,68.56,8.75,18.539,2.0
2018-01-20 20:00:00,36.37,10354.0,468,0,46.83,3872.25,0.0,68.56,8.75,18.539,2.1
2018-01-20 21:00:00,36.33,10636.25,513,0,45.59,4092.75,0.0,68.56,8.75,18.539,1.6
2018-01-20 22:00:00,33.96,10155.75,540,0,39.79,4371.75,0.0,68.56,8.75,18.539,1.5
2018-01-20 23:00:00,32.23,9638.75,585,0,36.54,3514.75,0.0,68.56,8.75,18.539,2.0
2018-01-21 00:00:00,30.69,9185.0,633,0,32.95,4012.25,0.0,68.56,8.75,18.539,2.1
2018-01-21 01:00:00,29.24,8895.0,636,0,29.53,4583.5,0.0,68.56,8.75,18.539,2.2
2018-01-21 02:00:00,28.0,8699.5,612,0,29.03,5161.75,0.0,68.56,8.75,18.539,2.3
2018-01-21 03:00:00,33.01,8649.25,551,0,27.91,5633.5,0.0,68.56,8.75,18.539,2.2
2018-01-21 04:00:00,31.25,8827.5,457,0,28.3,5772.25,0.0,68.56,8.75,18.539,1.8
2018-01-21 05:00:00,28.47,9016.25,356,0,32.48,5843.25,0.0,68.56,8.75,18.539,1.4
2018-01-21 06:00:00,31.16,9432.0,268,0,39.78,5693.0,0.5,68.56,8.75,18.539,0.7
2018-01-21 07:00:00,32.49,9997.0,204,5,40.74,5342.75,162.5,68.56,8.75,18.539,0.1
2018-01-21 08:00:00,35.3,10508.25,160,86,40.35,4901.0,1143.5,68.56,8.75,18.539,0.1
2018-01-21 09:00:00,38.88,10796.75,137,222,38.05,4378.0,2672.5,68.56,8.75,18.539,1.0
2018-01-21 10:00:00,41.6,10949.25,146,315,39.33,3902.25,4228.5,68.56,8.75,18.539,1.8
2018-01-21 11:00:00,43.75,10685.0,181,329,39.5,3494.75,4969.75,68.56,8.75,18.539,2.5
2018-01-21 12:00:00,37.77,10280.25,237,283,38.1,3113.75,4727.5,68.56,8.75,18.539,3.8
2018-01-21 13:00:00,33.84,10157.75,337,217,36.26,2716.5,3513.25,68.56,8.75,18.539,3.8
2018-01-21 14:00:00,35.29,10244.0,472,132,36.95,2407.5,1663.5,68.56,8.75,18.539,3.8
2018-01-21 15:00:00,41.33,10831.0,655,38,38.71,2433.5,309.75,68.56,8.75,18.539,3.9
