Date,Price,CH Price
2018-01-28 16:00:00,28.02,47.66
2018-01-28 17:00:00,35.87,47.68
2018-01-28 18:00:00,40.77,47.65
2018-01-28 19:00:00,35.78,47.49
2018-01-28 20:00:00,32.4,47.04
2018-01-28 21:00:00,33.7,44.78
2018-01-28 22:00:00,29.9,42.37
2018-01-28 23:00:00,28.59,42.05
2018-01-29 00:00:00,28.25,39.74
2018-01-29 01:00:00,23.19,39.16
2018-01-29 02:00:00,14.39,39.01
2018-01-29 03:00:00,10.01,39.06
2018-01-29 04:00:00,19.44,42.03
2018-01-29 05:00:00,33.46,47.47
2018-01-29 06:00:00,49.53,49.03
2018-01-29 07:00:00,49.12,49.1
2018-01-29 08:00:00,50.18,49.02
2018-01-29 09:00:00,49.44,49.05
2018-01-29 10:00:00,47.4,48.74
2018-01-29 11:00:00,43.22,47.96
2018-01-29 12:00:00,38.92,48.01
2018-01-29 13:00:00,38.21,47.99
2018-01-29 14:00:00,36.23,48.28
2018-01-29 15:00:00,36.95,48.67
2018-01-29 16:00:00,48.09,48.47
2018-01-29 17:00:00,49.72,48.47
2018-01-29 18:00:00,49.99,49.01
2018-01-29 19:00:00,41.32,47.99
2018-01-29 20:00:00,36.69,47.07
2018-01-29 21:00:00,34.0,46.69
2018-01-29 22:00:00,40.95,43.21
2018-01-29 23:00:00,45.0,42.29
2018-01-30 00:00:00,39.0,39.96
2018-01-30 01:00:00,36.42,38.97
2018-01-30 02:00:00,24.34,38.53
2018-01-30 03:00:00,21.42,38.58
2018-01-30 04:00:00,35.0,40.22
2018-01-30 05:00:00,44.0,47.92
2018-01-30 06:00:00,47.35,49.55
2018-01-30 07:00:00,49.92,53.08
2018-01-30 08:00:00,49.59,52.57
2018-01-30 09:00:00,46.95,52.02
2018-01-30 10:00:00,45.05,48.92
2018-01-30 11:00:00,48.77,47.58
2018-01-30 12:00:00,41.25,47.59
2018-01-30 13:00:00,39.98,48.41
2018-01-30 14:00:00,41.92,48.49
2018-01-30 15:00:00,44.95,48.45
2018-01-30 16:00:00,52.39,50.38
2018-01-30 17:00:00,57.97,53.99
2018-01-30 18:00:00,53.78,52.1
2018-01-30 19:00:00,44.98,47.61
2018-01-30 20:00:00,38.97,47.55
2018-01-30 21:00:00,38.53,47.5
2018-01-30 22:00:00,38.64,45.41
2018-01-30 23:00:00,37.82,43.26
2018-01-31 00:00:00,31.0,41.26
2018-01-31 01:00:00,27.46,39.99
2018-01-31 02:00:00,20.7,39.65
2018-01-31 03:00:00,21.74,39.36
2018-01-31 04:00:00,26.41,42.69
2018-01-31 05:00:00,31.74,47.42
2018-01-31 06:00:00,35.53,49.11
2018-01-31 07:00:00,38.44,49.87
2018-01-31 08:00:00,37.8,49.85
2018-01-31 09:00:00,37.05,48.52
2018-01-31 10:00:00,40.11,48.8
2018-01-31 11:00:00,35.73,48.08
2018-01-31 12:00:00,32.94,48.06
2018-01-31 13:00:00,32.34,48.27
2018-01-31 14:00:00,36.0,48.46
2018-01-31 15:00:00,32.47,48.42
2018-01-31 16:00:00,36.97,48.48
2018-01-31 17:00:00,48.79,49.05
2018-01-31 18:00:00,52.7,49.07
2018-01-31 19:00:00,37.42,47.56
2018-01-31 20:00:00,34.0,46.28
2018-01-31 21:00:00,36.92,45.0
2018-01-31 22:00:00,38.01,43.79
2018-01-31 23:00:00,31.87,40.99
2018-02-01 00:00:00,25.81,39.55
2018-02-01 01:00:00,25.63,38.1
2018-02-01 02:00:00,22.44,38.17
2018-02-01 03:00:00,23.29,38.18
2018-02-01 04:00:00,26.76,41.32
2018-02-01 05:00:00,32.8,46.86
2018-02-01 06:00:00,48.65,49.59
2018-02-01 07:00:00,49.46,50.09
2018-02-01 08:00:00,48.92,50.08
2018-02-01 09:00:00,51.16,49.93
2018-02-01 10:00:00,50.48,49.9
2018-02-01 11:00:00,48.77,48.47
2018-02-01 12:00:00,47.64,47.72
2018-02-01 13:00:00,49.7,48.0
2018-02-01 14:00:00,40.1,48.85
2018-02-01 15:00:00,43.81,50.05
2018-02-01 16:00:00,46.32,50.07
2018-02-01 17:00:00,56.12,53.05
2018-02-01 18:00:00,55.81,51.88
2018-02-01 19:00:00,46.07,48.72
2018-02-01 20:00:00,36.95,46.4
2018-02-01 21:00:00,42.92,44.59
2018-02-01 22:00:00,42.59,43.54
2018-02-01 23:00:00,32.47,40.88
2018-02-02 00:00:00,31.8,39.03
2018-02-02 01:00:00,31.23,37.19
2018-02-02 02:00:00,29.74,36.18
2018-02-02 03:00:00,30.1,35.85
2018-02-02 04:00:00,33.24,39.67
2018-02-02 05:00:00,37.4,45.07
2018-02-02 06:00:00,45.79,51.03
2018-02-02 07:00:00,49.62,52.23
2018-02-02 08:00:00,48.87,51.83
2018-02-02 09:00:00,49.38,50.23
2018-02-02 10:00:00,47.09,50.01
2018-02-02 11:00:00,44.9,48.55
2018-02-02 12:00:00,40.95,48.08
2018-02-02 13:00:00,40.9,48.01
2018-02-02 14:00:00,41.11,48.08
2018-02-02 15:00:00,43.29,49.02
2018-02-02 16:00:00,48.02,50.88
2018-02-02 17:00:00,47.96,53.93
2018-02-02 18:00:00,46.43,52.22
2018-02-02 19:00:00,43.39,47.47
2018-02-02 20:00:00,40.06,44.93
2018-02-02 21:00:00,40.08,43.96
2018-02-02 22:00:00,39.3,42.68
2018-02-02 23:00:00,37.27,42.09
2018-02-03 00:00:00,35.48,40.08
2018-02-03 01:00:00,34.02,38.05
2018-02-03 02:00:00,35.02,35.06
2018-02-03 03:00:00,33.73,35.63
2018-02-03 04:00:00,34.31,37.06
2018-02-03 05:00:00,34.73,41.68
2018-02-03 06:00:00,37.42,45.39
2018-02-03 07:00:00,41.88,48.79
2018-02-03 08:00:00,45.45,49.7
2018-02-03 09:00:00,45.84,48.59
2018-02-03 10:00:00,47.08,47.16
2018-02-03 11:00:00,46.31,44.92
2018-02-03 12:00:00,43.72,43.96
2018-02-03 13:00:00,39.97,43.95
2018-02-03 14:00:00,39.12,44.88
2018-02-03 15:00:00,40.96,48.08
2018-02-03 16:00:00,47.38,51.44
2018-02-03 17:00:00,50.54,51.66
2018-02-03 18:00:00,50.26,50.88
2018-02-03 19:00:00,43.5,48.76
2018-02-03 20:00:00,39.5,46.06
2018-02-03 21:00:00,41.74,45.11
2018-02-03 22:00:00,41.4,42.23
2018-02-03 23:00:00,41.45,40.67
2018-02-04 00:00:00,37.1,38.09
2018-02-04 01:00:00,35.2,35.07
2018-02-04 02:00:00,31.87,33.38
2018-02-04 03:00:00,31.81,33.04
2018-02-04 04:00:00,31.81,33.41
2018-02-04 05:00:00,34.52,40.06
2018-02-04 06:00:00,38.57,42.53
2018-02-04 07:00:00,41.0,44.84
2018-02-04 08:00:00,43.31,44.08
2018-02-04 09:00:00,40.43,42.53
2018-02-04 10:00:00,40.0,43.19
2018-02-04 11:00:00,40.15,43.39
2018-02-04 12:00:00,37.76,43.17
2018-02-04 13:00:00,33.9,42.58
2018-02-04 14:00:00,33.22,42.59
2018-02-04 15:00:00,34.25,43.46
2018-02-04 16:00:00,39.71,48.38
2018-02-04 17:00:00,48.7,51.65
2018-02-04 18:00:00,50.88,51.61
2018-02-04 19:00:00,45.45,50.44
2018-02-04 20:00:00,36.98,48.04
2018-02-04 21:00:00,38.3,45.48
2018-02-04 22:00:00,40.31,44.05
2018-02-04 23:00:00,33.2,41.88
2018-02-05 00:00:00,33.23,38.9
2018-02-05 01:00:00,30.92,37.02
2018-02-05 02:00:00,30.93,35.4
2018-02-05 03:00:00,30.58,36.25
2018-02-05 04:00:00,33.67,40.97
2018-02-05 05:00:00,41.41,46.97
2018-02-05 06:00:00,54.46,54.82
2018-02-05 07:00:00,58.06,59.98
2018-02-05 08:00:00,57.12,57.82
2018-02-05 09:00:00,54.04,56.01
2018-02-05 10:00:00,51.88,55.06
2018-02-05 11:00:00,47.46,52.93
2018-02-05 12:00:00,45.53,52.42
2018-02-05 13:00:00,46.9,52.41
2018-02-05 14:00:00,48.77,53.06
2018-02-05 15:00:00,53.4,55.58
2018-02-05 16:00:00,56.93,62.08
2018-02-05 17:00:00,58.99,63.92
2018-02-05 18:00:00,55.41,61.09
2018-02-05 19:00:00,47.75,53.33
2018-02-05 20:00:00,39.97,49.93
2018-02-05 21:00:00,39.0,49.06
2018-02-05 22:00:00,37.21,46.05
2018-02-05 23:00:00,36.99,44.87
2018-02-06 00:00:00,35.0,43.22
2018-02-06 01:00:00,35.08,41.96
2018-02-06 02:00:00,35.38,41.59
2018-02-06 03:00:00,36.25,41.99
2018-02-06 04:00:00,37.51,43.49
2018-02-06 05:00:00,45.12,48.51
2018-02-06 06:00:00,56.77,60.6
2018-02-06 07:00:00,62.51,65.94
2018-02-06 08:00:00,62.09,64.35
2018-02-06 09:00:00,60.07,61.05
2018-02-06 10:00:00,58.39,56.88
2018-02-06 11:00:00,54.12,53.75
2018-02-06 12:00:00,53.22,53.25
2018-02-06 13:00:00,52.91,53.0
2018-02-06 14:00:00,51.45,53.34
2018-02-06 15:00:00,53.75,59.05
2018-02-06 16:00:00,60.21,63.95
2018-02-06 17:00:00,65.5,66.23
2018-02-06 18:00:00,61.87,61.86
2018-02-06 19:00:00,55.64,52.28
2018-02-06 20:00:00,47.92,46.71
2018-02-06 21:00:00,46.4,47.26
2018-02-06 22:00:00,48.92,44.63
2018-02-06 23:00:00,42.75,42.77
2018-02-07 00:00:00,39.21,41.33
2018-02-07 01:00:00,38.25,40.92
2018-02-07 02:00:00,35.28,40.5
2018-02-07 03:00:00,34.78,40.98
2018-02-07 04:00:00,38.56,43.01
2018-02-07 05:00:00,47.37,47.5
2018-02-07 06:00:00,59.06,56.44
2018-02-07 07:00:00,61.92,61.57
2018-02-07 08:00:00,63.56,61.05
2018-02-07 09:00:00,58.35,57.88
2018-02-07 10:00:00,51.53,55.76
2018-02-07 11:00:00,48.64,52.01
2018-02-07 12:00:00,49.17,51.07
2018-02-07 13:00:00,49.22,51.1
2018-02-07 14:00:00,51.23,51.74
2018-02-07 15:00:00,53.46,54.51
2018-02-07 16:00:00,60.19,60.23
2018-02-07 17:00:00,66.38,64.52
2018-02-07 18:00:00,65.62,58.9
2018-02-07 19:00:00,53.04,51.05
2018-02-07 20:00:00,51.11,48.03
2018-02-07 21:00:00,50.05,48.3
2018-02-07 22:00:00,48.0,45.71
2018-02-07 23:00:00,48.95,47.06
2018-02-08 00:00:00,45.87,46.02
2018-02-08 01:00:00,43.94,45.5
2018-02-08 02:00:00,42.57,42.72
2018-02-08 03:00:00,43.36,42.11
2018-02-08 04:00:00,44.17,43.91
2018-02-08 05:00:00,51.87,51.88
2018-02-08 06:00:00,62.83,59.13
2018-02-08 07:00:00,68.34,64.04
2018-02-08 08:00:00,67.72,61.5
2018-02-08 09:00:00,67.62,59.33
2018-02-08 10:00:00,59.84,56.82
2018-02-08 11:00:00,53.4,52.59
2018-02-08 12:00:00,53.19,52.55
2018-02-08 13:00:00,52.93,52.19
2018-02-08 14:00:00,53.62,53.0
2018-02-08 15:00:00,57.03,55.09
2018-02-08 16:00:00,65.0,60.95
2018-02-08 17:00:00,73.87,64.54
2018-02-08 18:00:00,71.04,61.34
2018-02-08 19:00:00,58.82,52.21
2018-02-08 20:00:00,53.95,49.19
2018-02-08 21:00:00,53.99,48.16
2018-02-08 22:00:00,49.08,45.96
2018-02-08 23:00:00,45.3,45.43
2018-02-09 00:00:00,44.1,43.4
2018-02-09 01:00:00,42.67,42.69
2018-02-09 02:00:00,38.35,42.42
2018-02-09 03:00:00,36.18,42.06
2018-02-09 04:00:00,37.56,43.49
2018-02-09 05:00:00,47.2,49.03
2018-02-09 06:00:00,53.58,53.08
2018-02-09 07:00:00,51.4,55.29
2018-02-09 08:00:00,48.1,55.3
2018-02-09 09:00:00,51.4,54.31
2018-02-09 10:00:00,51.43,52.9
2018-02-09 11:00:00,41.68,49.02
2018-02-09 12:00:00,45.95,47.84
2018-02-09 13:00:00,42.74,49.02
2018-02-09 14:00:00,43.94,49.11
2018-02-09 15:00:00,46.18,51.28
2018-02-09 16:00:00,49.59,52.09
2018-02-09 17:00:00,52.8,54.69
2018-02-09 18:00:00,54.74,54.93
2018-02-09 19:00:00,50.33,50.33
2018-02-09 20:00:00,42.94,47.43
2018-02-09 21:00:00,41.35,47.39
2018-02-09 22:00:00,40.44,45.25
2018-02-09 23:00:00,42.3,44.97
2018-02-10 00:00:00,42.54,43.12
2018-02-10 01:00:00,39.92,42.11
2018-02-10 02:00:00,36.48,42.0
2018-02-10 03:00:00,35.6,40.58
2018-02-10 04:00:00,36.62,40.55
2018-02-10 05:00:00,38.28,43.91
2018-02-10 06:00:00,41.32,46.21
2018-02-10 07:00:00,45.9,47.12
2018-02-10 08:00:00,49.9,48.94
2018-02-10 09:00:00,49.29,48.75
2018-02-10 10:00:00,48.0,47.97
2018-02-10 11:00:00,45.92,45.2
2018-02-10 12:00:00,42.47,43.11
2018-02-10 13:00:00,40.28,43.06
2018-02-10 14:00:00,40.03,43.38
2018-02-10 15:00:00,40.2,45.06
2018-02-10 16:00:00,42.98,46.33
2018-02-10 17:00:00,45.44,46.78
2018-02-10 18:00:00,43.4,45.62
2018-02-10 19:00:00,38.86,43.65
2018-02-10 20:00:00,35.6,46.41
2018-02-10 21:00:00,35.6,44.61
2018-02-10 22:00:00,35.6,42.09
2018-02-10 23:00:00,26.18,43.23
2018-02-11 00:00:00,24.68,39.46
2018-02-11 01:00:00,18.1,36.91
2018-02-11 02:00:00,11.91,36.39
2018-02-11 03:00:00,10.9,36.4
2018-02-11 04:00:00,12.48,35.22
2018-02-11 05:00:00,11.78,36.38
2018-02-11 06:00:00,22.53,39.51
2018-02-11 07:00:00,27.38,40.14
2018-02-11 08:00:00,30.65,43.56
2018-02-11 09:00:00,30.89,43.21
2018-02-11 10:00:00,30.99,42.48
2018-02-11 11:00:00,30.82,41.67
2018-02-11 12:00:00,30.7,40.31
2018-02-11 13:00:00,30.59,39.92
2018-02-11 14:00:00,31.0,41.65
2018-02-11 15:00:00,31.78,45.05
2018-02-11 16:00:00,35.49,46.44
2018-02-11 17:00:00,50.0,47.86
2018-02-11 18:00:00,50.0,48.94
2018-02-11 19:00:00,47.22,48.95
2018-02-11 20:00:00,35.0,47.09
2018-02-11 21:00:00,47.5,47.39
2018-02-11 22:00:00,39.08,43.73
2018-02-11 23:00:00,42.35,41.2
2018-02-12 00:00:00,30.5,37.4
2018-02-12 01:00:00,30.0,36.1
2018-02-12 02:00:00,37.3,36.28
2018-02-12 03:00:00,38.29,36.94
2018-02-12 04:00:00,41.7,41.28
2018-02-12 05:00:00,46.1,46.04
2018-02-12 06:00:00,52.6,52.04
2018-02-12 07:00:00,56.41,54.64
2018-02-12 08:00:00,70.87,54.79
2018-02-12 09:00:00,62.1,53.95
2018-02-12 10:00:00,62.1,52.92
2018-02-12 11:00:00,51.02,50.06
2018-02-12 12:00:00,56.3,49.92
2018-02-12 13:00:00,44.83,49.98
2018-02-12 14:00:00,52.58,50.06
2018-02-12 15:00:00,46.97,50.03
2018-02-12 16:00:00,52.7,51.54
2018-02-12 17:00:00,61.44,54.38
2018-02-12 18:00:00,56.97,54.05
2018-02-12 19:00:00,52.65,51.61
2018-02-12 20:00:00,46.1,47.58
2018-02-12 21:00:00,42.8,47.6
2018-02-12 22:00:00,49.74,45.01
2018-02-12 23:00:00,38.43,46.22
2018-02-13 00:00:00,34.35,43.34
2018-02-13 01:00:00,34.2,42.4
2018-02-13 02:00:00,33.36,42.45
2018-02-13 03:00:00,32.04,41.54
2018-02-13 04:00:00,33.58,43.24
2018-02-13 05:00:00,40.06,48.55
2018-02-13 06:00:00,50.04,52.88
2018-02-13 07:00:00,49.02,53.3
2018-02-13 08:00:00,47.95,53.21
2018-02-13 09:00:00,44.83,51.95
2018-02-13 10:00:00,41.24,50.81
2018-02-13 11:00:00,36.66,49.08
2018-02-13 12:00:00,36.59,48.02
2018-02-13 13:00:00,39.43,48.47
2018-02-13 14:00:00,42.94,49.76
2018-02-13 15:00:00,45.36,49.98
2018-02-13 16:00:00,49.85,51.84
2018-02-13 17:00:00,54.38,54.78
2018-02-13 18:00:00,56.99,54.92
2018-02-13 19:00:00,50.12,52.43
2018-02-13 20:00:00,38.09,48.1
2018-02-13 21:00:00,39.36,48.35
2018-02-13 22:00:00,41.84,46.38
2018-02-13 23:00:00,48.21,45.94
2018-02-14 00:00:00,43.48,44.36
2018-02-14 01:00:00,38.85,43.93
2018-02-14 02:00:00,35.8,43.91
2018-02-14 03:00:00,35.91,43.71
2018-02-14 04:00:00,37.4,45.04
2018-02-14 05:00:00,42.82,49.09
2018-02-14 06:00:00,49.47,53.4
2018-02-14 07:00:00,58.8,55.25
2018-02-14 08:00:00,56.64,51.3
2018-02-14 09:00:00,52.45,49.17
2018-02-14 10:00:00,46.0,48.99
2018-02-14 11:00:00,55.0,48.14
2018-02-14 12:00:00,53.45,47.67
2018-02-14 13:00:00,48.11,48.22
2018-02-14 14:00:00,40.99,48.95
2018-02-14 15:00:00,42.21,49.02
2018-02-14 16:00:00,45.96,49.06
2018-02-14 17:00:00,56.14,52.44
2018-02-14 18:00:00,58.07,53.66
2018-02-14 19:00:00,44.92,49.36
2018-02-14 20:00:00,37.36,48.17
2018-02-14 21:00:00,35.9,47.3
2018-02-14 22:00:00,35.14,45.92
2018-02-14 23:00:00,32.36,45.1
2018-02-15 00:00:00,32.0,45.4
2018-02-15 01:00:00,31.94,43.96
2018-02-15 02:00:00,27.41,41.92
2018-02-15 03:00:00,21.69,42.01
2018-02-15 04:00:00,31.82,45.05
2018-02-15 05:00:00,37.7,48.17
2018-02-15 06:00:00,49.08,49.39
2018-02-15 07:00:00,54.23,53.63
2018-02-15 08:00:00,54.87,54.01
2018-02-15 09:00:00,51.71,52.04
2018-02-15 10:00:00,50.41,51.57
2018-02-15 11:00:00,51.04,49.07
2018-02-15 12:00:00,50.54,49.05
2018-02-15 13:00:00,49.15,49.22
2018-02-15 14:00:00,44.16,49.18
2018-02-15 15:00:00,42.98,50.97
2018-02-15 16:00:00,47.0,49.75
2018-02-15 17:00:00,52.0,51.78
2018-02-15 18:00:00,50.32,51.36
2018-02-15 19:00:00,44.11,49.05
2018-02-15 20:00:00,40.0,48.83
2018-02-15 21:00:00,43.54,47.35
2018-02-15 22:00:00,45.0,45.03
2018-02-15 23:00:00,37.84,47.1
2018-02-16 00:00:00,35.68,46.15
2018-02-16 01:00:00,34.35,45.25
2018-02-16 02:00:00,32.29,45.12
2018-02-16 03:00:00,32.5,44.59
2018-02-16 04:00:00,34.82,46.06
2018-02-16 05:00:00,40.94,48.79
2018-02-16 06:00:00,50.25,49.2
2018-02-16 07:00:00,53.62,49.77
2018-02-16 08:00:00,52.0,49.82
2018-02-16 09:00:00,46.6,49.46
2018-02-16 10:00:00,44.07,49.27
2018-02-16 11:00:00,40.04,49.41
2018-02-16 12:00:00,38.61,49.07
2018-02-16 13:00:00,39.14,49.05
2018-02-16 14:00:00,40.02,49.05
2018-02-16 15:00:00,42.86,48.98
2018-02-16 16:00:00,46.5,48.16
2018-02-16 17:00:00,51.68,50.04
2018-02-16 18:00:00,49.68,48.71
2018-02-16 19:00:00,45.92,46.64
2018-02-16 20:00:00,41.87,46.15
2018-02-16 21:00:00,41.68,48.2
2018-02-16 22:00:00,39.5,46.43
2018-02-16 23:00:00,39.9,46.0
2018-02-17 00:00:00,35.72,45.51
2018-02-17 01:00:00,35.62,45.01
2018-02-17 02:00:00,34.2,43.79
2018-02-17 03:00:00,33.62,43.63
2018-02-17 04:00:00,33.86,43.61
2018-02-17 05:00:00,35.44,45.04
2018-02-17 06:00:00,38.01,46.3
2018-02-17 07:00:00,42.61,47.58
2018-02-17 08:00:00,46.82,48.04
2018-02-17 09:00:00,46.52,48.13
2018-02-17 10:00:00,47.4,48.15
2018-02-17 11:00:00,44.98,47.44
2018-02-17 12:00:00,41.43,46.58
2018-02-17 13:00:00,36.85,46.09
2018-02-17 14:00:00,36.53,46.67
2018-02-17 15:00:00,38.52,48.19
2018-02-17 16:00:00,44.99,48.21
2018-02-17 17:00:00,49.77,48.95
2018-02-17 18:00:00,49.08,48.69
2018-02-17 19:00:00,45.95,48.08
2018-02-17 20:00:00,41.1,47.9
2018-02-17 21:00:00,43.26,47.5
2018-02-17 22:00:00,46.1,46.14
2018-02-17 23:00:00,42.09,43.42
2018-02-18 00:00:00,40.79,41.3
2018-02-18 01:00:00,40.29,39.57
2018-02-18 02:00:00,36.08,37.57
2018-02-18 03:00:00,34.95,37.07
2018-02-18 04:00:00,35.54,38.02
2018-02-18 05:00:00,35.38,38.51
2018-02-18 06:00:00,37.03,41.03
2018-02-18 07:00:00,37.4,42.68
2018-02-18 08:00:00,37.92,43.96
2018-02-18 09:00:00,38.49,43.45
2018-02-18 10:00:00,37.2,43.03
2018-02-18 11:00:00,38.74,41.54
2018-02-18 12:00:00,36.16,39.48
2018-02-18 13:00:00,34.38,39.08
2018-02-18 14:00:00,34.94,40.44
2018-02-18 15:00:00,36.24,44.35
2018-02-18 16:00:00,42.36,47.09
2018-02-18 17:00:00,49.01,49.03
2018-02-18 18:00:00,50.49,49.02
2018-02-18 19:00:00,48.24,48.22
2018-02-18 20:00:00,41.27,46.66
2018-02-18 21:00:00,43.91,45.93
2018-02-18 22:00:00,42.81,45.01
2018-02-18 23:00:00,38.81,41.79
2018-02-19 00:00:00,36.64,40.5
2018-02-19 01:00:00,36.76,39.01
2018-02-19 02:00:00,36.87,38.94
2018-02-19 03:00:00,35.07,39.23
2018-02-19 04:00:00,37.65,42.93
2018-02-19 05:00:00,48.49,47.46
2018-02-19 06:00:00,57.95,53.74
2018-02-19 07:00:00,61.28,57.73
2018-02-19 08:00:00,61.63,56.83
2018-02-19 09:00:00,59.67,54.24
2018-02-19 10:00:00,58.11,51.04
2018-02-19 11:00:00,54.24,49.83
2018-02-19 12:00:00,53.01,49.26
2018-02-19 13:00:00,54.55,49.14
2018-02-19 14:00:00,53.97,51.07
2018-02-19 15:00:00,50.97,52.02
2018-02-19 16:00:00,59.92,56.47
2018-02-19 17:00:00,67.84,59.4
2018-02-19 18:00:00,62.04,59.01
2018-02-19 19:00:00,59.9,51.04
2018-02-19 20:00:00,49.07,45.98
2018-02-19 21:00:00,45.95,48.33
2018-02-19 22:00:00,40.9,46.02
2018-02-19 23:00:00,42.27,48.19
2018-02-20 00:00:00,40.0,45.22
2018-02-20 01:00:00,38.1,43.96
2018-02-20 02:00:00,36.26,43.44
2018-02-20 03:00:00,36.95,43.41
2018-02-20 04:00:00,40.69,46.53
2018-02-20 05:00:00,47.19,49.6
2018-02-20 06:00:00,60.05,59.59
2018-02-20 07:00:00,61.92,61.63
2018-02-20 08:00:00,61.85,60.55
2018-02-20 09:00:00,59.89,57.69
2018-02-20 10:00:00,56.1,55.66
2018-02-20 11:00:00,53.38,51.32
2018-02-20 12:00:00,51.67,50.09
2018-02-20 13:00:00,50.7,50.01
2018-02-20 14:00:00,49.87,50.05
2018-02-20 15:00:00,50.25,50.46
2018-02-20 16:00:00,53.51,55.63
2018-02-20 17:00:00,60.48,61.06
2018-02-20 18:00:00,59.62,57.3
2018-02-20 19:00:00,51.06,54.61
2018-02-20 20:00:00,42.89,49.52
2018-02-20 21:00:00,42.93,49.56
2018-02-20 22:00:00,44.22,49.43
2018-02-20 23:00:00,41.92,49.71
2018-02-21 00:00:00,38.72,46.45
2018-02-21 01:00:00,38.87,45.37
2018-02-21 02:00:00,37.86,45.07
2018-02-21 03:00:00,37.33,45.23
2018-02-21 04:00:00,39.06,46.67
2018-02-21 05:00:00,45.65,53.02
2018-02-21 06:00:00,59.13,59.76
2018-02-21 07:00:00,60.69,61.97
2018-02-21 08:00:00,60.49,61.08
2018-02-21 09:00:00,55.51,57.49
2018-02-21 10:00:00,49.71,54.5
2018-02-21 11:00:00,46.28,51.28
2018-02-21 12:00:00,45.34,50.57
2018-02-21 13:00:00,44.4,50.68
2018-02-21 14:00:00,44.97,52.02
2018-02-21 15:00:00,47.41,53.07
2018-02-21 16:00:00,55.43,57.22
2018-02-21 17:00:00,58.93,65.85
2018-02-21 18:00:00,56.88,63.87
2018-02-21 19:00:00,53.01,54.08
2018-02-21 20:00:00,45.05,50.01
2018-02-21 21:00:00,51.81,51.93
2018-02-21 22:00:00,51.29,49.59
2018-02-21 23:00:00,42.79,51.48
2018-02-22 00:00:00,39.75,48.68
2018-02-22 01:00:00,40.94,46.23
2018-02-22 02:00:00,40.07,45.34
2018-02-22 03:00:00,40.16,44.99
2018-02-22 04:00:00,42.02,49.3
2018-02-22 05:00:00,49.93,54.06
2018-02-22 06:00:00,59.19,58.58
2018-02-22 07:00:00,60.97,60.85
2018-02-22 08:00:00,60.07,60.78
2018-02-22 09:00:00,54.48,57.57
2018-02-22 10:00:00,51.4,56.26
2018-02-22 11:00:00,46.12,55.06
2018-02-22 12:00:00,45.0,55.41
2018-02-22 13:00:00,44.43,56.23
2018-02-22 14:00:00,44.68,56.94
2018-02-22 15:00:00,49.8,56.33
2018-02-22 16:00:00,56.34,56.92
2018-02-22 17:00:00,59.98,60.42
2018-02-22 18:00:00,60.89,60.81
2018-02-22 19:00:00,59.58,57.58
2018-02-22 20:00:00,52.55,53.86
2018-02-22 21:00:00,51.06,54.2
2018-02-22 22:00:00,50.55,53.03
2018-02-22 23:00:00,49.8,52.07
2018-02-23 00:00:00,47.11,52.07
2018-02-23 01:00:00,45.9,50.38
2018-02-23 02:00:00,43.15,50.08
2018-02-23 03:00:00,43.12,49.47
2018-02-23 04:00:00,42.9,51.04
2018-02-23 05:00:00,52.25,54.15
2018-02-23 06:00:00,61.62,60.51
2018-02-23 07:00:00,63.03,60.45
2018-02-23 08:00:00,67.42,59.39
2018-02-23 09:00:00,62.09,57.08
2018-02-23 10:00:00,51.97,56.63
2018-02-23 11:00:00,48.25,53.6
2018-02-23 12:00:00,44.92,53.28
2018-02-23 13:00:00,43.73,53.91
2018-02-23 14:00:00,45.0,56.62
2018-02-23 15:00:00,44.71,56.05
2018-02-23 16:00:00,54.32,56.34
2018-02-23 17:00:00,61.87,60.49
2018-02-23 18:00:00,62.37,60.35
2018-02-23 19:00:00,53.35,57.61
2018-02-23 20:00:00,47.47,55.01
2018-02-23 21:00:00,48.55,55.68
2018-02-23 22:00:00,55.48,53.77
2018-02-23 23:00:00,51.28,58.02
2018-02-24 00:00:00,51.45,56.59
2018-02-24 01:00:00,47.6,56.72
2018-02-24 02:00:00,42.33,53.08
2018-02-24 03:00:00,41.95,54.29
2018-02-24 04:00:00,42.78,54.2
2018-02-24 05:00:00,43.77,52.05
2018-02-24 06:00:00,40.89,56.42
2018-02-24 07:00:00,56.31,58.04
2018-02-24 08:00:00,68.17,59.13
2018-02-24 09:00:00,49.93,60.81
2018-02-24 10:00:00,47.72,60.87
2018-02-24 11:00:00,41.11,59.0
2018-02-24 12:00:00,34.9,58.52
2018-02-24 13:00:00,35.77,57.81
2018-02-24 14:00:00,29.9,57.25
2018-02-24 15:00:00,40.62,57.55
2018-02-24 16:00:00,56.43,58.06
2018-02-24 17:00:00,60.0,59.98
2018-02-24 18:00:00,53.12,61.43
2018-02-24 19:00:00,71.2,60.04
2018-02-24 20:00:00,60.0,56.29
2018-02-24 21:00:00,44.56,57.21
2018-02-24 22:00:00,46.14,57.62
2018-02-24 23:00:00,44.54,58.09
2018-02-25 00:00:00,48.72,58.02
2018-02-25 01:00:00,44.7,58.01
2018-02-25 02:00:00,38.95,53.81
2018-02-25 03:00:00,34.76,52.92
2018-02-25 04:00:00,36.0,53.96
2018-02-25 05:00:00,36.42,57.98
2018-02-25 06:00:00,37.0,59.03
2018-02-25 07:00:00,39.7,60.74
2018-02-25 08:00:00,44.88,61.36
2018-02-25 09:00:00,44.03,60.84
